,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000039.SZ,20190402,15.12,15.26,14.95,15.06,15.11,-0.05,-0.3309,220969.98,332467.923
1,000039.SZ,20190401,15.24,15.26,14.9,15.11,14.92,0.19,1.2735,369034.51,556719.301
2,000039.SZ,20190329,14.08,15.04,13.99,14.92,14.04,0.88,6.2678,388951.56,566502.295
3,000039.SZ,20190328,14.0,14.28,13.9,14.04,13.79,0.25,1.8129,238138.9,335597.752
4,000039.SZ,20190327,13.56,13.8,13.43,13.79,13.55,0.24,1.7712,99410.86,135649.633
5,000039.SZ,20190326,13.9,13.96,13.53,13.55,13.92,-0.37,-2.658,148769.7,203553.237
6,000039.SZ,20190325,13.82,14.28,13.7,13.92,14.0,-0.08,-0.5714,162639.53,227181.432
7,000039.SZ,20190322,13.84,14.03,13.76,14.0,13.88,0.12,0.8646,131651.48,183268.975
8,000039.SZ,20190321,13.87,14.04,13.72,13.88,13.8,0.08,0.5797,148930.18,206949.819
9,000039.SZ,20190320,13.86,13.96,13.58,13.8,13.89,-0.09,-0.6479,130242.52,179418.532
10,000039.SZ,20190319,14.24,14.24,13.81,13.89,14.14,-0.25,-1.768,192859.95,269134.92
11,000039.SZ,20190318,13.76,14.3,13.57,14.14,13.69,0.45,3.2871,306701.84,430376.869
12,000039.SZ,20190315,13.46,13.73,13.32,13.69,13.4,0.29,2.1642,245947.03,332825.015
13,000039.SZ,20190314,13.27,13.57,13.2,13.4,13.25,0.15,1.1321,171608.46,229110.906
14,000039.SZ,20190313,13.49,13.53,13.16,13.25,13.42,-0.17,-1.2668,154095.31,205452.538
15,000039.SZ,20190312,13.39,13.58,13.22,13.42,13.35,0.07,0.5243,197229.34,264844.139
16,000039.SZ,20190311,12.87,13.4,12.85,13.35,12.87,0.48,3.7296,170997.76,225779.29
17,000039.SZ,20190308,13.43,13.43,12.87,12.87,13.58,-0.71,-5.2283,248648.61,326623.245
18,000039.SZ,20190307,13.75,13.78,13.46,13.58,13.74,-0.16,-1.1645,231520.78,315094.109
19,000039.SZ,20190306,13.72,13.92,13.5,13.74,13.7,0.04,0.292,214092.7,292734.044
20,000039.SZ,20190305,13.49,13.72,13.41,13.7,13.5,0.2,1.4815,180297.95,245204.467
21,000039.SZ,20190304,13.62,13.89,13.42,13.5,13.45,0.05,0.3717,266105.97,363051.852
22,000039.SZ,20190301,13.55,13.68,13.28,13.45,13.23,0.22,1.6629,185455.64,249725.413
23,000039.SZ,20190228,13.17,13.27,13.1,13.23,13.17,0.06,0.4556,102675.15,135401.825
24,000039.SZ,20190227,13.23,13.44,13.02,13.17,13.29,-0.12,-0.9029,195003.99,257719.653
25,000039.SZ,20190226,13.38,13.65,13.1,13.29,13.36,-0.07,-0.524,275168.6,368942.116
26,000039.SZ,20190225,13.01,13.46,12.95,13.36,12.89,0.47,3.6462,328745.12,434874.294
27,000039.SZ,20190222,12.6,12.9,12.54,12.89,12.65,0.24,1.8972,153036.69,194310.917
28,000039.SZ,20190221,12.8,12.91,12.6,12.65,12.74,-0.09,-0.7064,163383.22,208353.703
29,000039.SZ,20190220,12.93,12.94,12.61,12.74,12.98,-0.24,-1.849,188237.35,239828.392
30,000039.SZ,20190219,13.5,13.52,12.9,12.98,12.8,0.18,1.4063,393890.36,520357.925
31,000039.SZ,20190218,11.95,12.88,11.95,12.8,11.84,0.96,8.1081,257676.69,322557.933
32,000039.SZ,20190215,11.91,12.05,11.81,11.84,11.94,-0.1,-0.8375,116512.46,138987.542
33,000039.SZ,20190214,11.98,12.04,11.81,11.94,12.01,-0.07,-0.5828,126508.69,150701.623
34,000039.SZ,20190213,11.76,12.03,11.7,12.01,11.79,0.22,1.866,153273.47,181703.77
35,000039.SZ,20190212,11.55,11.88,11.5,11.79,11.59,0.2,1.7256,120864.37,141636.69
36,000039.SZ,20190211,11.5,11.62,11.4,11.59,11.5,0.09,0.7826,84004.47,96856.62
37,000039.SZ,20190201,11.13,11.52,11.13,11.5,11.14,0.36,3.2316,70580.42,80515.352
38,000039.SZ,20190131,11.25,11.3,11.1,11.14,11.22,-0.08,-0.713,55546.79,62128.05
39,000039.SZ,20190130,11.28,11.42,11.13,11.22,11.39,-0.17,-1.4925,47558.46,53723.501
40,000039.SZ,20190129,11.48,11.51,11.18,11.39,11.48,-0.09,-0.784,59086.17,66881.561
41,000039.SZ,20190128,11.51,11.69,11.44,11.48,11.43,0.05,0.4374,60727.91,70249.382
42,000039.SZ,20190125,11.55,11.58,11.43,11.43,11.47,-0.04,-0.3487,57509.88,66195.349
43,000039.SZ,20190124,11.38,11.55,11.32,11.47,11.32,0.15,1.3251,62810.26,71989.788
44,000039.SZ,20190123,11.28,11.45,11.25,11.32,11.28,0.04,0.3546,69007.59,78238.634
45,000039.SZ,20190122,11.63,11.64,11.21,11.28,11.62,-0.34,-2.926,85125.78,96572.782
46,000039.SZ,20190121,11.45,11.66,11.45,11.62,11.44,0.18,1.5734,82659.92,95844.961
47,000039.SZ,20190118,11.42,11.49,11.34,11.44,11.39,0.05,0.439,53259.1,60887.06
48,000039.SZ,20190117,11.44,11.49,11.3,11.39,11.38,0.01,0.0879,54713.32,62472.043
49,000039.SZ,20190116,11.43,11.53,11.36,11.38,11.4,-0.02,-0.1754,58221.91,66611.522
50,000039.SZ,20190115,11.3,11.46,11.27,11.4,11.35,0.05,0.4405,71012.63,80887.653
51,000039.SZ,20190114,11.41,11.49,11.26,11.35,11.37,-0.02,-0.1759,51064.81,57972.829
52,000039.SZ,20190111,11.28,11.42,11.21,11.37,11.24,0.13,1.1566,64425.44,73102.831
53,000039.SZ,20190110,11.16,11.38,11.13,11.24,11.17,0.07,0.6267,74833.24,84434.64
54,000039.SZ,20190109,11.16,11.35,11.16,11.17,11.19,-0.02,-0.1787,85677.68,96473.678
55,000039.SZ,20190108,11.03,11.26,11.0,11.19,11.13,0.06,0.5391,61753.29,69134.801
56,000039.SZ,20190107,10.85,11.13,10.73,11.13,10.79,0.34,3.1511,73136.03,80276.502
57,000039.SZ,20190104,10.52,10.85,10.5,10.79,10.58,0.21,1.9849,61004.23,65307.965
58,000039.SZ,20190103,10.71,10.83,10.54,10.58,10.72,-0.14,-1.306,65258.45,69869.391
59,000039.SZ,20190102,10.62,10.75,10.55,10.72,10.58,0.14,1.3233,51361.41,54854.021
60,000039.SZ,20181228,10.45,10.64,10.41,10.58,10.44,0.14,1.341,39325.41,41543.151
61,000039.SZ,20181227,10.65,10.75,10.41,10.44,10.5,-0.06,-0.5714,43927.06,46588.83
62,000039.SZ,20181226,10.62,10.65,10.47,10.5,10.56,-0.06,-0.5682,20981.14,22131.512
63,000039.SZ,20181225,10.67,10.69,10.34,10.56,10.73,-0.17,-1.5843,39754.11,41794.427
64,000039.SZ,20181224,10.67,10.76,10.64,10.73,10.64,0.09,0.8459,30326.84,32470.3
65,000039.SZ,20181221,10.9,10.98,10.56,10.64,10.92,-0.28,-2.5641,58287.46,62188.279
66,000039.SZ,20181220,10.9,11.02,10.85,10.92,10.88,0.04,0.3676,43438.13,47488.057
67,000039.SZ,20181219,10.99,11.06,10.88,10.88,10.99,-0.11,-1.0009,32077.61,35146.298
68,000039.SZ,20181218,10.98,11.16,10.76,10.99,11.05,-0.06,-0.543,70781.15,77426.742
69,000039.SZ,20181217,11.05,11.15,10.92,11.05,11.11,-0.06,-0.5401,46659.37,51402.567
70,000039.SZ,20181214,11.23,11.29,11.08,11.11,11.29,-0.18,-1.5943,53164.16,59390.098
71,000039.SZ,20181213,11.05,11.34,10.99,11.29,11.03,0.26,2.3572,79807.31,89511.596
72,000039.SZ,20181212,10.98,11.11,10.97,11.03,10.97,0.06,0.5469,25041.21,27642.07
73,000039.SZ,20181211,10.87,11.02,10.87,10.97,10.85,0.12,1.106,37261.15,40816.683
74,000039.SZ,20181210,11.04,11.15,10.82,10.85,11.11,-0.26,-2.3402,47216.3,51638.551
75,000039.SZ,20181207,11.12,11.15,11.02,11.11,11.07,0.04,0.3613,28734.0,31894.853
76,000039.SZ,20181206,11.41,11.43,11.03,11.07,11.4,-0.33,-2.8947,62486.8,69893.199
77,000039.SZ,20181205,11.35,11.54,11.29,11.4,11.51,-0.11,-0.9557,46711.89,53267.237
78,000039.SZ,20181204,11.43,11.52,11.36,11.51,11.44,0.07,0.6119,51465.29,58907.687
79,000039.SZ,20181203,11.45,11.6,11.32,11.44,11.03,0.41,3.7171,115829.02,132843.795
80,000039.SZ,20181130,10.93,11.05,10.86,11.03,10.9,0.13,1.1927,44586.76,48826.887
81,000039.SZ,20181129,11.25,11.35,10.88,10.9,11.16,-0.26,-2.3297,60514.26,67345.961
82,000039.SZ,20181128,11.19,11.22,10.99,11.16,11.11,0.05,0.45,56918.15,63359.765
83,000039.SZ,20181127,11.15,11.2,11.04,11.11,11.06,0.05,0.4521,38093.39,42323.487
84,000039.SZ,20181126,11.08,11.22,11.02,11.06,11.08,-0.02,-0.1805,36868.48,41002.062
85,000039.SZ,20181123,11.37,11.43,11.01,11.08,11.37,-0.29,-2.5506,67356.25,75483.839
86,000039.SZ,20181122,11.42,11.49,11.32,11.37,11.36,0.01,0.088,56019.24,63980.527
87,000039.SZ,20181121,11.17,11.45,11.12,11.36,11.26,0.1,0.8881,62233.46,70462.86
88,000039.SZ,20181120,11.55,11.64,11.23,11.26,11.66,-0.4,-3.4305,88730.57,101184.287
89,000039.SZ,20181119,11.57,11.72,11.39,11.66,11.6,0.06,0.5172,85827.76,99009.469
90,000039.SZ,20181116,11.61,11.69,11.44,11.6,11.67,-0.07,-0.5998,84208.97,97386.366
91,000039.SZ,20181115,11.55,11.71,11.4,11.67,11.55,0.12,1.039,81137.48,93784.886
92,000039.SZ,20181114,11.5,11.74,11.47,11.55,11.53,0.02,0.1735,79653.0,92457.741
93,000039.SZ,20181113,11.33,11.62,11.27,11.53,11.4,0.13,1.1404,95669.67,109626.128
94,000039.SZ,20181112,10.93,11.44,10.91,11.4,11.01,0.39,3.5422,99435.28,112261.383
95,000039.SZ,20181109,10.85,11.11,10.85,11.01,10.99,0.02,0.182,47841.66,52748.629
96,000039.SZ,20181108,11.2,11.25,10.97,10.99,11.09,-0.1,-0.9017,48435.41,53732.779
97,000039.SZ,20181107,11.07,11.23,11.04,11.09,11.08,0.01,0.0903,57436.43,63962.16
98,000039.SZ,20181106,11.2,11.2,10.8,11.08,11.23,-0.15,-1.3357,89606.34,98604.859
99,000039.SZ,20181105,11.24,11.41,11.05,11.23,11.25,-0.02,-0.1778,82782.77,92888.159
100,000039.SZ,20181102,11.05,11.29,10.9,11.25,10.8,0.45,4.1667,138040.84,153642.123
101,000039.SZ,20181101,10.8,10.99,10.76,10.8,10.76,0.04,0.3717,88701.29,96658.634
102,000039.SZ,20181031,10.6,10.87,10.6,10.76,10.65,0.11,1.0329,76052.8,82045.964
103,000039.SZ,20181030,10.48,10.73,10.45,10.65,10.49,0.16,1.5253,65953.91,70029.437
104,000039.SZ,20181029,10.62,10.72,10.35,10.49,10.58,-0.09,-0.8507,58075.05,61173.111
105,000039.SZ,20181026,10.65,10.75,10.48,10.58,10.58,0.0,0.0,79935.99,84847.13
106,000039.SZ,20181025,10.05,10.63,9.99,10.58,10.4,0.18,1.7308,101052.53,105037.848
