,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002224.SZ,20190402,7.02,7.15,6.91,7.01,7.01,0.0,0.0,165384.62,116331.697
1,002224.SZ,20190401,6.8,7.07,6.8,7.01,6.8,0.21,3.0882,168291.99,117093.249
2,002224.SZ,20190329,6.62,6.82,6.61,6.8,6.69,0.11,1.6442,108652.99,73112.633
3,002224.SZ,20190328,6.66,6.81,6.62,6.69,6.68,0.01,0.1497,94189.99,63330.154
4,002224.SZ,20190327,6.76,6.82,6.57,6.68,6.73,-0.05,-0.7429,104535.18,69523.679
5,002224.SZ,20190326,6.9,6.94,6.67,6.73,6.92,-0.19,-2.7457,118980.77,80792.938
6,002224.SZ,20190325,6.71,7.2,6.66,6.92,6.83,0.09,1.3177,210707.71,146336.077
7,002224.SZ,20190322,6.89,6.92,6.76,6.83,6.94,-0.11,-1.585,140712.79,96142.289
8,002224.SZ,20190321,6.96,6.98,6.86,6.94,6.94,0.0,0.0,171286.53,118768.622
9,002224.SZ,20190320,6.85,6.95,6.73,6.94,6.88,0.06,0.8721,121869.29,83378.027
10,002224.SZ,20190319,6.93,7.02,6.83,6.88,6.93,-0.05,-0.7215,135495.68,93731.997
11,002224.SZ,20190318,6.85,6.94,6.74,6.93,6.84,0.09,1.3158,148422.85,101670.903
12,002224.SZ,20190315,6.92,6.97,6.74,6.84,6.83,0.01,0.1464,131097.77,90128.363
13,002224.SZ,20190314,7.1,7.2,6.68,6.83,7.16,-0.33,-4.6089,237447.03,163787.358
14,002224.SZ,20190313,7.5,7.56,7.14,7.16,7.62,-0.46,-6.0367,333308.14,246011.093
15,002224.SZ,20190312,7.29,7.78,7.16,7.62,7.35,0.27,3.6735,521200.06,384820.623
16,002224.SZ,20190311,7.56,7.7,7.1,7.35,7.0,0.35,5.0,402857.31,295815.562
17,002224.SZ,20190308,7.04,7.54,6.87,7.0,7.24,-0.24,-3.3149,437219.24,312185.89
18,002224.SZ,20190307,7.27,7.38,7.14,7.24,7.4,-0.16,-2.1622,427080.32,309338.386
19,002224.SZ,20190306,7.01,7.79,6.89,7.4,7.11,0.29,4.0788,549620.98,395927.48
20,002224.SZ,20190305,6.9,7.14,6.83,7.11,7.09,0.02,0.2821,437874.23,306269.02
21,002224.SZ,20190304,6.9,7.38,6.88,7.09,6.71,0.38,5.6632,744112.2,530535.47
22,002224.SZ,20190301,6.07,6.71,6.06,6.71,6.1,0.61,10.0,453558.02,295681.534
23,002224.SZ,20190228,5.99,6.2,5.97,6.1,6.01,0.09,1.4975,120356.26,73183.747
24,002224.SZ,20190227,5.98,6.11,5.94,6.01,5.98,0.03,0.5017,98521.42,59393.997
25,002224.SZ,20190226,6.0,6.13,5.92,5.98,6.01,-0.03,-0.4992,137908.26,83056.826
