,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000625.SZ,20190402,8.65,8.68,8.43,8.53,8.6,-0.07,-0.814,543543.36,463832.372
1,000625.SZ,20190401,8.35,8.79,8.27,8.6,8.28,0.32,3.8647,733304.96,624851.187
2,000625.SZ,20190329,8.08,8.3,7.98,8.28,8.12,0.16,1.9704,457339.96,373272.924
3,000625.SZ,20190328,8.36,8.43,8.07,8.12,8.31,-0.19,-2.2864,392017.08,323896.141
4,000625.SZ,20190327,8.27,8.46,8.18,8.31,8.27,0.04,0.4837,477333.16,397617.872
5,000625.SZ,20190326,8.68,8.79,8.21,8.27,8.81,-0.54,-6.1294,782547.54,663776.544
6,000625.SZ,20190325,8.8,9.39,8.62,8.81,8.77,0.04,0.4561,1852682.69,1651726.48
7,000625.SZ,20190322,7.97,8.77,7.93,8.77,7.97,0.8,10.0376,495937.98,417457.208
8,000625.SZ,20190321,7.88,8.04,7.81,7.97,7.86,0.11,1.3995,332935.12,264625.845
9,000625.SZ,20190320,7.83,7.97,7.77,7.86,7.86,0.0,0.0,295481.14,232650.864
10,000625.SZ,20190319,7.98,8.02,7.79,7.86,7.97,-0.11,-1.3802,337725.01,266375.003
11,000625.SZ,20190318,7.87,7.99,7.77,7.97,7.86,0.11,1.3995,332500.93,262967.194
12,000625.SZ,20190315,7.73,7.94,7.72,7.86,7.72,0.14,1.8135,346549.95,271650.818
13,000625.SZ,20190314,7.71,7.77,7.6,7.72,7.73,-0.01,-0.1294,243412.67,186928.368
14,000625.SZ,20190313,8.04,8.04,7.62,7.73,8.05,-0.32,-3.9752,573694.6,447439.127
15,000625.SZ,20190312,8.15,8.22,7.96,8.05,8.1,-0.05,-0.6173,445162.27,358544.55
16,000625.SZ,20190311,7.87,8.13,7.8,8.1,7.87,0.23,2.9225,338461.61,270522.683
17,000625.SZ,20190308,8.48,8.48,7.86,7.87,8.61,-0.74,-8.5947,682311.07,549069.546
18,000625.SZ,20190307,8.87,8.93,8.6,8.61,8.87,-0.26,-2.9312,368198.08,320780.179
19,000625.SZ,20190306,8.77,8.96,8.67,8.87,8.79,0.08,0.9101,384220.81,339429.854
20,000625.SZ,20190305,8.75,8.91,8.7,8.79,8.77,0.02,0.2281,232154.8,203842.165
21,000625.SZ,20190304,8.75,9.02,8.71,8.77,8.75,0.02,0.2286,324512.89,287896.582
22,000625.SZ,20190301,8.6,8.77,8.55,8.75,8.53,0.22,2.5791,198938.87,172608.187
23,000625.SZ,20190228,8.58,8.79,8.53,8.53,8.56,-0.03,-0.3505,198908.31,171326.244
24,000625.SZ,20190227,8.72,8.84,8.48,8.56,8.73,-0.17,-1.9473,276851.82,240857.327
25,000625.SZ,20190226,8.9,9.01,8.71,8.73,8.94,-0.21,-2.349,346669.41,306098.823
26,000625.SZ,20190225,8.67,8.96,8.56,8.94,8.67,0.27,3.1142,430901.87,378173.837
27,000625.SZ,20190222,8.57,8.74,8.41,8.67,8.47,0.2,2.3613,273103.18,236087.999
28,000625.SZ,20190221,8.37,8.8,8.33,8.47,8.37,0.1,1.1947,462818.14,399145.739
29,000625.SZ,20190220,8.13,8.43,8.07,8.37,8.12,0.25,3.0788,377350.32,313580.452
30,000625.SZ,20190219,8.16,8.25,8.08,8.12,8.19,-0.07,-0.8547,315308.1,257025.74
31,000625.SZ,20190218,7.91,8.21,7.91,8.19,8.06,0.13,1.6129,475762.23,386430.052
32,000625.SZ,20190215,8.32,8.35,7.99,8.06,8.34,-0.28,-3.3573,363574.31,296072.788
33,000625.SZ,20190214,8.38,8.51,8.25,8.34,8.58,-0.24,-2.7972,381200.92,318570.31
34,000625.SZ,20190213,8.24,9.03,8.12,8.58,8.21,0.37,4.5067,493855.18,418802.624
