,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000628.SZ,20190402,11.31,11.33,11.13,11.17,11.2,-0.03,-0.2679,68897.73,77319.576
1,000628.SZ,20190401,11.03,11.24,10.96,11.2,10.92,0.28,2.5641,65338.93,72727.675
2,000628.SZ,20190329,10.74,10.97,10.48,10.92,10.68,0.24,2.2472,51017.62,55132.366
3,000628.SZ,20190328,10.95,10.98,10.68,10.68,10.98,-0.3,-2.7322,45163.69,48941.667
4,000628.SZ,20190327,11.01,11.1,10.71,10.98,10.98,0.0,0.0,56593.21,61474.053
5,000628.SZ,20190326,11.58,11.6,10.96,10.98,11.5,-0.52,-4.5217,108930.45,122044.43
6,000628.SZ,20190325,11.61,11.94,11.43,11.5,11.94,-0.44,-3.6851,133830.97,155993.691
7,000628.SZ,20190322,11.25,12.24,11.06,11.94,11.34,0.6,5.291,171789.95,198214.12
8,000628.SZ,20190321,11.5,11.57,11.29,11.34,11.51,-0.17,-1.477,123761.55,141098.281
9,000628.SZ,20190320,11.08,11.73,10.92,11.51,11.08,0.43,3.8809,156259.63,177252.901
10,000628.SZ,20190319,11.03,11.27,10.97,11.08,11.08,0.0,0.0,78152.48,86831.578
11,000628.SZ,20190318,11.15,11.15,10.8,11.08,10.99,0.09,0.8189,86168.9,94962.509
12,000628.SZ,20190315,10.8,11.1,10.8,10.99,10.83,0.16,1.4774,66694.37,73200.89
13,000628.SZ,20190314,11.1,11.1,10.66,10.83,11.21,-0.38,-3.3898,87424.0,94826.56
14,000628.SZ,20190313,11.11,11.48,10.91,11.21,11.02,0.19,1.7241,135917.46,152582.513
15,000628.SZ,20190312,11.01,11.3,10.85,11.02,10.98,0.04,0.3643,111921.03,124149.723
16,000628.SZ,20190311,10.58,11.09,10.58,10.98,10.64,0.34,3.1955,82829.17,89751.457
17,000628.SZ,20190308,11.4,11.41,10.6,10.64,11.63,-0.99,-8.5125,175507.97,195091.636
18,000628.SZ,20190307,10.95,11.88,10.86,11.63,10.94,0.69,6.3071,168210.07,187827.438
