,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000523.SZ,20190402,5.98,6.27,5.9,6.02,5.89,0.13,2.2071,110536.23,67199.726
1,000523.SZ,20190401,5.75,5.92,5.72,5.89,5.71,0.18,3.1524,76820.05,44860.106
2,000523.SZ,20190329,5.6,5.76,5.56,5.71,5.61,0.1,1.7825,63345.26,35928.409
3,000523.SZ,20190328,5.68,5.88,5.58,5.61,5.74,-0.13,-2.2648,71098.06,40768.452
4,000523.SZ,20190327,5.96,5.96,5.62,5.74,5.88,-0.14,-2.381,124027.26,71203.114
5,000523.SZ,20190326,6.32,6.44,5.85,5.88,6.27,-0.39,-6.2201,181771.43,110139.041
6,000523.SZ,20190325,5.87,6.46,5.86,6.27,5.87,0.4,6.8143,277508.29,175348.364
7,000523.SZ,20190322,5.69,5.87,5.63,5.87,5.73,0.14,2.4433,110958.72,63927.734
8,000523.SZ,20190321,5.58,5.83,5.54,5.73,5.57,0.16,2.8725,125957.63,71877.779
9,000523.SZ,20190320,5.37,5.65,5.32,5.57,5.37,0.2,3.7244,131801.73,72470.446
10,000523.SZ,20190319,5.33,5.38,5.23,5.37,5.32,0.05,0.9398,71274.04,37721.828
11,000523.SZ,20190318,5.2,5.48,5.13,5.32,5.15,0.17,3.301,106117.05,56539.653
12,000523.SZ,20190315,5.12,5.23,5.06,5.15,5.08,0.07,1.378,79547.28,40799.187
13,000523.SZ,20190314,5.01,5.13,4.99,5.08,5.06,0.02,0.3953,70966.52,35810.838
14,000523.SZ,20190313,5.17,5.2,5.01,5.06,5.17,-0.11,-2.1277,83731.98,42870.981
15,000523.SZ,20190312,5.18,5.22,5.09,5.17,5.14,0.03,0.5837,103551.1,53394.23
16,000523.SZ,20190311,4.98,5.15,4.97,5.14,4.98,0.16,3.2129,84836.95,43045.594
17,000523.SZ,20190308,4.98,5.18,4.94,4.98,5.09,-0.11,-2.1611,108292.1,54554.142
18,000523.SZ,20190307,4.95,5.18,4.92,5.09,4.95,0.14,2.8283,184429.26,93558.341
19,000523.SZ,20190306,4.83,4.97,4.81,4.95,4.85,0.1,2.0619,103008.9,50396.492
20,000523.SZ,20190305,4.77,4.85,4.73,4.85,4.83,0.02,0.4141,102567.42,49038.214
21,000523.SZ,20190304,4.84,4.91,4.8,4.83,4.82,0.01,0.2075,100248.05,48499.471
22,000523.SZ,20190301,4.85,4.86,4.74,4.82,4.81,0.01,0.2079,55566.09,26660.092
23,000523.SZ,20190228,4.74,5.06,4.72,4.81,4.71,0.1,2.1231,119973.78,58394.165
24,000523.SZ,20190227,4.68,4.76,4.61,4.71,4.72,-0.01,-0.2119,87772.23,41271.712
25,000523.SZ,20190226,4.72,4.78,4.64,4.72,4.69,0.03,0.6397,127614.94,60261.879
26,000523.SZ,20190225,4.56,4.72,4.55,4.69,4.55,0.14,3.0769,148719.07,68987.406
27,000523.SZ,20190222,4.49,4.6,4.46,4.55,4.49,0.06,1.3363,71024.21,32139.176
28,000523.SZ,20190221,4.43,4.62,4.42,4.49,4.42,0.07,1.5837,106390.09,48433.218
29,000523.SZ,20190220,4.48,4.5,4.39,4.42,4.56,-0.14,-3.0702,104860.24,46501.268
30,000523.SZ,20190219,4.6,4.79,4.5,4.56,4.39,0.17,3.8724,200504.43,92434.248
31,000523.SZ,20190218,4.34,4.4,4.28,4.39,4.27,0.12,2.8103,57764.09,25162.202
32,000523.SZ,20190215,4.26,4.37,4.23,4.27,4.25,0.02,0.4706,55102.05,23615.978
33,000523.SZ,20190214,4.18,4.26,4.12,4.25,4.16,0.09,2.1635,67192.55,28316.295
34,000523.SZ,20190213,4.14,4.2,4.11,4.16,4.14,0.02,0.4831,57660.04,23954.439
