,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000613.SZ,20190402,7.79,7.88,7.7,7.74,7.74,0.0,0.0,136577.25,106203.549
1,000613.SZ,20190401,7.56,7.83,7.55,7.74,7.56,0.18,2.381,156264.06,120327.804
2,000613.SZ,20190329,7.4,7.59,7.32,7.56,7.45,0.11,1.4765,136305.5,102126.617
3,000613.SZ,20190328,7.91,7.91,7.4,7.45,8.02,-0.57,-7.1072,175885.67,134778.145
4,000613.SZ,20190327,8.25,8.33,7.76,8.02,8.17,-0.15,-1.836,170097.87,135029.674
5,000613.SZ,20190326,8.85,8.97,8.08,8.17,8.68,-0.51,-5.8756,230760.01,193823.753
6,000613.SZ,20190325,8.38,8.89,8.3,8.68,8.61,0.07,0.813,287785.31,244110.878
7,000613.SZ,20190322,8.11,8.9,8.1,8.61,8.1,0.51,6.2963,341670.4,289101.53
8,000613.SZ,20190321,8.12,8.28,8.05,8.1,8.2,-0.1,-1.2195,184620.37,150294.317
9,000613.SZ,20190320,7.85,8.34,7.82,8.2,7.94,0.26,3.2746,277915.73,225518.841
10,000613.SZ,20190319,7.87,7.98,7.7,7.94,7.9,0.04,0.5063,177245.61,138988.512
11,000613.SZ,20190318,7.95,8.02,7.65,7.9,7.78,0.12,1.5424,228904.29,179474.758
12,000613.SZ,20190315,7.39,7.85,7.31,7.78,7.29,0.49,6.7215,249900.63,190426.768
13,000613.SZ,20190314,7.46,7.57,7.0,7.29,7.49,-0.2,-2.6702,121084.01,88512.52
14,000613.SZ,20190313,7.61,7.73,7.39,7.49,7.7,-0.21,-2.7273,172102.99,130724.776
15,000613.SZ,20190312,7.56,7.95,7.5,7.7,7.55,0.15,1.9868,262640.03,202649.814
16,000613.SZ,20190311,7.35,7.56,7.34,7.55,7.37,0.18,2.4423,146121.28,109157.68
17,000613.SZ,20190308,7.45,7.75,7.23,7.37,7.56,-0.19,-2.5132,222925.21,166336.278
18,000613.SZ,20190307,7.4,7.71,7.31,7.56,7.4,0.16,2.1622,207726.01,156202.948
19,000613.SZ,20190306,7.33,7.42,7.18,7.4,7.37,0.03,0.4071,178537.17,130820.879
20,000613.SZ,20190305,7.18,7.47,7.14,7.37,7.18,0.19,2.6462,193751.48,141023.158
21,000613.SZ,20190304,7.11,7.25,7.09,7.18,7.11,0.07,0.9845,153283.41,109972.226
22,000613.SZ,20190301,7.15,7.19,7.02,7.11,7.13,-0.02,-0.2805,86242.88,61170.729
23,000613.SZ,20190228,7.16,7.26,7.06,7.13,7.09,0.04,0.5642,80711.27,57553.673
24,000613.SZ,20190227,7.13,7.28,7.01,7.09,7.28,-0.19,-2.6099,137783.0,98349.018
25,000613.SZ,20190226,7.1,7.5,6.97,7.28,7.08,0.2,2.8249,218871.87,157783.037
26,000613.SZ,20190225,6.9,7.11,6.82,7.08,6.87,0.21,3.0568,170892.93,119802.005
27,000613.SZ,20190222,6.84,6.9,6.75,6.87,6.84,0.03,0.4386,84662.34,57820.744
28,000613.SZ,20190221,6.93,7.0,6.8,6.84,7.02,-0.18,-2.5641,119610.4,82408.287
29,000613.SZ,20190220,6.79,7.18,6.7,7.02,7.04,-0.02,-0.2841,209741.1,144774.922
30,000613.SZ,20190219,6.51,7.15,6.5,7.04,6.5,0.54,8.3077,268601.31,187901.652
31,000613.SZ,20190218,6.38,6.5,6.35,6.5,6.34,0.16,2.5237,83980.28,54068.663
32,000613.SZ,20190215,6.37,6.45,6.25,6.34,6.36,-0.02,-0.3145,80060.81,50794.324
33,000613.SZ,20190214,6.35,6.46,6.32,6.36,6.32,0.04,0.6329,75195.81,47976.533
34,000613.SZ,20190213,6.3,6.35,6.23,6.32,6.28,0.04,0.6369,72602.0,45704.496
35,000613.SZ,20190212,6.19,6.4,6.16,6.28,6.18,0.1,1.6181,73961.0,46641.261
36,000613.SZ,20190211,6.14,6.2,6.06,6.18,6.05,0.13,2.1488,52418.82,32242.534
37,000613.SZ,20190201,5.91,6.07,5.91,6.05,5.89,0.16,2.7165,63139.01,37935.656
38,000613.SZ,20190131,6.42,6.53,5.89,5.89,6.54,-0.65,-9.9388,140929.33,85583.288
39,000613.SZ,20190130,7.03,7.1,6.44,6.54,7.09,-0.55,-7.7574,91676.3,62114.973
40,000613.SZ,20190129,7.0,7.31,6.99,7.09,7.43,-0.34,-4.576,96644.51,68626.405
41,000613.SZ,20190128,7.42,7.58,7.3,7.43,7.3,0.13,1.7808,99021.0,73842.763
42,000613.SZ,20190125,7.33,7.39,7.28,7.3,7.35,-0.05,-0.6803,43176.0,31634.191
43,000613.SZ,20190124,7.42,7.48,7.35,7.35,7.32,0.03,0.4098,53280.0,39520.327
44,000613.SZ,20190123,7.36,7.42,7.31,7.32,7.38,-0.06,-0.813,35706.5,26207.221
45,000613.SZ,20190122,7.47,7.55,7.38,7.38,7.5,-0.12,-1.6,53132.01,39581.271
46,000613.SZ,20190121,7.47,7.53,7.41,7.5,7.43,0.07,0.9421,67658.0,50556.088
47,000613.SZ,20190118,7.37,7.48,7.37,7.43,7.41,0.02,0.2699,39527.01,29384.347
48,000613.SZ,20190117,7.44,7.52,7.41,7.41,7.49,-0.08,-1.0681,49338.0,36776.815
49,000613.SZ,20190116,7.49,7.59,7.41,7.49,7.51,-0.02,-0.2663,63379.0,47378.078
50,000613.SZ,20190115,7.41,7.59,7.31,7.51,7.45,0.06,0.8054,94983.21,71015.397
51,000613.SZ,20190114,7.5,7.55,7.43,7.45,7.49,-0.04,-0.534,43029.0,32214.611
52,000613.SZ,20190111,7.45,7.52,7.44,7.49,7.46,0.03,0.4021,43127.38,32241.841
53,000613.SZ,20190110,7.5,7.57,7.42,7.46,7.53,-0.07,-0.9296,59606.0,44684.492
54,000613.SZ,20190109,7.53,7.64,7.51,7.53,7.54,-0.01,-0.1326,66637.96,50476.049
55,000613.SZ,20190108,7.6,7.68,7.51,7.54,7.69,-0.15,-1.9506,81799.33,61819.268
56,000613.SZ,20190107,7.7,7.85,7.59,7.69,7.7,-0.01,-0.1299,145887.0,112390.07
57,000613.SZ,20190104,7.29,7.85,7.25,7.7,7.42,0.28,3.7736,178026.76,136001.679
58,000613.SZ,20190103,7.4,7.7,7.32,7.42,7.49,-0.07,-0.9346,108491.0,81198.183
59,000613.SZ,20190102,7.62,7.78,7.49,7.49,7.47,0.02,0.2677,118275.33,90279.733
60,000613.SZ,20181228,7.3,7.68,7.21,7.47,7.25,0.22,3.0345,125161.0,93593.176
61,000613.SZ,20181227,7.54,7.57,7.24,7.25,7.44,-0.19,-2.5538,61593.0,45665.632
62,000613.SZ,20181226,7.46,7.54,7.35,7.44,7.46,-0.02,-0.2681,58985.65,43950.052
63,000613.SZ,20181225,7.55,7.55,7.27,7.46,7.62,-0.16,-2.0997,74209.0,54874.327
64,000613.SZ,20181224,7.65,7.7,7.56,7.62,7.6,0.02,0.2632,49749.0,37920.788
65,000613.SZ,20181221,7.61,7.74,7.52,7.6,7.61,-0.01,-0.1314,59515.17,45373.021
66,000613.SZ,20181220,7.56,7.61,7.45,7.61,7.55,0.06,0.7947,62492.01,47176.55
67,000613.SZ,20181219,7.7,7.74,7.53,7.55,7.7,-0.15,-1.9481,72290.33,55032.628
68,000613.SZ,20181218,7.78,7.96,7.57,7.7,7.84,-0.14,-1.7857,93726.75,72878.053
69,000613.SZ,20181217,7.79,7.88,7.52,7.84,7.88,-0.04,-0.5076,93378.43,71790.148
70,000613.SZ,20181214,7.93,8.08,7.88,7.88,7.89,-0.01,-0.1267,131594.01,104961.795
71,000613.SZ,20181213,7.95,7.99,7.8,7.89,7.94,-0.05,-0.6297,92289.0,72977.94
72,000613.SZ,20181212,7.97,8.05,7.9,7.94,7.98,-0.04,-0.5013,82710.33,65946.682
73,000613.SZ,20181211,8.06,8.09,7.85,7.98,7.97,0.01,0.1255,105252.32,83988.822
74,000613.SZ,20181210,7.9,8.07,7.81,7.97,8.02,-0.05,-0.6234,117514.0,93382.781
75,000613.SZ,20181207,7.99,8.16,7.9,8.02,7.9,0.12,1.519,198191.99,159606.067
76,000613.SZ,20181206,7.87,8.19,7.74,7.9,7.84,0.06,0.7653,243704.43,193851.076
77,000613.SZ,20181205,7.6,8.37,7.56,7.84,7.8,0.04,0.5128,265264.26,212088.274
78,000613.SZ,20181204,7.7,7.86,7.66,7.8,7.75,0.05,0.6452,94719.28,73562.448
79,000613.SZ,20181203,7.74,7.88,7.6,7.75,7.6,0.15,1.9737,130385.31,100870.262
80,000613.SZ,20181130,7.51,7.72,7.46,7.6,7.57,0.03,0.3963,100435.31,76405.203
