,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000968.SZ,20190402,13.39,13.56,13.25,13.42,13.23,0.19,1.4361,65781.95,88286.803
1,000968.SZ,20190401,12.86,13.38,12.82,13.23,12.76,0.47,3.6834,59435.07,78305.119
2,000968.SZ,20190329,12.51,12.8,12.4,12.76,12.51,0.25,1.9984,32901.77,41764.476
3,000968.SZ,20190328,12.68,12.85,12.47,12.51,12.76,-0.25,-1.9592,37094.13,46926.876
4,000968.SZ,20190327,13.27,13.27,12.53,12.76,13.18,-0.42,-3.1866,56655.92,72663.598
5,000968.SZ,20190326,13.73,13.73,13.07,13.18,13.57,-0.39,-2.874,58298.18,77908.774
6,000968.SZ,20190325,12.78,14.11,12.71,13.57,12.92,0.65,5.031,103979.02,141593.652
7,000968.SZ,20190322,13.23,13.23,12.67,12.92,13.21,-0.29,-2.1953,42089.5,54225.85
8,000968.SZ,20190321,13.3,13.41,13.1,13.21,13.35,-0.14,-1.0487,36915.34,48783.495
9,000968.SZ,20190320,13.2,13.47,13.0,13.35,13.1,0.25,1.9084,63748.43,84669.049
10,000968.SZ,20190319,13.37,13.4,13.0,13.1,13.2,-0.1,-0.7576,48115.61,63249.509
11,000968.SZ,20190318,12.75,13.2,12.67,13.2,12.67,0.53,4.1831,54213.91,70805.833
12,000968.SZ,20190315,12.59,12.82,12.46,12.67,12.4,0.27,2.1774,37088.18,46937.899
13,000968.SZ,20190314,12.75,12.97,12.34,12.4,12.77,-0.37,-2.8974,40610.86,51060.401
14,000968.SZ,20190313,12.97,13.29,12.73,12.77,13.03,-0.26,-1.9954,51039.11,66142.511
15,000968.SZ,20190312,12.83,13.38,12.83,13.03,12.82,0.21,1.6381,78038.77,102403.311
16,000968.SZ,20190311,12.77,12.96,12.61,12.82,12.61,0.21,1.6653,46669.65,59641.69
17,000968.SZ,20190308,13.03,13.19,12.4,12.61,13.24,-0.63,-4.7583,67367.81,86310.94
18,000968.SZ,20190307,13.4,13.51,13.15,13.24,13.39,-0.15,-1.1202,55940.79,74218.722
19,000968.SZ,20190306,13.39,13.66,13.2,13.39,13.4,-0.01,-0.0746,55711.22,74440.028
20,000968.SZ,20190305,13.3,13.45,13.1,13.4,13.39,0.01,0.0747,61141.59,80852.626
21,000968.SZ,20190304,13.31,13.8,13.28,13.39,13.46,-0.07,-0.5201,75189.17,101423.962
22,000968.SZ,20190301,12.64,13.49,12.64,13.46,12.64,0.82,6.4873,120814.86,158961.737
23,000968.SZ,20190228,12.6,12.76,12.53,12.64,12.61,0.03,0.2379,37540.99,47471.766
24,000968.SZ,20190227,12.75,12.99,12.5,12.61,12.75,-0.14,-1.098,70444.95,89465.089
25,000968.SZ,20190226,13.0,13.37,12.55,12.75,13.01,-0.26,-1.9985,110758.52,142835.274
26,000968.SZ,20190225,12.66,13.16,12.66,13.01,12.75,0.26,2.0392,105608.33,136661.081
27,000968.SZ,20190222,12.3,13.0,12.08,12.75,12.3,0.45,3.6585,96462.03,121292.938
28,000968.SZ,20190221,11.71,12.7,11.7,12.3,11.67,0.63,5.3985,99818.93,121635.166
29,000968.SZ,20190220,12.07,12.13,11.66,11.67,11.32,0.35,3.0919,99792.14,117806.981
30,000968.SZ,20190219,11.41,11.44,11.12,11.32,11.41,-0.09,-0.7888,37824.03,42623.161
31,000968.SZ,20190218,11.21,11.41,11.18,11.41,11.15,0.26,2.3318,39540.15,44661.647
32,000968.SZ,20190215,11.28,11.39,11.13,11.15,11.29,-0.14,-1.24,24091.83,27017.248
33,000968.SZ,20190214,11.33,11.45,11.23,11.29,11.41,-0.12,-1.0517,31787.26,35965.306
34,000968.SZ,20190213,11.27,11.5,11.15,11.41,11.09,0.32,2.8855,60277.72,68596.899
35,000968.SZ,20190212,11.0,11.09,10.9,11.09,11.05,0.04,0.362,30584.72,33699.768
36,000968.SZ,20190211,10.79,11.07,10.6,11.05,10.88,0.17,1.5625,34660.96,37932.082
37,000968.SZ,20190201,10.6,10.93,10.55,10.88,10.57,0.31,2.9328,34083.79,36856.725
38,000968.SZ,20190131,10.68,10.76,10.54,10.57,10.68,-0.11,-1.03,22864.45,24342.66
39,000968.SZ,20190130,10.75,10.95,10.55,10.68,10.72,-0.04,-0.3731,31798.0,34286.909
40,000968.SZ,20190129,10.7,10.76,10.3,10.72,10.59,0.13,1.2276,25369.1,26897.646
41,000968.SZ,20190128,10.57,10.77,10.55,10.59,10.55,0.04,0.3791,13937.5,14844.279
42,000968.SZ,20190125,10.66,10.7,10.5,10.55,10.66,-0.11,-1.0319,15981.75,16959.399
43,000968.SZ,20190124,10.62,10.7,10.48,10.66,10.62,0.04,0.3766,16360.01,17323.566
44,000968.SZ,20190123,10.56,10.65,10.54,10.62,10.65,-0.03,-0.2817,16094.0,17048.382
45,000968.SZ,20190122,10.87,10.87,10.54,10.65,10.87,-0.22,-2.0239,26601.32,28375.651
46,000968.SZ,20190121,10.64,10.95,10.6,10.87,10.65,0.22,2.0657,52831.22,56848.16
47,000968.SZ,20190118,10.61,10.74,10.45,10.65,10.7,-0.05,-0.4673,40696.62,43115.752
48,000968.SZ,20190117,10.37,11.0,10.21,10.7,10.36,0.34,3.2819,62377.68,66197.684
49,000968.SZ,20190116,10.28,10.37,10.2,10.36,10.32,0.04,0.3876,26729.92,27533.162
50,000968.SZ,20190115,10.26,10.38,10.07,10.32,10.26,0.06,0.5848,34560.31,35335.579
51,000968.SZ,20190114,10.26,10.5,10.25,10.26,10.24,0.02,0.1953,25060.0,25930.588
52,000968.SZ,20190111,10.44,10.49,10.19,10.24,10.48,-0.24,-2.2901,33730.58,34643.104
53,000968.SZ,20190110,10.66,10.67,10.45,10.48,10.67,-0.19,-1.7807,36558.79,38432.421
54,000968.SZ,20190109,10.74,11.17,10.66,10.67,10.59,0.08,0.7554,62675.54,68214.672
55,000968.SZ,20190108,10.26,10.64,10.26,10.59,10.32,0.27,2.6163,37675.17,39587.601
56,000968.SZ,20190107,10.28,10.4,10.19,10.32,10.19,0.13,1.2758,32649.73,33701.837
57,000968.SZ,20190104,9.84,10.22,9.72,10.19,10.0,0.19,1.9,38606.98,39019.399
58,000968.SZ,20190103,10.14,10.2,9.99,10.0,10.15,-0.15,-1.4778,24997.46,25155.108
59,000968.SZ,20190102,10.5,10.5,10.1,10.15,10.65,-0.5,-4.6948,43375.43,44267.111
60,000968.SZ,20181228,10.56,10.65,10.08,10.65,10.54,0.11,1.0436,52140.01,54003.123
61,000968.SZ,20181227,10.81,10.97,10.54,10.54,10.72,-0.18,-1.6791,37232.41,40205.51
62,000968.SZ,20181226,10.66,10.74,10.48,10.72,10.63,0.09,0.8467,24935.42,26544.72
63,000968.SZ,20181225,10.59,10.68,10.36,10.63,10.62,0.01,0.0942,33537.55,35167.623
64,000968.SZ,20181224,10.41,10.74,10.41,10.62,10.6,0.02,0.1887,18585.0,19819.592
65,000968.SZ,20181221,10.5,10.74,10.31,10.6,10.54,0.06,0.5693,35575.46,37429.244
66,000968.SZ,20181220,10.7,10.75,10.29,10.54,10.7,-0.16,-1.4953,31267.52,32863.884
67,000968.SZ,20181219,11.01,11.08,10.5,10.7,11.14,-0.44,-3.9497,53207.0,57087.117
68,000968.SZ,20181218,11.04,11.25,10.88,11.14,11.12,0.02,0.1799,24786.48,27532.831
69,000968.SZ,20181217,11.43,11.43,10.78,11.12,11.46,-0.34,-2.9668,45006.4,49600.127
70,000968.SZ,20181214,11.85,11.85,11.45,11.46,11.89,-0.43,-3.6165,30794.0,35879.404
71,000968.SZ,20181213,11.67,11.92,11.59,11.89,11.57,0.32,2.7658,44782.44,52911.473
72,000968.SZ,20181212,11.8,11.8,11.55,11.57,11.72,-0.15,-1.2799,22004.44,25597.929
73,000968.SZ,20181211,11.84,11.89,11.63,11.72,11.84,-0.12,-1.0135,20328.96,23831.666
74,000968.SZ,20181210,11.6,11.92,11.6,11.84,11.62,0.22,1.8933,39461.75,46623.702
75,000968.SZ,20181207,11.53,11.69,11.53,11.62,11.63,-0.01,-0.086,18116.97,21001.251
76,000968.SZ,20181206,11.89,11.89,11.62,11.63,11.83,-0.2,-1.6906,25597.55,29968.387
77,000968.SZ,20181205,11.98,11.98,11.71,11.83,12.19,-0.36,-2.9532,59921.61,70703.592
78,000968.SZ,20181204,12.1,12.23,11.93,12.19,12.04,0.15,1.2458,41404.73,50093.158
79,000968.SZ,20181203,12.48,12.48,11.92,12.04,11.89,0.15,1.2616,57688.47,69617.805
80,000968.SZ,20181130,11.7,12.05,11.65,11.89,11.74,0.15,1.2777,26013.33,30620.621
81,000968.SZ,20181129,12.11,12.18,11.7,11.74,12.09,-0.35,-2.895,21306.0,25472.311
82,000968.SZ,20181128,12.0,12.17,11.88,12.09,12.0,0.09,0.75,26070.2,31342.9
83,000968.SZ,20181127,12.11,12.23,11.73,12.0,11.98,0.02,0.1669,40197.06,47942.169
84,000968.SZ,20181126,12.47,12.47,11.92,11.98,12.51,-0.53,-4.2366,46268.99,56008.785
85,000968.SZ,20181123,12.99,13.0,12.35,12.51,13.1,-0.59,-4.5038,76190.0,96181.779
86,000968.SZ,20181122,13.3,13.39,13.09,13.1,13.26,-0.16,-1.2066,30212.65,39900.9
87,000968.SZ,20181121,13.2,13.53,12.96,13.26,13.38,-0.12,-0.8969,45821.47,60797.112
88,000968.SZ,20181120,13.55,13.9,13.35,13.38,13.66,-0.28,-2.0498,61058.75,82799.666
89,000968.SZ,20181119,13.58,13.91,13.58,13.66,13.68,-0.02,-0.1462,68507.16,94174.339
90,000968.SZ,20181116,13.18,13.79,13.07,13.68,13.38,0.3,2.2422,115586.53,155493.435
91,000968.SZ,20181115,13.39,13.49,13.15,13.38,13.26,0.12,0.905,76611.16,102326.777
92,000968.SZ,20181114,13.6,13.76,13.1,13.26,13.7,-0.44,-3.2117,115141.44,153110.689
93,000968.SZ,20181113,13.5,13.79,13.29,13.7,13.7,0.0,0.0,82716.61,112174.843
94,000968.SZ,20181112,13.67,13.94,13.52,13.7,13.54,0.16,1.1817,83574.18,114758.617
95,000968.SZ,20181109,13.6,13.77,13.33,13.54,13.66,-0.12,-0.8785,72734.11,98518.742
96,000968.SZ,20181108,13.12,13.76,13.0,13.66,13.1,0.56,4.2748,128538.58,173992.834
97,000968.SZ,20181107,13.34,13.41,13.03,13.1,13.39,-0.29,-2.1658,62276.99,81958.538
98,000968.SZ,20181106,13.4,13.69,13.21,13.39,13.51,-0.12,-0.8882,76906.31,103210.961
99,000968.SZ,20181105,12.95,13.51,12.91,13.51,13.07,0.44,3.3665,95706.13,126535.099
100,000968.SZ,20181102,12.6,13.07,12.53,13.07,12.59,0.48,3.8125,82798.73,105837.968
101,000968.SZ,20181101,12.71,12.8,12.56,12.59,12.6,-0.01,-0.0794,62335.41,78956.716
102,000968.SZ,20181031,12.61,12.79,12.38,12.6,12.64,-0.04,-0.3165,60751.44,76517.117
103,000968.SZ,20181030,12.5,12.79,12.3,12.64,12.5,0.14,1.12,43012.04,54052.22
104,000968.SZ,20181029,12.94,12.95,12.48,12.5,12.95,-0.45,-3.4749,50644.08,63794.37
105,000968.SZ,20181026,12.96,13.3,12.9,12.95,12.92,0.03,0.2322,41920.83,54779.248
106,000968.SZ,20181025,12.7,12.97,12.61,12.92,13.15,-0.23,-1.749,53512.1,68463.53
107,000968.SZ,20181024,12.71,13.18,12.71,13.15,13.08,0.07,0.5352,42877.84,55573.518
108,000968.SZ,20181023,13.59,13.59,12.91,13.08,13.48,-0.4,-2.9674,74303.37,97790.188
109,000968.SZ,20181022,12.25,13.48,12.25,13.48,12.25,1.23,10.0408,117685.04,152084.181
110,000968.SZ,20181019,11.65,12.3,11.35,12.25,11.84,0.41,3.4628,57765.73,68958.021
111,000968.SZ,20181018,12.2,12.35,11.8,11.84,12.55,-0.71,-5.6574,73388.87,87973.995
112,000968.SZ,20181017,13.12,13.33,12.0,12.55,12.88,-0.33,-2.5621,106727.39,135069.983
113,000968.SZ,20181016,12.3,13.42,12.3,12.88,12.43,0.45,3.6203,102771.91,133018.145
114,000968.SZ,20181015,12.85,13.0,12.35,12.43,12.82,-0.39,-3.0421,58899.54,75092.832
115,000968.SZ,20181012,12.49,12.91,12.0,12.82,12.75,0.07,0.549,89255.52,111594.956
116,000968.SZ,20181011,13.2,13.58,12.45,12.75,13.83,-1.08,-7.8091,117942.45,152926.768
117,000968.SZ,20181010,14.0,14.16,13.61,13.83,14.04,-0.21,-1.4957,67955.95,94191.499
118,000968.SZ,20181009,13.73,14.08,13.61,14.04,13.83,0.21,1.5184,63940.95,88780.7
119,000968.SZ,20181008,13.79,14.33,13.68,13.83,13.92,-0.09,-0.6466,109390.59,152832.913
120,000968.SZ,20180928,13.89,13.94,13.6,13.92,13.87,0.05,0.3605,79673.75,109745.292
121,000968.SZ,20180927,14.15,14.15,13.68,13.87,14.16,-0.29,-2.048,89883.89,124146.345
122,000968.SZ,20180926,14.1,14.55,14.0,14.16,14.12,0.04,0.2833,104059.78,148885.46
123,000968.SZ,20180925,13.9,14.34,13.9,14.12,14.09,0.03,0.2129,56408.57,79396.465
124,000968.SZ,20180921,13.94,14.29,13.7,14.09,14.08,0.01,0.071,107450.6,150304.114
125,000968.SZ,20180920,13.3,14.53,13.05,14.08,13.3,0.78,5.8647,139614.12,190301.296
126,000968.SZ,20180919,12.62,13.5,12.61,13.3,12.61,0.69,5.4718,121385.35,158932.983
127,000968.SZ,20180918,12.78,12.85,12.43,12.61,12.81,-0.2,-1.5613,63831.63,80400.605
128,000968.SZ,20180917,12.72,13.01,12.5,12.81,12.79,0.02,0.1564,58664.4,75172.228
129,000968.SZ,20180914,12.9,13.2,12.7,12.79,13.0,-0.21,-1.6154,83904.12,108717.757
130,000968.SZ,20180913,12.48,13.0,12.33,13.0,12.51,0.49,3.9169,100615.85,127720.462
131,000968.SZ,20180912,12.6,12.96,12.5,12.51,12.67,-0.16,-1.2628,67687.62,86263.114
132,000968.SZ,20180911,12.6,12.71,12.33,12.67,12.68,-0.01,-0.0789,59305.98,74062.928
133,000968.SZ,20180910,12.4,12.85,12.28,12.68,12.43,0.25,2.0113,84865.62,107191.132
134,000968.SZ,20180907,12.28,12.57,12.2,12.43,12.15,0.28,2.3045,83529.94,103604.414
135,000968.SZ,20180906,11.95,12.66,11.91,12.15,11.7,0.45,3.8462,119231.51,145895.433
136,000968.SZ,20180905,12.15,12.28,11.64,11.7,12.17,-0.47,-3.862,52596.53,62926.778
137,000968.SZ,20180904,12.01,12.28,11.92,12.17,12.06,0.11,0.9121,45242.69,54719.15
138,000968.SZ,20180903,11.82,12.07,11.72,12.06,11.86,0.2,1.6863,37259.56,44359.894
139,000968.SZ,20180831,12.01,12.1,11.78,11.86,11.99,-0.13,-1.0842,33404.32,39841.025
140,000968.SZ,20180830,12.12,12.49,11.93,11.99,11.99,0.0,0.0,50693.59,61655.492
141,000968.SZ,20180829,12.26,12.35,11.89,11.99,12.26,-0.27,-2.2023,52580.49,63647.482
142,000968.SZ,20180828,12.1,12.56,11.92,12.26,12.1,0.16,1.3223,69791.78,85289.867
143,000968.SZ,20180827,11.84,12.21,11.79,12.1,11.91,0.19,1.5953,51869.63,62425.9
144,000968.SZ,20180824,11.8,12.05,11.6,11.91,11.85,0.06,0.5063,65268.26,77152.598
145,000968.SZ,20180823,11.5,11.93,11.45,11.85,11.4,0.45,3.9474,87146.64,102437.396
146,000968.SZ,20180822,11.5,11.75,11.35,11.4,11.54,-0.14,-1.2132,45827.78,52944.824
147,000968.SZ,20180821,11.33,11.64,11.24,11.54,11.27,0.27,2.3957,50284.31,57843.844
148,000968.SZ,20180820,11.21,11.4,10.92,11.27,11.2,0.07,0.625,51621.77,57833.771
149,000968.SZ,20180817,11.55,11.72,11.17,11.2,11.45,-0.25,-2.1834,51782.95,58837.632
150,000968.SZ,20180816,11.65,11.75,11.36,11.45,11.83,-0.38,-3.2122,62095.18,71678.057
151,000968.SZ,20180815,11.93,12.37,11.65,11.83,11.91,-0.08,-0.6717,123331.24,148186.722
152,000968.SZ,20180814,11.21,12.25,11.21,11.91,11.36,0.55,4.8415,112428.21,133743.535
153,000968.SZ,20180813,11.35,11.52,11.09,11.36,11.45,-0.09,-0.786,42692.77,48339.785
154,000968.SZ,20180810,11.3,11.56,11.2,11.45,11.39,0.06,0.5268,51836.77,58901.139
155,000968.SZ,20180809,11.06,11.45,10.83,11.39,11.17,0.22,1.9696,82663.6,92828.384
156,000968.SZ,20180808,10.73,11.57,10.65,11.17,10.68,0.49,4.588,122598.98,136619.534
157,000968.SZ,20180807,10.13,10.69,10.12,10.68,10.2,0.48,4.7059,65891.83,68940.299
158,000968.SZ,20180806,10.35,10.8,10.0,10.2,10.08,0.12,1.1905,83541.46,86452.738
159,000968.SZ,20180803,10.37,10.54,10.08,10.08,10.32,-0.24,-2.3256,56649.04,58392.004
160,000968.SZ,20180802,10.7,10.7,10.05,10.32,10.68,-0.36,-3.3708,84009.46,86270.571
161,000968.SZ,20180801,11.44,11.48,10.54,10.68,11.4,-0.72,-6.3158,80794.02,88145.565
162,000968.SZ,20180731,11.24,11.53,11.17,11.4,11.22,0.18,1.6043,35918.61,40846.668
163,000968.SZ,20180730,11.41,11.62,11.12,11.22,11.41,-0.19,-1.6652,37479.01,42613.813
164,000968.SZ,20180727,11.37,11.6,11.24,11.41,11.33,0.08,0.7061,36404.0,41693.552
165,000968.SZ,20180726,11.44,11.65,11.28,11.33,11.46,-0.13,-1.1344,41319.26,47354.265
166,000968.SZ,20180725,11.25,11.67,11.18,11.46,11.26,0.2,1.7762,62306.48,71436.074
167,000968.SZ,20180724,11.26,11.44,11.09,11.26,11.28,-0.02,-0.1773,60638.8,68354.558
168,000968.SZ,20180723,10.96,11.32,10.77,11.28,10.94,0.34,3.1079,59845.15,66905.676
169,000968.SZ,20180720,10.95,11.08,10.54,10.94,10.87,0.07,0.644,77366.06,84074.496
