,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002635.SZ,20190402,15.73,16.24,15.61,15.73,15.66,0.07,0.447,244745.2,389229.775
1,002635.SZ,20190401,15.24,15.79,15.16,15.66,15.04,0.62,4.1223,218847.12,340369.266
2,002635.SZ,20190329,14.36,15.09,14.22,15.04,14.33,0.71,4.9546,179678.43,265767.073
3,002635.SZ,20190328,14.35,14.68,14.2,14.33,14.41,-0.08,-0.5552,91137.56,131942.443
4,002635.SZ,20190327,14.49,14.55,13.96,14.41,14.36,0.05,0.3482,100364.31,142797.99
5,002635.SZ,20190326,14.89,14.95,14.28,14.36,14.71,-0.35,-2.3793,120755.32,175867.969
6,002635.SZ,20190325,14.9,15.03,14.67,14.71,15.2,-0.49,-3.2237,134701.51,200054.574
7,002635.SZ,20190322,15.02,15.3,14.7,15.2,14.94,0.26,1.7403,160256.58,240599.865
8,002635.SZ,20190321,14.67,15.14,14.67,14.94,14.7,0.24,1.6327,160313.74,239876.57
9,002635.SZ,20190320,15.05,15.05,14.41,14.7,15.05,-0.35,-2.3256,132830.19,195175.093
10,002635.SZ,20190319,14.97,15.28,14.86,15.05,14.97,0.08,0.5344,132006.16,198469.527
11,002635.SZ,20190318,14.64,14.98,14.55,14.97,14.62,0.35,2.394,131694.49,194904.612
12,002635.SZ,20190315,14.65,14.81,14.42,14.62,14.51,0.11,0.7581,103417.22,151500.661
13,002635.SZ,20190314,15.01,15.11,14.33,14.51,15.12,-0.61,-4.0344,165616.15,242422.211
14,002635.SZ,20190313,15.79,15.84,15.0,15.12,15.91,-0.79,-4.9654,209188.44,322943.228
15,002635.SZ,20190312,16.09,16.27,15.5,15.91,15.84,0.07,0.4419,288115.41,456424.755
16,002635.SZ,20190311,15.36,16.04,15.18,15.84,15.15,0.69,4.5545,290806.85,455153.566
17,002635.SZ,20190308,14.49,16.1,14.37,15.15,14.89,0.26,1.7461,373930.73,567640.769
18,002635.SZ,20190307,14.98,15.09,14.69,14.89,15.05,-0.16,-1.0631,232290.17,345720.916
19,002635.SZ,20190306,15.3,15.45,14.76,15.05,15.21,-0.16,-1.0519,224025.35,336463.875
20,002635.SZ,20190305,14.65,15.26,14.53,15.21,14.71,0.5,3.399,227875.93,339463.8
21,002635.SZ,20190304,14.52,15.08,14.5,14.71,14.52,0.19,1.3085,259442.94,383059.102
22,002635.SZ,20190301,14.71,14.87,14.34,14.52,14.39,0.13,0.9034,170520.8,248064.719
23,002635.SZ,20190228,14.3,14.58,14.1,14.39,14.25,0.14,0.9825,164013.11,235334.629
24,002635.SZ,20190227,14.54,14.81,14.03,14.25,14.58,-0.33,-2.2634,206746.49,297725.08
25,002635.SZ,20190226,15.0,15.15,14.54,14.58,15.04,-0.46,-3.0585,319059.58,471293.387
26,002635.SZ,20190225,15.16,15.5,14.65,15.04,14.7,0.34,2.3129,367759.17,553905.98
27,002635.SZ,20190222,13.53,14.83,13.51,14.7,13.68,1.02,7.4561,317419.1,449140.879
28,002635.SZ,20190221,13.32,14.49,13.32,13.68,13.22,0.46,3.4796,387179.71,534104.795
29,002635.SZ,20190220,13.05,13.55,12.87,13.22,13.05,0.17,1.3027,209434.25,275896.563
30,002635.SZ,20190219,13.15,13.44,12.87,13.05,13.2,-0.15,-1.1364,228738.67,299653.569
31,002635.SZ,20190218,12.8,13.37,12.6,13.2,12.53,0.67,5.3472,268398.02,348155.214
32,002635.SZ,20190215,12.73,12.94,12.51,12.53,12.78,-0.25,-1.9562,188040.0,238579.94
33,002635.SZ,20190214,12.59,12.85,12.42,12.78,12.52,0.26,2.0767,262283.23,332240.839
34,002635.SZ,20190213,12.22,12.8,12.22,12.52,12.27,0.25,2.0375,292843.17,366369.556
35,002635.SZ,20190212,12.33,12.43,12.0,12.27,11.99,0.28,2.3353,313894.37,382697.095
36,002635.SZ,20190211,10.96,11.99,10.96,11.99,10.9,1.09,10.0,193945.51,224941.108
37,002635.SZ,20190201,10.36,11.09,10.27,10.9,10.21,0.69,6.7581,115412.95,123668.175
38,002635.SZ,20190131,10.5,10.59,10.17,10.21,10.43,-0.22,-2.1093,90173.55,93382.329
39,002635.SZ,20190130,10.55,10.59,10.42,10.43,10.52,-0.09,-0.8555,50513.56,53045.888
40,002635.SZ,20190129,10.92,10.99,10.33,10.52,11.01,-0.49,-4.4505,102967.93,108944.881
41,002635.SZ,20190128,11.37,11.38,10.96,11.01,11.3,-0.29,-2.5664,94459.87,104764.284
42,002635.SZ,20190125,10.95,11.6,10.81,11.3,10.91,0.39,3.5747,157398.89,177183.565
43,002635.SZ,20190124,10.63,11.04,10.56,10.91,10.63,0.28,2.6341,111008.03,120686.708
44,002635.SZ,20190123,10.68,10.73,10.47,10.63,10.74,-0.11,-1.0242,56899.92,60345.672
45,002635.SZ,20190122,10.63,10.86,10.61,10.74,10.74,0.0,0.0,74510.0,79874.029
46,002635.SZ,20190121,10.6,10.82,10.23,10.74,11.21,-0.47,-4.1927,158890.2,167496.496
47,002635.SZ,20190118,11.14,11.22,10.95,11.21,11.13,0.08,0.7188,65903.47,73158.064
48,002635.SZ,20190117,11.38,11.38,11.08,11.13,11.39,-0.26,-2.2827,61817.5,69163.146
49,002635.SZ,20190116,11.46,11.57,11.37,11.39,11.45,-0.06,-0.524,64346.37,73697.605
50,002635.SZ,20190115,11.25,11.45,11.2,11.45,11.3,0.15,1.3274,76786.97,86972.356
51,002635.SZ,20190114,11.65,11.66,11.26,11.3,11.65,-0.35,-3.0043,70210.06,79901.538
52,002635.SZ,20190111,11.47,11.65,11.44,11.65,11.42,0.23,2.014,67721.76,78075.637
53,002635.SZ,20190110,11.45,11.65,11.41,11.42,11.51,-0.09,-0.7819,65548.24,75467.765
54,002635.SZ,20190109,11.56,11.82,11.46,11.51,11.57,-0.06,-0.5186,109894.23,128255.134
55,002635.SZ,20190108,11.48,11.71,11.4,11.57,11.46,0.11,0.9599,80996.5,93573.449
56,002635.SZ,20190107,11.4,11.54,11.27,11.46,11.23,0.23,2.0481,81616.47,93294.325
57,002635.SZ,20190104,10.79,11.25,10.7,11.23,11.06,0.17,1.5371,88906.61,98320.175
58,002635.SZ,20190103,11.34,11.4,11.03,11.06,11.29,-0.23,-2.0372,61656.19,68928.629
59,002635.SZ,20190102,11.38,11.47,11.25,11.29,11.33,-0.04,-0.353,48811.37,55468.772
60,002635.SZ,20181228,11.55,11.66,11.27,11.33,11.53,-0.2,-1.7346,69159.99,79235.703
61,002635.SZ,20181227,12.06,12.12,11.51,11.53,11.82,-0.29,-2.4535,91990.32,109041.061
62,002635.SZ,20181226,11.77,11.94,11.74,11.82,11.77,0.05,0.4248,64634.0,76541.902
63,002635.SZ,20181225,11.7,11.9,11.31,11.77,11.87,-0.1,-0.8425,87845.49,101663.492
64,002635.SZ,20181224,11.56,11.92,11.51,11.87,11.59,0.28,2.4159,67854.84,79771.769
65,002635.SZ,20181221,11.46,11.62,11.39,11.59,11.54,0.05,0.4333,57644.07,66272.793
66,002635.SZ,20181220,11.34,11.57,11.31,11.54,11.42,0.12,1.0508,52131.2,59825.173
67,002635.SZ,20181219,11.6,11.64,11.32,11.42,11.57,-0.15,-1.2965,47457.46,54276.772
68,002635.SZ,20181218,11.52,11.69,11.38,11.57,11.65,-0.08,-0.6867,56081.0,64670.671
69,002635.SZ,20181217,11.52,11.66,11.34,11.65,11.59,0.06,0.5177,67942.5,78156.596
70,002635.SZ,20181214,11.97,12.0,11.59,11.59,12.06,-0.47,-3.8972,81915.5,96468.881
71,002635.SZ,20181213,11.89,12.18,11.79,12.06,11.86,0.2,1.6863,82889.49,99705.002
72,002635.SZ,20181212,12.03,12.08,11.78,11.86,11.99,-0.13,-1.0842,59533.14,70930.962
73,002635.SZ,20181211,11.95,12.08,11.84,11.99,11.83,0.16,1.3525,59328.96,71014.595
74,002635.SZ,20181210,11.8,12.08,11.72,11.83,11.93,-0.1,-0.8382,64460.87,76771.216
75,002635.SZ,20181207,11.91,12.17,11.87,11.93,11.82,0.11,0.9306,81843.18,98093.415
76,002635.SZ,20181206,12.48,12.48,11.8,11.82,12.59,-0.77,-6.116,168139.72,203344.543
77,002635.SZ,20181205,12.28,12.74,12.2,12.59,12.51,0.08,0.6395,145163.2,181005.906
78,002635.SZ,20181204,12.35,12.59,12.28,12.51,12.52,-0.01,-0.0799,152729.05,190065.072
79,002635.SZ,20181203,12.0,12.62,11.89,12.52,11.47,1.05,9.1543,258946.55,320056.725
80,002635.SZ,20181130,11.31,11.51,11.13,11.47,11.31,0.16,1.4147,79351.59,89919.041
81,002635.SZ,20181129,11.95,12.04,11.3,11.31,11.85,-0.54,-4.557,102333.03,119973.398
82,002635.SZ,20181128,11.74,11.86,11.24,11.85,11.79,0.06,0.5089,113723.43,131912.19
83,002635.SZ,20181127,11.92,12.03,11.72,11.79,11.8,-0.01,-0.0847,71273.49,84704.41
84,002635.SZ,20181126,11.9,12.08,11.75,11.8,12.02,-0.22,-1.8303,72664.01,86353.894
85,002635.SZ,20181123,12.41,12.83,11.95,12.02,12.38,-0.36,-2.9079,136942.16,170258.507
86,002635.SZ,20181122,12.45,12.56,12.28,12.38,12.4,-0.02,-0.1613,62100.19,77137.151
87,002635.SZ,20181121,12.17,12.47,12.1,12.4,12.47,-0.07,-0.5613,88534.88,108825.912
88,002635.SZ,20181120,12.92,13.05,12.43,12.47,13.17,-0.7,-5.3151,153081.5,195356.587
89,002635.SZ,20181119,13.08,13.27,12.76,13.17,12.99,0.18,1.3857,132362.23,171577.085
90,002635.SZ,20181116,12.98,13.13,12.77,12.99,12.87,0.12,0.9324,181883.49,236133.822
91,002635.SZ,20181115,12.39,12.95,12.35,12.87,12.43,0.44,3.5398,156752.65,198590.929
92,002635.SZ,20181114,12.44,12.59,12.28,12.43,12.53,-0.1,-0.7981,112054.6,139407.631
93,002635.SZ,20181113,12.26,12.56,12.16,12.53,12.51,0.02,0.1599,159873.53,197813.045
94,002635.SZ,20181112,11.9,12.52,11.9,12.51,11.94,0.57,4.7739,136625.3,168478.713
95,002635.SZ,20181109,11.83,12.11,11.73,11.94,11.96,-0.02,-0.1672,65053.36,77831.789
96,002635.SZ,20181108,12.32,12.38,11.96,11.96,12.17,-0.21,-1.7256,86059.87,104495.467
97,002635.SZ,20181107,12.2,12.39,12.17,12.17,12.25,-0.08,-0.6531,107055.13,131552.219
98,002635.SZ,20181106,12.2,12.27,12.03,12.25,12.38,-0.13,-1.0501,105671.69,128456.355
99,002635.SZ,20181105,12.62,12.62,12.12,12.38,12.73,-0.35,-2.7494,223473.87,276286.26
