,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000977.SZ,20190402,26.44,27.3,26.34,26.53,26.96,-0.43,-1.595,957494.72,2572393.673
1,000977.SZ,20190401,25.5,27.4,25.42,26.96,25.0,1.96,7.84,1096919.35,2918667.85
2,000977.SZ,20190329,24.05,25.32,23.23,25.0,23.78,1.22,5.1304,827340.03,2019406.221
3,000977.SZ,20190328,23.49,24.3,23.27,23.78,23.8,-0.02,-0.084,442711.28,1057912.923
4,000977.SZ,20190327,25.26,25.27,22.9,23.8,24.98,-1.18,-4.7238,758645.17,1813893.293
5,000977.SZ,20190326,25.42,25.98,24.68,24.98,25.19,-0.21,-0.8337,881954.14,2244634.253
6,000977.SZ,20190325,24.8,25.8,24.18,25.19,25.18,0.01,0.0397,831185.17,2091749.951
7,000977.SZ,20190322,25.45,25.56,24.57,25.18,25.62,-0.44,-1.7174,607928.22,1523813.856
8,000977.SZ,20190321,25.3,25.98,25.01,25.62,24.95,0.67,2.6854,921894.2,2366475.902
9,000977.SZ,20190320,25.45,25.45,24.31,24.95,25.25,-0.3,-1.1881,587222.46,1458813.258
10,000977.SZ,20190319,25.05,26.19,24.75,25.25,24.9,0.35,1.4056,880986.21,2247142.245
11,000977.SZ,20190318,24.4,24.91,24.21,24.9,24.09,0.81,3.3624,679629.15,1673903.366
12,000977.SZ,20190315,24.7,24.8,23.95,24.09,24.36,-0.27,-1.1084,587247.91,1428390.085
13,000977.SZ,20190314,24.9,25.38,23.66,24.36,25.3,-0.94,-3.7154,850372.3,2068175.292
14,000977.SZ,20190313,27.3,27.3,25.18,25.3,27.98,-2.68,-9.5783,1300305.25,3396774.031
15,000977.SZ,20190312,27.1,28.05,26.8,27.98,26.96,1.02,3.7834,1315772.35,3627215.983
16,000977.SZ,20190311,27.6,27.99,25.17,26.96,26.4,0.56,2.1212,1280582.8,3425819.69
17,000977.SZ,20190308,27.12,29.5,26.26,26.4,29.18,-2.78,-9.5271,1767565.2,4917458.726
18,000977.SZ,20190307,27.82,30.33,26.96,29.18,27.6,1.58,5.7246,1783518.65,5099784.892
19,000977.SZ,20190306,26.3,27.6,25.37,27.6,25.09,2.51,10.004,1622589.85,4248887.848
20,000977.SZ,20190305,23.72,25.5,23.41,25.09,23.71,1.38,5.8203,1319598.89,3248447.165
21,000977.SZ,20190304,23.4,23.71,22.27,23.71,21.55,2.16,10.0232,1503209.13,3495555.302
22,000977.SZ,20190301,21.73,21.79,21.1,21.55,21.52,0.03,0.1394,353285.06,755792.625
23,000977.SZ,20190228,21.56,21.88,21.02,21.52,21.66,-0.14,-0.6464,432368.71,925952.586
24,000977.SZ,20190227,21.8,22.55,21.23,21.66,21.89,-0.23,-1.0507,605116.21,1324577.725
25,000977.SZ,20190226,22.5,22.86,21.32,21.89,22.31,-0.42,-1.8826,770625.7,1705263.836
26,000977.SZ,20190225,21.3,22.5,20.88,22.31,20.49,1.82,8.8824,978308.37,2118011.61
27,000977.SZ,20190222,19.64,20.5,19.6,20.49,19.75,0.74,3.7468,576961.45,1157066.044
28,000977.SZ,20190221,19.7,20.37,19.52,19.75,19.83,-0.08,-0.4034,525319.26,1047708.161
29,000977.SZ,20190220,20.0,20.08,19.4,19.83,20.11,-0.28,-1.3923,454929.11,897772.385
30,000977.SZ,20190219,20.19,20.88,19.76,20.11,20.17,-0.06,-0.2975,706116.47,1421871.437
31,000977.SZ,20190218,19.5,20.17,19.25,20.17,19.09,1.08,5.6574,613361.32,1211498.543
32,000977.SZ,20190215,19.21,19.95,19.08,19.09,19.31,-0.22,-1.1393,508062.92,990977.909
33,000977.SZ,20190214,19.3,19.55,19.04,19.31,19.33,-0.02,-0.1035,397616.74,767568.101
34,000977.SZ,20190213,18.97,19.58,18.86,19.33,18.97,0.36,1.8977,570856.62,1101022.466
35,000977.SZ,20190212,18.78,19.15,18.7,18.97,18.82,0.15,0.797,517224.49,979438.673
36,000977.SZ,20190211,18.07,19.0,18.07,18.82,17.93,0.89,4.9637,677511.59,1256614.058
37,000977.SZ,20190201,17.12,18.04,17.0,17.93,16.95,0.98,5.7817,525081.62,921579.118
38,000977.SZ,20190131,17.35,17.5,16.93,16.95,16.71,0.24,1.4363,497776.2,854693.905
39,000977.SZ,20190130,16.64,17.02,16.53,16.71,16.61,0.1,0.602,303589.99,510767.577
40,000977.SZ,20190129,16.73,16.85,16.13,16.61,16.81,-0.2,-1.1898,298287.07,492466.488
41,000977.SZ,20190128,16.89,17.17,16.7,16.81,16.71,0.1,0.5984,326908.96,553521.816
42,000977.SZ,20190125,16.67,16.97,16.5,16.71,16.72,-0.01,-0.0598,335830.97,562107.441
43,000977.SZ,20190124,16.3,17.1,16.2,16.72,16.26,0.46,2.829,520034.2,872082.852
44,000977.SZ,20190123,16.33,16.38,16.15,16.26,16.41,-0.15,-0.9141,128964.69,209588.004
45,000977.SZ,20190122,16.65,16.69,16.28,16.41,16.72,-0.31,-1.8541,208272.31,342985.515
46,000977.SZ,20190121,16.44,16.84,16.31,16.72,16.43,0.29,1.7651,295373.0,491603.938
47,000977.SZ,20190118,16.36,16.47,16.08,16.43,16.36,0.07,0.4279,222209.63,362572.94
48,000977.SZ,20190117,16.59,16.71,16.31,16.36,16.6,-0.24,-1.4458,247197.43,406858.355
49,000977.SZ,20190116,16.33,17.35,16.26,16.6,16.33,0.27,1.6534,551301.19,928225.074
50,000977.SZ,20190115,15.8,16.37,15.72,16.33,15.8,0.53,3.3544,305522.18,492340.529
51,000977.SZ,20190114,16.13,16.15,15.75,15.8,16.11,-0.31,-1.9243,173381.33,275517.406
52,000977.SZ,20190111,16.0,16.31,15.93,16.11,15.97,0.14,0.8766,225114.73,362630.184
53,000977.SZ,20190110,16.28,16.43,15.91,15.97,16.34,-0.37,-2.2644,242112.96,392819.667
54,000977.SZ,20190109,16.3,16.73,16.14,16.34,16.25,0.09,0.5538,306186.01,503484.515
55,000977.SZ,20190108,16.4,16.52,16.14,16.25,16.47,-0.22,-1.3358,217537.96,354714.536
56,000977.SZ,20190107,16.17,16.55,16.1,16.47,16.16,0.31,1.9183,359403.7,588348.537
57,000977.SZ,20190104,15.29,16.23,15.21,16.16,15.53,0.63,4.0567,353985.48,561582.547
58,000977.SZ,20190103,15.83,16.06,15.52,15.53,15.84,-0.31,-1.9571,238325.26,376197.363
59,000977.SZ,20190102,15.92,15.97,15.6,15.84,15.92,-0.08,-0.5025,253458.33,400584.38
60,000977.SZ,20181228,17.07,17.08,15.61,15.92,17.05,-1.13,-6.6276,595203.74,959200.792
61,000977.SZ,20181227,17.98,18.06,17.0,17.05,17.68,-0.63,-3.5633,454243.62,800187.033
62,000977.SZ,20181226,17.6,18.05,17.42,17.68,17.77,-0.09,-0.5065,379999.82,676509.604
63,000977.SZ,20181225,17.69,17.9,17.11,17.77,17.92,-0.15,-0.8371,380158.63,664473.77
64,000977.SZ,20181224,17.59,17.95,17.51,17.92,17.61,0.31,1.7604,306564.38,545206.152
65,000977.SZ,20181221,17.34,17.7,17.34,17.61,17.48,0.13,0.7437,307253.18,539097.716
66,000977.SZ,20181220,17.24,17.53,17.19,17.48,17.33,0.15,0.8656,244502.43,424635.31
67,000977.SZ,20181219,17.49,17.49,17.26,17.33,17.29,0.04,0.2313,159787.62,277152.401
68,000977.SZ,20181218,17.36,17.61,17.21,17.29,17.52,-0.23,-1.3128,219385.52,381296.194
69,000977.SZ,20181217,17.3,17.56,17.15,17.52,17.43,0.09,0.5164,221245.52,383780.529
