,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000400.SZ,20190402,10.97,11.06,10.82,10.91,10.94,-0.03,-0.2742,213950.37,234519.723
1,000400.SZ,20190401,10.6,10.98,10.53,10.94,10.6,0.34,3.2075,211861.03,229725.255
2,000400.SZ,20190329,10.26,10.6,10.12,10.6,10.3,0.3,2.9126,182903.02,190467.375
3,000400.SZ,20190328,10.18,10.54,10.07,10.3,10.25,0.05,0.4878,157119.45,162636.8
4,000400.SZ,20190327,10.65,10.74,10.17,10.25,10.41,-0.16,-1.537,197890.89,205553.704
5,000400.SZ,20190326,10.95,11.03,10.39,10.41,10.93,-0.52,-4.7575,201768.01,215871.479
6,000400.SZ,20190325,11.0,11.1,10.93,10.93,11.2,-0.27,-2.4107,152699.75,168125.886
7,000400.SZ,20190322,11.22,11.25,11.03,11.2,11.27,-0.07,-0.6211,162804.44,181318.66
8,000400.SZ,20190321,11.27,11.42,11.2,11.27,11.28,-0.01,-0.0887,200554.19,226568.455
9,000400.SZ,20190320,11.21,11.36,11.08,11.28,11.28,0.0,0.0,161107.71,180459.973
10,000400.SZ,20190319,11.36,11.6,11.2,11.28,11.38,-0.1,-0.8787,235530.98,267727.21
11,000400.SZ,20190318,11.27,11.41,11.0,11.38,11.25,0.13,1.1556,207180.37,233169.372
12,000400.SZ,20190315,11.24,11.44,11.1,11.25,11.19,0.06,0.5362,214060.51,241820.108
13,000400.SZ,20190314,11.5,11.62,10.9,11.19,11.72,-0.53,-4.5222,387976.21,436550.919
14,000400.SZ,20190313,12.47,12.53,11.68,11.72,12.35,-0.63,-5.1012,534972.48,647132.538
15,000400.SZ,20190312,12.94,12.94,12.0,12.35,11.76,0.59,5.017,888446.37,1117850.133
16,000400.SZ,20190311,10.9,11.76,10.9,11.76,10.69,1.07,10.0094,281300.32,325220.3
17,000400.SZ,20190308,11.19,11.25,10.69,10.69,11.26,-0.57,-5.0622,213899.27,234665.886
18,000400.SZ,20190307,11.44,11.5,11.11,11.26,11.49,-0.23,-2.0017,235221.31,265814.016
19,000400.SZ,20190306,11.53,11.68,11.3,11.49,11.47,0.02,0.1744,297888.57,341983.352
20,000400.SZ,20190305,11.13,11.49,11.0,11.47,11.16,0.31,2.7778,232484.06,262506.472
21,000400.SZ,20190304,11.0,11.42,11.0,11.16,10.94,0.22,2.011,298323.27,335641.754
22,000400.SZ,20190301,11.06,11.12,10.8,10.94,11.05,-0.11,-0.9955,126785.97,138429.632
23,000400.SZ,20190228,10.99,11.1,10.92,11.05,11.0,0.05,0.4545,118466.82,130211.477
24,000400.SZ,20190227,11.22,11.28,10.85,11.0,11.28,-0.28,-2.4823,240209.68,266725.335
25,000400.SZ,20190226,11.37,11.54,11.04,11.28,11.28,0.0,0.0,340317.99,383102.219
26,000400.SZ,20190225,10.92,11.28,10.74,11.28,10.8,0.48,4.4444,383689.18,423680.561
27,000400.SZ,20190222,10.6,10.8,10.54,10.8,10.6,0.2,1.8868,134630.62,143980.19
28,000400.SZ,20190221,10.61,10.85,10.52,10.6,10.61,-0.01,-0.0943,158798.61,169565.794
29,000400.SZ,20190220,10.69,10.79,10.49,10.61,10.82,-0.21,-1.9409,166188.04,176525.643
30,000400.SZ,20190219,10.94,11.35,10.69,10.82,11.0,-0.18,-1.6364,202332.18,221140.843
31,000400.SZ,20190218,10.7,11.03,10.7,11.0,10.67,0.33,3.0928,169677.7,184994.19
32,000400.SZ,20190215,10.79,10.95,10.65,10.67,10.83,-0.16,-1.4774,138809.49,149406.967
33,000400.SZ,20190214,10.71,10.99,10.63,10.83,10.7,0.13,1.215,162389.22,176198.925
34,000400.SZ,20190213,10.55,10.86,10.49,10.7,10.61,0.09,0.8483,172866.48,184960.718
35,000400.SZ,20190212,10.6,10.67,10.47,10.61,10.58,0.03,0.2836,129009.96,136309.477
36,000400.SZ,20190211,10.41,10.7,10.41,10.58,10.39,0.19,1.8287,163413.9,172639.882
37,000400.SZ,20190201,10.15,10.4,10.11,10.39,10.06,0.33,3.2803,118137.04,121682.166
38,000400.SZ,20190131,10.13,10.28,9.88,10.06,10.13,-0.07,-0.691,92529.08,93147.384
39,000400.SZ,20190130,10.1,10.36,10.07,10.13,10.25,-0.12,-1.1707,79401.9,81129.65
40,000400.SZ,20190129,10.34,10.34,9.9,10.25,10.37,-0.12,-1.1572,176361.86,178126.986
41,000400.SZ,20190128,10.26,10.55,10.15,10.37,10.21,0.16,1.5671,152622.2,158775.832
42,000400.SZ,20190125,10.4,10.55,10.2,10.21,10.38,-0.17,-1.6378,171841.68,178324.58
43,000400.SZ,20190124,10.53,10.54,10.27,10.38,10.49,-0.11,-1.0486,147706.59,153400.521
44,000400.SZ,20190123,10.26,10.51,10.17,10.49,10.58,-0.09,-0.8507,162466.28,168850.944
45,000400.SZ,20190122,10.69,10.76,10.48,10.58,10.68,-0.1,-0.9363,119256.19,126220.734
46,000400.SZ,20190121,10.5,10.85,10.5,10.68,10.56,0.12,1.1364,187223.25,200280.874
