,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002107.SZ,20190402,9.18,9.21,9.03,9.09,9.15,-0.06,-0.6557,35022.88,31887.382
1,002107.SZ,20190401,8.93,9.24,8.87,9.15,8.93,0.22,2.4636,55462.52,50128.951
2,002107.SZ,20190329,8.7,8.96,8.58,8.93,8.82,0.11,1.2472,34689.19,30501.9
3,002107.SZ,20190328,9.08,9.18,8.77,8.82,9.08,-0.26,-2.8634,39547.24,35451.419
4,002107.SZ,20190327,8.61,9.1,8.61,9.08,8.61,0.47,5.4588,48275.4,42778.179
5,002107.SZ,20190326,8.99,9.18,8.6,8.61,8.92,-0.31,-3.4753,39210.62,34659.636
6,002107.SZ,20190325,8.74,9.53,8.61,8.92,8.88,0.04,0.4505,55425.72,50152.123
7,002107.SZ,20190322,8.64,8.89,8.51,8.88,8.66,0.22,2.5404,31010.16,26956.437
8,002107.SZ,20190321,8.61,8.88,8.6,8.66,8.6,0.06,0.6977,40439.98,35444.772
9,002107.SZ,20190320,8.7,8.71,8.45,8.6,8.76,-0.16,-1.8265,32658.43,28060.996
10,002107.SZ,20190319,8.92,8.94,8.65,8.76,8.99,-0.23,-2.5584,44406.42,38918.991
11,002107.SZ,20190318,8.38,9.07,8.36,8.99,8.39,0.6,7.1514,71327.63,62183.379
12,002107.SZ,20190315,8.21,8.47,8.07,8.39,8.07,0.32,3.9653,37679.13,31353.013
13,002107.SZ,20190314,8.35,8.35,8.01,8.07,8.34,-0.27,-3.2374,22420.79,18190.561
14,002107.SZ,20190313,8.33,8.55,8.28,8.34,8.33,0.01,0.12,36978.16,31149.657
15,002107.SZ,20190312,8.23,8.5,8.22,8.33,8.21,0.12,1.4616,40790.5,34185.888
16,002107.SZ,20190311,7.95,8.21,7.95,8.21,7.95,0.26,3.2704,22764.3,18442.731
17,002107.SZ,20190308,8.36,8.39,7.95,7.95,8.52,-0.57,-6.6901,38161.97,31370.065
18,002107.SZ,20190307,8.51,8.57,8.37,8.52,8.55,-0.03,-0.3509,41063.76,34766.886
19,002107.SZ,20190306,8.6,8.78,8.36,8.55,8.62,-0.07,-0.8121,49769.34,42326.291
20,002107.SZ,20190305,8.22,8.69,8.14,8.62,8.27,0.35,4.2322,64404.95,54330.64
21,002107.SZ,20190304,8.11,8.37,8.1,8.27,8.11,0.16,1.9729,40774.89,33560.577
22,002107.SZ,20190301,8.21,8.34,8.01,8.11,8.21,-0.1,-1.218,23471.73,19102.71
23,002107.SZ,20190228,8.06,8.47,8.06,8.21,8.2,0.01,0.122,44871.13,37160.358
24,002107.SZ,20190227,7.86,8.4,7.65,8.2,7.86,0.34,4.3257,48174.27,38072.251
25,002107.SZ,20190226,8.43,8.43,7.86,7.86,7.9,-0.04,-0.5063,54660.23,43902.7
26,002107.SZ,20190225,7.53,7.9,7.43,7.9,7.49,0.41,5.474,48654.76,37216.998
