,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002828.SZ,20190402,13.29,13.35,12.98,13.07,13.05,0.02,0.1533,49770.54,65226.688
1,002828.SZ,20190401,12.65,13.17,12.65,13.05,12.65,0.4,3.1621,45034.08,58354.253
2,002828.SZ,20190329,12.39,12.65,12.23,12.65,12.34,0.31,2.5122,41117.97,51433.32
3,002828.SZ,20190328,12.5,12.64,12.34,12.34,12.61,-0.27,-2.1412,33215.68,41399.392
4,002828.SZ,20190327,12.75,12.79,12.37,12.61,12.6,0.01,0.0794,47106.81,58932.424
5,002828.SZ,20190326,13.15,13.19,12.51,12.6,13.07,-0.47,-3.596,55474.6,71213.237
6,002828.SZ,20190325,13.17,13.36,13.01,13.07,13.43,-0.36,-2.6806,41754.46,54930.527
7,002828.SZ,20190322,13.63,13.7,13.18,13.43,13.74,-0.31,-2.2562,53888.59,72347.824
8,002828.SZ,20190321,13.77,14.02,13.6,13.74,13.91,-0.17,-1.2221,82858.7,114016.407
9,002828.SZ,20190320,14.3,14.3,13.68,13.91,14.11,-0.2,-1.4174,115061.14,160589.017
10,002828.SZ,20190319,13.57,14.19,13.57,14.11,13.54,0.57,4.2097,137610.54,192020.295
11,002828.SZ,20190318,13.16,13.8,13.0,13.54,13.11,0.43,3.2799,79288.71,106295.145
12,002828.SZ,20190315,13.15,13.18,12.85,13.11,13.0,0.11,0.8462,56934.8,74291.783
13,002828.SZ,20190314,13.1,13.47,12.72,13.0,13.1,-0.1,-0.7634,73599.71,96478.917
14,002828.SZ,20190313,13.0,13.85,12.71,13.1,12.99,0.11,0.8468,86623.63,114093.995
15,002828.SZ,20190312,12.86,13.15,12.62,12.99,12.65,0.34,2.6877,63523.74,82017.95
16,002828.SZ,20190311,12.26,12.65,12.22,12.65,12.2,0.45,3.6885,43861.1,54861.978
17,002828.SZ,20190308,12.93,12.93,12.17,12.2,13.15,-0.95,-7.2243,73039.58,92338.853
18,002828.SZ,20190307,13.0,13.33,12.84,13.15,13.11,0.04,0.3051,85055.12,110748.926
19,002828.SZ,20190306,12.63,13.33,12.5,13.11,12.67,0.44,3.4728,116451.37,150443.298
20,002828.SZ,20190305,12.43,12.68,12.32,12.67,12.39,0.28,2.2599,75425.4,94336.601
21,002828.SZ,20190304,12.32,12.57,12.24,12.39,12.34,0.05,0.4052,68237.06,84661.673
22,002828.SZ,20190301,12.35,12.44,12.09,12.34,12.3,0.04,0.3252,42977.48,52737.158
23,002828.SZ,20190228,12.19,12.42,12.1,12.3,12.28,0.02,0.1629,43247.48,53065.125
24,002828.SZ,20190227,12.4,12.44,12.11,12.28,12.42,-0.14,-1.1272,65694.44,80919.194
25,002828.SZ,20190226,12.34,12.52,12.06,12.42,12.37,0.05,0.4042,77301.72,95023.836
26,002828.SZ,20190225,11.9,12.38,11.68,12.37,11.78,0.59,5.0085,75587.18,91235.457
27,002828.SZ,20190222,11.41,11.79,11.41,11.78,11.47,0.31,2.7027,45168.69,52649.876
28,002828.SZ,20190221,11.61,11.87,11.46,11.47,11.6,-0.13,-1.1207,43333.39,50493.616
29,002828.SZ,20190220,11.66,11.71,11.5,11.6,11.76,-0.16,-1.3605,37273.98,43148.664
30,002828.SZ,20190219,11.57,11.96,11.48,11.76,11.65,0.11,0.9442,56607.47,66086.927
31,002828.SZ,20190218,11.48,11.65,11.39,11.65,11.31,0.34,3.0062,44166.39,51063.236
32,002828.SZ,20190215,11.33,11.48,11.18,11.31,11.3,0.01,0.0885,27209.04,30728.408
33,002828.SZ,20190214,11.18,11.55,11.18,11.3,11.15,0.15,1.3453,32253.41,36620.325
34,002828.SZ,20190213,10.92,11.23,10.92,11.15,11.05,0.1,0.905,21049.46,23423.272
35,002828.SZ,20190212,11.0,11.08,10.88,11.05,10.84,0.21,1.9373,20440.1,22457.152
36,002828.SZ,20190211,10.59,10.87,10.57,10.84,10.49,0.35,3.3365,17736.95,19133.778
37,002828.SZ,20190201,10.18,10.56,10.18,10.49,10.15,0.34,3.3498,18726.34,19516.529
38,002828.SZ,20190131,10.88,10.95,10.0,10.15,10.88,-0.73,-6.7096,28645.9,30052.968
39,002828.SZ,20190130,11.0,11.15,10.85,10.88,11.0,-0.12,-1.0909,13684.72,15096.293
40,002828.SZ,20190129,11.28,11.33,10.83,11.0,11.35,-0.35,-3.0837,18448.83,20309.663
41,002828.SZ,20190128,11.47,11.6,11.26,11.35,11.47,-0.12,-1.0462,17590.03,20038.713
42,002828.SZ,20190125,11.6,11.66,11.45,11.47,11.64,-0.17,-1.4605,18463.8,21338.573
43,002828.SZ,20190124,11.66,11.7,11.52,11.64,11.75,-0.11,-0.9362,20866.91,24275.128
44,002828.SZ,20190123,11.61,11.93,11.49,11.75,11.65,0.1,0.8584,26033.09,30576.524
45,002828.SZ,20190122,11.91,11.91,11.61,11.65,11.91,-0.26,-2.183,19644.4,23028.58
46,002828.SZ,20190121,11.84,12.0,11.76,11.91,11.75,0.16,1.3617,23674.54,28113.591
47,002828.SZ,20190118,11.71,11.8,11.61,11.75,11.69,0.06,0.5133,18253.6,21375.428
48,002828.SZ,20190117,11.87,11.95,11.65,11.69,11.92,-0.23,-1.9295,22842.4,26902.661
49,002828.SZ,20190116,12.01,12.08,11.86,11.92,11.94,-0.02,-0.1675,20788.82,24883.38
50,002828.SZ,20190115,11.8,11.98,11.8,11.94,11.85,0.09,0.7595,19113.0,22723.556
51,002828.SZ,20190114,12.03,12.08,11.8,11.85,12.03,-0.18,-1.4963,22476.1,26778.596
52,002828.SZ,20190111,11.96,12.07,11.86,12.03,12.12,-0.09,-0.7426,31322.8,37460.408
53,002828.SZ,20190110,12.42,12.5,12.06,12.12,12.05,0.07,0.5809,43053.28,52894.883
54,002828.SZ,20190109,12.28,12.38,12.02,12.05,12.17,-0.12,-0.986,39819.9,48477.489
55,002828.SZ,20190108,11.94,12.38,11.78,12.17,11.92,0.25,2.0973,45824.77,55521.226
56,002828.SZ,20190107,11.85,11.96,11.69,11.92,11.7,0.22,1.8803,28203.73,33331.643
57,002828.SZ,20190104,11.25,11.7,11.2,11.7,11.39,0.31,2.7217,25585.68,29473.701
58,002828.SZ,20190103,11.52,11.59,11.37,11.39,11.42,-0.03,-0.2627,16544.08,18979.924
59,002828.SZ,20190102,11.72,11.79,11.39,11.42,11.7,-0.28,-2.3932,21020.2,24251.76
60,002828.SZ,20181228,11.76,11.95,11.66,11.7,12.08,-0.38,-3.1457,38864.1,45681.756
61,002828.SZ,20181227,12.45,12.87,12.06,12.08,11.9,0.18,1.5126,58780.77,73423.213
62,002828.SZ,20181226,12.09,12.19,11.88,11.9,12.04,-0.14,-1.1628,17524.8,21078.732
63,002828.SZ,20181225,12.23,12.25,11.65,12.04,12.47,-0.43,-3.4483,30837.27,36942.475
64,002828.SZ,20181224,12.24,12.48,12.19,12.47,12.29,0.18,1.4646,18432.2,22795.94
65,002828.SZ,20181221,12.28,12.43,12.21,12.29,12.26,0.03,0.2447,14355.4,17660.85
66,002828.SZ,20181220,12.2,12.38,12.17,12.26,12.19,0.07,0.5742,13702.6,16825.643
67,002828.SZ,20181219,12.22,12.35,12.18,12.19,12.38,-0.19,-1.5347,21679.6,26588.801
68,002828.SZ,20181218,12.6,12.67,12.31,12.38,12.73,-0.35,-2.7494,27533.7,34281.09
69,002828.SZ,20181217,12.7,12.85,12.52,12.73,12.9,-0.17,-1.3178,31970.9,40434.061
70,002828.SZ,20181214,13.1,13.21,12.86,12.9,13.18,-0.28,-2.1244,46792.1,60979.796
71,002828.SZ,20181213,12.98,13.3,12.89,13.18,12.88,0.3,2.3292,63046.8,82860.634
72,002828.SZ,20181212,12.95,13.1,12.73,12.88,12.81,0.07,0.5464,28151.1,36267.748
73,002828.SZ,20181211,12.8,12.92,12.55,12.81,12.96,-0.15,-1.1574,33833.25,43083.672
74,002828.SZ,20181210,12.73,13.19,12.73,12.96,12.56,0.4,3.1847,52926.83,68716.295
75,002828.SZ,20181207,12.43,12.79,12.43,12.56,12.7,-0.14,-1.1024,25827.9,32590.007
76,002828.SZ,20181206,13.1,13.25,12.66,12.7,13.12,-0.42,-3.2012,40708.5,52618.225
77,002828.SZ,20181205,13.06,13.34,12.81,13.12,13.47,-0.35,-2.5984,61565.74,80689.49
78,002828.SZ,20181204,12.8,13.48,12.75,13.47,12.81,0.66,5.1522,87070.61,114101.393
79,002828.SZ,20181203,12.83,13.05,12.64,12.81,12.44,0.37,2.9743,61696.12,79226.107
80,002828.SZ,20181130,12.2,12.63,12.2,12.44,12.19,0.25,2.0509,42158.79,52290.531
81,002828.SZ,20181129,12.42,12.82,12.19,12.19,12.42,-0.23,-1.8519,47495.77,58952.476
82,002828.SZ,20181128,12.31,12.49,11.95,12.42,12.2,0.22,1.8033,37039.27,45267.256
83,002828.SZ,20181127,12.32,12.52,12.13,12.2,12.13,0.07,0.5771,32487.84,39940.557
84,002828.SZ,20181126,12.0,12.4,11.9,12.13,12.41,-0.28,-2.2562,43401.45,52481.407
