,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000417.SZ,20190402,5.47,5.57,5.46,5.52,5.48,0.04,0.7299,133895.66,73821.056
1,000417.SZ,20190401,5.33,5.48,5.31,5.48,5.31,0.17,3.2015,131193.19,71289.563
2,000417.SZ,20190329,5.2,5.33,5.13,5.31,5.15,0.16,3.1068,83287.49,43730.808
3,000417.SZ,20190328,5.21,5.28,5.13,5.15,5.26,-0.11,-2.0913,62935.99,32830.347
4,000417.SZ,20190327,5.26,5.29,5.16,5.26,5.24,0.02,0.3817,68284.96,35659.953
5,000417.SZ,20190326,5.45,5.46,5.22,5.24,5.41,-0.17,-3.1423,105010.49,55843.247
6,000417.SZ,20190325,5.42,5.54,5.38,5.41,5.49,-0.08,-1.4572,79456.57,43259.304
7,000417.SZ,20190322,5.45,5.54,5.38,5.49,5.41,0.08,1.4787,126085.39,68810.867
8,000417.SZ,20190321,5.38,5.51,5.36,5.41,5.38,0.03,0.5576,149098.04,80982.379
9,000417.SZ,20190320,5.28,5.4,5.26,5.38,5.27,0.11,2.0873,167856.66,89448.869
10,000417.SZ,20190319,5.27,5.32,5.22,5.27,5.28,-0.01,-0.1894,125647.6,66230.908
11,000417.SZ,20190318,5.11,5.28,5.1,5.28,5.11,0.17,3.3268,164058.41,85175.569
12,000417.SZ,20190315,5.13,5.24,5.08,5.11,5.1,0.01,0.1961,159947.49,82357.647
13,000417.SZ,20190314,5.16,5.22,5.05,5.1,5.18,-0.08,-1.5444,116945.48,59692.012
14,000417.SZ,20190313,5.31,5.32,5.15,5.18,5.33,-0.15,-2.8143,133285.78,69872.615
15,000417.SZ,20190312,5.28,5.34,5.19,5.33,5.23,0.1,1.912,189507.95,99734.387
16,000417.SZ,20190311,5.07,5.24,5.05,5.23,5.06,0.17,3.3597,87089.59,44869.198
17,000417.SZ,20190308,5.28,5.33,5.05,5.06,5.38,-0.32,-5.948,116741.71,60640.35
18,000417.SZ,20190307,5.31,5.41,5.27,5.38,5.34,0.04,0.7491,139933.72,74737.088
19,000417.SZ,20190306,5.32,5.38,5.18,5.34,5.3,0.04,0.7547,98409.22,51999.915
20,000417.SZ,20190305,5.06,5.35,5.02,5.3,5.06,0.24,4.7431,150852.15,78371.784
21,000417.SZ,20190304,5.02,5.13,4.99,5.06,5.01,0.05,0.998,112715.35,57097.168
22,000417.SZ,20190301,5.03,5.08,4.91,5.01,5.05,-0.04,-0.7921,83524.49,41599.625
23,000417.SZ,20190228,4.99,5.05,4.96,5.05,4.98,0.07,1.4056,77177.82,38652.442
24,000417.SZ,20190227,5.0,5.09,4.93,4.98,5.01,-0.03,-0.5988,108200.64,54334.178
