,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000609.SZ,20190402,6.62,6.68,6.48,6.52,6.54,-0.02,-0.3058,81478.55,53437.3
1,000609.SZ,20190401,6.36,6.59,6.36,6.54,6.34,0.2,3.1546,86628.0,56335.048
2,000609.SZ,20190329,6.22,6.39,6.06,6.34,6.21,0.13,2.0934,81698.08,50893.396
3,000609.SZ,20190328,6.42,6.48,6.2,6.21,6.43,-0.22,-3.4215,66594.0,42053.248
4,000609.SZ,20190327,6.24,6.43,6.22,6.43,6.21,0.22,3.5427,88975.31,56437.116
5,000609.SZ,20190326,6.64,6.66,6.2,6.21,6.61,-0.4,-6.0514,112407.73,72242.29
6,000609.SZ,20190325,6.61,6.78,6.48,6.61,6.77,-0.16,-2.3634,95604.56,63619.506
7,000609.SZ,20190322,6.69,6.78,6.46,6.77,6.73,0.04,0.5944,115390.7,76354.529
8,000609.SZ,20190321,6.7,6.85,6.61,6.73,6.73,0.0,0.0,145501.89,98085.567
9,000609.SZ,20190320,6.85,6.85,6.47,6.73,6.85,-0.12,-1.7518,195391.66,129839.357
10,000609.SZ,20190319,7.0,7.11,6.72,6.85,7.12,-0.27,-3.7921,170615.26,117584.514
11,000609.SZ,20190318,6.92,7.12,6.75,7.12,7.07,0.05,0.7072,271130.33,188254.587
12,000609.SZ,20190315,6.59,7.29,6.52,7.07,6.82,0.25,3.6657,354162.2,247573.97
13,000609.SZ,20190314,6.63,7.32,6.52,6.82,6.77,0.05,0.7386,393305.12,271234.7
14,000609.SZ,20190313,6.13,6.77,6.13,6.77,6.15,0.62,10.0813,243826.91,161073.689
15,000609.SZ,20190312,6.13,6.3,6.07,6.15,6.02,0.13,2.1595,131922.39,81387.737
16,000609.SZ,20190311,5.8,6.05,5.8,6.02,5.8,0.22,3.7931,80339.74,47786.052
17,000609.SZ,20190308,6.16,6.2,5.8,5.8,6.31,-0.51,-8.0824,152928.01,92465.829
18,000609.SZ,20190307,6.26,6.42,6.11,6.31,6.27,0.04,0.638,188889.14,117541.298
19,000609.SZ,20190306,6.08,6.32,5.98,6.27,6.08,0.19,3.125,213285.68,130673.735
20,000609.SZ,20190305,5.98,6.1,5.92,6.08,6.05,0.03,0.4959,148449.14,89529.775
21,000609.SZ,20190304,6.11,6.24,5.98,6.05,6.08,-0.03,-0.4934,147998.61,90258.329
22,000609.SZ,20190301,6.15,6.2,5.98,6.08,6.15,-0.07,-1.1382,74749.01,45229.201
23,000609.SZ,20190228,6.01,6.25,6.01,6.15,6.09,0.06,0.9852,102661.1,63080.704
24,000609.SZ,20190227,5.9,6.29,5.83,6.09,5.91,0.18,3.0457,171910.16,105510.503
25,000609.SZ,20190226,6.0,6.05,5.88,5.91,6.09,-0.18,-2.9557,192329.87,114693.842
26,000609.SZ,20190225,5.93,6.12,5.75,6.09,5.72,0.37,6.4685,277698.94,164710.867
27,000609.SZ,20190222,5.28,5.75,5.28,5.72,5.4,0.32,5.9259,179999.67,100141.415
28,000609.SZ,20190221,5.43,5.54,5.38,5.4,5.38,0.02,0.3717,117123.23,63968.561
29,000609.SZ,20190220,5.42,5.42,5.28,5.38,5.44,-0.06,-1.1029,110949.32,59350.048
30,000609.SZ,20190219,5.58,5.67,5.43,5.44,5.6,-0.16,-2.8571,210345.61,116108.692
31,000609.SZ,20190218,5.13,5.6,5.05,5.6,5.09,0.51,10.0196,225808.93,123658.571
32,000609.SZ,20190215,4.96,5.1,4.95,5.09,5.06,0.03,0.5929,51907.88,26258.601
