,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002034.SZ,20190402,18.6,18.67,18.3,18.35,18.66,-0.31,-1.6613,28657.75,52847.267
1,002034.SZ,20190401,18.25,18.85,18.14,18.66,18.25,0.41,2.2466,42321.49,78295.699
2,002034.SZ,20190329,17.45,18.35,17.25,18.25,17.25,1.0,5.7971,39751.8,71000.847
3,002034.SZ,20190328,17.71,17.96,17.22,17.25,17.83,-0.58,-3.2529,19869.6,35028.429
4,002034.SZ,20190327,17.54,17.88,16.01,17.83,17.4,0.43,2.4713,33782.94,58390.743
5,002034.SZ,20190326,18.1,18.28,17.35,17.4,18.1,-0.7,-3.8674,28337.08,50442.77
6,002034.SZ,20190325,18.46,18.68,18.0,18.1,18.71,-0.61,-3.2603,27273.25,49947.696
7,002034.SZ,20190322,18.67,19.04,18.48,18.71,18.8,-0.09,-0.4787,30860.42,57815.042
8,002034.SZ,20190321,19.15,19.15,18.52,18.8,19.08,-0.28,-1.4675,47148.48,88600.546
9,002034.SZ,20190320,17.83,19.19,17.6,19.08,17.8,1.28,7.191,63109.0,116367.19
10,002034.SZ,20190319,17.93,18.37,17.66,17.8,17.98,-0.18,-1.0011,34182.23,61596.736
11,002034.SZ,20190318,17.5,18.09,17.5,17.98,17.39,0.59,3.3928,35077.48,62569.191
12,002034.SZ,20190315,17.33,17.95,17.03,17.39,17.45,-0.06,-0.3438,31228.6,54752.433
13,002034.SZ,20190314,17.46,17.86,16.21,17.45,17.99,-0.54,-3.0017,58332.53,100090.595
14,002034.SZ,20190313,17.44,18.72,17.35,17.99,17.39,0.6,3.4503,65437.82,118616.952
15,002034.SZ,20190312,17.75,17.77,17.07,17.39,17.49,-0.1,-0.5718,52841.55,92364.311
16,002034.SZ,20190311,16.18,17.67,16.18,17.49,16.2,1.29,7.963,58416.93,99727.771
17,002034.SZ,20190308,16.75,17.15,16.15,16.2,17.21,-1.01,-5.8687,44123.05,73732.161
18,002034.SZ,20190307,17.27,17.49,16.96,17.21,17.45,-0.24,-1.3754,52024.22,89197.891
19,002034.SZ,20190306,17.16,17.5,16.6,17.45,17.23,0.22,1.2768,67967.19,115775.265
20,002034.SZ,20190305,17.2,17.3,16.8,17.23,17.31,-0.08,-0.4622,52845.12,90140.493
21,002034.SZ,20190304,17.05,17.98,16.6,17.31,17.13,0.18,1.0508,83425.89,144807.642
22,002034.SZ,20190301,16.87,17.59,16.1,17.13,16.8,0.33,1.9643,84472.65,141203.767
23,002034.SZ,20190228,15.82,16.87,15.75,16.8,15.83,0.97,6.1276,71561.9,117800.541
24,002034.SZ,20190227,15.6,16.4,15.41,15.83,15.55,0.28,1.8006,75462.62,120259.913
25,002034.SZ,20190226,15.14,16.24,15.14,15.55,15.14,0.41,2.7081,84543.24,132750.464
26,002034.SZ,20190225,14.3,15.48,14.27,15.14,14.22,0.92,6.4698,75387.49,111009.772
27,002034.SZ,20190222,13.78,14.24,13.78,14.22,13.79,0.43,3.1182,41473.79,58335.335
28,002034.SZ,20190221,14.2,14.28,13.72,13.79,14.15,-0.36,-2.5442,47495.48,66525.337
29,002034.SZ,20190220,14.29,14.47,13.89,14.15,14.38,-0.23,-1.5994,36255.38,51267.368
30,002034.SZ,20190219,14.41,14.63,14.15,14.38,14.41,-0.03,-0.2082,45759.2,65680.729
31,002034.SZ,20190218,13.97,14.68,13.91,14.41,13.9,0.51,3.6691,54461.99,78063.89
32,002034.SZ,20190215,14.17,14.17,13.82,13.9,14.01,-0.11,-0.7852,37082.16,51899.393
33,002034.SZ,20190214,14.2,14.2,13.89,14.01,14.21,-0.2,-1.4075,40180.47,56333.394
34,002034.SZ,20190213,13.87,14.45,13.65,14.21,13.96,0.25,1.7908,65950.73,92853.727
35,002034.SZ,20190212,13.83,14.18,13.73,13.96,13.98,-0.02,-0.1431,58351.85,81246.122
36,002034.SZ,20190211,13.35,14.25,13.16,13.98,13.45,0.53,3.9405,78974.36,107766.002
37,002034.SZ,20190201,12.52,13.58,12.52,13.45,12.45,1.0,8.0321,61749.95,81598.27
38,002034.SZ,20190131,13.05,13.45,12.27,12.45,12.97,-0.52,-4.0093,61430.85,79208.414
39,002034.SZ,20190130,11.55,12.97,11.55,12.97,11.79,1.18,10.0085,52062.44,64917.087
40,002034.SZ,20190129,12.77,12.77,11.46,11.79,12.73,-0.94,-7.3841,57628.71,68393.047
41,002034.SZ,20190128,12.5,13.5,12.5,12.73,12.43,0.3,2.4135,48677.26,63408.886
42,002034.SZ,20190125,12.81,12.9,12.39,12.43,12.81,-0.38,-2.9664,27990.06,35308.689
43,002034.SZ,20190124,12.89,13.08,12.78,12.81,12.89,-0.08,-0.6206,24248.04,31357.162
44,002034.SZ,20190123,13.03,13.06,12.8,12.89,13.01,-0.12,-0.9224,20007.45,25788.922
45,002034.SZ,20190122,13.21,13.33,12.85,13.01,13.3,-0.29,-2.1805,30179.16,39272.737
46,002034.SZ,20190121,12.97,13.59,12.9,13.3,12.95,0.35,2.7027,41490.53,55133.309
47,002034.SZ,20190118,13.05,13.24,12.81,12.95,13.15,-0.2,-1.5209,32533.46,42087.056
48,002034.SZ,20190117,12.91,13.29,12.87,13.15,12.9,0.25,1.938,54416.78,71474.2
49,002034.SZ,20190116,13.13,13.8,12.88,12.9,13.37,-0.47,-3.5153,57547.39,75567.494
50,002034.SZ,20190115,13.05,13.65,12.72,13.37,13.08,0.29,2.2171,93328.58,122864.234
51,002034.SZ,20190114,11.8,13.08,11.8,13.08,11.89,1.19,10.0084,89146.72,114403.401
52,002034.SZ,20190111,11.86,11.89,11.58,11.89,11.72,0.17,1.4505,18115.4,21279.023
53,002034.SZ,20190110,11.67,12.09,11.63,11.72,11.73,-0.01,-0.0853,23919.62,28363.183
54,002034.SZ,20190109,11.55,11.93,11.5,11.73,11.58,0.15,1.2953,28152.45,33105.297
55,002034.SZ,20190108,11.55,11.69,11.45,11.58,11.65,-0.07,-0.6009,19175.7,22160.245
56,002034.SZ,20190107,11.45,11.75,11.45,11.65,11.37,0.28,2.4626,22928.82,26647.997
57,002034.SZ,20190104,10.99,11.58,10.67,11.37,10.97,0.4,3.6463,25626.82,28833.313
