,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000999.SZ,20190402,29.1,29.4,28.4,28.77,29.17,-0.4,-1.3713,49408.29,142607.555
1,000999.SZ,20190401,29.0,29.5,28.7,29.17,28.84,0.33,1.1442,72257.76,210355.331
2,000999.SZ,20190329,28.35,28.9,27.83,28.84,28.0,0.84,3.0,60265.22,172266.812
3,000999.SZ,20190328,27.88,28.5,27.61,28.0,27.94,0.06,0.2147,41225.59,115910.885
4,000999.SZ,20190327,27.87,28.32,27.39,27.94,27.53,0.41,1.4893,47745.72,133027.908
5,000999.SZ,20190326,28.09,28.45,27.36,27.53,28.13,-0.6,-2.133,57060.1,158744.168
6,000999.SZ,20190325,28.31,28.63,28.04,28.13,28.69,-0.56,-1.9519,33451.05,94815.151
7,000999.SZ,20190322,28.66,28.85,28.0,28.69,28.72,-0.03,-0.1045,46380.37,131843.739
8,000999.SZ,20190321,28.82,28.94,28.51,28.72,28.7,0.02,0.0697,40808.72,117366.738
9,000999.SZ,20190320,28.8,28.95,28.21,28.7,28.95,-0.25,-0.8636,53701.67,153662.037
10,000999.SZ,20190319,28.05,28.99,27.98,28.95,27.86,1.09,3.9124,83137.46,236513.925
11,000999.SZ,20190318,27.0,27.96,26.99,27.86,26.96,0.9,3.3383,53906.65,148896.538
12,000999.SZ,20190315,26.81,27.31,26.72,26.96,26.94,0.02,0.0742,46424.62,125444.165
13,000999.SZ,20190314,26.54,27.48,26.47,26.94,26.71,0.23,0.8611,49138.9,131860.879
14,000999.SZ,20190313,27.35,27.57,26.34,26.71,27.38,-0.67,-2.447,59423.99,159025.787
15,000999.SZ,20190312,26.25,27.58,26.15,27.38,26.1,1.28,4.9042,73267.59,197943.113
16,000999.SZ,20190311,25.64,26.23,25.28,26.1,25.49,0.61,2.3931,41181.56,106391.22
17,000999.SZ,20190308,26.2,26.2,25.47,25.49,26.32,-0.83,-3.1535,42412.23,109196.196
18,000999.SZ,20190307,26.83,26.83,25.97,26.32,26.8,-0.48,-1.791,42180.32,110942.105
19,000999.SZ,20190306,26.8,27.08,26.42,26.8,26.86,-0.06,-0.2234,38821.09,103406.767
20,000999.SZ,20190305,26.09,26.94,25.89,26.86,26.1,0.76,2.9119,59918.92,158794.677
21,000999.SZ,20190304,25.49,26.28,25.24,26.1,25.17,0.93,3.6949,69122.99,179177.74
22,000999.SZ,20190301,25.18,25.24,24.68,25.17,25.14,0.03,0.1193,38464.63,96054.764
23,000999.SZ,20190228,25.2,25.38,24.91,25.14,25.05,0.09,0.3593,33977.21,85367.329
24,000999.SZ,20190227,25.23,25.79,24.88,25.05,25.19,-0.14,-0.5558,35464.18,89574.809
25,000999.SZ,20190226,25.21,25.98,24.82,25.19,25.21,-0.02,-0.0793,63506.23,161620.9
26,000999.SZ,20190225,24.09,25.29,24.09,25.21,23.9,1.31,5.4812,69802.46,172621.589
27,000999.SZ,20190222,23.59,24.01,23.35,23.9,23.7,0.2,0.8439,42252.46,100189.496
28,000999.SZ,20190221,23.99,24.21,23.63,23.7,24.05,-0.35,-1.4553,31886.04,76126.579
29,000999.SZ,20190220,24.17,24.44,23.92,24.05,24.31,-0.26,-1.0695,24677.67,59502.856
30,000999.SZ,20190219,24.18,24.75,24.0,24.31,24.18,0.13,0.5376,42012.66,102850.578
31,000999.SZ,20190218,23.5,24.2,23.49,24.18,23.39,0.79,3.3775,39683.56,95292.316
32,000999.SZ,20190215,23.68,23.93,23.35,23.39,23.78,-0.39,-1.64,27094.36,64129.899
33,000999.SZ,20190214,23.49,23.81,23.45,23.78,23.55,0.23,0.9766,32918.53,77783.292
34,000999.SZ,20190213,23.15,23.79,22.99,23.55,23.07,0.48,2.0806,54728.26,127743.0
35,000999.SZ,20190212,23.08,23.39,22.91,23.07,23.03,0.04,0.1737,50614.43,117199.403
36,000999.SZ,20190211,22.43,23.08,22.4,23.03,22.44,0.59,2.6292,35792.83,81703.342
37,000999.SZ,20190201,22.15,22.45,22.1,22.44,22.08,0.36,1.6304,34408.94,76931.452
38,000999.SZ,20190131,22.3,22.43,22.0,22.08,22.27,-0.19,-0.8532,26962.58,59636.546
39,000999.SZ,20190130,22.01,22.36,21.99,22.27,22.13,0.14,0.6326,22491.93,50013.642
40,000999.SZ,20190129,22.43,22.51,21.93,22.13,22.45,-0.32,-1.4254,37309.92,82761.651
41,000999.SZ,20190128,22.4,22.57,22.28,22.45,22.36,0.09,0.4025,39514.84,88719.573
42,000999.SZ,20190125,22.4,22.45,22.21,22.36,22.38,-0.02,-0.0894,39705.91,88674.746
43,000999.SZ,20190124,22.41,22.47,22.24,22.38,22.36,0.02,0.0894,44577.87,99551.478
44,000999.SZ,20190123,22.41,22.59,22.23,22.36,22.51,-0.15,-0.6664,29710.65,66416.977
45,000999.SZ,20190122,22.95,22.95,22.3,22.51,22.95,-0.44,-1.9172,42704.23,96253.412
46,000999.SZ,20190121,23.2,23.51,22.86,22.95,23.27,-0.32,-1.3752,41147.67,95135.76
47,000999.SZ,20190118,22.7,23.27,22.7,23.27,22.71,0.56,2.4659,47007.91,108393.877
48,000999.SZ,20190117,23.14,23.14,22.61,22.71,23.15,-0.44,-1.9006,37803.41,86307.263
49,000999.SZ,20190116,22.82,23.2,22.74,23.15,22.85,0.3,1.3129,29799.96,68521.826
50,000999.SZ,20190115,22.61,22.86,22.35,22.85,22.56,0.29,1.2855,31009.74,70115.915
51,000999.SZ,20190114,23.23,23.24,22.44,22.56,23.15,-0.59,-2.5486,23348.63,52955.712
52,000999.SZ,20190111,22.86,23.19,22.83,23.15,22.87,0.28,1.2243,19600.09,45106.951
53,000999.SZ,20190110,23.49,23.5,22.85,22.87,23.49,-0.62,-2.6394,22215.46,51173.016
54,000999.SZ,20190109,23.23,23.74,23.05,23.49,23.23,0.26,1.1192,29749.68,70043.609
55,000999.SZ,20190108,23.66,23.69,23.03,23.23,23.84,-0.61,-2.5587,25220.41,58703.692
56,000999.SZ,20190107,24.18,24.2,23.36,23.84,24.17,-0.33,-1.3653,28034.94,66622.959
57,000999.SZ,20190104,24.4,24.48,23.79,24.17,24.4,-0.23,-0.9426,29692.41,71441.244
58,000999.SZ,20190103,24.55,24.96,24.16,24.4,24.48,-0.08,-0.3268,23778.86,58096.682
59,000999.SZ,20190102,25.01,25.07,24.15,24.48,24.86,-0.38,-1.5286,17569.55,43126.205
60,000999.SZ,20181228,24.57,25.0,24.4,24.86,24.58,0.28,1.1391,28501.26,70637.116
61,000999.SZ,20181227,24.75,24.97,24.42,24.58,24.57,0.01,0.0407,18449.25,45635.901
62,000999.SZ,20181226,24.18,24.63,24.03,24.57,24.1,0.47,1.9502,25502.67,62284.164
63,000999.SZ,20181225,23.8,24.43,23.62,24.1,23.99,0.11,0.4585,26243.45,62927.135
64,000999.SZ,20181224,22.98,24.06,22.75,23.99,22.86,1.13,4.9431,23740.42,55998.718
65,000999.SZ,20181221,22.23,23.02,22.2,22.86,22.33,0.53,2.3735,22354.53,50794.383
66,000999.SZ,20181220,23.04,23.19,22.03,22.33,23.23,-0.9,-3.8743,28828.41,64730.739
67,000999.SZ,20181219,23.75,23.75,23.01,23.23,23.64,-0.41,-1.7343,17913.07,41728.013
68,000999.SZ,20181218,23.9,23.95,23.4,23.64,23.93,-0.29,-1.2119,23210.54,54895.129
69,000999.SZ,20181217,24.41,24.9,23.57,23.93,24.61,-0.68,-2.7631,33518.98,80574.0
70,000999.SZ,20181214,24.36,24.97,24.25,24.61,24.25,0.36,1.4845,27836.68,68572.661
71,000999.SZ,20181213,24.14,24.68,24.06,24.25,24.25,0.0,0.0,23739.16,57798.17
72,000999.SZ,20181212,23.99,24.3,23.9,24.25,23.85,0.4,1.6771,14206.48,34362.259
73,000999.SZ,20181211,23.56,24.01,23.56,23.85,23.55,0.3,1.2739,13566.27,32397.759
74,000999.SZ,20181210,23.4,23.85,23.25,23.55,23.55,0.0,0.0,23503.85,55511.967
75,000999.SZ,20181207,23.63,24.05,23.33,23.55,23.9,-0.35,-1.4644,29831.39,70577.837
76,000999.SZ,20181206,25.1,25.13,23.73,23.9,25.15,-1.25,-4.9702,30164.67,72948.693
77,000999.SZ,20181205,24.98,25.27,24.79,25.15,25.13,0.02,0.0796,16487.64,41278.886
78,000999.SZ,20181204,24.83,25.22,24.69,25.13,24.95,0.18,0.7214,20402.85,51032.022
79,000999.SZ,20181203,25.1,25.18,24.61,24.95,24.53,0.42,1.7122,24829.37,61974.486
80,000999.SZ,20181130,23.98,24.53,23.86,24.53,23.95,0.58,2.4217,14236.57,34521.67
81,000999.SZ,20181129,24.39,24.79,23.86,23.95,24.28,-0.33,-1.3591,23492.95,56989.068
82,000999.SZ,20181128,24.24,24.48,24.04,24.28,24.24,0.04,0.165,12308.73,29871.953
83,000999.SZ,20181127,24.37,24.59,24.08,24.24,24.36,-0.12,-0.4926,14392.81,35073.887
84,000999.SZ,20181126,24.15,24.5,23.92,24.36,24.15,0.21,0.8696,12600.79,30654.171
85,000999.SZ,20181123,24.79,24.96,24.06,24.15,24.72,-0.57,-2.3058,24809.16,60519.944
86,000999.SZ,20181122,24.68,25.04,24.33,24.72,24.5,0.22,0.898,14434.87,35663.124
87,000999.SZ,20181121,23.99,24.79,23.91,24.5,24.06,0.44,1.8288,20970.06,51157.973
88,000999.SZ,20181120,24.98,25.08,24.05,24.06,25.03,-0.97,-3.8753,24179.02,59029.488
89,000999.SZ,20181119,24.9,25.17,24.45,25.03,24.87,0.16,0.6433,20968.66,52157.81
90,000999.SZ,20181116,24.99,25.2,24.8,24.87,24.91,-0.04,-0.1606,14649.64,36631.589
91,000999.SZ,20181115,24.88,25.28,24.74,24.91,24.74,0.17,0.6871,16042.4,40083.116
92,000999.SZ,20181114,24.85,25.05,24.7,24.74,24.92,-0.18,-0.7223,16157.1,40141.405
93,000999.SZ,20181113,24.32,24.96,24.2,24.92,24.41,0.51,2.0893,23814.5,59000.894
94,000999.SZ,20181112,23.87,24.58,23.75,24.41,23.95,0.46,1.9207,17872.68,43488.853
95,000999.SZ,20181109,23.73,24.11,23.62,23.95,23.8,0.15,0.6303,11245.0,26894.198
96,000999.SZ,20181108,24.12,24.19,23.7,23.8,24.14,-0.34,-1.4085,13224.28,31667.045
97,000999.SZ,20181107,23.81,24.47,23.68,24.14,23.85,0.29,1.2159,23684.21,57030.769
98,000999.SZ,20181106,23.8,23.98,23.57,23.85,24.08,-0.23,-0.9551,12018.84,28561.35
99,000999.SZ,20181105,23.81,24.12,23.53,24.08,24.2,-0.12,-0.4959,30063.91,71708.747
100,000999.SZ,20181102,23.81,24.33,23.67,24.2,23.59,0.61,2.5858,39343.1,94460.961
101,000999.SZ,20181101,24.02,24.06,23.5,23.59,24.01,-0.42,-1.7493,43069.1,102641.405
102,000999.SZ,20181031,22.57,24.1,22.55,24.01,22.42,1.59,7.0919,64344.38,151112.829
103,000999.SZ,20181030,21.76,22.95,21.76,22.42,21.76,0.66,3.0331,36526.81,81794.274
104,000999.SZ,20181029,21.95,22.2,21.5,21.76,22.06,-0.3,-1.3599,22859.23,49881.23
105,000999.SZ,20181026,22.08,22.47,21.9,22.06,22.06,0.0,0.0,25809.24,57288.831
106,000999.SZ,20181025,21.78,22.19,21.4,22.06,22.17,-0.11,-0.4962,21807.68,47423.914
107,000999.SZ,20181024,21.86,22.39,21.68,22.17,21.93,0.24,1.0944,37008.11,81806.002
108,000999.SZ,20181023,22.88,22.88,21.71,21.93,22.88,-0.95,-4.1521,36273.66,80824.769
109,000999.SZ,20181022,22.02,23.13,22.02,22.88,21.92,0.96,4.3796,32546.09,73744.513
110,000999.SZ,20181019,21.37,22.06,21.14,21.92,21.73,0.19,0.8744,37618.66,81191.131
111,000999.SZ,20181018,21.75,21.94,21.01,21.73,22.0,-0.27,-1.2273,35422.45,76163.425
112,000999.SZ,20181017,22.15,22.29,21.21,22.0,21.99,0.01,0.0455,27776.81,60181.151
113,000999.SZ,20181016,21.96,22.3,21.88,21.99,21.95,0.04,0.1822,18990.89,41980.348
114,000999.SZ,20181015,22.39,22.65,21.89,21.95,22.48,-0.53,-2.3577,25088.41,56008.102
115,000999.SZ,20181012,22.39,22.52,21.78,22.48,22.37,0.11,0.4917,35836.06,79763.184
116,000999.SZ,20181011,24.05,24.05,22.18,22.37,24.56,-2.19,-8.9169,41145.73,94895.37
117,000999.SZ,20181010,24.56,24.73,24.38,24.56,24.59,-0.03,-0.122,18782.37,46148.811
