,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000738.SZ,20190402,16.1,16.53,16.01,16.08,16.02,0.06,0.3745,189915.07,308169.679
1,000738.SZ,20190401,15.68,16.1,15.68,16.02,15.57,0.45,2.8902,157558.5,251760.719
2,000738.SZ,20190329,15.15,15.59,15.05,15.57,14.98,0.59,3.9386,138847.63,213065.913
3,000738.SZ,20190328,15.2,15.5,14.96,14.98,15.14,-0.16,-1.0568,94820.73,144398.545
4,000738.SZ,20190327,15.37,15.45,14.9,15.14,15.36,-0.22,-1.4323,104766.52,158437.902
5,000738.SZ,20190326,16.37,16.39,15.33,15.36,16.4,-1.04,-6.3415,223825.64,354142.627
6,000738.SZ,20190325,15.8,17.0,15.8,16.4,15.79,0.61,3.8632,360986.73,591798.044
7,000738.SZ,20190322,15.65,15.86,15.52,15.79,15.65,0.14,0.8946,143961.72,226507.943
8,000738.SZ,20190321,15.68,15.85,15.49,15.65,15.67,-0.02,-0.1276,145108.04,227543.087
9,000738.SZ,20190320,15.8,15.86,15.34,15.67,15.94,-0.27,-1.6939,144499.97,225257.2
10,000738.SZ,20190319,15.73,16.2,15.59,15.94,15.72,0.22,1.3995,160594.73,255409.302
11,000738.SZ,20190318,15.6,15.77,15.26,15.72,15.59,0.13,0.8339,131310.8,204563.236
12,000738.SZ,20190315,15.94,16.06,15.4,15.59,15.75,-0.16,-1.0159,151204.41,236086.477
13,000738.SZ,20190314,16.3,16.75,15.1,15.75,16.27,-0.52,-3.1961,291333.65,460959.278
14,000738.SZ,20190313,16.1,17.49,15.81,16.27,16.07,0.2,1.2446,452769.17,753617.286
15,000738.SZ,20190312,15.42,16.6,15.23,16.07,15.17,0.9,5.9328,355576.26,561179.646
16,000738.SZ,20190311,14.7,15.24,14.6,15.17,14.54,0.63,4.3329,152832.48,229392.731
17,000738.SZ,20190308,14.87,15.3,14.52,14.54,15.21,-0.67,-4.405,167471.85,250228.621
18,000738.SZ,20190307,15.16,15.49,14.95,15.21,15.15,0.06,0.396,157313.14,238960.163
19,000738.SZ,20190306,15.22,15.4,14.88,15.15,15.18,-0.03,-0.1976,163619.69,247068.982
20,000738.SZ,20190305,14.82,15.25,14.7,15.18,14.83,0.35,2.3601,188111.76,281778.945
21,000738.SZ,20190304,14.75,15.02,14.55,14.83,14.61,0.22,1.5058,193227.83,286161.596
22,000738.SZ,20190301,14.54,14.68,14.2,14.61,14.52,0.09,0.6198,127115.62,183583.027
23,000738.SZ,20190228,14.75,15.0,14.37,14.52,14.52,0.0,0.0,118028.74,172791.666
24,000738.SZ,20190227,14.21,15.07,14.21,14.52,14.31,0.21,1.4675,201498.74,295322.756
25,000738.SZ,20190226,14.45,14.63,14.22,14.31,14.49,-0.18,-1.2422,170879.42,246021.858
26,000738.SZ,20190225,13.87,14.59,13.81,14.49,13.81,0.68,4.924,209806.13,298218.398
27,000738.SZ,20190222,13.25,13.84,13.23,13.81,13.37,0.44,3.2909,131171.93,178443.254
28,000738.SZ,20190221,13.54,13.85,13.36,13.37,13.49,-0.12,-0.8895,136942.4,186514.009
29,000738.SZ,20190220,13.55,13.78,13.3,13.49,13.68,-0.19,-1.3889,127875.38,172846.92
30,000738.SZ,20190219,13.59,13.7,13.25,13.68,13.55,0.13,0.9594,113122.8,152331.482
31,000738.SZ,20190218,13.2,13.63,13.2,13.55,13.11,0.44,3.3562,97007.35,130583.898
32,000738.SZ,20190215,13.22,13.39,13.1,13.11,13.25,-0.14,-1.0566,53465.01,70767.924
33,000738.SZ,20190214,13.22,13.42,13.17,13.25,13.28,-0.03,-0.2259,56889.98,75533.973
34,000738.SZ,20190213,13.1,13.52,13.02,13.28,13.1,0.18,1.374,114676.16,152410.06
35,000738.SZ,20190212,12.97,13.15,12.91,13.1,13.0,0.1,0.7692,53302.07,69533.416
36,000738.SZ,20190211,12.6,13.01,12.6,13.0,12.58,0.42,3.3386,53633.85,69211.491
37,000738.SZ,20190201,12.24,12.64,12.24,12.58,12.16,0.42,3.4539,42823.06,53508.142
38,000738.SZ,20190131,12.32,12.51,12.1,12.16,12.35,-0.19,-1.5385,45270.49,55524.533
39,000738.SZ,20190130,12.29,12.56,12.25,12.35,12.29,0.06,0.4882,40715.31,50690.718
40,000738.SZ,20190129,12.74,12.74,12.1,12.29,12.78,-0.49,-3.8341,58723.16,72537.317
41,000738.SZ,20190128,12.82,12.95,12.72,12.78,12.78,0.0,0.0,31991.07,41095.174
42,000738.SZ,20190125,12.86,12.97,12.76,12.78,12.91,-0.13,-1.007,31679.47,40794.733
43,000738.SZ,20190124,12.72,12.98,12.66,12.91,12.79,0.12,0.9382,40801.9,52527.791
44,000738.SZ,20190123,12.68,12.79,12.6,12.79,12.76,0.03,0.2351,23429.76,29755.401
45,000738.SZ,20190122,12.9,12.95,12.6,12.76,12.96,-0.2,-1.5432,48230.26,61465.918
46,000738.SZ,20190121,12.94,13.05,12.91,12.96,12.9,0.06,0.4651,40499.22,52540.825
47,000738.SZ,20190118,12.79,12.96,12.78,12.9,12.75,0.15,1.1765,33814.11,43488.457
48,000738.SZ,20190117,13.0,13.02,12.72,12.75,12.95,-0.2,-1.5444,41654.95,53497.866
49,000738.SZ,20190116,13.07,13.07,12.91,12.95,13.08,-0.13,-0.9939,40485.17,52569.739
50,000738.SZ,20190115,12.91,13.13,12.88,13.08,12.94,0.14,1.0819,58156.31,75764.765
51,000738.SZ,20190114,13.13,13.18,12.86,12.94,13.17,-0.23,-1.7464,52488.9,68164.729
52,000738.SZ,20190111,12.93,13.28,12.93,13.17,12.94,0.23,1.7774,84127.0,110455.302
53,000738.SZ,20190110,12.94,13.09,12.83,12.94,12.91,0.03,0.2324,54039.94,70041.82
54,000738.SZ,20190109,13.09,13.24,12.89,12.91,13.1,-0.19,-1.4504,83023.08,108576.68
55,000738.SZ,20190108,13.29,13.39,13.05,13.1,13.48,-0.38,-2.819,107782.01,141764.209
56,000738.SZ,20190107,12.96,13.64,12.84,13.48,12.84,0.64,4.9844,175764.6,232514.094
57,000738.SZ,20190104,12.6,12.98,12.56,12.84,12.67,0.17,1.3418,110421.27,141078.586
58,000738.SZ,20190103,12.19,13.12,12.14,12.67,12.13,0.54,4.4518,125325.4,159896.835
59,000738.SZ,20190102,12.11,12.27,11.94,12.13,12.06,0.07,0.5804,34258.84,41625.016
60,000738.SZ,20181228,12.06,12.2,11.96,12.06,12.0,0.06,0.5,27654.11,33388.598
61,000738.SZ,20181227,12.3,12.35,12.0,12.0,12.1,-0.1,-0.8264,31963.39,38812.18
62,000738.SZ,20181226,12.11,12.25,12.04,12.1,12.17,-0.07,-0.5752,22987.14,27931.473
63,000738.SZ,20181225,12.2,12.29,11.88,12.17,12.35,-0.18,-1.4575,41518.45,50120.333
64,000738.SZ,20181224,12.25,12.4,12.2,12.35,12.25,0.1,0.8163,28656.45,35357.652
65,000738.SZ,20181221,12.42,12.49,12.2,12.25,12.48,-0.23,-1.8429,35892.71,44151.31
66,000738.SZ,20181220,12.56,12.69,12.38,12.48,12.51,-0.03,-0.2398,40200.66,50343.902
67,000738.SZ,20181219,12.74,12.75,12.49,12.51,12.74,-0.23,-1.8053,48608.15,61223.123
68,000738.SZ,20181218,12.58,12.74,12.38,12.74,12.66,0.08,0.6319,72989.18,91899.574
