,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002029.SZ,20190402,7.74,7.78,7.66,7.7,7.71,-0.01,-0.1297,117966.39,90954.22
1,002029.SZ,20190401,7.48,7.74,7.45,7.71,7.48,0.23,3.0749,152415.23,116350.733
2,002029.SZ,20190329,7.34,7.51,7.17,7.48,7.32,0.16,2.1858,125526.96,92429.729
3,002029.SZ,20190328,7.44,7.52,7.3,7.32,7.46,-0.14,-1.8767,103905.59,77246.425
4,002029.SZ,20190327,7.48,7.51,7.35,7.46,7.43,0.03,0.4038,93039.23,68938.861
5,002029.SZ,20190326,7.63,7.67,7.36,7.43,7.6,-0.17,-2.2368,108151.13,81051.629
6,002029.SZ,20190325,7.64,7.76,7.58,7.6,7.8,-0.2,-2.5641,153297.79,117602.01
7,002029.SZ,20190322,7.58,7.83,7.44,7.8,7.58,0.22,2.9024,208835.14,159816.654
8,002029.SZ,20190321,7.49,7.64,7.43,7.58,7.46,0.12,1.6086,143199.96,108017.293
9,002029.SZ,20190320,7.52,7.53,7.35,7.46,7.5,-0.04,-0.5333,142518.07,106164.676
10,002029.SZ,20190319,7.52,7.63,7.46,7.5,7.52,-0.02,-0.266,166492.25,125161.535
11,002029.SZ,20190318,7.37,7.55,7.29,7.52,7.31,0.21,2.8728,132672.51,98724.872
12,002029.SZ,20190315,7.22,7.43,7.2,7.31,7.18,0.13,1.8106,109590.13,80055.971
13,002029.SZ,20190314,7.29,7.39,7.09,7.18,7.37,-0.19,-2.578,104280.3,75230.247
14,002029.SZ,20190313,7.49,7.58,7.29,7.37,7.5,-0.13,-1.7333,134854.32,100232.192
15,002029.SZ,20190312,7.54,7.78,7.36,7.5,7.49,0.01,0.1335,237931.13,178937.99
16,002029.SZ,20190311,7.03,7.55,7.03,7.49,7.05,0.44,6.2411,177711.14,130217.757
17,002029.SZ,20190308,7.35,7.39,7.03,7.05,7.48,-0.43,-5.7487,146541.5,106262.356
18,002029.SZ,20190307,7.38,7.59,7.31,7.48,7.38,0.1,1.355,170038.6,126635.125
19,002029.SZ,20190306,7.25,7.39,7.21,7.38,7.25,0.13,1.7931,173778.14,126791.066
20,002029.SZ,20190305,7.1,7.26,7.06,7.25,7.15,0.1,1.3986,132487.89,95106.24
21,002029.SZ,20190304,7.08,7.32,7.07,7.15,7.04,0.11,1.5625,164043.05,118136.272
22,002029.SZ,20190301,7.06,7.08,6.95,7.04,7.06,-0.02,-0.2833,80706.31,56523.081
23,002029.SZ,20190228,6.99,7.07,6.94,7.06,6.94,0.12,1.7291,104265.53,72989.005
24,002029.SZ,20190227,7.0,7.15,6.87,6.94,6.96,-0.02,-0.2874,154608.43,108573.967
25,002029.SZ,20190226,7.0,7.12,6.9,6.96,7.01,-0.05,-0.7133,171953.02,120489.618
26,002029.SZ,20190225,6.7,7.04,6.69,7.01,6.67,0.34,5.0975,198311.91,136333.072
27,002029.SZ,20190222,6.54,6.67,6.51,6.67,6.55,0.12,1.8321,119703.08,78728.03
28,002029.SZ,20190221,6.59,6.72,6.54,6.55,6.61,-0.06,-0.9077,88651.09,58698.459
29,002029.SZ,20190220,6.62,6.63,6.55,6.61,6.65,-0.04,-0.6015,60335.8,39805.293
30,002029.SZ,20190219,6.74,6.76,6.49,6.65,6.74,-0.09,-1.3353,108936.91,72249.038
31,002029.SZ,20190218,6.6,6.75,6.58,6.74,6.56,0.18,2.7439,64294.52,42876.445
32,002029.SZ,20190215,6.58,6.61,6.54,6.56,6.57,-0.01,-0.1522,35973.62,23644.515
33,002029.SZ,20190214,6.63,6.63,6.53,6.57,6.64,-0.07,-1.0542,48112.94,31594.805
34,002029.SZ,20190213,6.55,6.64,6.51,6.64,6.51,0.13,1.9969,55590.06,36491.234
35,002029.SZ,20190212,6.45,6.57,6.42,6.51,6.47,0.04,0.6182,40596.16,26371.694
36,002029.SZ,20190211,6.3,6.47,6.3,6.47,6.3,0.17,2.6984,35151.08,22499.63
37,002029.SZ,20190201,6.2,6.38,6.19,6.3,6.17,0.13,2.107,27020.0,16975.183
38,002029.SZ,20190131,6.27,6.28,6.15,6.17,6.24,-0.07,-1.1218,31725.01,19700.57
39,002029.SZ,20190130,6.23,6.28,6.2,6.24,6.25,-0.01,-0.16,18002.31,11237.049
40,002029.SZ,20190129,6.28,6.32,6.18,6.25,6.34,-0.09,-1.4196,35551.6,22238.314
41,002029.SZ,20190128,6.47,6.47,6.32,6.34,6.44,-0.1,-1.5528,47242.26,30181.231
42,002029.SZ,20190125,6.34,6.52,6.34,6.44,6.29,0.15,2.3847,73312.77,47331.526
43,002029.SZ,20190124,6.27,6.36,6.25,6.29,6.27,0.02,0.319,27796.06,17531.451
44,002029.SZ,20190123,6.28,6.33,6.23,6.27,6.28,-0.01,-0.1592,26921.46,16880.588
45,002029.SZ,20190122,6.39,6.41,6.26,6.28,6.42,-0.14,-2.1807,36496.06,23130.299
46,002029.SZ,20190121,6.44,6.49,6.37,6.42,6.42,0.0,0.0,25949.58,16721.188
47,002029.SZ,20190118,6.41,6.45,6.32,6.42,6.38,0.04,0.627,30757.85,19676.329
48,002029.SZ,20190117,6.5,6.54,6.38,6.38,6.46,-0.08,-1.2384,26436.01,17062.241
49,002029.SZ,20190116,6.5,6.52,6.46,6.46,6.49,-0.03,-0.4622,20271.0,13139.004
50,002029.SZ,20190115,6.35,6.49,6.33,6.49,6.39,0.1,1.5649,28786.84,18580.602
51,002029.SZ,20190114,6.44,6.46,6.34,6.39,6.45,-0.06,-0.9302,24628.01,15749.167
52,002029.SZ,20190111,6.45,6.47,6.38,6.45,6.46,-0.01,-0.1548,23906.71,15361.753
53,002029.SZ,20190110,6.46,6.5,6.43,6.46,6.46,0.0,0.0,17233.85,11167.172
54,002029.SZ,20190109,6.45,6.58,6.41,6.46,6.45,0.01,0.155,31567.33,20563.733
55,002029.SZ,20190108,6.46,6.48,6.4,6.45,6.48,-0.03,-0.463,22723.71,14602.721
56,002029.SZ,20190107,6.35,6.52,6.3,6.48,6.32,0.16,2.5316,37306.53,23886.989
57,002029.SZ,20190104,6.12,6.33,6.1,6.32,6.17,0.15,2.4311,26570.83,16624.559
58,002029.SZ,20190103,6.17,6.22,6.15,6.17,6.16,0.01,0.1623,18788.97,11626.409
59,002029.SZ,20190102,6.26,6.29,6.16,6.16,6.2,-0.04,-0.6452,21733.0,13514.236
60,002029.SZ,20181228,6.16,6.27,6.16,6.2,6.13,0.07,1.1419,17384.57,10810.871
61,002029.SZ,20181227,6.37,6.39,6.13,6.13,6.28,-0.15,-2.3885,23793.0,14875.349
62,002029.SZ,20181226,6.31,6.33,6.26,6.28,6.35,-0.07,-1.1024,18123.37,11395.064
63,002029.SZ,20181225,6.28,6.37,6.06,6.35,6.34,0.01,0.1577,40962.55,25406.208
64,002029.SZ,20181224,6.28,6.38,6.27,6.34,6.32,0.02,0.3165,26580.19,16825.613
65,002029.SZ,20181221,6.29,6.32,6.24,6.32,6.31,0.01,0.1585,16519.04,10377.379
66,002029.SZ,20181220,6.31,6.36,6.23,6.31,6.33,-0.02,-0.316,35125.0,22125.316
67,002029.SZ,20181219,6.37,6.43,6.32,6.33,6.4,-0.07,-1.0938,25646.47,16328.407
