,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002093.SZ,20190402,10.22,10.23,9.85,9.92,10.08,-0.16,-1.5873,271222.97,272040.011
1,002093.SZ,20190401,9.75,10.22,9.75,10.08,9.67,0.41,4.2399,273645.6,275090.581
2,002093.SZ,20190329,9.3,9.68,9.12,9.67,9.25,0.42,4.5405,214049.58,202382.124
3,002093.SZ,20190328,9.1,9.56,9.01,9.25,9.19,0.06,0.6529,169941.82,159099.684
4,002093.SZ,20190327,9.16,9.22,8.91,9.19,9.13,0.06,0.6572,142621.87,129374.215
5,002093.SZ,20190326,9.54,9.59,9.04,9.13,9.47,-0.34,-3.5903,181064.09,168187.763
6,002093.SZ,20190325,9.51,9.66,9.46,9.47,9.73,-0.26,-2.6721,146338.58,139858.151
7,002093.SZ,20190322,9.7,9.83,9.5,9.73,9.82,-0.09,-0.9165,173072.41,166577.452
8,002093.SZ,20190321,9.68,9.96,9.64,9.82,9.72,0.1,1.0288,210585.05,206987.189
9,002093.SZ,20190320,9.84,9.89,9.5,9.72,9.9,-0.18,-1.8182,157902.74,152723.31
10,002093.SZ,20190319,9.75,10.04,9.62,9.9,9.68,0.22,2.2727,210144.64,207315.634
11,002093.SZ,20190318,9.66,9.79,9.47,9.68,9.52,0.16,1.6807,170688.94,163716.816
12,002093.SZ,20190315,9.5,9.85,9.4,9.52,9.56,-0.04,-0.4184,198453.51,190039.301
13,002093.SZ,20190314,9.99,10.17,9.37,9.56,9.98,-0.42,-4.2084,267161.79,258090.634
14,002093.SZ,20190313,10.8,10.8,9.88,9.98,10.73,-0.75,-6.9897,384687.94,393326.699
15,002093.SZ,20190312,10.5,10.98,10.42,10.73,10.8,-0.07,-0.6481,536579.38,571377.812
16,002093.SZ,20190311,10.21,11.1,9.9,10.8,10.16,0.64,6.2992,600688.05,629664.932
17,002093.SZ,20190308,10.58,11.28,10.14,10.16,10.71,-0.55,-5.1354,702874.32,750805.368
18,002093.SZ,20190307,10.08,10.71,9.86,10.71,9.74,0.97,9.9589,701996.78,723712.516
19,002093.SZ,20190306,9.88,10.19,9.54,9.74,9.26,0.48,5.1836,671766.47,659969.55
20,002093.SZ,20190305,8.62,9.26,8.62,9.26,8.42,0.84,9.9762,420238.8,374489.841
21,002093.SZ,20190304,8.5,8.68,8.36,8.42,8.3,0.12,1.4458,247339.81,211062.563
22,002093.SZ,20190301,8.38,8.4,8.18,8.3,8.33,-0.03,-0.3601,153828.77,127333.884
23,002093.SZ,20190228,8.55,8.55,8.21,8.33,8.6,-0.27,-3.1395,206079.56,172661.37
24,002093.SZ,20190227,8.26,8.98,8.23,8.6,8.31,0.29,3.4898,361476.95,309018.335
25,002093.SZ,20190226,8.45,8.56,8.23,8.31,8.53,-0.22,-2.5791,265308.24,222130.841
26,002093.SZ,20190225,8.48,8.6,8.25,8.53,8.21,0.32,3.8977,348116.53,294141.365
27,002093.SZ,20190222,7.81,8.28,7.77,8.21,7.79,0.42,5.3915,305809.7,246568.441
28,002093.SZ,20190221,7.7,8.1,7.61,7.79,7.71,0.08,1.0376,262095.58,207409.136
29,002093.SZ,20190220,7.7,7.81,7.6,7.71,7.71,0.0,0.0,115497.54,88935.417
30,002093.SZ,20190219,7.86,7.86,7.63,7.71,7.83,-0.12,-1.5326,144732.93,112134.391
31,002093.SZ,20190218,7.63,7.84,7.6,7.83,7.6,0.23,3.0263,127759.42,99005.92
32,002093.SZ,20190215,7.61,7.7,7.57,7.6,7.6,0.0,0.0,96611.23,73740.845
33,002093.SZ,20190214,7.61,7.68,7.54,7.6,7.61,-0.01,-0.1314,94855.02,72235.677
34,002093.SZ,20190213,7.4,7.68,7.35,7.61,7.4,0.21,2.8378,140981.74,106715.873
35,002093.SZ,20190212,7.4,7.52,7.33,7.4,7.42,-0.02,-0.2695,89573.77,66430.994
