,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000800.SZ,20190327,8.41,8.48,8.19,8.44,8.34,0.1,1.199,140090.48,117250.881
1,000800.SZ,20190326,8.78,8.83,8.33,8.34,8.72,-0.38,-4.3578,199854.55,170435.248
2,000800.SZ,20190325,8.9,8.99,8.7,8.72,9.11,-0.39,-4.281,301120.91,265521.754
3,000800.SZ,20190322,8.55,9.29,8.5,9.11,8.55,0.56,6.5497,403672.63,363325.917
4,000800.SZ,20190321,8.57,8.68,8.51,8.55,8.56,-0.01,-0.1168,143003.48,122867.667
5,000800.SZ,20190320,8.53,8.66,8.45,8.56,8.54,0.02,0.2342,154995.83,132669.509
6,000800.SZ,20190319,8.56,8.64,8.47,8.54,8.56,-0.02,-0.2336,127460.87,108792.391
7,000800.SZ,20190318,8.58,8.6,8.4,8.56,8.58,-0.02,-0.2331,198455.31,168579.014
8,000800.SZ,20190315,8.21,8.6,8.16,8.58,8.15,0.43,5.2761,219986.93,185133.293
9,000800.SZ,20190314,8.35,8.43,8.09,8.15,8.4,-0.25,-2.9762,169996.29,139841.922
10,000800.SZ,20190313,8.46,8.72,8.37,8.4,8.44,-0.04,-0.4739,225019.43,190844.927
11,000800.SZ,20190312,8.4,8.58,8.31,8.44,8.38,0.06,0.716,182878.02,154920.998
12,000800.SZ,20190311,8.17,8.56,8.17,8.38,8.06,0.32,3.9702,244552.7,205315.509
13,000800.SZ,20190308,8.48,8.48,8.03,8.06,8.58,-0.52,-6.0606,323122.94,266813.377
14,000800.SZ,20190307,8.7,8.7,8.51,8.58,8.73,-0.15,-1.7182,221272.59,190444.209
15,000800.SZ,20190306,8.5,8.87,8.48,8.73,8.49,0.24,2.8269,353743.91,307132.575
16,000800.SZ,20190305,8.37,8.55,8.34,8.49,8.4,0.09,1.0714,182938.92,154361.157
17,000800.SZ,20190304,8.46,8.63,8.34,8.4,8.41,-0.01,-0.1189,212786.58,181449.239
18,000800.SZ,20190301,8.44,8.46,8.3,8.41,8.4,0.01,0.119,109353.4,91456.134
19,000800.SZ,20190228,8.25,8.56,8.21,8.4,8.25,0.15,1.8182,169004.79,141907.584
20,000800.SZ,20190227,8.29,8.42,8.13,8.25,8.31,-0.06,-0.722,169552.93,140780.214
21,000800.SZ,20190226,8.32,8.48,8.16,8.31,8.3,0.01,0.1205,265824.84,221257.218
22,000800.SZ,20190225,8.05,8.38,8.04,8.3,8.05,0.25,3.1056,265125.72,218575.877
23,000800.SZ,20190222,7.86,8.06,7.76,8.05,7.92,0.13,1.6414,194186.83,154162.045
24,000800.SZ,20190221,7.52,8.2,7.48,7.92,7.55,0.37,4.9007,374817.33,297468.478
25,000800.SZ,20190220,7.35,7.6,7.31,7.55,7.35,0.2,2.7211,198574.84,148457.263
26,000800.SZ,20190219,7.39,7.52,7.3,7.35,7.41,-0.06,-0.8097,121934.62,90109.802
27,000800.SZ,20190218,7.31,7.44,7.31,7.41,7.29,0.12,1.6461,127161.08,93915.265
28,000800.SZ,20190215,7.3,7.39,7.28,7.29,7.32,-0.03,-0.4098,69069.01,50599.861
29,000800.SZ,20190214,7.36,7.4,7.29,7.32,7.36,-0.04,-0.5435,89413.85,65572.25
30,000800.SZ,20190213,7.18,7.45,7.15,7.36,7.18,0.18,2.507,140214.78,102647.547
31,000800.SZ,20190212,7.15,7.23,7.09,7.18,7.13,0.05,0.7013,78688.48,56378.653
32,000800.SZ,20190211,6.96,7.14,6.94,7.13,6.89,0.24,3.4833,91564.04,64776.757
33,000800.SZ,20190201,6.69,6.89,6.69,6.89,6.7,0.19,2.8358,48233.34,32926.733
34,000800.SZ,20190131,6.74,6.84,6.7,6.7,6.74,-0.04,-0.5935,47807.0,32317.16
35,000800.SZ,20190130,6.75,6.91,6.72,6.74,6.77,-0.03,-0.4431,52604.26,35924.685
36,000800.SZ,20190129,6.89,6.89,6.68,6.77,6.85,-0.08,-1.1679,57238.9,38711.188
37,000800.SZ,20190128,7.04,7.08,6.82,6.85,7.01,-0.16,-2.2825,49324.21,34313.434
38,000800.SZ,20190125,7.09,7.09,7.0,7.01,7.06,-0.05,-0.7082,48961.03,34446.202
39,000800.SZ,20190124,7.1,7.13,7.01,7.06,7.13,-0.07,-0.9818,39791.37,28124.196
40,000800.SZ,20190123,7.07,7.13,7.01,7.13,7.08,0.05,0.7062,36496.45,25820.333
41,000800.SZ,20190122,7.13,7.22,7.06,7.08,7.16,-0.08,-1.1173,52845.96,37695.478
42,000800.SZ,20190121,7.14,7.23,7.12,7.16,7.09,0.07,0.9873,57348.65,41152.755
43,000800.SZ,20190118,7.05,7.13,7.04,7.09,7.03,0.06,0.8535,55030.0,39014.28
44,000800.SZ,20190117,7.19,7.2,7.01,7.03,7.19,-0.16,-2.2253,61357.47,43554.802
45,000800.SZ,20190116,7.22,7.25,7.18,7.19,7.2,-0.01,-0.1389,43841.15,31616.893
46,000800.SZ,20190115,7.11,7.28,7.11,7.2,7.13,0.07,0.9818,67642.39,48686.21
47,000800.SZ,20190114,7.11,7.23,7.08,7.13,7.11,0.02,0.2813,48016.58,34336.543
48,000800.SZ,20190111,7.12,7.19,7.08,7.11,7.17,-0.06,-0.8368,57694.0,41140.356
49,000800.SZ,20190110,7.07,7.29,7.04,7.17,7.13,0.04,0.561,96289.64,68783.724
50,000800.SZ,20190109,7.33,7.39,7.12,7.13,7.1,0.03,0.4225,126665.11,92091.517
51,000800.SZ,20190108,7.17,7.2,7.07,7.1,7.24,-0.14,-1.9337,85875.18,61271.814
52,000800.SZ,20190107,6.92,7.25,6.92,7.24,6.87,0.37,5.3857,130376.01,92599.789
53,000800.SZ,20190104,6.64,6.89,6.6,6.87,6.71,0.16,2.3845,63313.46,43029.538
54,000800.SZ,20190103,6.64,6.81,6.63,6.71,6.64,0.07,1.0542,44586.28,30009.561
55,000800.SZ,20190102,6.68,6.73,6.61,6.64,6.62,0.02,0.3021,44898.99,29945.949
56,000800.SZ,20181228,6.47,6.72,6.47,6.62,6.51,0.11,1.6897,57493.77,38078.699
57,000800.SZ,20181227,6.85,6.89,6.4,6.51,6.74,-0.23,-3.4125,79577.46,52865.276
58,000800.SZ,20181226,6.92,6.95,6.74,6.74,6.91,-0.17,-2.4602,74548.53,50773.851
59,000800.SZ,20181225,7.0,7.0,6.74,6.91,7.09,-0.18,-2.5388,88649.55,61000.196
60,000800.SZ,20181224,6.88,7.12,6.84,7.09,6.88,0.21,3.0523,54701.83,38289.043
61,000800.SZ,20181221,6.88,6.93,6.85,6.88,6.93,-0.05,-0.7215,38371.58,26417.403
62,000800.SZ,20181220,6.91,6.97,6.86,6.93,6.91,0.02,0.2894,41159.48,28451.597
63,000800.SZ,20181219,7.0,7.03,6.91,6.91,6.98,-0.07,-1.0029,39574.0,27570.19
64,000800.SZ,20181218,6.99,7.07,6.85,6.98,7.04,-0.06,-0.8523,76789.73,53424.536
65,000800.SZ,20181217,7.18,7.22,6.97,7.04,7.26,-0.22,-3.0303,100747.7,71315.212
66,000800.SZ,20181214,7.35,7.39,7.13,7.26,7.35,-0.09,-1.2245,97555.81,70851.953
67,000800.SZ,20181213,7.33,7.41,7.27,7.35,7.32,0.03,0.4098,62653.1,46149.225
68,000800.SZ,20181212,7.34,7.42,7.3,7.32,7.3,0.02,0.274,40520.35,29771.017
69,000800.SZ,20181211,7.28,7.35,7.24,7.3,7.27,0.03,0.4127,35335.09,25789.928
70,000800.SZ,20181210,7.3,7.37,7.19,7.27,7.39,-0.12,-1.6238,78224.56,56967.125
71,000800.SZ,20181207,7.46,7.55,7.31,7.39,7.44,-0.05,-0.672,67688.67,50272.086
72,000800.SZ,20181206,7.5,7.64,7.4,7.44,7.53,-0.09,-1.1952,86626.64,64911.141
73,000800.SZ,20181205,7.47,7.59,7.43,7.53,7.64,-0.11,-1.4398,94261.84,70845.269
74,000800.SZ,20181204,7.48,7.73,7.46,7.64,7.49,0.15,2.0027,147246.57,112100.115
75,000800.SZ,20181203,7.43,7.55,7.35,7.49,7.27,0.22,3.0261,135287.46,100831.268
76,000800.SZ,20181130,7.2,7.31,7.11,7.27,7.22,0.05,0.6925,89957.83,65012.838
77,000800.SZ,20181129,7.45,7.53,7.21,7.22,7.35,-0.13,-1.7687,108511.03,80111.249
78,000800.SZ,20181128,7.36,7.43,7.15,7.35,7.35,0.0,0.0,105482.37,76963.82
79,000800.SZ,20181127,7.29,7.55,7.29,7.35,7.29,0.06,0.823,123097.64,91323.376
80,000800.SZ,20181126,7.13,7.43,7.1,7.29,7.18,0.11,1.532,122863.94,89784.462
81,000800.SZ,20181123,7.7,7.74,7.15,7.18,7.7,-0.52,-6.7532,235113.02,173995.711
82,000800.SZ,20181122,7.55,7.76,7.46,7.7,7.56,0.14,1.8519,253606.23,193455.359
83,000800.SZ,20181121,7.49,7.78,7.45,7.56,7.63,-0.07,-0.9174,219837.83,167589.178
84,000800.SZ,20181120,7.31,7.79,7.25,7.63,7.35,0.28,3.8095,350116.29,266126.832
85,000800.SZ,20181119,7.15,7.44,7.15,7.35,7.2,0.15,2.0833,207407.67,152012.267
86,000800.SZ,20181116,7.11,7.45,7.07,7.2,7.1,0.1,1.4085,237587.23,172864.656
87,000800.SZ,20181115,7.07,7.14,7.0,7.1,7.13,-0.03,-0.4208,116288.79,82180.787
88,000800.SZ,20181114,6.91,7.35,6.88,7.13,6.95,0.18,2.5899,229210.34,162857.089
89,000800.SZ,20181113,6.76,6.95,6.76,6.95,6.91,0.04,0.5789,129620.95,89129.526
90,000800.SZ,20181112,6.75,6.99,6.69,6.91,6.73,0.18,2.6746,124888.26,85694.211
91,000800.SZ,20181109,6.89,6.93,6.69,6.73,6.96,-0.23,-3.3046,124885.63,84931.336
92,000800.SZ,20181108,6.93,7.13,6.83,6.96,6.87,0.09,1.31,155560.64,108310.529
93,000800.SZ,20181107,7.12,7.13,6.86,6.87,7.16,-0.29,-4.0503,222276.02,155514.084
94,000800.SZ,20181106,6.66,7.38,6.59,7.16,6.71,0.45,6.7064,412159.46,292523.147
95,000800.SZ,20181105,6.54,6.71,6.46,6.71,6.57,0.14,2.1309,179229.32,118385.46
96,000800.SZ,20181102,6.6,6.65,6.48,6.57,6.43,0.14,2.1773,172296.85,112891.204
97,000800.SZ,20181101,6.51,6.58,6.41,6.43,6.51,-0.08,-1.2289,176879.75,114933.034
98,000800.SZ,20181031,6.55,6.75,6.48,6.51,6.65,-0.14,-2.1053,236552.89,155994.998
99,000800.SZ,20181030,6.38,6.87,6.31,6.65,6.55,0.1,1.5267,339802.57,223576.406
100,000800.SZ,20181029,6.6,6.92,6.34,6.55,6.8,-0.25,-3.6765,431475.48,285897.925
101,000800.SZ,20181026,6.79,6.8,6.64,6.8,6.18,0.62,10.0324,397781.55,269817.595
102,000800.SZ,20181025,6.18,6.18,6.18,6.18,5.62,0.56,9.9644,67070.25,41449.414
103,000800.SZ,20181024,5.56,5.73,5.56,5.62,5.54,0.08,1.444,83725.64,47125.962
104,000800.SZ,20181023,5.62,5.84,5.5,5.54,5.64,-0.1,-1.773,110588.76,62421.297
105,000800.SZ,20181022,5.4,5.65,5.38,5.64,5.32,0.32,6.015,125550.42,69576.54
106,000800.SZ,20181019,5.22,5.34,5.06,5.32,5.23,0.09,1.7208,88460.72,46101.995
107,000800.SZ,20181018,5.45,5.46,5.23,5.23,5.37,-0.14,-2.6071,51039.38,27295.09
108,000800.SZ,20181017,5.35,5.4,5.25,5.37,5.26,0.11,2.0913,58333.53,31137.432
109,000800.SZ,20181016,5.47,5.52,5.18,5.26,5.46,-0.2,-3.663,90853.55,48605.299
110,000800.SZ,20181015,5.59,5.61,5.4,5.46,5.56,-0.1,-1.7986,57716.35,31841.31
111,000800.SZ,20181012,5.67,5.72,5.35,5.56,5.7,-0.14,-2.4561,124553.36,68765.249
112,000800.SZ,20181011,6.14,6.18,5.7,5.7,6.33,-0.63,-9.9526,121758.67,71883.515
113,000800.SZ,20181010,6.32,6.36,6.28,6.33,6.31,0.02,0.317,26384.61,16671.355
114,000800.SZ,20181009,6.29,6.37,6.28,6.31,6.28,0.03,0.4777,35698.29,22586.264
115,000800.SZ,20181008,6.49,6.49,6.26,6.28,6.59,-0.31,-4.7041,55468.56,35378.493
116,000800.SZ,20180928,6.55,6.63,6.55,6.59,6.62,-0.03,-0.4532,46225.98,30449.43
117,000800.SZ,20180927,6.57,6.8,6.56,6.62,6.57,0.05,0.761,100776.95,67242.22
118,000800.SZ,20180926,6.58,6.64,6.56,6.57,6.56,0.01,0.1524,47781.93,31533.48
119,000800.SZ,20180925,6.55,6.63,6.5,6.56,6.62,-0.06,-0.9063,58637.48,38433.32
