,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002719.SZ,20190402,13.2,13.2,12.88,12.9,13.15,-0.25,-1.9011,47887.34,62320.54
1,002719.SZ,20190401,12.7,13.15,12.7,13.15,12.7,0.45,3.5433,44552.41,57760.544
2,002719.SZ,20190329,12.45,12.73,11.93,12.7,12.34,0.36,2.9173,38529.02,47940.318
3,002719.SZ,20190328,12.6,12.88,12.3,12.34,12.64,-0.3,-2.3734,27943.0,35398.817
4,002719.SZ,20190327,12.38,12.77,12.38,12.64,12.39,0.25,2.0178,32158.0,40527.309
5,002719.SZ,20190326,13.02,13.18,12.3,12.39,13.1,-0.71,-5.4198,46768.4,59469.328
6,002719.SZ,20190325,12.96,13.35,12.9,13.1,13.3,-0.2,-1.5038,40302.84,52962.435
7,002719.SZ,20190322,13.59,13.59,13.11,13.3,13.65,-0.35,-2.5641,48891.56,64967.6
8,002719.SZ,20190321,13.91,13.92,13.53,13.65,14.01,-0.36,-2.5696,77821.73,106443.454
9,002719.SZ,20190320,13.1,14.35,12.95,14.01,13.13,0.88,6.7022,122887.71,168692.384
10,002719.SZ,20190319,13.03,13.25,12.9,13.13,13.09,0.04,0.3056,42850.1,55989.196
11,002719.SZ,20190318,12.43,13.23,12.43,13.09,12.4,0.69,5.5645,58685.99,75747.62
12,002719.SZ,20190315,12.38,12.68,12.2,12.4,12.3,0.1,0.813,26258.85,32665.987
13,002719.SZ,20190314,12.85,12.93,12.1,12.3,12.7,-0.4,-3.1496,32571.86,40516.86
14,002719.SZ,20190313,13.16,13.29,12.5,12.7,13.0,-0.3,-2.3077,43599.16,56286.99
15,002719.SZ,20190312,12.94,13.26,12.75,13.0,12.75,0.25,1.9608,57941.95,75493.782
16,002719.SZ,20190311,12.33,12.99,12.33,12.75,12.27,0.48,3.912,41967.33,53002.819
17,002719.SZ,20190308,12.94,13.3,12.05,12.27,13.36,-1.09,-8.1587,62460.24,80137.817
18,002719.SZ,20190307,13.01,13.46,12.86,13.36,13.16,0.2,1.5198,65987.62,87019.325
19,002719.SZ,20190306,12.6,13.68,12.43,13.16,12.6,0.56,4.4444,78432.98,102659.598
20,002719.SZ,20190305,12.12,12.67,12.12,12.6,12.25,0.35,2.8571,52791.4,65420.203
21,002719.SZ,20190304,12.35,12.48,12.15,12.25,12.29,-0.04,-0.3255,54175.74,66738.63
22,002719.SZ,20190301,12.17,12.34,12.08,12.29,12.17,0.12,0.986,31313.8,38212.269
23,002719.SZ,20190228,12.1,12.4,12.09,12.17,12.27,-0.1,-0.815,32068.61,39191.838
24,002719.SZ,20190227,12.35,12.55,12.2,12.27,12.46,-0.19,-1.5249,39947.0,49318.771
25,002719.SZ,20190226,12.3,12.82,12.06,12.46,12.3,0.16,1.3008,83290.89,103303.54
26,002719.SZ,20190225,12.03,12.36,11.84,12.3,11.81,0.49,4.149,65610.02,79393.719
27,002719.SZ,20190222,11.6,11.86,11.5,11.81,11.64,0.17,1.4605,36819.71,43315.529
28,002719.SZ,20190221,11.57,11.89,11.57,11.64,11.76,-0.12,-1.0204,48542.0,56978.166
29,002719.SZ,20190220,12.38,12.49,11.58,11.76,11.95,-0.19,-1.59,65658.38,78452.587
30,002719.SZ,20190219,11.32,12.23,11.32,11.95,11.32,0.63,5.5654,75067.43,88471.416
31,002719.SZ,20190218,10.93,11.37,10.88,11.32,10.96,0.36,3.2847,49402.24,55298.361
32,002719.SZ,20190215,10.8,11.07,10.68,10.96,10.94,0.02,0.1828,48690.08,53048.193
33,002719.SZ,20190214,10.6,11.05,10.48,10.94,10.68,0.26,2.4345,71547.49,77368.192
34,002719.SZ,20190213,10.95,10.95,10.56,10.68,10.75,-0.07,-0.6512,58885.07,62975.747
35,002719.SZ,20190212,10.22,10.93,10.21,10.75,10.23,0.52,5.0831,58086.95,61550.17
36,002719.SZ,20190211,9.83,10.31,9.61,10.23,9.92,0.31,3.125,46827.39,47055.199
37,002719.SZ,20190201,9.53,9.92,9.53,9.92,9.47,0.45,4.7518,37205.23,36479.242
38,002719.SZ,20190131,9.92,10.17,9.19,9.47,9.91,-0.44,-4.44,50152.68,49563.765
39,002719.SZ,20190130,10.38,10.49,9.86,9.91,10.56,-0.65,-6.1553,47570.16,48565.138
40,002719.SZ,20190129,11.32,11.5,10.33,10.56,11.44,-0.88,-7.6923,62123.85,66792.469
41,002719.SZ,20190128,11.79,11.92,11.32,11.44,11.77,-0.33,-2.8037,59808.35,69330.632
42,002719.SZ,20190125,12.1,12.42,11.74,11.77,12.22,-0.45,-3.6825,82534.15,99430.303
43,002719.SZ,20190124,11.83,12.53,11.7,12.22,12.0,0.22,1.8333,128299.91,155942.01
44,002719.SZ,20190123,11.86,12.02,11.6,12.0,12.02,-0.02,-0.1664,95628.82,112797.811
45,002719.SZ,20190122,12.51,12.7,11.86,12.02,12.38,-0.36,-2.9079,192110.2,236697.098
46,002719.SZ,20190121,11.25,12.38,11.2,12.38,11.25,1.13,10.0444,159519.75,193612.595
47,002719.SZ,20190118,11.24,11.32,11.11,11.25,11.25,0.0,0.0,33971.6,38159.171
48,002719.SZ,20190117,11.41,11.46,11.18,11.25,11.55,-0.3,-2.5974,40010.83,45305.644
49,002719.SZ,20190116,11.31,11.85,11.22,11.55,11.32,0.23,2.0318,70027.4,80428.651
50,002719.SZ,20190115,11.34,11.47,11.2,11.32,11.36,-0.04,-0.3521,44620.34,50552.67
51,002719.SZ,20190114,11.29,11.53,11.06,11.36,11.25,0.11,0.9778,63916.5,72308.577
52,002719.SZ,20190111,10.92,11.44,10.9,11.25,10.93,0.32,2.9277,67473.26,75423.508
53,002719.SZ,20190110,11.16,11.16,10.91,10.93,11.16,-0.23,-2.0609,44062.45,48568.144
54,002719.SZ,20190109,11.27,11.39,11.16,11.16,11.27,-0.11,-0.976,49732.06,56141.706
55,002719.SZ,20190108,11.4,11.43,11.15,11.27,11.41,-0.14,-1.227,44350.85,50124.917
56,002719.SZ,20190107,11.34,11.47,11.22,11.41,11.32,0.09,0.7951,56619.89,64155.534
57,002719.SZ,20190104,11.07,11.44,10.81,11.32,11.4,-0.08,-0.7018,75665.57,84550.213
58,002719.SZ,20190103,10.89,11.91,10.76,11.4,10.84,0.56,5.1661,101380.31,115350.566
59,002719.SZ,20190102,10.98,11.0,10.8,10.84,10.88,-0.04,-0.3676,22325.8,24272.794
60,002719.SZ,20181228,10.87,11.13,10.83,10.88,10.91,-0.03,-0.275,35897.22,39388.091
