,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000421.SZ,20190402,5.5,5.52,5.45,5.5,5.49,0.01,0.1821,66537.12,36493.548
1,000421.SZ,20190401,5.36,5.5,5.34,5.49,5.37,0.12,2.2346,84580.51,46026.299
2,000421.SZ,20190329,5.2,5.37,5.15,5.37,5.23,0.14,2.6769,63948.9,33654.301
3,000421.SZ,20190328,5.25,5.29,5.17,5.23,5.27,-0.04,-0.759,42921.62,22426.033
4,000421.SZ,20190327,5.38,5.4,5.2,5.27,5.35,-0.08,-1.4953,68316.56,36033.878
5,000421.SZ,20190326,5.43,5.47,5.33,5.35,5.43,-0.08,-1.4733,48831.11,26372.786
6,000421.SZ,20190325,5.54,5.55,5.41,5.43,5.59,-0.16,-2.8623,64645.0,35406.939
7,000421.SZ,20190322,5.51,5.6,5.42,5.59,5.58,0.01,0.1792,93609.55,51458.567
8,000421.SZ,20190321,5.5,5.65,5.47,5.58,5.49,0.09,1.6393,71068.22,39718.087
9,000421.SZ,20190320,5.56,5.56,5.4,5.49,5.55,-0.06,-1.0811,65910.28,36095.576
10,000421.SZ,20190319,5.45,5.6,5.38,5.55,5.45,0.1,1.8349,90577.74,49738.795
11,000421.SZ,20190318,5.28,5.45,5.27,5.45,5.27,0.18,3.4156,92924.83,50145.492
12,000421.SZ,20190315,5.18,5.33,5.18,5.27,5.17,0.1,1.9342,66750.0,35163.709
13,000421.SZ,20190314,5.25,5.38,5.11,5.17,5.3,-0.13,-2.4528,69146.38,35967.31
14,000421.SZ,20190313,5.35,5.44,5.27,5.3,5.34,-0.04,-0.7491,69573.29,37356.548
15,000421.SZ,20190312,5.32,5.44,5.25,5.34,5.24,0.1,1.9084,94764.41,50720.096
16,000421.SZ,20190311,5.07,5.25,5.07,5.24,5.07,0.17,3.3531,64277.04,33293.645
17,000421.SZ,20190308,5.31,5.34,5.05,5.07,5.38,-0.31,-5.7621,93394.26,48631.351
18,000421.SZ,20190307,5.32,5.43,5.3,5.38,5.32,0.06,1.1278,82378.01,44125.575
19,000421.SZ,20190306,5.25,5.34,5.22,5.32,5.23,0.09,1.7208,80032.48,42276.71
20,000421.SZ,20190305,5.18,5.24,5.17,5.23,5.19,0.04,0.7707,51735.26,26927.452
21,000421.SZ,20190304,5.18,5.27,5.16,5.19,5.17,0.02,0.3868,75131.76,39107.451
22,000421.SZ,20190301,5.16,5.21,5.12,5.17,5.16,0.01,0.1938,53162.25,27419.922
23,000421.SZ,20190228,5.21,5.22,5.13,5.16,5.21,-0.05,-0.9597,45319.81,23441.841
24,000421.SZ,20190227,5.12,5.27,5.09,5.21,5.15,0.06,1.165,87036.72,45097.371
25,000421.SZ,20190226,5.15,5.22,5.07,5.15,5.13,0.02,0.3899,87270.12,44871.872
26,000421.SZ,20190225,4.98,5.15,4.96,5.13,4.95,0.18,3.6364,78723.71,39864.73
27,000421.SZ,20190222,4.88,4.95,4.86,4.95,4.88,0.07,1.4344,32191.01,15819.966
28,000421.SZ,20190221,4.94,4.97,4.87,4.88,4.95,-0.07,-1.4141,33162.01,16330.28
29,000421.SZ,20190220,4.9,4.97,4.86,4.95,4.9,0.05,1.0204,31724.47,15605.177
30,000421.SZ,20190219,4.94,4.96,4.86,4.9,4.93,-0.03,-0.6085,40500.9,19913.982
31,000421.SZ,20190218,4.83,4.94,4.82,4.93,4.82,0.11,2.2822,50592.67,24735.261
32,000421.SZ,20190215,4.81,4.85,4.78,4.82,4.81,0.01,0.2079,29129.0,14032.254
33,000421.SZ,20190214,4.82,4.85,4.76,4.81,4.82,-0.01,-0.2075,34085.04,16435.571
34,000421.SZ,20190213,4.77,4.84,4.76,4.82,4.77,0.05,1.0482,32601.21,15661.189
35,000421.SZ,20190212,4.73,4.8,4.72,4.77,4.73,0.04,0.8457,35307.71,16825.754
36,000421.SZ,20190211,4.65,4.73,4.65,4.73,4.66,0.07,1.5021,31257.26,14688.464
37,000421.SZ,20190201,4.59,4.67,4.56,4.66,4.58,0.08,1.7467,27980.15,12905.754
38,000421.SZ,20190131,4.59,4.65,4.56,4.58,4.59,-0.01,-0.2179,15772.3,7249.942
39,000421.SZ,20190130,4.65,4.67,4.59,4.59,4.66,-0.07,-1.5021,13922.16,6446.864
40,000421.SZ,20190129,4.65,4.69,4.53,4.66,4.67,-0.01,-0.2141,24976.38,11544.987
41,000421.SZ,20190128,4.74,4.78,4.65,4.67,4.74,-0.07,-1.4768,24774.2,11658.889
42,000421.SZ,20190125,4.73,4.75,4.68,4.74,4.73,0.01,0.2114,23612.1,11139.114
43,000421.SZ,20190124,4.71,4.78,4.69,4.73,4.71,0.02,0.4246,28656.03,13580.229
44,000421.SZ,20190123,4.67,4.71,4.65,4.71,4.66,0.05,1.073,18727.44,8774.309
45,000421.SZ,20190122,4.71,4.71,4.65,4.66,4.71,-0.05,-1.0616,20151.3,9416.971
46,000421.SZ,20190121,4.69,4.73,4.68,4.71,4.7,0.01,0.2128,18336.69,8632.858
47,000421.SZ,20190118,4.67,4.7,4.64,4.7,4.66,0.04,0.8584,22046.16,10312.62
48,000421.SZ,20190117,4.79,4.8,4.65,4.66,4.8,-0.14,-2.9167,39316.54,18557.706
49,000421.SZ,20190116,4.72,4.95,4.69,4.8,4.73,0.07,1.4799,44384.44,21261.548
50,000421.SZ,20190115,4.68,4.74,4.65,4.73,4.66,0.07,1.5021,34939.13,16446.462
51,000421.SZ,20190114,4.67,4.69,4.64,4.66,4.67,-0.01,-0.2141,16498.06,7699.975
52,000421.SZ,20190111,4.63,4.68,4.62,4.67,4.62,0.05,1.0823,18336.88,8527.557
53,000421.SZ,20190110,4.65,4.7,4.62,4.62,4.66,-0.04,-0.8584,19306.43,8999.252
54,000421.SZ,20190109,4.68,4.76,4.63,4.66,4.68,-0.02,-0.4274,34047.19,15973.652
55,000421.SZ,20190108,4.59,4.74,4.59,4.68,4.62,0.06,1.2987,38961.86,18218.728
56,000421.SZ,20190107,4.58,4.63,4.56,4.62,4.57,0.05,1.0941,24045.47,11069.11
57,000421.SZ,20190104,4.47,4.59,4.41,4.57,4.47,0.1,2.2371,18133.39,8211.721
58,000421.SZ,20190103,4.44,4.51,4.43,4.47,4.43,0.04,0.9029,14981.0,6712.966
59,000421.SZ,20190102,4.48,4.49,4.41,4.43,4.46,-0.03,-0.6726,17228.96,7673.129
60,000421.SZ,20181228,4.48,4.51,4.44,4.46,4.46,0.0,0.0,12902.97,5762.145
61,000421.SZ,20181227,4.57,4.59,4.46,4.46,4.5,-0.04,-0.8889,17433.0,7917.503
62,000421.SZ,20181226,4.51,4.55,4.49,4.5,4.53,-0.03,-0.6623,11634.6,5255.594
63,000421.SZ,20181225,4.58,4.59,4.44,4.53,4.6,-0.07,-1.5217,25219.47,11341.898
64,000421.SZ,20181224,4.55,4.62,4.55,4.6,4.55,0.05,1.0989,13244.53,6072.152
65,000421.SZ,20181221,4.56,4.57,4.53,4.55,4.6,-0.05,-1.087,18118.54,8238.624
66,000421.SZ,20181220,4.58,4.61,4.53,4.6,4.59,0.01,0.2179,25972.0,11855.314
67,000421.SZ,20181219,4.67,4.68,4.57,4.59,4.66,-0.07,-1.5021,19071.72,8810.728
