,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000895.SZ,20190402,26.3,26.45,25.72,25.88,26.31,-0.43,-1.6344,215690.81,559061.126
1,000895.SZ,20190401,25.95,26.56,25.83,26.31,25.85,0.46,1.7795,267518.28,702137.172
2,000895.SZ,20190329,25.3,25.91,25.17,25.85,25.12,0.73,2.9061,228824.46,588486.81
3,000895.SZ,20190328,25.19,25.44,25.0,25.12,25.3,-0.18,-0.7115,122717.73,309071.622
4,000895.SZ,20190327,24.88,25.31,24.67,25.3,24.8,0.5,2.0161,174223.39,437233.948
5,000895.SZ,20190326,24.97,25.19,24.68,24.8,24.9,-0.1,-0.4016,158795.13,395574.763
6,000895.SZ,20190325,25.2,25.63,24.88,24.9,25.78,-0.88,-3.4135,279908.41,704260.981
7,000895.SZ,20190322,26.37,26.38,25.44,25.78,26.31,-0.53,-2.0144,215508.43,556091.775
8,000895.SZ,20190321,26.46,26.63,26.12,26.31,26.39,-0.08,-0.3031,195902.96,514525.182
9,000895.SZ,20190320,25.6,26.78,25.5,26.39,25.58,0.81,3.1665,411936.87,1083664.228
10,000895.SZ,20190319,25.94,26.03,25.42,25.58,25.81,-0.23,-0.8911,215520.74,553031.185
11,000895.SZ,20190318,25.3,26.18,25.15,25.81,25.32,0.49,1.9352,352357.06,905811.182
12,000895.SZ,20190315,25.3,25.7,25.11,25.32,25.16,0.16,0.6359,240377.06,609002.823
13,000895.SZ,20190314,25.01,25.59,24.93,25.16,25.24,-0.08,-0.317,175581.38,442711.159
14,000895.SZ,20190313,25.97,26.0,24.92,25.24,25.97,-0.73,-2.8109,364872.25,925901.82
15,000895.SZ,20190312,24.31,26.6,24.13,25.97,24.25,1.72,7.0928,672447.65,1705379.878
16,000895.SZ,20190311,23.81,24.29,23.6,24.25,23.81,0.44,1.848,253125.37,604551.946
17,000895.SZ,20190308,24.0,24.35,23.71,23.81,24.2,-0.39,-1.6116,190410.32,457156.96
18,000895.SZ,20190307,24.49,24.5,24.01,24.2,24.62,-0.42,-1.7059,227653.97,551495.379
19,000895.SZ,20190306,24.8,24.99,24.4,24.62,24.94,-0.32,-1.2831,251211.68,618778.428
20,000895.SZ,20190305,25.04,25.48,24.56,24.94,25.07,-0.13,-0.5185,283245.45,707834.201
21,000895.SZ,20190304,24.35,25.33,24.34,25.07,24.29,0.78,3.2112,460656.11,1145645.495
22,000895.SZ,20190301,24.23,24.35,24.0,24.29,24.15,0.14,0.5797,214304.34,518518.707
23,000895.SZ,20190228,23.95,24.15,23.83,24.15,23.94,0.21,0.8772,164495.86,394527.139
24,000895.SZ,20190227,24.08,24.43,23.86,23.94,24.08,-0.14,-0.5814,267930.48,645855.94
25,000895.SZ,20190226,24.59,24.59,23.98,24.08,24.77,-0.69,-2.7856,356453.91,863273.576
26,000895.SZ,20190225,24.0,24.82,23.8,24.77,24.12,0.65,2.6949,517812.66,1252321.532
27,000895.SZ,20190222,24.42,24.49,23.92,24.12,24.56,-0.44,-1.7915,274315.74,660056.833
28,000895.SZ,20190221,24.7,24.71,24.0,24.56,24.75,-0.19,-0.7677,202486.36,493954.1
29,000895.SZ,20190220,24.89,25.19,24.61,24.75,24.89,-0.14,-0.5625,111080.79,275843.835
30,000895.SZ,20190219,25.55,25.55,24.61,24.89,25.54,-0.65,-2.545,171651.0,430707.046
31,000895.SZ,20190218,25.25,25.63,25.03,25.54,25.16,0.38,1.5103,192784.94,489201.398
32,000895.SZ,20190215,25.65,25.96,24.9,25.16,25.77,-0.61,-2.3671,144362.11,367120.09
33,000895.SZ,20190214,25.36,25.99,25.22,25.77,25.4,0.37,1.4567,120954.85,309434.034
34,000895.SZ,20190213,25.29,25.51,25.05,25.4,25.33,0.07,0.2764,123914.73,313164.942
35,000895.SZ,20190212,25.55,25.85,25.12,25.33,25.63,-0.3,-1.1705,150709.73,384212.362
36,000895.SZ,20190211,25.07,25.65,24.85,25.63,25.11,0.52,2.0709,149835.92,378610.459
37,000895.SZ,20190201,25.08,25.35,24.75,25.11,25.0,0.11,0.44,123985.16,310432.694
38,000895.SZ,20190131,24.27,25.1,24.1,25.0,24.38,0.62,2.5431,107859.24,266879.641
39,000895.SZ,20190130,24.4,24.92,24.24,24.38,24.66,-0.28,-1.1354,71392.44,175308.845
40,000895.SZ,20190129,23.86,24.68,23.57,24.66,24.14,0.52,2.1541,180931.71,439658.815
41,000895.SZ,20190128,24.6,24.94,23.04,24.14,24.5,-0.36,-1.4694,230906.7,550135.098
42,000895.SZ,20190118,24.55,24.62,24.11,24.5,24.5,0.0,0.0,116272.54,282420.57
43,000895.SZ,20190117,25.0,25.01,24.48,24.5,25.06,-0.56,-2.2346,95157.79,234212.185
44,000895.SZ,20190116,24.99,25.12,24.7,25.06,24.96,0.1,0.4006,73378.21,183005.187
45,000895.SZ,20190115,24.52,25.0,24.4,24.96,24.46,0.5,2.0442,102631.41,253706.369
46,000895.SZ,20190114,24.79,24.8,24.3,24.46,24.7,-0.24,-0.9717,53839.55,131723.5
47,000895.SZ,20190111,24.77,25.0,24.43,24.7,24.74,-0.04,-0.1617,44289.92,109263.054
48,000895.SZ,20190110,24.66,24.99,24.16,24.74,24.76,-0.02,-0.0808,60719.6,149826.191
49,000895.SZ,20190109,25.0,25.33,24.7,24.76,24.79,-0.03,-0.121,69168.17,172392.505
50,000895.SZ,20190108,24.9,25.16,24.63,24.79,24.95,-0.16,-0.6413,66556.91,165185.863
51,000895.SZ,20190107,24.16,25.05,24.08,24.95,24.02,0.93,3.8718,110246.18,272833.422
52,000895.SZ,20190104,23.19,24.15,23.1,24.02,23.27,0.75,3.223,118981.29,284773.172
53,000895.SZ,20190103,23.9,24.18,22.96,23.27,24.0,-0.73,-3.0417,109466.37,258064.425
54,000895.SZ,20190102,23.85,24.23,23.6,24.0,23.59,0.41,1.738,93503.74,224781.487
55,000895.SZ,20181228,23.64,23.88,23.41,23.59,23.89,-0.3,-1.2558,83409.16,196991.67
56,000895.SZ,20181227,24.1,24.13,23.51,23.89,23.75,0.14,0.5895,66956.43,159900.125
57,000895.SZ,20181226,23.6,23.88,23.5,23.75,23.6,0.15,0.6356,66057.27,156714.113
58,000895.SZ,20181225,23.66,23.76,23.4,23.6,23.8,-0.2,-0.8403,74461.81,175628.213
59,000895.SZ,20181224,23.39,23.95,23.22,23.8,23.55,0.25,1.0616,102865.53,244239.421
60,000895.SZ,20181221,23.16,23.71,23.16,23.55,23.32,0.23,0.9863,100635.31,236472.122
61,000895.SZ,20181220,22.88,23.43,22.78,23.32,22.98,0.34,1.4795,73560.96,170490.615
62,000895.SZ,20181219,22.85,23.28,22.82,22.98,22.84,0.14,0.613,102853.32,237595.266
63,000895.SZ,20181218,22.43,23.01,22.42,22.84,22.6,0.24,1.0619,74092.92,168465.772
64,000895.SZ,20181217,22.39,22.71,22.34,22.6,22.5,0.1,0.4444,66204.39,148694.81
65,000895.SZ,20181214,23.1,23.12,22.47,22.5,23.17,-0.67,-2.8917,58947.08,134433.252
66,000895.SZ,20181213,22.85,23.17,22.68,23.17,22.85,0.32,1.4004,91857.51,211588.792
67,000895.SZ,20181212,22.47,22.95,22.4,22.85,22.38,0.47,2.1001,62322.8,141873.528
68,000895.SZ,20181211,22.61,22.66,22.2,22.38,22.55,-0.17,-0.7539,55536.11,124427.72
69,000895.SZ,20181210,22.5,22.84,22.36,22.55,22.59,-0.04,-0.1771,60262.43,135993.462
70,000895.SZ,20181207,22.71,22.87,22.2,22.59,22.59,0.0,0.0,74664.34,168690.831
71,000895.SZ,20181206,23.8,23.99,23.13,23.49,24.01,-0.52,-2.1658,100284.58,236116.126
72,000895.SZ,20181205,23.7,24.16,23.6,24.01,23.97,0.04,0.1669,87280.15,209510.636
73,000895.SZ,20181204,23.96,24.16,23.77,23.97,24.05,-0.08,-0.3326,109588.24,263046.41
74,000895.SZ,20181203,23.35,24.22,23.35,24.05,22.9,1.15,5.0218,235471.2,561997.178
75,000895.SZ,20181130,22.36,22.94,22.26,22.9,22.24,0.66,2.9676,101103.71,228990.614
76,000895.SZ,20181129,22.66,22.72,22.16,22.24,22.55,-0.31,-1.3747,66090.06,148450.743
77,000895.SZ,20181128,22.22,22.57,22.22,22.55,22.4,0.15,0.6696,80368.93,180105.791
78,000895.SZ,20181127,22.04,22.53,21.91,22.4,22.05,0.35,1.5873,89605.55,199348.556
79,000895.SZ,20181126,22.42,22.65,21.77,22.05,22.75,-0.7,-3.0769,107485.97,238305.967
80,000895.SZ,20181123,23.06,23.3,22.52,22.75,23.12,-0.37,-1.6003,70289.16,160282.228
81,000895.SZ,20181122,23.4,23.59,23.07,23.12,23.35,-0.23,-0.985,51669.92,120079.561
82,000895.SZ,20181121,22.8,23.59,22.69,23.35,23.03,0.32,1.3895,69720.84,162274.062
83,000895.SZ,20181120,23.4,23.74,23.0,23.03,23.6,-0.57,-2.4153,64199.2,149511.314
84,000895.SZ,20181119,23.8,24.04,23.47,23.6,23.86,-0.26,-1.0897,70313.52,166704.974
85,000895.SZ,20181116,23.71,24.14,23.6,23.86,23.72,0.14,0.5902,65050.14,155913.725
86,000895.SZ,20181115,23.56,23.77,23.18,23.72,23.56,0.16,0.6791,88542.09,208645.649
87,000895.SZ,20181114,23.53,23.83,23.27,23.56,23.55,0.01,0.0425,65957.29,155271.415
88,000895.SZ,20181113,23.02,23.97,22.94,23.55,23.31,0.24,1.0296,109400.64,257721.132
89,000895.SZ,20181112,23.05,23.64,22.81,23.31,23.31,0.0,0.0,105780.01,245731.319
90,000895.SZ,20181109,22.93,23.35,22.63,23.31,23.15,0.16,0.6911,96957.78,223710.33
91,000895.SZ,20181108,22.78,23.49,22.74,23.15,22.73,0.42,1.8478,137151.69,317426.759
92,000895.SZ,20181107,22.5,22.77,22.0,22.73,22.47,0.26,1.1571,122046.4,275374.541
93,000895.SZ,20181106,22.4,22.53,22.2,22.47,22.54,-0.07,-0.3106,105849.27,236698.39
94,000895.SZ,20181105,22.45,22.66,22.25,22.54,22.85,-0.31,-1.3567,195085.87,437386.27
95,000895.SZ,20181102,22.02,22.85,21.5,22.85,21.7,1.15,5.2995,337242.98,750550.259
96,000895.SZ,20181101,21.61,22.07,21.18,21.7,22.54,-0.84,-3.7267,384648.78,830851.454
97,000895.SZ,20181031,22.25,23.1,22.2,22.54,21.89,0.65,2.9694,130466.83,294684.413
98,000895.SZ,20181030,21.49,22.02,21.25,21.89,21.48,0.41,1.9088,79912.34,173282.794
99,000895.SZ,20181029,22.39,22.4,21.15,21.48,22.62,-1.14,-5.0398,132902.45,285565.095
100,000895.SZ,20181026,23.1,23.15,22.59,22.62,23.06,-0.44,-1.9081,60464.33,137302.699
101,000895.SZ,20181025,22.71,23.15,22.1,23.06,22.99,0.07,0.3045,106069.13,238517.808
102,000895.SZ,20181024,23.62,23.86,22.82,22.99,23.78,-0.79,-3.3221,99082.48,230557.197
103,000895.SZ,20181023,24.6,24.92,23.24,23.78,24.79,-1.01,-4.0742,115860.84,278610.506
104,000895.SZ,20181022,23.92,25.12,23.92,24.79,23.86,0.93,3.8977,86634.84,214388.199
105,000895.SZ,20181019,22.94,24.02,22.87,23.86,23.29,0.57,2.4474,88255.6,206607.025
106,000895.SZ,20181018,23.28,23.48,22.72,23.29,23.29,0.0,0.0,84840.12,197068.316
107,000895.SZ,20181017,23.46,23.49,22.66,23.29,23.26,0.03,0.129,69478.18,160339.283
108,000895.SZ,20181016,23.0,23.65,22.86,23.26,23.24,0.02,0.0861,97624.63,226471.294
109,000895.SZ,20181015,24.99,25.11,22.95,23.24,24.98,-1.74,-6.9656,177228.85,417195.474
110,000895.SZ,20181012,24.99,25.1,24.26,24.98,24.61,0.37,1.5035,89794.03,222564.545
111,000895.SZ,20181011,24.8,25.25,24.37,24.61,25.35,-0.74,-2.9191,105423.77,261895.13
112,000895.SZ,20181010,25.54,26.09,25.03,25.35,25.09,0.26,1.0363,101317.13,258510.48
113,000895.SZ,20181009,25.4,26.25,24.81,25.09,25.09,0.0,0.0,143309.06,367258.117
114,000895.SZ,20181008,25.6,25.96,24.93,25.09,26.15,-1.06,-4.0535,94971.44,241766.794
115,000895.SZ,20180928,25.85,26.33,25.82,26.15,25.7,0.45,1.751,70343.72,183268.676
116,000895.SZ,20180927,26.07,26.07,25.58,25.7,26.11,-0.41,-1.5703,57242.74,147538.112
117,000895.SZ,20180926,25.93,26.67,25.75,26.11,25.87,0.24,0.9277,101235.79,265114.09
118,000895.SZ,20180925,25.91,26.33,25.55,25.87,26.06,-0.19,-0.7291,78831.53,204105.826
119,000895.SZ,20180921,25.09,26.09,24.95,26.06,25.0,1.06,4.24,96123.73,246177.606
120,000895.SZ,20180920,24.21,25.12,24.21,25.0,24.28,0.72,2.9654,78873.07,196343.359
121,000895.SZ,20180919,23.97,24.58,23.87,24.28,23.97,0.31,1.2933,61150.71,148609.817
122,000895.SZ,20180918,23.5,24.1,23.4,23.97,23.78,0.19,0.799,51372.64,122552.456
123,000895.SZ,20180917,24.0,24.42,23.56,23.78,24.15,-0.37,-1.5321,49246.37,118305.694
124,000895.SZ,20180914,23.79,24.42,23.49,24.15,23.8,0.35,1.4706,45256.76,108756.587
125,000895.SZ,20180913,23.93,24.2,23.07,23.8,23.6,0.2,0.8475,56687.56,134127.822
126,000895.SZ,20180912,23.69,24.02,23.6,23.6,23.93,-0.33,-1.379,36899.63,87854.237
127,000895.SZ,20180911,23.92,24.03,23.6,23.93,23.92,0.01,0.0418,36619.32,87223.089
128,000895.SZ,20180910,23.94,24.23,23.62,23.92,24.0,-0.08,-0.3333,49749.45,119066.434
129,000895.SZ,20180907,23.49,24.21,23.49,24.0,23.49,0.51,2.1711,58430.45,139894.172
130,000895.SZ,20180906,23.75,23.97,23.42,23.49,23.98,-0.49,-2.0434,53064.82,125595.868
131,000895.SZ,20180905,23.61,24.3,23.56,23.98,23.71,0.27,1.1388,78404.51,188426.161
132,000895.SZ,20180904,23.54,23.93,23.25,23.71,23.38,0.33,1.4115,66065.53,156013.901
133,000895.SZ,20180903,23.11,23.5,22.64,23.38,23.3,0.08,0.3433,80667.77,186304.69
