,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002178.SZ,20190402,4.97,4.99,4.83,4.85,4.91,-0.06,-1.222,244155.2,119512.282
1,002178.SZ,20190401,4.71,4.96,4.71,4.91,4.72,0.19,4.0254,247827.08,119889.471
2,002178.SZ,20190329,4.67,4.75,4.5,4.72,4.65,0.07,1.5054,174372.07,81158.804
3,002178.SZ,20190328,4.79,4.85,4.6,4.65,4.88,-0.23,-4.7131,226683.67,107095.013
4,002178.SZ,20190327,5.08,5.15,4.7,4.88,5.02,-0.14,-2.7888,262428.21,127420.674
5,002178.SZ,20190326,4.92,5.29,4.91,5.02,4.95,0.07,1.4141,429930.86,218516.162
6,002178.SZ,20190325,4.76,5.09,4.7,4.95,4.88,0.07,1.4344,327840.21,162221.685
7,002178.SZ,20190322,4.84,4.93,4.72,4.88,4.83,0.05,1.0352,257729.98,124266.901
8,002178.SZ,20190321,4.75,4.9,4.71,4.83,4.78,0.05,1.046,319061.84,154121.983
9,002178.SZ,20190320,4.79,4.86,4.62,4.78,4.79,-0.01,-0.2088,237112.26,112254.92
10,002178.SZ,20190319,4.76,4.89,4.71,4.79,4.81,-0.02,-0.4158,247408.09,118748.346
11,002178.SZ,20190318,4.81,4.83,4.6,4.81,4.83,-0.02,-0.4141,311928.87,147433.338
12,002178.SZ,20190315,4.79,4.96,4.6,4.83,4.85,-0.02,-0.4124,457845.56,220832.357
13,002178.SZ,20190314,5.21,5.28,4.85,4.85,5.39,-0.54,-10.0186,649698.36,321307.407
14,002178.SZ,20190313,5.79,5.79,5.28,5.39,5.26,0.13,2.4715,1276134.33,711887.782
15,002178.SZ,20190312,4.88,5.26,4.76,5.26,4.78,0.48,10.0418,587542.52,294415.763
16,002178.SZ,20190311,4.5,4.79,4.49,4.78,4.45,0.33,7.4157,449373.76,209024.687
17,002178.SZ,20190308,4.62,4.85,4.41,4.45,4.81,-0.36,-7.4844,459263.4,213741.956
18,002178.SZ,20190307,4.64,4.95,4.57,4.81,4.68,0.13,2.7778,634019.34,303668.939
19,002178.SZ,20190306,4.55,4.75,4.42,4.68,4.6,0.08,1.7391,622821.2,285634.332
20,002178.SZ,20190305,4.19,4.69,4.15,4.6,4.41,0.19,4.3084,668973.49,295703.046
21,002178.SZ,20190304,4.29,4.62,4.29,4.41,4.2,0.21,5.0,649622.67,291145.313
22,002178.SZ,20190301,4.29,4.31,4.13,4.2,4.28,-0.08,-1.8692,167462.83,70383.618
23,002178.SZ,20190228,4.24,4.33,4.22,4.28,4.26,0.02,0.4695,136599.21,58247.593
