,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002058.SZ,20190402,14.3,14.53,14.06,14.34,14.16,0.18,1.2712,30252.28,43421.881
1,002058.SZ,20190401,13.6,14.2,13.5,14.16,13.63,0.53,3.8885,24499.64,34206.024
2,002058.SZ,20190329,13.23,13.64,13.11,13.63,13.25,0.38,2.8679,20842.55,27950.721
3,002058.SZ,20190328,13.5,13.78,13.03,13.25,13.69,-0.44,-3.214,22106.88,29627.255
4,002058.SZ,20190327,14.18,14.24,13.47,13.69,14.04,-0.35,-2.4929,24229.25,33283.463
5,002058.SZ,20190326,14.53,14.9,13.88,14.04,14.6,-0.56,-3.8356,36557.37,52482.784
6,002058.SZ,20190325,14.96,15.28,14.57,14.6,15.0,-0.4,-2.6667,47237.01,69971.727
7,002058.SZ,20190322,14.4,15.0,14.15,15.0,14.32,0.68,4.7486,54387.33,79511.936
8,002058.SZ,20190321,14.29,14.63,14.12,14.32,14.38,-0.06,-0.4172,44280.01,63957.518
9,002058.SZ,20190320,14.26,14.6,13.71,14.38,14.21,0.17,1.1963,43725.56,61951.413
10,002058.SZ,20190319,14.96,15.46,14.07,14.21,14.45,-0.24,-1.6609,53902.59,78704.285
11,002058.SZ,20190318,14.0,14.56,13.72,14.45,13.91,0.54,3.8821,47071.08,67139.832
12,002058.SZ,20190315,13.53,13.99,13.42,13.91,13.47,0.44,3.2665,32647.71,44953.756
13,002058.SZ,20190314,14.2,14.35,13.13,13.47,14.55,-1.08,-7.4227,44716.45,61016.483
14,002058.SZ,20190313,14.36,14.98,14.18,14.55,14.14,0.41,2.8996,68553.44,100001.299
15,002058.SZ,20190312,14.46,14.62,13.91,14.14,14.01,0.13,0.9279,81546.98,115912.688
16,002058.SZ,20190311,12.85,14.01,12.85,14.01,12.74,1.27,9.9686,58809.42,80392.072
17,002058.SZ,20190308,13.57,13.77,12.68,12.74,13.91,-1.17,-8.4112,37206.95,49516.484
18,002058.SZ,20190307,13.82,14.17,13.63,13.91,13.9,0.01,0.0719,49007.4,68112.936
19,002058.SZ,20190306,13.96,14.16,13.44,13.9,14.03,-0.13,-0.9266,61847.2,85001.123
20,002058.SZ,20190305,13.26,14.42,13.09,14.03,13.2,0.83,6.2879,51904.75,70661.995
21,002058.SZ,20190304,13.18,13.42,13.07,13.2,13.09,0.11,0.8403,35744.96,47362.128
22,002058.SZ,20190301,12.96,13.15,12.96,13.09,12.96,0.13,1.0031,19570.63,25547.599
23,002058.SZ,20190228,13.28,13.28,12.84,12.96,13.3,-0.34,-2.5564,29423.56,38361.694
24,002058.SZ,20190227,13.25,13.56,13.01,13.3,13.43,-0.13,-0.968,46089.65,61090.314
25,002058.SZ,20190226,13.19,13.9,12.79,13.43,13.27,0.16,1.2057,68319.76,91258.965
26,002058.SZ,20190225,12.82,13.35,12.71,13.27,12.77,0.5,3.9154,62086.48,81009.338
27,002058.SZ,20190222,12.29,12.83,12.08,12.77,12.3,0.47,3.8211,43166.87,54216.324
28,002058.SZ,20190221,12.45,12.96,12.22,12.3,12.36,-0.06,-0.4854,35397.09,44198.973
29,002058.SZ,20190220,12.19,12.54,12.12,12.36,12.07,0.29,2.4027,26857.29,33126.805
30,002058.SZ,20190219,12.24,12.39,11.89,12.07,12.11,-0.04,-0.3303,25880.0,31543.233
31,002058.SZ,20190218,11.75,12.13,11.75,12.11,11.75,0.36,3.0638,19129.92,23043.055
32,002058.SZ,20190215,11.88,11.98,11.65,11.75,11.99,-0.24,-2.0017,18631.0,22027.965
33,002058.SZ,20190214,11.8,12.31,11.67,11.99,11.8,0.19,1.6102,29483.01,35568.919
34,002058.SZ,20190213,11.7,11.82,11.51,11.8,11.46,0.34,2.9668,18737.02,21877.898
35,002058.SZ,20190212,11.54,11.55,11.24,11.46,11.38,0.08,0.703,14314.9,16385.634
36,002058.SZ,20190211,10.97,11.49,10.96,11.38,11.09,0.29,2.615,16346.74,18416.157
37,002058.SZ,20190201,10.79,11.15,10.4,11.09,10.3,0.79,7.6699,21022.0,22884.943
38,002058.SZ,20190131,11.04,11.18,10.08,10.3,10.9,-0.6,-5.5046,20879.0,22313.083
39,002058.SZ,20190130,11.08,11.49,10.9,10.9,11.21,-0.31,-2.7654,14916.0,16705.455
40,002058.SZ,20190129,11.71,11.74,10.6,11.21,11.67,-0.46,-3.9417,15170.22,16993.225
41,002058.SZ,20190128,11.76,11.76,11.4,11.67,11.54,0.13,1.1265,17948.0,20803.09
42,002058.SZ,20190125,12.21,12.32,11.45,11.54,12.3,-0.76,-6.1789,29662.01,35503.182
43,002058.SZ,20190124,12.35,12.7,12.22,12.3,12.27,0.03,0.2445,20205.01,25064.29
44,002058.SZ,20190123,12.36,12.49,12.18,12.27,12.53,-0.26,-2.075,20508.27,25187.204
45,002058.SZ,20190122,12.22,12.93,12.13,12.53,12.23,0.3,2.453,37125.61,46303.833
46,002058.SZ,20190121,12.32,12.39,12.13,12.23,12.43,-0.2,-1.609,18655.61,22828.162
47,002058.SZ,20190118,12.91,13.05,12.34,12.43,12.91,-0.48,-3.718,33831.6,42596.872
48,002058.SZ,20190117,12.64,13.08,12.5,12.91,12.75,0.16,1.2549,34691.6,44626.601
49,002058.SZ,20190116,12.82,13.19,12.67,12.75,12.96,-0.21,-1.6204,30983.51,39849.487
50,002058.SZ,20190115,12.42,12.99,12.05,12.96,12.42,0.54,4.3478,39934.83,50279.447
51,002058.SZ,20190114,12.36,12.78,12.36,12.42,12.51,-0.09,-0.7194,22927.02,28836.306
52,002058.SZ,20190111,12.65,12.85,12.44,12.51,12.6,-0.09,-0.7143,30379.48,38179.864
53,002058.SZ,20190110,12.97,13.17,12.57,12.6,13.06,-0.46,-3.5222,39726.86,50846.811
54,002058.SZ,20190109,13.0,13.38,12.7,13.06,13.18,-0.12,-0.9105,58429.65,76389.1
55,002058.SZ,20190108,12.9,13.66,12.76,13.18,12.69,0.49,3.8613,71189.91,94341.683
56,002058.SZ,20190107,13.0,13.0,12.6,12.69,12.58,0.11,0.8744,39279.84,50144.324
57,002058.SZ,20190104,12.04,12.99,12.04,12.58,12.26,0.32,2.6101,47077.49,58767.6
58,002058.SZ,20190103,13.2,13.21,12.2,12.26,13.33,-1.07,-8.027,53376.74,67585.418
59,002058.SZ,20190102,13.03,13.49,13.03,13.33,12.86,0.47,3.6547,60386.61,80030.511
60,002058.SZ,20181228,13.11,13.18,12.54,12.86,12.92,-0.06,-0.4644,47800.06,61745.302
61,002058.SZ,20181227,14.0,14.17,12.92,12.92,13.62,-0.7,-5.1395,101359.26,135709.684
62,002058.SZ,20181226,12.2,13.62,12.1,13.62,12.38,1.24,10.0162,84263.75,112460.28
63,002058.SZ,20181225,12.12,12.38,11.42,12.38,12.32,0.06,0.487,57342.06,68300.034
64,002058.SZ,20181224,12.78,12.91,12.13,12.32,12.75,-0.43,-3.3725,60445.96,75198.211
65,002058.SZ,20181221,12.53,13.57,12.53,12.75,12.73,0.02,0.1571,101945.96,133309.037
66,002058.SZ,20181220,11.58,12.73,11.41,12.73,11.57,1.16,10.0259,81497.84,99474.274
67,002058.SZ,20181219,11.84,11.84,11.36,11.57,11.8,-0.23,-1.9492,24420.0,28286.215
68,002058.SZ,20181218,11.6,11.85,11.41,11.8,11.58,0.22,1.8998,36690.0,42989.805
69,002058.SZ,20181217,11.05,11.7,10.83,11.58,11.05,0.53,4.7964,28645.0,32796.389
70,002058.SZ,20181214,11.42,11.6,11.05,11.05,11.52,-0.47,-4.0799,20480.0,23315.842
71,002058.SZ,20181213,11.61,11.75,11.46,11.52,11.57,-0.05,-0.4322,25730.0,29933.615
72,002058.SZ,20181212,11.43,11.62,11.36,11.57,11.48,0.09,0.784,22550.0,25995.571
73,002058.SZ,20181211,11.3,11.5,11.17,11.48,11.2,0.28,2.5,15968.0,18131.218
74,002058.SZ,20181210,11.34,11.47,11.1,11.2,11.34,-0.14,-1.2346,14985.48,16928.622
75,002058.SZ,20181207,11.38,11.57,11.29,11.34,11.39,-0.05,-0.439,16845.0,19202.436
76,002058.SZ,20181206,11.55,11.75,11.33,11.39,11.48,-0.09,-0.784,26394.84,30514.489
77,002058.SZ,20181205,11.42,11.73,11.2,11.48,12.23,-0.75,-6.1325,47456.59,54615.124
78,002058.SZ,20181204,11.89,12.34,11.7,12.23,11.86,0.37,3.1197,58692.72,71344.786
79,002058.SZ,20181203,12.18,12.18,11.86,11.86,11.82,0.04,0.3384,45646.53,54872.727
80,002058.SZ,20181130,11.75,11.87,11.31,11.82,11.69,0.13,1.1121,29377.21,34285.912
81,002058.SZ,20181129,12.18,12.25,11.66,11.69,12.19,-0.5,-4.1017,33433.4,40127.369
82,002058.SZ,20181128,12.61,12.61,11.86,12.19,12.61,-0.42,-3.3307,46084.26,55835.437
83,002058.SZ,20181127,12.79,12.86,12.28,12.61,12.67,-0.06,-0.4736,41621.55,52309.295
84,002058.SZ,20181126,12.72,13.01,12.36,12.67,12.58,0.09,0.7154,44651.04,56554.305
85,002058.SZ,20181123,13.45,13.59,12.51,12.58,13.9,-1.32,-9.4964,81878.94,106101.074
86,002058.SZ,20181122,14.31,14.73,13.68,13.9,14.66,-0.76,-5.1842,98706.96,139543.343
87,002058.SZ,20181121,17.82,17.82,14.58,14.66,16.2,-1.54,-9.5062,159805.19,253571.128
88,002058.SZ,20181120,14.73,16.2,14.02,16.2,14.73,1.47,9.9796,98293.94,155936.636
89,002058.SZ,20181119,13.7,14.73,13.51,14.73,13.39,1.34,10.0075,94258.36,136150.665
90,002058.SZ,20181116,12.0,13.39,11.77,13.39,12.17,1.22,10.0247,69150.06,87279.356
91,002058.SZ,20181115,11.5,12.48,11.49,12.17,11.67,0.5,4.2845,55697.11,67219.928
92,002058.SZ,20181114,11.23,12.18,11.12,11.67,11.48,0.19,1.6551,49081.52,57333.904
93,002058.SZ,20181113,10.96,12.03,10.96,11.48,11.24,0.24,2.1352,49257.82,57013.266
94,002058.SZ,20181112,11.08,11.45,11.03,11.24,11.23,0.01,0.089,40524.98,45577.725
95,002058.SZ,20181109,10.87,11.88,10.81,11.23,11.4,-0.17,-1.4912,55107.0,61343.582
96,002058.SZ,20181108,12.3,12.3,11.4,11.4,11.28,0.12,1.0638,79796.56,94922.474
97,002058.SZ,20181107,10.45,11.28,10.45,11.28,10.25,1.03,10.0488,35133.5,39361.21
98,002058.SZ,20181106,10.25,10.35,9.58,10.25,10.25,0.0,0.0,20320.33,20188.587
99,002058.SZ,20181105,10.3,10.69,9.95,10.25,10.05,0.2,1.99,19686.05,20168.948
100,002058.SZ,20181102,9.77,10.39,9.72,10.05,9.73,0.32,3.2888,16278.0,16286.198
101,002058.SZ,20181101,9.63,9.98,9.51,9.73,9.63,0.1,1.0384,16622.94,16135.558
102,002058.SZ,20181031,9.51,9.78,9.38,9.63,9.5,0.13,1.3684,13520.33,12998.377
103,002058.SZ,20181030,9.12,9.79,9.11,9.5,9.17,0.33,3.5987,11919.33,11293.891
104,002058.SZ,20181029,9.17,9.34,9.05,9.17,9.3,-0.13,-1.3978,5168.29,4774.098
105,002058.SZ,20181026,9.24,9.43,9.19,9.3,9.14,0.16,1.7505,12260.29,11393.079
106,002058.SZ,20181025,9.0,9.19,8.75,9.14,9.29,-0.15,-1.6146,12344.75,11095.368
107,002058.SZ,20181024,9.28,9.58,9.2,9.29,9.46,-0.17,-1.797,16934.88,15843.205
108,002058.SZ,20181023,9.06,9.7,9.06,9.46,9.12,0.34,3.7281,22769.61,21574.631
109,002058.SZ,20181022,9.45,9.45,9.04,9.12,8.62,0.5,5.8005,21083.89,19432.759
110,002058.SZ,20181019,8.21,9.03,8.07,8.62,8.21,0.41,4.9939,14455.54,12417.383
111,002058.SZ,20181018,8.4,8.4,8.21,8.21,8.42,-0.21,-2.4941,7547.01,6252.425
112,002058.SZ,20181017,8.32,8.48,8.2,8.42,8.14,0.28,3.4398,9954.36,8310.911
113,002058.SZ,20181016,8.5,8.7,8.07,8.14,8.53,-0.39,-4.5721,9356.0,7848.152
114,002058.SZ,20181015,8.16,8.97,8.16,8.53,8.76,-0.23,-2.6256,11158.02,9556.247
