,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000885.SZ,20190402,9.5,9.55,9.36,9.41,9.47,-0.06,-0.6336,81022.2,76412.809
1,000885.SZ,20190401,9.18,9.5,9.18,9.47,9.15,0.32,3.4973,74283.63,69930.583
2,000885.SZ,20190329,8.9,9.17,8.76,9.15,8.89,0.26,2.9246,58213.0,52488.49
3,000885.SZ,20190328,8.86,9.1,8.76,8.89,8.87,0.02,0.2255,41926.0,37405.42
4,000885.SZ,20190327,8.89,8.92,8.7,8.87,8.83,0.04,0.453,35197.3,31062.135
5,000885.SZ,20190326,9.18,9.2,8.8,8.83,9.12,-0.29,-3.1798,58027.83,52102.992
6,000885.SZ,20190325,9.1,9.28,9.06,9.12,9.26,-0.14,-1.5119,51524.74,47260.551
7,000885.SZ,20190322,9.38,9.4,9.14,9.26,9.37,-0.11,-1.174,57455.6,53176.528
8,000885.SZ,20190321,9.29,9.78,9.28,9.37,9.32,0.05,0.5365,98620.88,93454.762
9,000885.SZ,20190320,9.09,9.33,9.05,9.32,9.12,0.2,2.193,78076.42,71617.221
10,000885.SZ,20190319,9.2,9.24,9.07,9.12,9.26,-0.14,-1.5119,76866.5,70206.918
11,000885.SZ,20190318,9.15,9.38,8.97,9.26,9.15,0.11,1.2022,134185.06,122485.84
12,000885.SZ,20190315,8.64,9.15,8.61,9.15,8.61,0.54,6.2718,138210.85,122681.037
13,000885.SZ,20190314,8.68,8.8,8.47,8.61,8.73,-0.12,-1.3746,89172.47,76990.29
14,000885.SZ,20190313,8.9,8.9,8.64,8.73,8.83,-0.1,-1.1325,88663.71,77615.3
15,000885.SZ,20190312,8.71,8.86,8.65,8.83,8.61,0.22,2.5552,108856.01,95793.814
16,000885.SZ,20190311,8.35,8.63,8.32,8.61,8.3,0.31,3.7349,74636.31,63387.837
17,000885.SZ,20190308,8.85,8.85,8.3,8.3,8.93,-0.63,-7.0549,96397.92,83246.78
18,000885.SZ,20190307,8.88,9.03,8.73,8.93,8.89,0.04,0.4499,119208.39,105427.475
19,000885.SZ,20190306,8.74,8.9,8.7,8.89,8.74,0.15,1.7162,123667.75,108769.591
20,000885.SZ,20190305,8.66,8.74,8.56,8.74,8.68,0.06,0.6912,84515.79,73063.908
21,000885.SZ,20190304,8.75,8.9,8.6,8.68,8.7,-0.02,-0.2299,141983.56,124306.739
22,000885.SZ,20190301,8.53,8.86,8.5,8.7,8.46,0.24,2.8369,112301.94,97594.473
23,000885.SZ,20190228,8.45,8.57,8.35,8.46,8.42,0.04,0.4751,37946.0,32077.159
24,000885.SZ,20190227,8.41,8.57,8.3,8.42,8.41,0.01,0.1189,72984.08,61498.677
25,000885.SZ,20190226,8.31,8.75,8.21,8.41,8.3,0.11,1.3253,98741.55,83632.979
26,000885.SZ,20190225,7.96,8.35,7.96,8.3,7.92,0.38,4.798,78062.48,63718.196
27,000885.SZ,20190222,7.82,7.93,7.81,7.92,7.84,0.08,1.0204,34425.36,27134.939
28,000885.SZ,20190221,7.96,8.02,7.81,7.84,7.98,-0.14,-1.7544,48165.86,38165.819
29,000885.SZ,20190220,7.82,8.06,7.77,7.98,7.8,0.18,2.3077,55076.68,43626.707
30,000885.SZ,20190219,7.91,7.96,7.71,7.8,7.91,-0.11,-1.3906,44828.63,35143.958
31,000885.SZ,20190218,7.79,7.92,7.74,7.91,7.73,0.18,2.3286,48790.38,38182.256
32,000885.SZ,20190215,7.62,7.78,7.6,7.73,7.59,0.14,1.8445,48390.57,37377.926
33,000885.SZ,20190214,7.62,7.66,7.55,7.59,7.59,0.0,0.0,26386.39,20047.582
34,000885.SZ,20190213,7.53,7.62,7.51,7.59,7.52,0.07,0.9309,34571.02,26151.73
35,000885.SZ,20190212,7.44,7.6,7.4,7.52,7.46,0.06,0.8043,32721.82,24589.728
36,000885.SZ,20190211,7.13,7.47,7.13,7.46,7.12,0.34,4.7753,29582.59,21727.58
37,000885.SZ,20190201,7.0,7.13,7.0,7.12,6.96,0.16,2.2989,15081.62,10688.897
38,000885.SZ,20190131,7.04,7.14,6.93,6.96,7.04,-0.08,-1.1364,18861.0,13254.739
39,000885.SZ,20190130,7.1,7.16,7.03,7.04,7.15,-0.11,-1.5385,16124.0,11425.822
40,000885.SZ,20190129,7.27,7.31,7.01,7.15,7.28,-0.13,-1.7857,17539.66,12517.065
41,000885.SZ,20190128,7.4,7.44,7.26,7.28,7.37,-0.09,-1.2212,16050.33,11824.074
