,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000996.SZ,20190402,14.77,15.31,14.61,14.85,14.69,0.16,1.0892,271621.68,404676.675
1,000996.SZ,20190401,14.24,14.79,14.24,14.69,14.34,0.35,2.4407,220713.62,320717.193
2,000996.SZ,20190329,13.68,14.35,13.59,14.34,13.57,0.77,5.6743,194794.28,273725.062
3,000996.SZ,20190328,13.54,13.86,13.36,13.57,13.62,-0.05,-0.3671,112427.81,153077.632
4,000996.SZ,20190327,13.89,14.08,13.41,13.62,13.79,-0.17,-1.2328,141915.44,194228.725
5,000996.SZ,20190326,14.61,14.97,13.68,13.79,14.68,-0.89,-6.0627,219033.23,311094.387
6,000996.SZ,20190325,14.78,15.59,14.67,14.68,14.96,-0.28,-1.8717,276419.89,417214.549
7,000996.SZ,20190322,14.51,15.5,14.42,14.96,14.33,0.63,4.3964,352204.95,526860.761
8,000996.SZ,20190321,14.16,14.65,14.12,14.33,14.27,0.06,0.4205,222299.87,321637.303
9,000996.SZ,20190320,14.0,14.27,13.8,14.27,14.11,0.16,1.1339,159068.29,223910.365
10,000996.SZ,20190319,14.17,14.32,13.9,14.11,14.1,0.01,0.0709,143439.73,202531.884
11,000996.SZ,20190318,13.76,14.23,13.52,14.1,13.87,0.23,1.6583,150245.73,208580.252
12,000996.SZ,20190315,13.68,14.42,13.66,13.87,13.6,0.27,1.9853,183701.01,255497.896
13,000996.SZ,20190314,14.1,14.48,13.08,13.6,14.23,-0.63,-4.4273,219429.69,301898.82
14,000996.SZ,20190313,14.85,14.88,14.15,14.23,15.09,-0.86,-5.6991,296517.46,431005.298
15,000996.SZ,20190312,15.2,15.68,14.84,15.09,15.27,-0.18,-1.1788,378102.33,575925.007
16,000996.SZ,20190311,14.73,15.58,14.2,15.27,14.9,0.37,2.4832,425965.1,634756.474
17,000996.SZ,20190308,14.93,16.25,14.57,14.9,14.77,0.13,0.8802,763531.68,1182736.269
18,000996.SZ,20190307,13.3,14.77,13.0,14.77,13.43,1.34,9.9777,462146.91,625467.038
19,000996.SZ,20190306,12.98,13.52,12.9,13.43,13.0,0.43,3.3077,353360.58,468552.523
20,000996.SZ,20190305,12.74,13.08,12.65,13.0,12.99,0.01,0.077,219320.35,282598.572
21,000996.SZ,20190304,13.09,13.58,12.84,12.99,13.03,-0.04,-0.307,386524.02,507366.705
22,000996.SZ,20190301,12.83,13.37,12.68,13.03,13.28,-0.25,-1.8825,257904.82,334970.658
23,000996.SZ,20190228,13.38,13.92,12.88,13.28,13.27,0.01,0.0754,418352.07,559047.493
24,000996.SZ,20190227,12.25,13.62,12.25,13.27,12.38,0.89,7.189,446142.8,578539.949
25,000996.SZ,20190226,12.8,12.96,12.25,12.38,12.91,-0.53,-4.1053,421748.44,529170.839
26,000996.SZ,20190225,12.51,13.28,12.03,12.91,12.11,0.8,6.6061,505003.67,638267.496
27,000996.SZ,20190222,11.15,12.11,11.02,12.11,11.01,1.1,9.9909,347949.43,403796.212
28,000996.SZ,20190221,11.0,11.33,10.92,11.01,10.91,0.1,0.9166,201910.34,224630.794
29,000996.SZ,20190220,11.14,11.35,10.83,10.91,11.17,-0.26,-2.3277,158105.39,174821.8
30,000996.SZ,20190219,11.0,11.7,10.95,11.17,11.17,0.0,0.0,251293.62,283440.31
31,000996.SZ,20190218,10.85,11.28,10.71,11.17,11.05,0.12,1.086,264571.68,290443.155
32,000996.SZ,20190215,10.49,11.11,10.43,11.05,10.55,0.5,4.7393,222931.02,240131.477
33,000996.SZ,20190214,10.44,10.81,10.4,10.55,10.52,0.03,0.2852,148752.84,157454.07
34,000996.SZ,20190213,10.21,10.69,10.15,10.52,10.25,0.27,2.6341,147924.65,155028.428
35,000996.SZ,20190212,10.11,10.34,10.03,10.25,10.15,0.1,0.9852,120894.66,123418.917
36,000996.SZ,20190211,9.84,10.17,9.78,10.15,9.84,0.31,3.1504,113023.71,113239.79
37,000996.SZ,20190201,9.62,9.88,9.53,9.84,9.53,0.31,3.2529,89834.97,87607.372
38,000996.SZ,20190131,9.5,9.91,9.42,9.53,9.47,0.06,0.6336,102465.99,98979.681
39,000996.SZ,20190130,9.7,9.88,9.41,9.47,9.96,-0.49,-4.9197,98649.13,95284.101
40,000996.SZ,20190129,9.84,10.1,9.3,9.96,10.06,-0.1,-0.994,193880.47,187778.867
41,000996.SZ,20190128,11.3,11.3,10.06,10.06,10.33,-0.27,-2.6137,327274.83,350237.609
42,000996.SZ,20190125,10.33,10.33,10.33,10.33,9.39,0.94,10.0106,13256.9,13694.377
43,000996.SZ,20190117,9.26,9.87,9.19,9.39,9.29,0.1,1.0764,147996.23,140616.849
44,000996.SZ,20190116,9.39,9.59,9.28,9.29,9.42,-0.13,-1.38,93612.15,87980.884
45,000996.SZ,20190115,9.12,9.45,9.12,9.42,9.22,0.2,2.1692,128945.28,119670.839
46,000996.SZ,20190114,9.4,9.7,9.19,9.22,9.02,0.2,2.2173,208615.5,197342.999
47,000996.SZ,20190111,8.9,9.05,8.87,9.02,8.85,0.17,1.9209,57580.24,51726.839
48,000996.SZ,20190110,8.98,9.05,8.83,8.85,8.97,-0.12,-1.3378,56368.84,50458.554
49,000996.SZ,20190109,9.02,9.19,8.95,8.97,8.97,0.0,0.0,109767.82,99549.678
50,000996.SZ,20190108,9.08,9.11,8.91,8.97,9.08,-0.11,-1.2115,91756.61,82750.627
51,000996.SZ,20190107,9.15,9.15,8.94,9.08,9.18,-0.1,-1.0893,132207.99,119668.728
52,000996.SZ,20190104,8.5,9.34,8.45,9.18,8.68,0.5,5.7604,194576.2,174698.191
