,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000892.SZ,20190402,5.6,5.73,5.5,5.53,5.51,0.02,0.363,105039.45,59092.548
1,000892.SZ,20190401,5.31,5.59,5.3,5.51,5.29,0.22,4.1588,103873.98,56915.392
2,000892.SZ,20190329,5.26,5.31,5.15,5.29,5.2,0.09,1.7308,94695.74,49766.886
3,000892.SZ,20190328,5.36,5.42,5.2,5.2,5.4,-0.2,-3.7037,60716.85,32256.883
4,000892.SZ,20190327,5.47,5.47,5.28,5.4,5.4,0.0,0.0,65608.55,35220.382
5,000892.SZ,20190326,5.57,5.63,5.4,5.4,5.55,-0.15,-2.7027,83922.01,46248.705
6,000892.SZ,20190325,5.62,5.7,5.51,5.55,5.92,-0.37,-6.25,151140.84,84524.819
7,000892.SZ,20190322,6.09,6.09,5.85,5.92,6.05,-0.13,-2.1488,65930.3,39099.309
8,000892.SZ,20190321,5.99,6.17,5.91,6.05,5.99,0.06,1.0017,82455.41,49892.083
9,000892.SZ,20190320,6.08,6.08,5.81,5.99,6.1,-0.11,-1.8033,82835.0,49065.248
10,000892.SZ,20190319,5.87,6.4,5.79,6.1,5.85,0.25,4.2735,118300.72,72564.874
11,000892.SZ,20190318,5.8,5.9,5.6,5.85,5.78,0.07,1.2111,88083.0,50971.417
12,000892.SZ,20190315,5.8,5.96,5.75,5.78,5.75,0.03,0.5217,96174.62,56227.032
13,000892.SZ,20190314,6.11,6.17,5.73,5.75,5.99,-0.24,-4.0067,132654.73,78509.179
14,000892.SZ,20190313,6.29,6.52,5.92,5.99,6.16,-0.17,-2.7597,260507.3,162342.925
15,000892.SZ,20190312,5.68,6.16,5.62,6.16,5.6,0.56,10.0,187670.3,113385.22
16,000892.SZ,20190311,5.35,5.68,5.3,5.6,5.3,0.3,5.6604,84117.67,46350.057
17,000892.SZ,20190308,5.6,5.69,5.3,5.3,5.73,-0.43,-7.5044,109777.01,60676.449
18,000892.SZ,20190307,5.46,5.85,5.41,5.73,5.52,0.21,3.8043,118702.97,66621.113
19,000892.SZ,20190306,5.36,5.6,5.25,5.52,5.35,0.17,3.1776,131925.3,71421.767
20,000892.SZ,20190305,5.22,5.35,5.14,5.35,5.25,0.1,1.9048,87632.79,46009.884
21,000892.SZ,20190304,5.18,5.33,5.17,5.25,5.16,0.09,1.7442,76885.39,40309.415
22,000892.SZ,20190301,5.19,5.22,5.07,5.16,5.18,-0.02,-0.3861,51620.0,26550.454
23,000892.SZ,20190228,5.15,5.27,5.13,5.18,5.16,0.02,0.3876,42391.59,21990.927
24,000892.SZ,20190227,5.2,5.31,5.1,5.16,5.16,0.0,0.0,92123.86,48013.894
25,000892.SZ,20190226,5.18,5.35,5.09,5.16,5.18,-0.02,-0.3861,106543.74,55437.039
26,000892.SZ,20190225,5.0,5.23,4.99,5.18,4.98,0.2,4.0161,95615.01,48906.084
27,000892.SZ,20190222,4.82,4.98,4.76,4.98,4.82,0.16,3.3195,59291.25,28986.032
28,000892.SZ,20190221,4.82,4.91,4.79,4.82,4.87,-0.05,-1.0267,55042.0,26672.911
29,000892.SZ,20190220,4.92,4.92,4.76,4.87,4.92,-0.05,-1.0163,57172.25,27544.334
30,000892.SZ,20190219,4.69,4.94,4.69,4.92,4.66,0.26,5.5794,63240.46,30597.645
31,000892.SZ,20190218,4.55,4.69,4.55,4.66,4.54,0.12,2.6432,44506.82,20653.456
32,000892.SZ,20190215,4.54,4.61,4.5,4.54,4.53,0.01,0.2208,32300.5,14773.602
33,000892.SZ,20190214,4.55,4.57,4.49,4.53,4.56,-0.03,-0.6579,36984.07,16719.926
34,000892.SZ,20190213,4.43,4.6,4.41,4.56,4.41,0.15,3.4014,59545.85,26969.804
35,000892.SZ,20190212,4.39,4.47,4.37,4.41,4.43,-0.02,-0.4515,43481.56,19197.158
36,000892.SZ,20190211,4.42,4.43,4.25,4.43,4.38,0.05,1.1416,53098.27,23241.13
37,000892.SZ,20190201,4.34,4.44,4.23,4.38,4.35,0.03,0.6897,47200.52,20476.066
38,000892.SZ,20190131,4.3,4.51,4.29,4.35,4.18,0.17,4.067,55708.19,24462.816
39,000892.SZ,20190130,4.3,4.3,4.14,4.18,4.34,-0.16,-3.6866,41278.18,17376.36
40,000892.SZ,20190129,4.23,4.42,4.11,4.34,4.31,0.03,0.6961,77852.27,33138.649
41,000892.SZ,20190128,4.83,4.83,4.31,4.31,4.79,-0.48,-10.0209,94634.69,42326.889
42,000892.SZ,20190125,4.81,4.9,4.76,4.79,4.79,0.0,0.0,36253.24,17545.147
43,000892.SZ,20190124,4.76,4.86,4.71,4.79,4.72,0.07,1.4831,36278.01,17426.404
44,000892.SZ,20190123,4.78,4.82,4.67,4.72,4.84,-0.12,-2.4793,38889.13,18401.434
45,000892.SZ,20190122,4.76,4.87,4.74,4.84,4.71,0.13,2.7601,53918.0,25936.759
46,000892.SZ,20190121,4.84,4.88,4.69,4.71,4.82,-0.11,-2.2822,48975.19,23445.958
47,000892.SZ,20190118,4.78,4.86,4.73,4.82,4.8,0.02,0.4167,41780.34,20097.862
48,000892.SZ,20190117,4.91,4.94,4.8,4.8,4.92,-0.12,-2.439,50335.22,24451.305
49,000892.SZ,20190116,5.0,5.14,4.92,4.92,5.01,-0.09,-1.7964,58738.0,29423.554
50,000892.SZ,20190115,5.05,5.05,4.94,5.01,5.05,-0.04,-0.7921,62390.83,31083.326
51,000892.SZ,20190114,4.82,5.09,4.74,5.05,4.81,0.24,4.9896,87658.72,43644.337
52,000892.SZ,20190111,4.87,4.87,4.76,4.81,4.88,-0.07,-1.4344,37889.85,18214.324
53,000892.SZ,20190110,4.9,4.98,4.73,4.88,4.89,-0.01,-0.2045,56270.14,27386.282
54,000892.SZ,20190109,4.91,5.04,4.82,4.89,4.87,0.02,0.4107,44666.54,22066.851
55,000892.SZ,20190108,4.9,4.97,4.65,4.87,4.93,-0.06,-1.217,35312.29,17342.341
56,000892.SZ,20190107,4.88,4.99,4.84,4.93,4.83,0.1,2.0704,35989.39,17704.571
