,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000697.SZ,20190402,14.51,14.8,14.41,14.6,14.5,0.1,0.6897,70640.49,103004.612
1,000697.SZ,20190401,14.13,14.82,14.13,14.5,14.15,0.35,2.4735,73826.02,107291.904
2,000697.SZ,20190329,14.03,14.3,13.77,14.15,13.66,0.49,3.5871,63120.51,88728.588
3,000697.SZ,20190328,13.85,14.1,13.6,13.66,13.85,-0.19,-1.3718,45745.98,63204.038
4,000697.SZ,20190327,14.26,14.39,13.8,13.85,14.09,-0.24,-1.7033,60357.39,84460.748
5,000697.SZ,20190326,14.94,15.1,14.08,14.09,14.86,-0.77,-5.1817,89042.1,128767.428
6,000697.SZ,20190325,14.6,15.39,14.36,14.86,14.69,0.17,1.1572,128046.55,191808.363
7,000697.SZ,20190322,14.8,14.9,14.29,14.69,14.7,-0.01,-0.068,79783.57,116119.643
8,000697.SZ,20190321,14.61,14.93,14.58,14.7,14.63,0.07,0.4785,70876.06,104605.792
9,000697.SZ,20190320,15.03,15.15,14.35,14.63,15.03,-0.4,-2.6613,81663.04,119870.647
10,000697.SZ,20190319,15.0,15.26,14.78,15.03,15.06,-0.03,-0.1992,60059.88,90030.923
11,000697.SZ,20190318,14.75,15.11,14.41,15.06,14.75,0.31,2.1017,81686.33,120082.747
12,000697.SZ,20190315,15.18,15.35,14.66,14.75,15.05,-0.3,-1.9934,85868.82,127365.269
13,000697.SZ,20190314,14.7,15.3,14.54,15.05,14.74,0.31,2.1031,138084.78,207491.095
14,000697.SZ,20190313,14.99,15.48,14.71,14.74,14.79,-0.05,-0.3381,128386.72,194365.723
15,000697.SZ,20190312,15.0,15.17,14.56,14.79,14.39,0.4,2.7797,122501.96,181569.631
16,000697.SZ,20190311,14.3,14.42,13.87,14.39,13.97,0.42,3.0064,96436.4,136179.622
17,000697.SZ,20190308,14.37,14.94,13.93,13.97,14.79,-0.82,-5.5443,119859.84,171723.913
18,000697.SZ,20190307,14.9,15.87,14.62,14.79,14.8,-0.01,-0.0676,134237.16,202188.413
19,000697.SZ,20190306,13.58,14.83,13.5,14.8,13.67,1.13,8.2663,183666.12,262502.818
20,000697.SZ,20190305,12.6,13.86,12.56,13.67,12.69,0.98,7.7226,136425.65,179956.598
21,000697.SZ,20190304,12.6,12.98,12.46,12.69,12.46,0.23,1.8459,91705.24,116689.417
22,000697.SZ,20190301,12.49,12.58,12.01,12.46,12.43,0.03,0.2414,45991.42,56867.303
23,000697.SZ,20190228,12.53,12.73,12.31,12.43,12.51,-0.08,-0.6395,46746.36,58442.441
24,000697.SZ,20190227,12.59,12.98,12.4,12.51,12.59,-0.08,-0.6354,81975.2,104019.426
25,000697.SZ,20190226,12.48,12.77,12.32,12.59,12.46,0.13,1.0433,85545.85,107368.53
26,000697.SZ,20190225,12.3,12.59,12.0,12.46,11.94,0.52,4.3551,82668.36,101702.903
27,000697.SZ,20190222,11.84,11.98,11.68,11.94,11.94,0.0,0.0,45099.7,53576.827
28,000697.SZ,20190221,12.1,12.37,11.83,11.94,12.14,-0.2,-1.6474,76126.36,92281.424
29,000697.SZ,20190220,11.48,12.61,11.44,12.14,11.46,0.68,5.9337,106239.81,128707.814
30,000697.SZ,20190219,11.35,11.52,11.23,11.46,11.35,0.11,0.9692,36516.78,41530.098
31,000697.SZ,20190218,11.09,11.37,11.09,11.35,11.04,0.31,2.808,38870.31,43797.828
32,000697.SZ,20190215,11.18,11.21,11.03,11.04,11.13,-0.09,-0.8086,26499.99,29440.519
33,000697.SZ,20190214,11.01,11.21,10.91,11.13,10.88,0.25,2.2978,42050.06,46542.549
34,000697.SZ,20190213,10.61,10.88,10.58,10.88,10.61,0.27,2.5448,36943.01,39737.458
35,000697.SZ,20190212,10.52,10.74,10.52,10.61,10.51,0.1,0.9515,27187.0,28854.162
36,000697.SZ,20190211,10.22,10.55,10.17,10.51,10.24,0.27,2.6367,27439.59,28508.986
37,000697.SZ,20190201,10.1,10.29,9.82,10.24,10.1,0.14,1.3861,50279.36,50595.098
38,000697.SZ,20190131,11.22,11.39,10.1,10.1,11.22,-1.12,-9.9822,91801.61,95699.004
39,000697.SZ,20190130,11.49,11.54,11.21,11.22,11.51,-0.29,-2.5195,20411.38,23242.824
40,000697.SZ,20190129,11.8,11.85,11.33,11.51,11.71,-0.2,-1.7079,21537.0,24883.063
41,000697.SZ,20190128,12.0,12.09,11.69,11.71,11.92,-0.21,-1.7617,22696.33,26940.41
42,000697.SZ,20190125,11.87,12.01,11.85,11.92,11.88,0.04,0.3367,16350.29,19521.535
