,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000825.SZ,20190402,5.29,5.31,5.23,5.3,5.29,0.01,0.189,696162.75,367477.515
1,000825.SZ,20190401,5.16,5.34,5.15,5.29,5.12,0.17,3.3203,858783.65,451713.252
2,000825.SZ,20190329,4.97,5.14,4.96,5.12,4.97,0.15,3.0181,505286.01,256171.239
3,000825.SZ,20190328,5.03,5.03,4.97,4.97,5.05,-0.08,-1.5842,349371.16,174405.914
4,000825.SZ,20190327,5.03,5.05,4.95,5.05,5.01,0.04,0.7984,314772.98,157946.694
5,000825.SZ,20190326,5.15,5.18,5.0,5.01,5.15,-0.14,-2.7184,507653.46,257490.894
6,000825.SZ,20190325,5.18,5.21,5.14,5.15,5.28,-0.13,-2.4621,493294.71,255453.852
7,000825.SZ,20190322,5.29,5.29,5.2,5.28,5.29,-0.01,-0.189,534690.08,280471.128
8,000825.SZ,20190321,5.32,5.33,5.27,5.29,5.34,-0.05,-0.9363,607534.63,322313.844
9,000825.SZ,20190320,5.28,5.35,5.22,5.34,5.28,0.06,1.1364,695512.03,367352.396
10,000825.SZ,20190319,5.39,5.42,5.24,5.28,5.35,-0.07,-1.3084,706340.98,374406.162
11,000825.SZ,20190318,5.16,5.37,5.16,5.35,5.16,0.19,3.6822,901640.54,475334.522
12,000825.SZ,20190315,5.14,5.2,5.1,5.16,5.12,0.04,0.7813,437307.47,225293.423
13,000825.SZ,20190314,5.11,5.22,5.07,5.12,5.14,-0.02,-0.3891,497817.99,255916.903
14,000825.SZ,20190313,5.26,5.26,5.11,5.14,5.26,-0.12,-2.2814,501629.74,259792.124
15,000825.SZ,20190312,5.28,5.33,5.2,5.26,5.21,0.05,0.9597,743819.19,391548.038
16,000825.SZ,20190311,5.09,5.22,5.09,5.21,5.09,0.12,2.3576,501389.24,259027.005
17,000825.SZ,20190308,5.34,5.36,5.08,5.09,5.42,-0.33,-6.0886,954873.02,499313.186
18,000825.SZ,20190307,5.4,5.57,5.31,5.42,5.39,0.03,0.5566,1087213.47,590155.545
19,000825.SZ,20190306,5.26,5.46,5.25,5.39,5.23,0.16,3.0593,1226294.36,658467.761
20,000825.SZ,20190305,5.21,5.25,5.14,5.23,5.23,0.0,0.0,599443.02,311669.175
21,000825.SZ,20190304,5.25,5.33,5.2,5.23,5.2,0.03,0.5769,990376.29,520846.068
22,000825.SZ,20190301,5.15,5.23,5.12,5.2,5.13,0.07,1.3645,617495.22,319704.878
23,000825.SZ,20190228,5.15,5.17,5.07,5.13,5.14,-0.01,-0.1946,492445.0,252230.933
24,000825.SZ,20190227,5.13,5.24,5.07,5.14,5.17,-0.03,-0.5803,795865.33,409789.183
25,000825.SZ,20190226,4.98,5.42,4.89,5.17,4.98,0.19,3.8153,1501808.32,770237.431
26,000825.SZ,20190225,4.78,4.99,4.75,4.98,4.74,0.24,5.0633,1171030.38,570652.648
27,000825.SZ,20190222,4.69,4.74,4.66,4.74,4.68,0.06,1.2821,373455.3,175502.9
28,000825.SZ,20190221,4.76,4.77,4.64,4.68,4.75,-0.07,-1.4737,414472.12,195961.119
29,000825.SZ,20190220,4.73,4.8,4.72,4.75,4.74,0.01,0.211,329551.31,156810.388
30,000825.SZ,20190219,4.78,4.81,4.72,4.74,4.76,-0.02,-0.4202,382729.37,182067.276
31,000825.SZ,20190218,4.68,4.76,4.67,4.76,4.65,0.11,2.3656,468324.08,221272.94
32,000825.SZ,20190215,4.71,4.72,4.62,4.65,4.73,-0.08,-1.6913,387717.28,181101.028
33,000825.SZ,20190214,4.69,4.81,4.68,4.73,4.7,0.03,0.6383,443058.94,210282.413
34,000825.SZ,20190213,4.65,4.73,4.62,4.7,4.65,0.05,1.0753,424961.51,198941.91
35,000825.SZ,20190212,4.64,4.66,4.59,4.65,4.65,0.0,0.0,405816.2,187775.302
36,000825.SZ,20190211,4.55,4.66,4.55,4.65,4.5,0.15,3.3333,496612.65,229292.873
37,000825.SZ,20190201,4.48,4.52,4.45,4.5,4.44,0.06,1.3514,283024.73,126937.393
38,000825.SZ,20190131,4.42,4.49,4.38,4.44,4.47,-0.03,-0.6711,342406.13,152151.388
39,000825.SZ,20190130,4.43,4.53,4.4,4.47,4.44,0.03,0.6757,363793.51,163240.238
40,000825.SZ,20190129,4.4,4.44,4.31,4.44,4.39,0.05,1.139,330009.08,144993.161
41,000825.SZ,20190128,4.42,4.45,4.38,4.39,4.38,0.01,0.2283,249013.0,110035.553
42,000825.SZ,20190125,4.38,4.44,4.38,4.38,4.36,0.02,0.4587,225573.03,99418.859
43,000825.SZ,20190124,4.38,4.39,4.33,4.36,4.36,0.0,0.0,166602.52,72720.642
44,000825.SZ,20190123,4.35,4.39,4.32,4.36,4.37,-0.01,-0.2288,203059.66,88542.421
45,000825.SZ,20190122,4.46,4.47,4.36,4.37,4.48,-0.11,-2.4554,305428.87,134673.599
46,000825.SZ,20190121,4.49,4.49,4.45,4.48,4.49,-0.01,-0.2227,377455.13,168781.435
47,000825.SZ,20190118,4.37,4.55,4.37,4.49,4.37,0.12,2.746,653173.27,291763.104
48,000825.SZ,20190117,4.35,4.43,4.33,4.37,4.34,0.03,0.6912,370507.95,162430.252
49,000825.SZ,20190116,4.35,4.35,4.31,4.34,4.35,-0.01,-0.2299,216276.95,93640.417
50,000825.SZ,20190115,4.32,4.36,4.31,4.35,4.33,0.02,0.4619,228061.96,98817.343
51,000825.SZ,20190114,4.29,4.38,4.27,4.33,4.27,0.06,1.4052,400393.66,173817.71
52,000825.SZ,20190111,4.26,4.29,4.23,4.27,4.25,0.02,0.4706,166904.49,71097.695
53,000825.SZ,20190110,4.28,4.3,4.23,4.25,4.28,-0.03,-0.7009,196411.3,83846.613
54,000825.SZ,20190109,4.26,4.36,4.26,4.28,4.27,0.01,0.2342,365252.97,157674.414
55,000825.SZ,20190108,4.27,4.29,4.25,4.27,4.29,-0.02,-0.4662,179668.9,76698.262
56,000825.SZ,20190107,4.26,4.3,4.23,4.29,4.25,0.04,0.9412,364351.79,155418.353
57,000825.SZ,20190104,4.13,4.26,4.11,4.25,4.17,0.08,1.9185,317497.25,133245.382
58,000825.SZ,20190103,4.16,4.2,4.13,4.17,4.14,0.03,0.7246,224661.11,93787.152
59,000825.SZ,20190102,4.18,4.19,4.12,4.14,4.14,0.0,0.0,161035.5,66800.182
60,000825.SZ,20181228,4.16,4.18,4.12,4.14,4.15,-0.01,-0.241,165642.05,68712.026
61,000825.SZ,20181227,4.23,4.24,4.15,4.15,4.17,-0.02,-0.4796,203703.87,85490.182
62,000825.SZ,20181226,4.2,4.24,4.17,4.17,4.22,-0.05,-1.1848,148676.11,62353.598
63,000825.SZ,20181225,4.3,4.3,4.16,4.22,4.34,-0.12,-2.765,274729.85,115627.717
64,000825.SZ,20181224,4.33,4.36,4.31,4.34,4.35,-0.01,-0.2299,130651.13,56664.402
65,000825.SZ,20181221,4.41,4.41,4.33,4.35,4.42,-0.07,-1.5837,253964.97,110417.12
66,000825.SZ,20181220,4.44,4.47,4.4,4.42,4.44,-0.02,-0.4505,142468.0,63123.208
67,000825.SZ,20181219,4.48,4.49,4.43,4.44,4.47,-0.03,-0.6711,134125.92,59821.453
