,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002463.SZ,20190402,12.71,12.98,12.3,12.38,12.68,-0.3,-2.3659,1015769.44,1283058.886
1,002463.SZ,20190401,11.85,12.68,11.6,12.68,11.53,1.15,9.974,1284990.7,1573341.919
2,002463.SZ,20190329,11.2,11.55,10.85,11.53,11.11,0.42,3.7804,848390.93,958197.38
3,002463.SZ,20190328,11.23,11.75,11.05,11.11,11.38,-0.27,-2.3726,820847.17,935941.445
4,002463.SZ,20190327,10.75,11.58,10.62,11.38,10.59,0.79,7.4599,1014299.52,1131048.244
5,002463.SZ,20190326,11.06,11.28,10.57,10.59,10.88,-0.29,-2.6654,631189.18,687838.44
6,002463.SZ,20190325,10.59,10.97,10.51,10.88,10.88,0.0,0.0,369903.9,400106.503
7,002463.SZ,20190322,11.03,11.09,10.7,10.88,11.05,-0.17,-1.5385,508195.78,551542.322
8,002463.SZ,20190321,11.16,11.37,11.02,11.05,11.12,-0.07,-0.6295,532646.0,594922.874
9,002463.SZ,20190320,11.11,11.27,10.78,11.12,11.19,-0.07,-0.6256,393325.97,434237.379
10,002463.SZ,20190319,11.09,11.45,10.95,11.19,11.13,0.06,0.5391,562220.6,631489.15
11,002463.SZ,20190318,11.1,11.18,10.6,11.13,11.1,0.03,0.2703,688175.06,749976.317
12,002463.SZ,20190315,11.4,11.48,11.0,11.1,11.29,-0.19,-1.6829,507538.1,568527.799
13,002463.SZ,20190314,11.0,11.65,10.75,11.29,11.08,0.21,1.8953,852926.78,952707.192
14,002463.SZ,20190313,11.5,11.58,10.97,11.08,11.71,-0.63,-5.38,772835.94,870737.612
15,002463.SZ,20190312,11.9,12.1,11.37,11.71,11.89,-0.18,-1.5139,1088667.73,1278739.449
16,002463.SZ,20190311,10.93,11.89,10.77,11.89,10.83,1.06,9.7876,1289812.01,1471534.555
17,002463.SZ,20190308,10.37,11.43,10.22,10.83,10.74,0.09,0.838,1144706.11,1259052.058
18,002463.SZ,20190307,11.04,11.05,10.52,10.74,11.2,-0.46,-4.1071,1045075.45,1123854.717
19,002463.SZ,20190306,11.31,11.46,11.01,11.2,11.35,-0.15,-1.3216,837839.32,934168.023
20,002463.SZ,20190305,10.88,11.37,10.75,11.35,11.03,0.32,2.9012,817766.36,913576.27
21,002463.SZ,20190304,10.97,11.58,10.81,11.03,10.9,0.13,1.1927,1132563.98,1268296.903
22,002463.SZ,20190301,10.95,11.03,10.53,10.9,10.86,0.04,0.3683,570446.31,615761.85
23,002463.SZ,20190228,10.68,10.95,10.51,10.86,10.8,0.06,0.5556,594751.21,638551.836
24,002463.SZ,20190227,11.04,11.44,10.58,10.8,11.1,-0.3,-2.7027,928065.06,1013154.684
25,002463.SZ,20190226,11.76,11.8,11.09,11.1,11.75,-0.65,-5.5319,1265232.96,1444735.53
26,002463.SZ,20190225,11.06,11.75,10.72,11.75,10.68,1.07,10.0187,1277811.99,1453428.101
27,002463.SZ,20190222,10.33,10.87,10.22,10.68,10.26,0.42,4.0936,994833.0,1044893.657
28,002463.SZ,20190221,10.55,11.18,10.11,10.26,10.56,-0.3,-2.8409,1148462.99,1220868.536
29,002463.SZ,20190220,10.0,10.65,9.97,10.56,10.1,0.46,4.5545,770599.79,795681.609
30,002463.SZ,20190219,10.05,10.35,9.9,10.1,9.82,0.28,2.8513,989580.63,996293.864
31,002463.SZ,20190218,8.98,9.82,8.97,9.82,8.93,0.89,9.9664,866078.89,819352.575
32,002463.SZ,20190215,9.06,9.22,8.89,8.93,9.12,-0.19,-2.0833,457356.54,412759.768
33,002463.SZ,20190214,9.0,9.24,8.82,9.12,9.02,0.1,1.1086,483289.47,435108.622
34,002463.SZ,20190213,9.0,9.29,8.92,9.02,8.99,0.03,0.3337,651899.02,590698.538
35,002463.SZ,20190212,9.01,9.11,8.85,8.99,9.05,-0.06,-0.663,532578.08,476650.833
36,002463.SZ,20190211,8.64,9.08,8.58,9.05,8.57,0.48,5.6009,627712.32,554715.654
37,002463.SZ,20190201,8.09,8.59,8.09,8.57,8.12,0.45,5.5419,522041.92,437987.4
38,002463.SZ,20190131,8.01,8.31,8.0,8.12,8.01,0.11,1.3733,371669.85,303276.514
39,002463.SZ,20190130,8.27,8.27,8.0,8.01,8.26,-0.25,-3.0266,354740.02,287188.564
40,002463.SZ,20190129,8.31,8.48,8.11,8.26,8.35,-0.09,-1.0778,509592.52,422498.724
41,002463.SZ,20190128,8.07,8.55,7.99,8.35,8.04,0.31,3.8557,634301.29,528646.984
42,002463.SZ,20190125,8.12,8.32,8.02,8.04,8.14,-0.1,-1.2285,387249.58,316680.43
43,002463.SZ,20190124,7.95,8.25,7.85,8.14,7.96,0.18,2.2613,426575.57,346133.865
44,002463.SZ,20190123,7.96,8.11,7.88,7.96,8.07,-0.11,-1.3631,317329.11,253198.177
45,002463.SZ,20190122,8.22,8.25,8.0,8.07,8.3,-0.23,-2.7711,454957.43,368713.72
46,002463.SZ,20190121,8.1,8.39,8.05,8.3,8.13,0.17,2.091,624300.58,515099.861
47,002463.SZ,20190118,8.0,8.19,7.89,8.13,8.1,0.03,0.3704,541387.68,434862.081
48,002463.SZ,20190117,8.16,8.37,8.03,8.1,8.24,-0.14,-1.699,563291.37,460647.723
49,002463.SZ,20190116,7.81,8.49,7.73,8.24,7.83,0.41,5.2363,1032229.37,847770.178
50,002463.SZ,20190115,7.76,7.89,7.59,7.83,7.84,-0.01,-0.1276,497601.57,384165.807
51,002463.SZ,20190114,7.69,7.88,7.55,7.84,7.75,0.09,1.1613,464031.4,358598.17
52,002463.SZ,20190111,7.77,8.03,7.67,7.75,7.71,0.04,0.5188,559123.88,438390.026
53,002463.SZ,20190110,7.77,7.93,7.57,7.71,7.77,-0.06,-0.7722,551623.46,427045.492
54,002463.SZ,20190109,7.84,8.03,7.68,7.77,7.84,-0.07,-0.8929,626008.21,492755.517
55,002463.SZ,20190108,7.81,8.08,7.68,7.84,7.77,0.07,0.9009,680165.09,534852.122
56,002463.SZ,20190107,7.41,7.98,7.41,7.77,7.43,0.34,4.576,870436.69,670289.803
57,002463.SZ,20190104,6.7,7.48,6.68,7.43,6.8,0.63,9.2647,745677.96,533757.481
58,002463.SZ,20190103,7.11,7.23,6.8,6.8,7.19,-0.39,-5.4242,490151.98,341026.97
59,002463.SZ,20190102,7.2,7.3,7.13,7.19,7.17,0.02,0.2789,323213.63,232998.325
60,002463.SZ,20181228,7.11,7.25,6.96,7.17,7.11,0.06,0.8439,362078.14,257937.807
61,002463.SZ,20181227,7.34,7.34,7.07,7.11,7.24,-0.13,-1.7956,390964.28,281300.387
62,002463.SZ,20181226,7.23,7.34,7.1,7.24,7.27,-0.03,-0.4127,426019.72,306728.411
63,002463.SZ,20181225,7.08,7.43,6.96,7.27,7.2,0.07,0.9722,687207.26,493549.287
64,002463.SZ,20181224,6.69,7.25,6.66,7.2,6.72,0.48,7.1429,715872.84,501734.508
65,002463.SZ,20181221,6.67,6.78,6.6,6.72,6.71,0.01,0.149,322660.38,216058.277
66,002463.SZ,20181220,6.63,6.73,6.54,6.71,6.64,0.07,1.0542,295404.5,196177.693
67,002463.SZ,20181219,6.68,6.78,6.63,6.64,6.63,0.01,0.1508,321223.78,215667.45
68,002463.SZ,20181218,6.78,6.89,6.49,6.63,6.85,-0.22,-3.2117,516173.62,342976.02
69,002463.SZ,20181217,6.9,7.03,6.71,6.85,7.0,-0.15,-2.1429,337332.17,230768.048
70,002463.SZ,20181214,7.29,7.3,6.9,7.0,7.33,-0.33,-4.502,541123.92,383968.187
71,002463.SZ,20181213,7.31,7.45,7.26,7.33,7.26,0.07,0.9642,356366.05,262247.915
72,002463.SZ,20181212,7.43,7.45,7.25,7.26,7.28,-0.02,-0.2747,281861.93,206526.527
73,002463.SZ,20181211,7.29,7.44,7.15,7.28,7.15,0.13,1.8182,355957.44,260544.955
74,002463.SZ,20181210,6.95,7.29,6.91,7.15,7.05,0.1,1.4184,504350.06,362412.489
75,002463.SZ,20181207,6.95,7.15,6.95,7.05,6.89,0.16,2.3222,551475.14,390269.248
76,002463.SZ,20181206,7.3,7.3,6.89,6.89,7.66,-0.77,-10.0522,1168717.38,825522.755
77,002463.SZ,20181205,7.61,7.9,7.57,7.66,7.77,-0.11,-1.4157,431387.69,334295.464
78,002463.SZ,20181204,7.8,7.91,7.66,7.77,7.86,-0.09,-1.145,419239.95,325114.135
79,002463.SZ,20181203,7.76,7.92,7.56,7.86,7.33,0.53,7.2306,697092.04,541780.165
80,002463.SZ,20181130,7.12,7.37,7.1,7.33,7.19,0.14,1.9471,352697.27,253781.564
81,002463.SZ,20181129,7.58,7.76,7.13,7.19,7.55,-0.36,-4.7682,498362.57,371615.145
82,002463.SZ,20181128,7.68,7.68,7.38,7.55,7.68,-0.13,-1.6927,388125.98,293117.252
83,002463.SZ,20181127,7.3,7.72,7.21,7.68,7.26,0.42,5.7851,626413.18,471372.923
84,002463.SZ,20181126,7.18,7.33,7.07,7.26,7.2,0.06,0.8333,324556.42,233819.51
85,002463.SZ,20181123,7.12,7.24,7.01,7.2,7.12,0.08,1.1236,365358.67,260728.867
86,002463.SZ,20181122,7.43,7.47,7.12,7.12,7.44,-0.32,-4.3011,438549.82,317236.854
87,002463.SZ,20181121,7.22,7.52,7.16,7.44,7.33,0.11,1.5007,344326.81,254232.596
88,002463.SZ,20181120,7.66,7.77,7.29,7.33,7.84,-0.51,-6.5051,502773.37,378222.615
89,002463.SZ,20181119,8.02,8.1,7.72,7.84,8.1,-0.26,-3.2099,482915.5,378993.802
90,002463.SZ,20181116,7.77,8.15,7.71,8.1,7.85,0.25,3.1847,590703.58,470626.784
91,002463.SZ,20181115,7.7,7.93,7.53,7.85,7.7,0.15,1.9481,533510.38,413784.919
