,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000567.SZ,20190402,13.86,14.33,13.79,13.98,13.85,0.13,0.9386,87273.11,122435.598
1,000567.SZ,20190401,13.41,14.04,13.35,13.85,13.32,0.53,3.979,79646.65,109187.838
2,000567.SZ,20190329,12.84,13.34,12.62,13.32,12.85,0.47,3.6576,54711.0,71451.414
3,000567.SZ,20190328,13.0,13.21,12.8,12.85,13.02,-0.17,-1.3057,38858.05,50561.756
4,000567.SZ,20190327,13.22,13.38,12.72,13.02,13.21,-0.19,-1.4383,43400.41,56405.449
5,000567.SZ,20190326,13.58,13.9,13.1,13.21,13.52,-0.31,-2.2929,56735.0,76876.417
6,000567.SZ,20190325,13.77,13.93,13.51,13.52,14.03,-0.51,-3.6351,55185.44,75848.64
7,000567.SZ,20190322,14.1,14.18,13.74,14.03,14.07,-0.04,-0.2843,65119.46,90632.497
8,000567.SZ,20190321,13.95,14.34,13.82,14.07,13.87,0.2,1.442,98360.5,138890.002
9,000567.SZ,20190320,13.88,14.04,13.54,13.87,13.92,-0.05,-0.3592,65472.73,90083.824
10,000567.SZ,20190319,13.48,13.97,13.4,13.92,13.44,0.48,3.5714,75760.53,104037.26
11,000567.SZ,20190318,13.25,13.49,13.12,13.44,13.3,0.14,1.0526,45726.36,61035.822
12,000567.SZ,20190315,13.22,13.49,13.12,13.3,13.18,0.12,0.9105,51623.72,68745.544
13,000567.SZ,20190314,13.74,13.93,12.92,13.18,13.7,-0.52,-3.7956,70250.37,93622.496
14,000567.SZ,20190313,14.24,14.5,13.7,13.7,14.25,-0.55,-3.8596,99909.31,140746.705
15,000567.SZ,20190312,13.88,14.77,13.82,14.25,13.88,0.37,2.6657,139617.31,198773.307
16,000567.SZ,20190311,13.26,14.1,13.23,13.88,13.31,0.57,4.2825,94449.17,129245.339
17,000567.SZ,20190308,13.65,13.73,13.2,13.31,13.96,-0.65,-4.6562,112942.7,151867.619
