,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002057.SZ,20190402,7.92,8.16,7.87,8.08,7.95,0.13,1.6352,106917.86,85654.815
1,002057.SZ,20190401,7.74,7.95,7.7,7.95,7.7,0.25,3.2468,93790.17,73704.657
2,002057.SZ,20190329,7.54,7.71,7.39,7.7,7.54,0.16,2.122,79838.0,60538.038
3,002057.SZ,20190328,7.67,7.74,7.52,7.54,7.7,-0.16,-2.0779,52742.52,40234.634
4,002057.SZ,20190327,7.66,7.73,7.56,7.7,7.61,0.09,1.1827,59419.86,45396.31
5,002057.SZ,20190326,7.83,7.9,7.56,7.61,7.82,-0.21,-2.6854,71444.95,55247.614
6,002057.SZ,20190325,7.9,7.99,7.8,7.82,8.03,-0.21,-2.6152,72218.0,56901.237
7,002057.SZ,20190322,8.04,8.1,7.88,8.03,8.03,0.0,0.0,99296.5,79201.293
8,002057.SZ,20190321,8.03,8.13,7.96,8.03,8.02,0.01,0.1247,115520.0,92837.801
9,002057.SZ,20190320,8.23,8.25,7.89,8.02,8.37,-0.35,-4.1816,183922.4,147976.427
10,002057.SZ,20190319,8.25,8.59,8.14,8.37,8.58,-0.21,-2.4476,223125.61,185323.057
11,002057.SZ,20190318,8.89,9.28,8.43,8.58,8.49,0.09,1.0601,470300.11,412111.055
12,002057.SZ,20190315,7.7,8.49,7.64,8.49,7.72,0.77,9.9741,362421.63,304749.956
13,002057.SZ,20190314,7.36,7.74,7.0,7.72,7.44,0.28,3.7634,152394.1,113705.576
14,002057.SZ,20190313,7.41,7.6,7.31,7.44,7.41,0.03,0.4049,76127.66,56819.132
15,002057.SZ,20190312,7.3,7.61,7.27,7.41,7.29,0.12,1.6461,88329.23,65632.884
16,002057.SZ,20190311,6.97,7.31,6.97,7.29,6.93,0.36,5.1948,64506.19,46014.112
17,002057.SZ,20190308,7.21,7.25,6.93,6.93,7.33,-0.4,-5.457,87185.5,62108.231
18,002057.SZ,20190307,7.19,7.53,7.13,7.33,7.22,0.11,1.5235,109668.58,80386.848
