,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002125.SZ,20190402,10.67,10.87,10.54,10.74,10.66,0.08,0.7505,113788.58,121769.936
1,002125.SZ,20190401,10.2,10.7,10.08,10.66,10.19,0.47,4.6124,120365.06,125951.342
2,002125.SZ,20190329,10.14,10.2,9.77,10.19,10.09,0.1,0.9911,110858.4,111253.167
3,002125.SZ,20190328,10.47,10.47,9.97,10.09,10.43,-0.34,-3.2598,137055.85,140296.385
4,002125.SZ,20190327,11.21,11.24,10.15,10.43,11.15,-0.72,-6.4574,191563.65,202101.012
5,002125.SZ,20190326,11.37,11.72,11.03,11.15,11.38,-0.23,-2.0211,150877.46,171303.291
6,002125.SZ,20190325,11.03,11.5,10.95,11.38,11.05,0.33,2.9864,165317.62,187150.369
7,002125.SZ,20190322,10.96,11.24,10.87,11.05,10.95,0.1,0.9132,131981.98,145777.63
8,002125.SZ,20190321,11.0,11.11,10.85,10.95,10.95,0.0,0.0,142234.19,156014.195
9,002125.SZ,20190320,11.24,11.24,10.67,10.95,11.86,-0.91,-7.6728,325315.57,355717.975
10,002125.SZ,20190319,11.69,11.96,11.51,11.86,11.88,-0.02,-0.1684,159558.34,186622.414
11,002125.SZ,20190318,11.22,12.1,11.1,11.88,11.0,0.88,8.0,231667.12,270052.473
12,002125.SZ,20190315,11.18,11.4,10.71,11.0,11.12,-0.12,-1.0791,140361.44,155125.402
13,002125.SZ,20190314,11.41,11.74,10.78,11.12,11.67,-0.55,-4.7129,174517.12,196740.356
14,002125.SZ,20190313,11.57,12.02,11.17,11.67,11.36,0.31,2.7289,232443.84,269600.766
15,002125.SZ,20190312,11.9,12.2,11.19,11.36,11.56,-0.2,-1.7301,266964.28,312178.497
16,002125.SZ,20190311,11.11,11.74,10.74,11.56,10.69,0.87,8.1384,312154.3,351598.317
17,002125.SZ,20190308,10.99,11.09,10.4,10.69,10.08,0.61,6.0516,478862.26,519018.054
18,002125.SZ,20190307,10.08,10.08,10.08,10.08,9.16,0.92,10.0437,54277.9,54712.123
19,002125.SZ,20190306,9.16,9.16,9.16,9.16,8.33,0.83,9.964,23638.11,21652.508
20,002125.SZ,20190305,8.15,8.36,8.11,8.33,8.17,0.16,1.9584,46439.83,38299.085
21,002125.SZ,20190304,8.18,8.35,8.12,8.17,8.1,0.07,0.8642,54834.19,45106.48
22,002125.SZ,20190301,8.15,8.25,7.99,8.1,8.18,-0.08,-0.978,33354.4,26987.482
23,002125.SZ,20190228,8.17,8.45,8.1,8.18,7.99,0.19,2.378,57750.5,47601.49
24,002125.SZ,20190227,8.01,8.17,7.94,7.99,8.05,-0.06,-0.7453,48278.85,38839.141
25,002125.SZ,20190226,8.05,8.3,7.92,8.05,8.08,-0.03,-0.3713,79604.91,64342.664
26,002125.SZ,20190225,7.79,8.15,7.7,8.08,7.7,0.38,4.9351,91184.0,72337.695
27,002125.SZ,20190222,7.6,7.7,7.55,7.7,7.6,0.1,1.3158,39741.89,30250.431
28,002125.SZ,20190221,7.79,7.9,7.57,7.6,7.76,-0.16,-2.0619,53537.63,41341.151
29,002125.SZ,20190220,7.61,7.85,7.61,7.76,7.64,0.12,1.5707,47440.44,36705.141
30,002125.SZ,20190219,7.72,7.82,7.57,7.64,7.72,-0.08,-1.0363,52607.21,40535.244
31,002125.SZ,20190218,7.68,7.74,7.55,7.72,7.54,0.18,2.3873,41264.7,31607.857
32,002125.SZ,20190215,7.64,7.68,7.53,7.54,7.68,-0.14,-1.8229,34945.22,26545.889
33,002125.SZ,20190214,7.73,7.73,7.64,7.68,7.73,-0.05,-0.6468,26292.6,20218.738
34,002125.SZ,20190213,7.67,7.84,7.63,7.73,7.7,0.03,0.3896,38152.8,29411.409
35,002125.SZ,20190212,7.69,7.8,7.53,7.7,7.77,-0.07,-0.9009,47357.21,36334.003
36,002125.SZ,20190211,7.49,7.8,7.36,7.77,7.48,0.29,3.877,50446.78,38190.856
37,002125.SZ,20190201,7.44,7.49,7.33,7.48,7.45,0.03,0.4027,34897.43,25911.039
38,002125.SZ,20190131,7.2,7.45,7.16,7.45,7.25,0.2,2.7586,42857.36,31458.011
39,002125.SZ,20190130,7.14,7.38,7.07,7.25,7.14,0.11,1.5406,22920.2,16672.951
40,002125.SZ,20190129,7.22,7.28,7.01,7.14,7.32,-0.18,-2.459,25282.6,18037.442
41,002125.SZ,20190128,7.23,7.45,7.13,7.32,7.2,0.12,1.6667,34765.63,25357.058
42,002125.SZ,20190125,7.1,7.48,7.07,7.2,7.09,0.11,1.5515,42538.99,30814.896
43,002125.SZ,20190124,7.08,7.15,6.96,7.09,7.08,0.01,0.1412,17077.0,12093.624
44,002125.SZ,20190123,7.04,7.16,6.94,7.08,7.06,0.02,0.2833,10534.4,7463.207
45,002125.SZ,20190122,7.17,7.17,7.05,7.06,7.2,-0.14,-1.9444,17543.2,12460.219
46,002125.SZ,20190121,6.99,7.22,6.99,7.2,6.99,0.21,3.0043,35931.2,25606.619
47,002125.SZ,20190118,7.07,7.07,6.93,6.99,6.95,0.04,0.5755,18899.98,13182.065
48,002125.SZ,20190117,7.01,7.14,6.85,6.95,7.01,-0.06,-0.8559,33034.46,23195.15
49,002125.SZ,20190116,6.94,7.05,6.92,7.01,6.94,0.07,1.0086,22184.01,15518.976
50,002125.SZ,20190115,6.89,6.94,6.81,6.94,6.89,0.05,0.7257,18116.0,12500.697
51,002125.SZ,20190114,6.9,6.94,6.84,6.89,6.9,-0.01,-0.1449,15564.0,10730.259
52,002125.SZ,20190111,6.82,6.91,6.82,6.9,6.91,-0.01,-0.1447,14191.61,9746.127
53,002125.SZ,20190110,6.81,6.92,6.76,6.91,6.86,0.05,0.7289,14922.65,10232.785
54,002125.SZ,20190109,6.94,6.99,6.85,6.86,6.9,-0.04,-0.5797,18073.0,12515.508
55,002125.SZ,20190108,6.96,6.98,6.86,6.9,6.91,-0.01,-0.1447,11861.17,8200.875
