,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000596.SZ,20190402,107.01,108.5,105.5,106.6,108.84,-2.24,-2.0581,26982.33,287884.086
1,000596.SZ,20190401,106.7,110.94,105.0,108.84,107.5,1.34,1.2465,38335.33,412699.118
2,000596.SZ,20190329,104.3,110.5,103.6,107.5,104.05,3.45,3.3157,38425.53,409619.605
3,000596.SZ,20190328,103.35,108.1,102.0,104.05,103.36,0.69,0.6676,29564.68,310343.615
4,000596.SZ,20190327,102.0,109.39,100.25,103.36,101.82,1.54,1.5125,44630.55,467827.387
5,000596.SZ,20190326,97.5,103.37,96.17,101.82,97.3,4.52,4.6454,37445.72,374943.571
6,000596.SZ,20190325,97.5,98.3,95.46,97.3,99.35,-2.05,-2.0634,23011.65,222618.911
7,000596.SZ,20190322,96.79,99.56,95.8,99.35,96.3,3.05,3.1672,31932.77,312686.89
8,000596.SZ,20190321,96.39,98.5,94.11,96.3,97.5,-1.2,-1.2308,32244.0,309594.903
9,000596.SZ,20190320,98.5,101.21,96.33,97.5,99.06,-1.56,-1.5748,37519.07,368284.538
10,000596.SZ,20190319,101.67,106.7,97.0,99.06,100.63,-1.57,-1.5602,41845.56,416614.602
11,000596.SZ,20190318,92.47,100.63,92.0,100.63,91.48,9.15,10.0022,37608.72,369976.915
12,000596.SZ,20190315,86.7,94.86,84.7,91.48,87.0,4.48,5.1494,36363.16,330321.942
13,000596.SZ,20190314,82.73,87.92,81.5,87.0,83.35,3.65,4.3791,35549.5,303947.887
14,000596.SZ,20190313,81.85,83.51,80.95,83.35,81.51,1.84,2.2574,37849.69,312058.722
15,000596.SZ,20190312,82.88,83.62,81.01,81.51,82.6,-1.09,-1.3196,28546.32,234487.11
16,000596.SZ,20190311,78.97,83.56,78.97,82.6,78.95,3.65,4.6232,46635.45,383697.973
17,000596.SZ,20190308,76.72,80.99,76.01,78.95,78.42,0.53,0.6758,52337.62,416591.52
18,000596.SZ,20190307,77.3,80.0,75.81,78.42,77.96,0.46,0.59,44268.97,344777.662
19,000596.SZ,20190306,78.6,78.6,76.9,77.96,79.06,-1.1,-1.3913,33833.38,261888.033
20,000596.SZ,20190305,79.53,80.4,77.71,79.06,79.53,-0.47,-0.591,42230.06,332039.562
21,000596.SZ,20190304,81.0,82.95,79.37,79.53,80.33,-0.8,-0.9959,54746.34,441990.566
22,000596.SZ,20190301,77.5,80.55,77.5,80.33,77.8,2.53,3.2519,33412.38,264799.339
23,000596.SZ,20190228,78.2,79.29,76.0,77.8,78.25,-0.45,-0.5751,31900.14,247557.892
24,000596.SZ,20190227,75.51,79.59,75.51,78.25,75.46,2.79,3.6973,54933.06,427794.416
25,000596.SZ,20190226,77.75,77.75,75.43,75.46,78.21,-2.75,-3.5162,40649.57,309652.622
26,000596.SZ,20190225,75.0,78.26,74.1,78.21,75.41,2.8,3.713,43573.29,332725.795
27,000596.SZ,20190222,73.6,75.63,73.0,75.41,74.42,0.99,1.3303,22585.83,168276.142
28,000596.SZ,20190221,75.79,75.8,73.66,74.42,76.0,-1.58,-2.0789,33187.9,248433.639
29,000596.SZ,20190220,77.18,78.75,74.55,76.0,77.35,-1.35,-1.7453,37546.11,285101.915
30,000596.SZ,20190219,77.2,78.02,76.11,77.35,76.78,0.57,0.7424,41411.57,318995.488
31,000596.SZ,20190218,71.79,78.88,71.79,76.78,71.75,5.03,7.0105,49355.25,376563.13
32,000596.SZ,20190215,71.36,73.4,70.61,71.75,71.36,0.39,0.5465,28771.4,206476.144
33,000596.SZ,20190214,68.79,72.29,68.3,71.36,69.3,2.06,2.9726,38762.91,274270.562
34,000596.SZ,20190213,69.31,70.77,67.9,69.3,69.31,-0.01,-0.0144,40573.12,279644.86
35,000596.SZ,20190212,67.8,69.89,67.15,69.31,68.23,1.08,1.5829,46971.12,319891.103
36,000596.SZ,20190211,63.82,68.38,62.62,68.23,63.77,4.46,6.9939,61477.89,406030.419
37,000596.SZ,20190201,64.45,64.45,62.52,63.77,64.19,-0.42,-0.6543,31959.11,203133.326
38,000596.SZ,20190131,64.07,64.89,63.46,64.19,63.96,0.23,0.3596,34138.65,219114.386
39,000596.SZ,20190130,64.01,65.39,63.64,63.96,64.0,-0.04,-0.0625,38270.7,246773.207
40,000596.SZ,20190129,63.31,65.0,61.88,64.0,64.0,0.0,0.0,40699.2,260026.669
41,000596.SZ,20190128,64.06,66.18,63.4,64.0,63.4,0.6,0.9464,45038.86,291589.916
42,000596.SZ,20190125,63.89,64.87,63.04,63.4,63.86,-0.46,-0.7203,30395.89,194111.81
43,000596.SZ,20190124,63.4,64.97,62.01,63.86,63.49,0.37,0.5828,38244.21,243458.657
44,000596.SZ,20190123,60.99,64.0,60.61,63.49,61.16,2.33,3.8097,46339.4,291685.296
45,000596.SZ,20190122,61.4,61.99,60.36,61.16,61.62,-0.46,-0.7465,32709.27,199379.226
46,000596.SZ,20190121,59.32,62.28,59.3,61.62,59.18,2.44,4.123,48241.32,295459.608
47,000596.SZ,20190118,58.1,60.49,58.1,59.18,57.91,1.27,2.1931,48919.29,291783.542
48,000596.SZ,20190117,58.2,58.96,57.5,57.91,58.12,-0.21,-0.3613,28676.13,167431.34
49,000596.SZ,20190116,59.03,59.36,57.56,58.12,59.36,-1.24,-2.0889,37048.78,216434.107
50,000596.SZ,20190115,55.41,60.78,55.0,59.36,55.4,3.96,7.148,56192.86,326176.472
51,000596.SZ,20190114,54.63,55.6,54.25,55.4,55.13,0.27,0.4898,21463.22,117672.8
52,000596.SZ,20190111,54.1,55.32,53.1,55.13,54.11,1.02,1.885,26655.65,145807.295
53,000596.SZ,20190110,53.91,54.5,53.0,54.11,53.92,0.19,0.3524,23764.21,128209.435
54,000596.SZ,20190109,53.7,55.28,52.9,53.92,53.52,0.4,0.7474,31996.46,173631.564
55,000596.SZ,20190108,52.64,53.93,52.2,53.52,52.33,1.19,2.274,30272.03,160849.515
56,000596.SZ,20190107,52.62,53.19,51.7,52.33,52.21,0.12,0.2298,24048.24,125678.365
57,000596.SZ,20190104,50.45,52.36,50.0,52.21,50.84,1.37,2.6947,25784.41,133115.355
58,000596.SZ,20190103,53.12,53.2,50.55,50.84,52.8,-1.96,-3.7121,32207.61,165950.311
59,000596.SZ,20190102,54.69,55.0,52.7,52.8,53.96,-1.16,-2.1497,25047.37,134227.783
60,000596.SZ,20181228,53.55,54.36,53.1,53.96,53.57,0.39,0.728,32853.98,177025.258
61,000596.SZ,20181227,55.0,55.17,53.56,53.57,54.24,-0.67,-1.2353,32723.2,177505.145
62,000596.SZ,20181226,55.88,56.27,54.0,54.24,55.93,-1.69,-3.0216,26038.06,142503.729
