,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000023.SZ,20190402,16.24,16.4,16.01,16.28,16.05,0.23,1.433,55575.22,90122.689
1,000023.SZ,20190401,15.75,16.23,15.74,16.05,15.69,0.36,2.2945,46289.95,74075.585
2,000023.SZ,20190329,15.33,15.69,15.21,15.69,15.34,0.35,2.2816,31437.09,48692.653
3,000023.SZ,20190328,15.46,15.66,15.24,15.34,15.36,-0.02,-0.1302,23554.48,36303.396
4,000023.SZ,20190327,15.68,15.76,15.2,15.36,15.52,-0.16,-1.0309,23901.01,36825.692
5,000023.SZ,20190326,16.3,16.3,15.49,15.52,16.35,-0.83,-5.0765,52053.98,82453.68
6,000023.SZ,20190325,15.73,16.8,15.72,16.35,16.05,0.3,1.8692,80912.95,131913.274
7,000023.SZ,20190322,16.0,16.11,15.71,16.05,16.1,-0.05,-0.3106,39598.75,62909.886
8,000023.SZ,20190321,15.99,16.38,15.91,16.1,15.98,0.12,0.7509,52754.27,85169.383
9,000023.SZ,20190320,15.96,16.13,15.37,15.98,15.96,0.02,0.1253,46967.91,74055.564
10,000023.SZ,20190319,16.1,16.25,15.9,15.96,16.1,-0.14,-0.8696,34849.86,55794.535
11,000023.SZ,20190318,15.59,16.25,15.59,16.1,15.69,0.41,2.6131,52934.47,84826.756
12,000023.SZ,20190315,15.36,16.17,15.34,15.69,15.28,0.41,2.6832,49932.64,78892.805
13,000023.SZ,20190314,15.9,16.2,15.13,15.28,16.07,-0.79,-4.916,49869.41,77324.312
14,000023.SZ,20190313,16.42,16.62,15.96,16.07,16.34,-0.27,-1.6524,65602.61,106726.3
15,000023.SZ,20190312,16.46,16.75,16.01,16.34,16.29,0.05,0.3069,67355.3,110380.793
16,000023.SZ,20190311,15.8,16.34,15.69,16.29,16.02,0.27,1.6854,69035.8,110733.817
17,000023.SZ,20190308,17.07,17.29,16.02,16.02,17.8,-1.78,-10.0,111055.71,185116.417
18,000023.SZ,20190307,17.1,18.0,16.81,17.8,17.36,0.44,2.5346,167853.27,294585.19
19,000023.SZ,20190306,17.05,18.0,16.48,17.36,17.03,0.33,1.9378,158654.72,271992.028
20,000023.SZ,20190305,16.62,17.19,16.35,17.03,16.62,0.41,2.4669,113485.35,191143.681
21,000023.SZ,20190304,16.59,17.13,16.38,16.62,16.62,0.0,0.0,111255.95,185967.276
22,000023.SZ,20190301,16.75,16.97,16.0,16.62,17.02,-0.4,-2.3502,97083.6,159730.224
23,000023.SZ,20190228,16.53,17.45,16.12,17.02,16.45,0.57,3.465,136466.02,230573.046
24,000023.SZ,20190227,15.95,16.6,15.68,16.45,16.16,0.29,1.7946,101214.74,163831.174
25,000023.SZ,20190226,17.5,17.5,16.15,16.16,17.6,-1.44,-8.1818,151393.98,253533.646
26,000023.SZ,20190225,16.05,17.6,15.72,17.6,16.0,1.6,10.0,190494.39,317995.736
27,000023.SZ,20190222,16.02,16.29,15.65,16.0,16.7,-0.7,-4.1916,153005.24,244893.797
28,000023.SZ,20190221,17.3,17.97,16.34,16.7,18.15,-1.45,-7.989,201807.55,343930.682
29,000023.SZ,20190220,17.93,18.15,16.89,18.15,16.5,1.65,10.0,253330.39,446951.63
30,000023.SZ,20190219,16.5,16.5,16.5,16.5,15.0,1.5,10.0,15385.55,25386.157
31,000023.SZ,20190218,14.5,15.0,14.11,15.0,13.64,1.36,9.9707,108552.57,159654.731
32,000023.SZ,20190215,12.42,13.64,12.35,13.64,12.4,1.24,10.0,77377.11,100726.168
33,000023.SZ,20190214,12.29,12.65,12.21,12.4,12.39,0.01,0.0807,45555.57,56665.975
34,000023.SZ,20190213,12.05,12.48,12.0,12.39,12.13,0.26,2.1434,56083.39,69021.06
35,000023.SZ,20190212,11.79,12.57,11.61,12.13,11.43,0.7,6.1242,62313.09,75268.918
36,000023.SZ,20190211,11.15,11.47,11.09,11.43,11.15,0.28,2.5112,18430.0,20880.948
37,000023.SZ,20190201,10.84,11.16,10.77,11.15,10.75,0.4,3.7209,17427.01,19222.132
38,000023.SZ,20190131,10.9,11.07,10.55,10.75,10.98,-0.23,-2.0947,19333.59,21007.9
39,000023.SZ,20190130,11.06,11.26,10.98,10.98,11.08,-0.1,-0.9025,17072.0,18992.978
40,000023.SZ,20190129,11.21,11.33,10.83,11.08,11.27,-0.19,-1.6859,17411.38,19287.305
41,000023.SZ,20190128,11.6,11.66,11.21,11.27,11.57,-0.3,-2.5929,18480.0,21120.642
42,000023.SZ,20190125,11.78,11.9,11.4,11.57,11.84,-0.27,-2.2804,25179.0,29481.185
43,000023.SZ,20190124,11.67,11.84,11.43,11.84,11.73,0.11,0.9378,23550.53,27426.393
44,000023.SZ,20190123,11.71,11.88,11.68,11.73,11.67,0.06,0.5141,14942.4,17594.078
45,000023.SZ,20190122,11.89,11.93,11.6,11.67,11.92,-0.25,-2.0973,21525.95,25289.163
46,000023.SZ,20190121,11.84,12.03,11.7,11.92,11.8,0.12,1.0169,19765.95,23518.685
47,000023.SZ,20190118,11.89,11.98,11.63,11.8,11.89,-0.09,-0.7569,26890.0,31703.059
48,000023.SZ,20190117,12.22,12.34,11.84,11.89,12.24,-0.35,-2.8595,34274.6,41439.063
49,000023.SZ,20190116,12.62,12.62,12.1,12.24,12.62,-0.38,-3.0111,24587.6,30555.953
50,000023.SZ,20190115,12.58,12.64,12.38,12.62,12.57,0.05,0.3978,19265.67,24179.324
51,000023.SZ,20190114,12.94,12.95,12.57,12.57,12.9,-0.33,-2.5581,30804.01,39217.99
52,000023.SZ,20190111,12.61,12.93,12.5,12.9,12.51,0.39,3.1175,36694.05,46699.777
53,000023.SZ,20190110,12.77,12.78,12.46,12.51,12.8,-0.29,-2.2656,25803.61,32531.594
54,000023.SZ,20190109,12.71,12.88,12.51,12.8,12.66,0.14,1.1058,37094.0,47250.003
55,000023.SZ,20190108,13.16,13.2,12.62,12.66,13.3,-0.64,-4.812,48135.33,61837.12
56,000023.SZ,20190107,13.05,13.45,13.03,13.3,13.02,0.28,2.1505,51670.66,68681.698
57,000023.SZ,20190104,12.61,13.11,12.55,13.02,12.81,0.21,1.6393,35123.02,45343.206
58,000023.SZ,20190103,12.68,12.87,12.46,12.81,12.73,0.08,0.6284,29662.66,37612.151
59,000023.SZ,20190102,12.7,13.0,12.62,12.73,12.71,0.02,0.1574,26945.0,34505.188
60,000023.SZ,20181228,12.95,12.95,12.65,12.71,12.85,-0.14,-1.0895,29097.6,37170.827
61,000023.SZ,20181227,13.3,13.32,12.6,12.85,13.08,-0.23,-1.7584,38446.99,50120.877
