,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000420.SZ,20190402,3.06,3.07,2.99,3.0,3.04,-0.04,-1.3158,177167.66,53382.826
1,000420.SZ,20190401,2.98,3.07,2.96,3.04,2.96,0.08,2.7027,236122.76,71403.51
2,000420.SZ,20190329,2.92,2.98,2.88,2.96,2.92,0.04,1.3699,200647.82,59108.511
3,000420.SZ,20190328,2.98,3.01,2.9,2.92,3.04,-0.12,-3.9474,459044.48,135185.553
4,000420.SZ,20190327,2.82,3.08,2.74,3.04,2.8,0.24,8.5714,671347.73,197947.813
5,000420.SZ,20190326,2.88,2.92,2.78,2.8,2.88,-0.08,-2.7778,286320.02,81302.386
6,000420.SZ,20190325,2.85,2.95,2.82,2.88,2.91,-0.03,-1.0309,251584.93,72610.941
7,000420.SZ,20190322,2.82,2.93,2.8,2.91,2.84,0.07,2.4648,296941.32,84658.574
8,000420.SZ,20190321,2.83,2.88,2.8,2.84,2.84,0.0,0.0,314646.13,89443.209
9,000420.SZ,20190320,2.73,2.88,2.72,2.84,2.72,0.12,4.4118,577433.85,162450.768
10,000420.SZ,20190319,2.71,2.77,2.66,2.72,2.71,0.01,0.369,360680.3,97559.383
11,000420.SZ,20190318,2.59,2.71,2.55,2.71,2.59,0.12,4.6332,466750.99,123677.338
12,000420.SZ,20190315,2.52,2.62,2.5,2.59,2.48,0.11,4.4355,385373.31,99369.254
13,000420.SZ,20190314,2.54,2.57,2.44,2.48,2.56,-0.08,-3.125,277859.19,69618.67
14,000420.SZ,20190313,2.6,2.6,2.53,2.56,2.6,-0.04,-1.5385,340480.0,87602.09
15,000420.SZ,20190312,2.59,2.64,2.52,2.6,2.59,0.01,0.3861,401042.79,103961.466
16,000420.SZ,20190311,2.43,2.59,2.43,2.59,2.44,0.15,6.1475,457951.62,115469.031
17,000420.SZ,20190308,2.6,2.66,2.44,2.44,2.67,-0.23,-8.6142,646493.1,165806.902
18,000420.SZ,20190307,2.59,2.71,2.52,2.67,2.6,0.07,2.6923,800497.31,210031.459
19,000420.SZ,20190306,2.48,2.6,2.46,2.6,2.5,0.1,4.0,627492.01,158668.838
20,000420.SZ,20190305,2.36,2.55,2.33,2.5,2.37,0.13,5.4852,641316.46,158220.73
21,000420.SZ,20190304,2.36,2.44,2.35,2.37,2.36,0.01,0.4237,358283.0,85486.008
22,000420.SZ,20190301,2.39,2.42,2.29,2.36,2.4,-0.04,-1.6667,411495.81,95982.855
23,000420.SZ,20190228,2.35,2.55,2.34,2.4,2.37,0.03,1.2658,601900.88,146821.53
24,000420.SZ,20190227,2.29,2.5,2.26,2.37,2.3,0.07,3.0435,730803.07,173442.956
25,000420.SZ,20190226,2.25,2.4,2.22,2.3,2.23,0.07,3.139,595827.96,136900.892
26,000420.SZ,20190225,2.13,2.25,2.13,2.23,2.13,0.1,4.6948,375224.37,82610.773
27,000420.SZ,20190222,2.1,2.14,2.08,2.13,2.1,0.03,1.4286,163649.76,34571.479
28,000420.SZ,20190221,2.13,2.18,2.08,2.1,2.13,-0.03,-1.4085,247937.34,52784.738
