,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000955.SZ,20190402,5.64,5.81,5.51,5.66,5.58,0.08,1.4337,404749.75,230707.855
1,000955.SZ,20190401,5.5,5.7,5.42,5.58,5.49,0.09,1.6393,321278.04,179359.356
2,000955.SZ,20190329,5.47,5.64,5.24,5.49,5.7,-0.21,-3.6842,481114.37,259931.189
3,000955.SZ,20190328,6.05,6.07,5.7,5.7,6.33,-0.63,-9.9526,654795.89,380670.934
4,000955.SZ,20190327,5.8,6.5,5.75,6.33,5.94,0.39,6.5657,821570.73,505174.084
5,000955.SZ,20190326,6.18,6.35,5.73,5.94,6.09,-0.15,-2.4631,568369.61,346863.807
6,000955.SZ,20190325,6.09,6.37,6.02,6.09,6.0,0.09,1.5,617464.8,382982.72
7,000955.SZ,20190322,6.03,6.18,5.78,6.0,6.22,-0.22,-3.537,597906.91,358082.714
8,000955.SZ,20190321,6.07,6.67,6.02,6.22,6.11,0.11,1.8003,901820.85,577399.968
9,000955.SZ,20190320,5.81,6.2,5.8,6.11,5.85,0.26,4.4444,759074.0,457833.274
10,000955.SZ,20190319,5.64,6.13,5.64,5.85,5.81,0.04,0.6885,530602.1,310742.222
11,000955.SZ,20190318,6.0,6.24,5.67,5.81,5.91,-0.1,-1.692,799397.11,473666.258
12,000955.SZ,20190315,5.3,5.91,5.1,5.91,5.37,0.54,10.0559,724717.4,407708.018
13,000955.SZ,20190314,5.27,5.5,5.1,5.37,5.16,0.21,4.0698,517917.38,274986.717
14,000955.SZ,20190313,5.27,5.42,5.06,5.16,5.27,-0.11,-2.0873,417736.56,219808.044
15,000955.SZ,20190312,5.27,5.39,5.17,5.27,5.32,-0.05,-0.9398,419842.56,221540.502
16,000955.SZ,20190311,5.28,5.6,5.05,5.32,5.25,0.07,1.3333,668474.34,352600.486
17,000955.SZ,20190308,4.96,5.43,4.89,5.25,4.94,0.31,6.2753,562293.46,298255.318
18,000955.SZ,20190307,4.77,5.07,4.73,4.94,4.8,0.14,2.9167,421982.53,206405.752
19,000955.SZ,20190306,4.69,4.92,4.63,4.8,4.7,0.1,2.1277,360130.25,171521.264
20,000955.SZ,20190305,4.6,4.73,4.58,4.7,4.61,0.09,1.9523,241529.61,112700.299
21,000955.SZ,20190304,4.58,4.66,4.51,4.61,4.55,0.06,1.3187,254585.71,117152.052
22,000955.SZ,20190301,4.56,4.63,4.42,4.55,4.59,-0.04,-0.8715,191126.99,86629.824
23,000955.SZ,20190228,4.49,4.63,4.46,4.59,4.48,0.11,2.4554,273143.12,123816.817
24,000955.SZ,20190227,4.57,4.66,4.38,4.48,4.62,-0.14,-3.0303,256299.17,116862.663
25,000955.SZ,20190226,4.68,4.73,4.52,4.62,4.71,-0.09,-1.9108,316116.13,146446.47
26,000955.SZ,20190225,4.55,4.76,4.45,4.71,4.57,0.14,3.0635,420455.65,195960.888
27,000955.SZ,20190222,4.42,4.59,4.36,4.57,4.47,0.1,2.2371,271298.43,121104.415
28,000955.SZ,20190221,4.38,4.47,4.3,4.47,4.4,0.07,1.5909,185777.86,81627.602
29,000955.SZ,20190220,4.38,4.46,4.29,4.4,4.4,0.0,0.0,160510.06,70292.665
30,000955.SZ,20190219,4.55,4.65,4.35,4.4,4.41,-0.01,-0.2268,227257.25,102205.602
31,000955.SZ,20190218,4.35,4.42,4.35,4.41,4.34,0.07,1.6129,133945.25,58868.427
32,000955.SZ,20190215,4.33,4.4,4.31,4.34,4.37,-0.03,-0.6865,93178.3,40597.779
33,000955.SZ,20190214,4.23,4.46,4.21,4.37,4.23,0.14,3.3097,203233.25,88295.756
34,000955.SZ,20190213,4.25,4.27,4.19,4.23,4.19,0.04,0.9547,82631.31,34918.112
35,000955.SZ,20190212,4.14,4.31,4.14,4.19,4.1,0.09,2.1951,143161.22,60405.65
36,000955.SZ,20190211,3.9,4.17,3.9,4.1,3.88,0.22,5.6701,134147.0,54548.071
37,000955.SZ,20190201,3.75,3.91,3.75,3.88,3.73,0.15,4.0214,65334.01,25137.574
38,000955.SZ,20190131,3.8,3.89,3.61,3.73,3.84,-0.11,-2.8646,137762.3,51699.754
39,000955.SZ,20190130,3.92,3.98,3.83,3.84,3.97,-0.13,-3.2746,78941.0,30813.108
40,000955.SZ,20190129,4.14,4.16,3.81,3.97,4.2,-0.23,-5.4762,135892.52,54166.804
41,000955.SZ,20190128,4.27,4.29,4.19,4.2,4.2,0.0,0.0,92445.88,39184.45
42,000955.SZ,20190125,4.35,4.39,4.19,4.2,4.23,-0.03,-0.7092,154145.23,65855.629
43,000955.SZ,20190124,4.19,4.25,4.15,4.23,4.15,0.08,1.9277,93827.66,39488.605
44,000955.SZ,20190123,4.22,4.25,4.11,4.15,4.21,-0.06,-1.4252,88510.21,36812.813
45,000955.SZ,20190122,4.14,4.32,4.12,4.21,4.15,0.06,1.4458,150737.12,63803.12
46,000955.SZ,20190121,4.17,4.17,4.11,4.15,4.14,0.01,0.2415,60609.0,25116.355
47,000955.SZ,20190118,4.15,4.19,4.1,4.14,4.14,0.0,0.0,78780.44,32591.676
48,000955.SZ,20190117,4.2,4.24,4.13,4.14,4.24,-0.1,-2.3585,101930.0,42541.903
49,000955.SZ,20190116,4.26,4.31,4.2,4.24,4.31,-0.07,-1.6241,122982.9,52058.606
50,000955.SZ,20190115,4.2,4.42,4.17,4.31,4.2,0.11,2.619,194448.57,83832.563
51,000955.SZ,20190114,4.23,4.26,4.14,4.2,4.23,-0.03,-0.7092,101848.56,42718.215
52,000955.SZ,20190111,4.21,4.29,4.18,4.23,4.2,0.03,0.7143,96224.7,40669.722
53,000955.SZ,20190110,4.23,4.34,4.2,4.2,4.28,-0.08,-1.8692,129572.0,55266.299
54,000955.SZ,20190109,4.17,4.28,4.16,4.28,4.19,0.09,2.148,139103.0,58726.148
55,000955.SZ,20190108,4.26,4.27,4.15,4.19,4.27,-0.08,-1.8735,129701.7,54285.795
