,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002762.SZ,20190402,7.04,7.13,6.98,7.1,7.08,0.02,0.2825,94561.25,66739.247
1,002762.SZ,20190401,6.95,7.15,6.9,7.08,6.86,0.22,3.207,107076.96,75421.152
2,002762.SZ,20190329,6.69,6.88,6.5,6.86,6.72,0.14,2.0833,56412.25,37980.596
3,002762.SZ,20190328,6.79,6.93,6.7,6.72,6.83,-0.11,-1.6105,47049.55,32125.866
4,002762.SZ,20190327,6.74,6.84,6.65,6.83,6.69,0.14,2.0927,38754.2,26115.941
5,002762.SZ,20190326,6.78,6.85,6.65,6.69,6.78,-0.09,-1.3274,37745.02,25457.657
6,002762.SZ,20190325,6.85,6.9,6.76,6.78,6.93,-0.15,-2.1645,39769.5,27173.284
7,002762.SZ,20190322,6.97,6.98,6.79,6.93,6.97,-0.04,-0.5739,54877.75,37727.627
8,002762.SZ,20190321,6.86,7.02,6.81,6.97,6.86,0.11,1.6035,77082.36,53506.807
9,002762.SZ,20190320,6.75,6.86,6.69,6.86,6.78,0.08,1.1799,51930.43,35268.754
10,002762.SZ,20190319,6.9,6.9,6.73,6.78,6.86,-0.08,-1.1662,58564.36,39876.161
11,002762.SZ,20190318,6.78,6.87,6.63,6.86,6.7,0.16,2.3881,64605.53,43837.165
12,002762.SZ,20190315,6.6,6.76,6.5,6.7,6.51,0.19,2.9186,69478.81,46328.621
13,002762.SZ,20190314,6.84,6.84,6.36,6.51,6.85,-0.34,-4.9635,91728.93,60177.68
14,002762.SZ,20190313,7.09,7.09,6.75,6.85,7.01,-0.16,-2.2825,92359.95,63923.805
15,002762.SZ,20190312,7.13,7.19,6.87,7.01,7.09,-0.08,-1.1283,123982.69,87372.317
16,002762.SZ,20190311,6.76,7.1,6.71,7.09,6.8,0.29,4.2647,118545.13,81637.536
17,002762.SZ,20190308,7.23,7.35,6.8,6.8,7.55,-0.75,-9.9338,163431.05,116027.439
18,002762.SZ,20190307,7.35,7.7,7.21,7.55,7.4,0.15,2.027,198620.2,148425.664
19,002762.SZ,20190306,7.39,7.41,7.22,7.4,7.46,-0.06,-0.8043,185601.24,135973.601
20,002762.SZ,20190305,7.4,7.55,7.22,7.46,7.56,-0.1,-1.3228,199875.75,147133.817
21,002762.SZ,20190304,7.33,7.66,7.3,7.56,7.43,0.13,1.7497,207263.94,155095.557
22,002762.SZ,20190301,7.01,7.63,6.8,7.43,6.94,0.49,7.0605,231504.36,166943.759
23,002762.SZ,20190228,6.88,7.09,6.8,6.94,6.92,0.02,0.289,104886.63,72973.691
24,002762.SZ,20190227,6.86,7.19,6.77,6.92,6.96,-0.04,-0.5747,153146.29,106483.639
25,002762.SZ,20190226,7.15,7.18,6.92,6.96,7.21,-0.25,-3.4674,157881.09,111314.768
26,002762.SZ,20190225,7.05,7.28,6.72,7.21,6.89,0.32,4.6444,201802.57,141530.812
27,002762.SZ,20190222,6.33,6.94,6.28,6.89,6.42,0.47,7.3209,197791.27,131748.842
28,002762.SZ,20190221,6.32,6.64,6.32,6.42,6.5,-0.08,-1.2308,190073.8,122743.139
29,002762.SZ,20190220,6.06,6.7,5.97,6.5,6.09,0.41,6.7323,250200.4,160040.352
30,002762.SZ,20190219,5.96,6.25,5.82,6.09,5.95,0.14,2.3529,125679.27,75217.33
31,002762.SZ,20190218,5.68,6.02,5.68,5.95,5.66,0.29,5.1237,112648.11,66031.872
32,002762.SZ,20190215,5.58,5.75,5.58,5.66,5.67,-0.01,-0.1764,71690.54,40695.545
33,002762.SZ,20190214,5.56,5.86,5.52,5.67,5.61,0.06,1.0695,111667.11,63340.776
34,002762.SZ,20190213,5.6,5.68,5.54,5.61,5.68,-0.07,-1.2324,128330.37,71894.594
35,002762.SZ,20190212,5.18,5.68,5.16,5.68,5.16,0.52,10.0775,136440.39,76565.73
36,002762.SZ,20190211,5.0,5.18,4.97,5.16,5.0,0.16,3.2,15853.5,8122.026
37,002762.SZ,20190201,4.82,5.01,4.82,5.0,4.8,0.2,4.1667,16391.17,8097.933
38,002762.SZ,20190131,4.99,5.08,4.74,4.8,5.01,-0.21,-4.1916,30803.77,15145.432
39,002762.SZ,20190130,5.08,5.12,5.0,5.01,5.1,-0.09,-1.7647,13685.53,6926.729
40,002762.SZ,20190129,5.23,5.27,4.96,5.1,5.23,-0.13,-2.4857,28314.22,14458.531
41,002762.SZ,20190128,5.37,5.44,5.2,5.23,5.35,-0.12,-2.243,20013.55,10642.377
42,002762.SZ,20190125,5.42,5.44,5.33,5.35,5.44,-0.09,-1.6544,18579.0,10015.811
43,002762.SZ,20190124,5.39,5.47,5.36,5.44,5.39,0.05,0.9276,20773.17,11247.441
44,002762.SZ,20190123,5.39,5.43,5.35,5.39,5.39,0.0,0.0,16400.01,8827.208
45,002762.SZ,20190122,5.43,5.43,5.27,5.39,5.42,-0.03,-0.5535,19565.0,10512.713
46,002762.SZ,20190121,5.39,5.44,5.35,5.42,5.39,0.03,0.5566,19027.56,10284.185
47,002762.SZ,20190118,5.35,5.46,5.31,5.39,5.35,0.04,0.7477,32697.67,17599.853
48,002762.SZ,20190117,5.48,5.5,5.33,5.35,5.48,-0.13,-2.3723,25655.21,13845.932
49,002762.SZ,20190116,5.5,5.53,5.42,5.48,5.53,-0.05,-0.9042,27054.25,14810.772
50,002762.SZ,20190115,5.48,5.56,5.43,5.53,5.46,0.07,1.2821,28287.24,15531.551
51,002762.SZ,20190114,5.48,5.5,5.42,5.46,5.48,-0.02,-0.365,19048.72,10409.319
52,002762.SZ,20190111,5.45,5.5,5.39,5.48,5.46,0.02,0.3663,29083.93,15813.545
53,002762.SZ,20190110,5.56,5.6,5.44,5.46,5.65,-0.19,-3.3628,48851.16,26876.164
54,002762.SZ,20190109,5.56,5.94,5.51,5.65,5.51,0.14,2.5408,51865.57,29482.316
55,002762.SZ,20190108,5.5,5.63,5.45,5.51,5.5,0.01,0.1818,38085.95,21077.16
56,002762.SZ,20190107,5.39,5.53,5.35,5.5,5.32,0.18,3.3835,32112.68,17551.395
57,002762.SZ,20190104,5.11,5.34,5.11,5.32,5.22,0.1,1.9157,19242.82,10152.562
58,002762.SZ,20190103,5.18,5.28,5.18,5.22,5.22,0.0,0.0,13831.51,7227.471
59,002762.SZ,20190102,5.22,5.27,5.18,5.22,5.18,0.04,0.7722,15388.75,8030.599
60,002762.SZ,20181228,5.21,5.27,5.15,5.18,5.21,-0.03,-0.5758,15531.75,8080.3
61,002762.SZ,20181227,5.41,5.48,5.21,5.21,5.35,-0.14,-2.6168,19382.18,10346.591
62,002762.SZ,20181226,5.39,5.43,5.32,5.35,5.36,-0.01,-0.1866,19568.16,10492.956
63,002762.SZ,20181225,5.52,5.52,5.23,5.36,5.59,-0.23,-4.1145,36468.86,19504.918
64,002762.SZ,20181224,5.53,5.63,5.51,5.59,5.6,-0.01,-0.1786,20086.94,11191.531
65,002762.SZ,20181221,5.63,5.69,5.5,5.6,5.58,0.02,0.3584,27969.99,15677.642
66,002762.SZ,20181220,5.58,5.65,5.52,5.58,5.6,-0.02,-0.3571,20228.69,11309.962
67,002762.SZ,20181219,5.71,5.71,5.55,5.6,5.67,-0.07,-1.2346,14287.77,8001.273
68,002762.SZ,20181218,5.72,5.78,5.6,5.67,5.79,-0.12,-2.0725,17594.25,9993.018
69,002762.SZ,20181217,5.73,5.84,5.55,5.79,5.82,-0.03,-0.5155,26958.75,15420.945
70,002762.SZ,20181214,6.0,6.0,5.77,5.82,6.04,-0.22,-3.6424,51791.83,30505.35
71,002762.SZ,20181213,5.87,6.1,5.76,6.04,5.84,0.2,3.4247,71981.82,42835.532
72,002762.SZ,20181212,5.81,5.91,5.76,5.84,5.85,-0.01,-0.1709,35812.22,20968.638
73,002762.SZ,20181211,5.74,5.95,5.71,5.85,5.7,0.15,2.6316,32860.75,19206.743
74,002762.SZ,20181210,5.86,5.9,5.66,5.7,5.94,-0.24,-4.0404,36880.4,21218.891
75,002762.SZ,20181207,5.63,6.0,5.61,5.94,5.69,0.25,4.3937,52636.24,30874.25
76,002762.SZ,20181206,5.84,5.87,5.66,5.69,5.84,-0.15,-2.5685,23963.13,13794.875
77,002762.SZ,20181205,5.78,5.92,5.76,5.84,5.93,-0.09,-1.5177,31827.25,18586.117
78,002762.SZ,20181204,5.87,5.96,5.86,5.93,5.93,0.0,0.0,32394.15,19154.57
79,002762.SZ,20181203,5.82,6.0,5.76,5.93,5.74,0.19,3.3101,55329.76,32583.256
80,002762.SZ,20181130,5.46,5.89,5.37,5.74,5.45,0.29,5.3211,56465.59,31816.798
81,002762.SZ,20181129,5.79,5.82,5.43,5.45,5.75,-0.3,-5.2174,41416.66,23272.764
82,002762.SZ,20181128,5.67,5.86,5.58,5.75,5.67,0.08,1.4109,36811.77,21098.223
83,002762.SZ,20181127,5.7,5.79,5.64,5.67,5.63,0.04,0.7105,21078.0,12000.187
84,002762.SZ,20181126,5.62,5.78,5.59,5.63,5.56,0.07,1.259,33139.42,18823.215
85,002762.SZ,20181123,5.92,6.02,5.55,5.56,6.01,-0.45,-7.4875,41621.25,23904.341
86,002762.SZ,20181122,6.07,6.1,5.96,6.01,6.03,-0.02,-0.3317,20281.5,12217.589
87,002762.SZ,20181121,5.91,6.04,5.9,6.03,6.0,0.03,0.5,25956.01,15489.78
88,002762.SZ,20181120,6.15,6.2,5.96,6.0,6.24,-0.24,-3.8462,41246.45,25090.089
89,002762.SZ,20181119,6.3,6.32,6.1,6.24,6.35,-0.11,-1.7323,53978.33,33353.896
90,002762.SZ,20181116,6.1,6.38,6.05,6.35,6.14,0.21,3.4202,79510.88,49872.959
91,002762.SZ,20181115,5.98,6.16,5.96,6.14,5.96,0.18,3.0201,69810.17,42511.269
92,002762.SZ,20181114,5.88,6.18,5.88,5.96,5.9,0.06,1.0169,100618.67,60933.54
93,002762.SZ,20181113,5.66,6.08,5.66,5.9,5.77,0.13,2.253,67360.72,39468.82
94,002762.SZ,20181112,5.58,5.8,5.57,5.77,5.56,0.21,3.777,50822.01,29123.285
95,002762.SZ,20181109,5.6,5.65,5.55,5.56,5.66,-0.1,-1.7668,27237.5,15207.412
96,002762.SZ,20181108,5.68,5.83,5.62,5.66,5.67,-0.01,-0.1764,37465.65,21386.269
97,002762.SZ,20181107,5.75,5.81,5.62,5.67,5.81,-0.14,-2.4096,41095.0,23485.499
98,002762.SZ,20181106,5.75,5.84,5.6,5.81,5.82,-0.01,-0.1718,58041.58,33114.446
99,002762.SZ,20181105,5.53,5.83,5.47,5.82,5.53,0.29,5.2441,87662.33,49733.878
100,002762.SZ,20181102,5.52,5.57,5.46,5.53,5.47,0.06,1.0969,44672.57,24634.751
101,002762.SZ,20181101,5.42,5.69,5.41,5.47,5.45,0.02,0.367,54046.4,29776.106
102,002762.SZ,20181031,5.44,5.57,5.38,5.45,5.52,-0.07,-1.2681,52750.52,28900.234
103,002762.SZ,20181030,5.28,5.85,5.1,5.52,5.39,0.13,2.4119,88118.65,47666.368
104,002762.SZ,20181029,5.69,5.89,5.39,5.39,5.69,-0.3,-5.2724,94961.0,53684.684
105,002762.SZ,20181026,5.22,5.69,5.09,5.69,5.17,0.52,10.058,65016.37,35468.36
106,002762.SZ,20181025,4.87,5.18,4.8,5.17,5.07,0.1,1.9724,32638.27,16388.84
107,002762.SZ,20181024,5.12,5.2,5.06,5.07,5.1,-0.03,-0.5882,19879.02,10184.716
108,002762.SZ,20181023,5.17,5.2,5.05,5.1,5.18,-0.08,-1.5444,27424.52,14051.829
109,002762.SZ,20181022,4.95,5.28,4.95,5.18,4.94,0.24,4.8583,45218.6,23213.164
110,002762.SZ,20181019,4.73,4.96,4.44,4.94,4.87,0.07,1.4374,23096.28,11194.705
111,002762.SZ,20181018,4.93,5.08,4.8,4.87,4.97,-0.1,-2.0121,25317.16,12472.596
112,002762.SZ,20181017,4.98,5.0,4.87,4.97,4.88,0.09,1.8443,19503.75,9653.986
113,002762.SZ,20181016,4.97,5.07,4.85,4.88,4.97,-0.09,-1.8109,21943.66,10866.317
114,002762.SZ,20181015,5.03,5.18,4.95,4.97,5.03,-0.06,-1.1928,22754.75,11512.091
115,002762.SZ,20181012,5.19,5.19,4.84,5.03,5.23,-0.2,-3.8241,40656.63,20311.509
116,002762.SZ,20181011,5.59,5.65,5.23,5.23,5.81,-0.58,-9.9828,44557.35,23962.554
117,002762.SZ,20181010,5.84,5.86,5.74,5.81,5.79,0.02,0.3454,16335.43,9497.013
118,002762.SZ,20181009,5.76,5.89,5.76,5.79,5.76,0.03,0.5208,23270.0,13511.184
119,002762.SZ,20181008,5.9,5.94,5.74,5.76,6.02,-0.26,-4.3189,22736.5,13297.586
120,002762.SZ,20180928,5.94,6.02,5.92,6.02,5.93,0.09,1.5177,16946.25,10146.368
121,002762.SZ,20180927,6.1,6.14,5.93,5.93,6.1,-0.17,-2.7869,26581.5,16009.422
122,002762.SZ,20180926,6.12,6.19,6.09,6.1,6.12,-0.02,-0.3268,22199.98,13645.489
123,002762.SZ,20180925,6.12,6.17,6.07,6.12,6.18,-0.06,-0.9709,20910.25,12798.606
124,002762.SZ,20180921,6.11,6.28,6.09,6.18,6.07,0.11,1.8122,40925.76,25269.135
125,002762.SZ,20180920,6.08,6.13,6.04,6.07,6.12,-0.05,-0.817,24153.58,14680.712
126,002762.SZ,20180919,6.01,6.15,5.94,6.12,6.02,0.1,1.6611,41466.5,25135.619
127,002762.SZ,20180918,5.95,6.05,5.87,6.02,5.97,0.05,0.8375,48618.48,28910.394
128,002762.SZ,20180917,6.1,6.16,5.94,5.97,6.17,-0.2,-3.2415,20245.13,12161.145
129,002762.SZ,20180914,6.17,6.19,6.12,6.17,6.18,-0.01,-0.1618,18509.64,11390.246
130,002762.SZ,20180913,6.18,6.19,6.12,6.18,6.12,0.06,0.9804,20313.25,12503.771
131,002762.SZ,20180912,6.04,6.18,6.04,6.12,6.1,0.02,0.3279,25305.72,15481.491
132,002762.SZ,20180911,6.11,6.19,6.07,6.1,5.99,0.11,1.8364,29363.39,17955.007
133,002762.SZ,20180910,6.15,6.21,5.94,5.99,6.18,-0.19,-3.0744,25931.75,15808.39
