,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002231.SZ,20190402,8.14,8.14,7.91,7.92,8.14,-0.22,-2.7027,160082.89,127985.707
1,002231.SZ,20190401,7.94,8.28,7.8,8.14,7.99,0.15,1.8773,211000.87,170426.495
2,002231.SZ,20190329,7.79,8.1,7.59,7.99,7.9,0.09,1.1392,185375.34,145570.843
3,002231.SZ,20190328,7.48,8.07,7.34,7.9,7.45,0.45,6.0403,209471.21,162434.772
4,002231.SZ,20190327,7.31,7.49,7.13,7.45,7.26,0.19,2.6171,87108.94,63734.378
5,002231.SZ,20190326,7.72,7.76,7.18,7.26,7.72,-0.46,-5.9585,115462.31,85656.564
6,002231.SZ,20190325,7.5,7.89,7.45,7.72,7.7,0.02,0.2597,115426.14,89070.514
7,002231.SZ,20190322,7.85,7.91,7.55,7.7,7.84,-0.14,-1.7857,119345.01,91941.236
8,002231.SZ,20190321,7.61,7.95,7.61,7.84,7.5,0.34,4.5333,183062.44,142827.268
9,002231.SZ,20190320,7.69,7.72,7.22,7.5,7.71,-0.21,-2.7237,153450.0,114589.709
10,002231.SZ,20190319,7.77,7.87,7.62,7.71,7.8,-0.09,-1.1538,104787.0,81042.316
11,002231.SZ,20190318,7.66,7.85,7.5,7.8,7.68,0.12,1.5625,117669.25,90487.63
12,002231.SZ,20190315,7.8,7.88,7.6,7.68,7.68,0.0,0.0,95876.67,74204.471
13,002231.SZ,20190314,7.9,8.09,7.5,7.68,7.85,-0.17,-2.1656,131803.18,102304.068
14,002231.SZ,20190313,8.32,8.34,7.71,7.85,8.33,-0.48,-5.7623,153070.32,123365.994
15,002231.SZ,20190312,8.43,8.58,8.2,8.33,8.17,0.16,1.9584,196253.21,164418.81
16,002231.SZ,20190311,8.45,8.47,7.78,8.17,7.9,0.27,3.4177,201294.51,163322.281
17,002231.SZ,20190308,8.46,8.6,7.83,7.9,8.7,-0.8,-9.1954,191779.84,157952.179
18,002231.SZ,20190307,8.5,8.89,8.5,8.7,8.74,-0.04,-0.4577,211738.07,183208.954
19,002231.SZ,20190306,8.65,9.05,8.51,8.74,8.75,-0.01,-0.1143,282218.01,247560.542
20,002231.SZ,20190305,8.29,9.08,8.04,8.75,8.39,0.36,4.2908,347979.1,294281.417
21,002231.SZ,20190304,7.93,8.39,7.8,8.39,7.63,0.76,9.9607,339560.38,275796.543
22,002231.SZ,20190301,7.05,7.63,7.04,7.63,6.94,0.69,9.9424,335806.99,249409.733
23,002231.SZ,20190228,6.79,7.07,6.79,6.94,6.91,0.03,0.4342,79948.61,55958.005
24,002231.SZ,20190227,6.89,7.05,6.82,6.91,6.97,-0.06,-0.8608,102587.87,71327.042
25,002231.SZ,20190226,7.27,7.3,6.95,6.97,7.26,-0.29,-3.9945,163231.34,115593.935
26,002231.SZ,20190225,7.18,7.42,7.18,7.26,7.03,0.23,3.2717,178725.61,130115.698
27,002231.SZ,20190222,6.81,7.04,6.71,7.03,6.88,0.15,2.1802,157879.39,109664.608
28,002231.SZ,20190221,6.57,7.13,6.5,6.88,6.6,0.28,4.2424,202635.97,139772.392
29,002231.SZ,20190220,6.73,6.73,6.5,6.6,6.63,-0.03,-0.4525,80591.02,52983.045
30,002231.SZ,20190219,6.71,6.8,6.4,6.63,6.63,0.0,0.0,122289.89,81263.646
31,002231.SZ,20190218,6.53,6.68,6.52,6.63,6.49,0.14,2.1572,104618.45,69163.575
32,002231.SZ,20190215,6.37,6.8,6.25,6.49,6.55,-0.06,-0.916,142154.03,93219.095
33,002231.SZ,20190214,6.69,6.84,6.35,6.55,6.33,0.22,3.4755,197763.08,130647.526
34,002231.SZ,20190213,5.79,6.33,5.7,6.33,5.75,0.58,10.087,72586.2,44434.459
35,002231.SZ,20190212,5.63,5.88,5.57,5.75,5.58,0.17,3.0466,69562.2,40020.68
36,002231.SZ,20190211,5.52,5.68,5.36,5.58,5.36,0.22,4.1045,62455.04,34771.231
37,002231.SZ,20190201,5.15,5.39,5.15,5.36,5.18,0.18,3.4749,55309.41,29189.513
38,002231.SZ,20190131,4.8,5.47,4.8,5.18,5.21,-0.03,-0.5758,123092.34,62798.398
39,002231.SZ,20190130,5.21,5.21,5.21,5.21,5.79,-0.58,-10.0173,16946.0,8828.866
40,002231.SZ,20190129,5.79,5.79,5.79,5.79,6.43,-0.64,-9.9533,29743.0,17221.197
41,002231.SZ,20190128,6.66,6.77,6.34,6.43,6.62,-0.19,-2.8701,67082.01,43530.064
