,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000615.SZ,20190402,7.59,7.93,7.51,7.58,7.69,-0.11,-1.4304,677681.82,522641.644
1,000615.SZ,20190401,8.0,8.49,7.61,7.69,7.72,-0.03,-0.3886,1115759.68,897511.895
2,000615.SZ,20190329,6.97,7.72,6.7,7.72,7.02,0.7,9.9715,837059.97,599432.099
3,000615.SZ,20190328,6.41,7.02,6.38,7.02,6.38,0.64,10.0313,473052.13,325327.71
4,000615.SZ,20190327,6.59,6.62,6.26,6.38,6.51,-0.13,-1.9969,286758.01,183563.778
5,000615.SZ,20190326,6.82,6.88,6.46,6.51,6.9,-0.39,-5.6522,426050.93,283503.432
6,000615.SZ,20190325,6.85,7.3,6.8,6.9,6.92,-0.02,-0.289,808713.39,566772.384
7,000615.SZ,20190322,6.35,6.92,6.29,6.92,6.29,0.63,10.0159,659560.95,445740.965
8,000615.SZ,20190321,6.14,6.53,6.1,6.29,6.14,0.15,2.443,387044.96,244529.657
9,000615.SZ,20190320,6.17,6.17,5.95,6.14,6.17,-0.03,-0.4862,233534.0,142345.463
10,000615.SZ,20190319,6.16,6.28,6.06,6.17,6.17,0.0,0.0,268937.24,165473.341
11,000615.SZ,20190318,6.06,6.17,5.95,6.17,6.01,0.16,2.6622,245956.59,149145.175
12,000615.SZ,20190315,5.86,6.1,5.84,6.01,5.82,0.19,3.2646,220649.02,131869.789
13,000615.SZ,20190314,5.97,6.06,5.72,5.82,6.04,-0.22,-3.6424,188679.64,110993.396
14,000615.SZ,20190313,6.09,6.16,5.91,6.04,5.96,0.08,1.3423,289172.02,174781.95
15,000615.SZ,20190312,6.01,6.09,5.88,5.96,5.91,0.05,0.846,248158.0,148756.882
16,000615.SZ,20190311,5.69,5.94,5.69,5.91,5.69,0.22,3.8664,189909.83,110588.244
17,000615.SZ,20190308,6.04,6.16,5.69,5.69,6.19,-0.5,-8.0775,305353.02,182189.863
18,000615.SZ,20190307,6.04,6.4,5.95,6.19,5.97,0.22,3.6851,416769.78,256219.826
19,000615.SZ,20190306,5.97,6.02,5.83,5.97,5.97,0.0,0.0,337940.0,200045.724
20,000615.SZ,20190305,5.77,6.02,5.75,5.97,5.76,0.21,3.6458,351504.33,206716.393
21,000615.SZ,20190304,5.74,5.86,5.71,5.76,5.72,0.04,0.6993,252772.32,146193.497
22,000615.SZ,20190301,5.76,5.84,5.62,5.72,5.74,-0.02,-0.3484,164959.68,94411.46
23,000615.SZ,20190228,5.81,5.95,5.69,5.74,5.82,-0.08,-1.3746,219713.93,127804.77
24,000615.SZ,20190227,5.68,6.04,5.65,5.82,5.66,0.16,2.8269,331303.22,191809.312
25,000615.SZ,20190226,5.68,5.82,5.6,5.66,5.8,-0.14,-2.4138,349032.22,198584.641
26,000615.SZ,20190225,5.36,5.9,5.36,5.8,5.36,0.44,8.209,489066.64,280115.528
27,000615.SZ,20190222,5.29,5.4,5.22,5.36,5.27,0.09,1.7078,113803.02,60520.795
28,000615.SZ,20190221,5.3,5.37,5.26,5.27,5.29,-0.02,-0.3781,114279.47,60796.457
29,000615.SZ,20190220,5.32,5.33,5.24,5.29,5.31,-0.02,-0.3766,71902.7,38021.726
30,000615.SZ,20190219,5.33,5.35,5.25,5.31,5.33,-0.02,-0.3752,102859.0,54535.458
31,000615.SZ,20190218,5.24,5.34,5.21,5.33,5.2,0.13,2.5,113848.22,60002.404
32,000615.SZ,20190215,5.21,5.24,5.17,5.2,5.19,0.01,0.1927,70290.22,36608.251
33,000615.SZ,20190214,5.21,5.23,5.16,5.19,5.21,-0.02,-0.3839,54719.22,28419.229
34,000615.SZ,20190213,5.15,5.22,5.1,5.21,5.15,0.06,1.165,85047.32,44022.896
35,000615.SZ,20190212,5.12,5.17,5.1,5.15,5.12,0.03,0.5859,52415.24,26922.396
36,000615.SZ,20190211,5.09,5.14,5.05,5.12,5.06,0.06,1.1858,42217.61,21506.085
37,000615.SZ,20190201,5.0,5.09,5.0,5.06,4.97,0.09,1.8109,38409.0,19376.519
38,000615.SZ,20190131,5.06,5.12,4.97,4.97,5.1,-0.13,-2.549,63458.0,31972.639
39,000615.SZ,20190130,4.98,5.17,4.93,5.1,4.99,0.11,2.2044,109617.0,55711.389
40,000615.SZ,20190129,5.14,5.15,4.9,4.99,5.17,-0.18,-3.4816,59233.0,29574.82
41,000615.SZ,20190128,5.2,5.24,5.1,5.17,5.2,-0.03,-0.5769,47935.86,24725.696
42,000615.SZ,20190125,5.25,5.3,5.15,5.2,5.16,0.04,0.7752,75143.02,39324.618
43,000615.SZ,20190124,5.21,5.21,5.15,5.16,5.2,-0.04,-0.7692,31022.0,16052.717
44,000615.SZ,20190123,5.19,5.22,5.16,5.2,5.2,0.0,0.0,28791.81,14932.159
45,000615.SZ,20190122,5.23,5.25,5.15,5.2,5.27,-0.07,-1.3283,56692.0,29427.032
46,000615.SZ,20190121,5.27,5.33,5.24,5.27,5.25,0.02,0.381,42581.0,22407.187
47,000615.SZ,20190118,5.25,5.29,5.2,5.25,5.29,-0.04,-0.7561,59984.0,31468.607
48,000615.SZ,20190117,5.29,5.32,5.18,5.29,5.38,-0.09,-1.6729,113758.0,59636.511
49,000615.SZ,20190116,5.3,5.56,5.3,5.38,5.3,0.08,1.5094,184194.5,99808.219
50,000615.SZ,20190115,5.27,5.33,5.24,5.3,5.27,0.03,0.5693,56008.68,29629.14
51,000615.SZ,20190114,5.31,5.32,5.24,5.27,5.31,-0.04,-0.7533,43897.66,23129.428
52,000615.SZ,20190111,5.28,5.33,5.21,5.31,5.3,0.01,0.1887,74345.0,39145.778
53,000615.SZ,20190110,5.2,5.32,5.2,5.3,5.23,0.07,1.3384,79313.49,41896.348
54,000615.SZ,20190109,5.22,5.29,5.18,5.23,5.22,0.01,0.1916,70896.68,37163.369
55,000615.SZ,20190108,5.3,5.31,5.22,5.22,5.31,-0.09,-1.6949,57304.09,30064.297
56,000615.SZ,20190107,5.34,5.35,5.27,5.31,5.28,0.03,0.5682,92460.0,49095.98
