,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002129.SZ,20190402,10.36,10.95,10.33,10.52,10.29,0.23,2.2352,1183225.99,1254690.666
1,002129.SZ,20190401,10.1,10.38,9.98,10.29,9.92,0.37,3.7298,1079137.96,1101413.375
2,002129.SZ,20190329,9.56,9.93,9.39,9.92,9.48,0.44,4.6414,589223.87,573188.173
3,002129.SZ,20190328,9.5,9.79,9.35,9.48,9.51,-0.03,-0.3155,284381.97,273383.945
4,002129.SZ,20190327,9.42,9.58,9.25,9.51,9.42,0.09,0.9554,355319.62,335294.19
5,002129.SZ,20190326,9.9,9.97,9.38,9.42,9.88,-0.46,-4.6559,628483.58,603559.868
6,002129.SZ,20190325,10.0,10.13,9.85,9.88,10.16,-0.28,-2.7559,526615.97,525621.989
7,002129.SZ,20190322,10.17,10.37,9.9,10.16,10.06,0.1,0.994,619024.1,626470.552
8,002129.SZ,20190321,9.99,10.23,9.94,10.06,9.94,0.12,1.2072,596717.58,601633.341
9,002129.SZ,20190320,10.18,10.18,9.79,9.94,10.22,-0.28,-2.7397,691929.92,687545.794
10,002129.SZ,20190319,9.88,10.57,9.83,10.22,9.86,0.36,3.6511,1226048.09,1252485.375
11,002129.SZ,20190318,9.79,9.99,9.72,9.86,9.78,0.08,0.818,672934.71,661675.739
12,002129.SZ,20190315,9.97,10.08,9.67,9.78,9.93,-0.15,-1.5106,753758.02,745388.719
13,002129.SZ,20190314,10.42,10.63,9.79,9.93,10.69,-0.76,-7.1094,984768.35,992740.624
14,002129.SZ,20190313,10.44,11.15,10.32,10.69,10.45,0.24,2.2967,1385564.62,1503514.238
15,002129.SZ,20190312,10.49,10.65,10.22,10.45,10.48,-0.03,-0.2863,1029429.07,1072512.367
16,002129.SZ,20190311,10.06,10.65,10.04,10.48,10.0,0.48,4.8,1164170.57,1212383.574
17,002129.SZ,20190308,9.74,10.65,9.56,10.0,9.98,0.02,0.2004,1262849.53,1289379.059
18,002129.SZ,20190307,10.12,10.13,9.85,9.98,10.23,-0.25,-2.4438,756175.76,753344.525
19,002129.SZ,20190306,10.65,10.76,10.04,10.23,10.6,-0.37,-3.4906,1167097.49,1194682.169
20,002129.SZ,20190305,9.75,10.76,9.59,10.6,9.78,0.82,8.3845,1469475.12,1512927.45
21,002129.SZ,20190304,9.93,10.08,9.69,9.78,9.87,-0.09,-0.9119,900170.23,889187.777
22,002129.SZ,20190301,9.73,9.95,9.6,9.87,9.68,0.19,1.9628,674622.55,660804.539
23,002129.SZ,20190228,9.32,9.82,9.32,9.68,9.37,0.31,3.3084,946357.07,909507.455
24,002129.SZ,20190227,9.81,9.82,9.25,9.37,9.94,-0.57,-5.7344,1340433.87,1263332.442
25,002129.SZ,20190226,10.31,10.31,9.64,9.94,10.41,-0.47,-4.5149,1372194.77,1365040.125
26,002129.SZ,20190225,10.6,10.65,10.2,10.41,10.44,-0.03,-0.2874,1193731.95,1240624.841
27,002129.SZ,20190222,10.24,10.58,10.17,10.44,10.17,0.27,2.6549,831497.58,860269.978
28,002129.SZ,20190221,10.06,10.67,10.02,10.17,10.2,-0.03,-0.2941,913544.13,945244.288
29,002129.SZ,20190220,10.05,10.25,9.86,10.2,10.0,0.2,2.0,504478.58,509976.968
30,002129.SZ,20190219,10.21,10.44,9.83,10.0,10.02,-0.02,-0.1996,721800.89,730409.06
31,002129.SZ,20190218,9.45,10.28,9.45,10.02,9.38,0.64,6.823,784361.38,783116.779
32,002129.SZ,20190215,9.38,9.59,9.29,9.38,9.39,-0.01,-0.1065,561482.22,530272.347
33,002129.SZ,20190214,8.94,9.62,8.9,9.39,8.95,0.44,4.9162,735987.97,689856.135
34,002129.SZ,20190213,8.84,9.11,8.78,8.95,8.84,0.11,1.2443,511256.49,457360.072
35,002129.SZ,20190212,8.87,8.99,8.74,8.84,8.91,-0.07,-0.7856,405474.11,358535.089
36,002129.SZ,20190211,8.86,9.03,8.75,8.91,8.85,0.06,0.678,496820.22,440654.878
37,002129.SZ,20190201,8.5,9.03,8.47,8.85,8.41,0.44,5.2319,640611.84,565769.335
38,002129.SZ,20190131,8.44,8.68,8.33,8.41,8.46,-0.05,-0.591,654404.07,557401.114
39,002129.SZ,20190130,8.24,8.77,8.13,8.46,8.15,0.31,3.8037,1268582.03,1071787.319
40,002129.SZ,20190129,7.45,8.15,7.38,8.15,7.41,0.74,9.9865,1030769.7,810698.078
41,002129.SZ,20190128,7.57,7.73,7.37,7.41,7.42,-0.01,-0.1348,359823.29,271204.214
42,002129.SZ,20190125,7.46,7.55,7.4,7.42,7.42,0.0,0.0,298904.58,223215.542
43,002129.SZ,20190124,7.07,7.53,7.07,7.42,7.12,0.3,4.2135,510867.86,377729.398
44,002129.SZ,20190123,7.25,7.25,6.96,7.12,7.24,-0.12,-1.6575,217630.95,154338.945
45,002129.SZ,20190122,7.4,7.46,7.18,7.24,7.44,-0.2,-2.6882,217463.82,158821.539
46,002129.SZ,20190121,7.28,7.52,7.24,7.44,7.3,0.14,1.9178,340668.07,251618.704
47,002129.SZ,20190118,7.23,7.37,7.11,7.3,7.19,0.11,1.5299,326257.15,236214.984
48,002129.SZ,20190117,7.29,7.4,7.16,7.19,7.31,-0.12,-1.6416,188375.66,136408.592
49,002129.SZ,20190116,7.31,7.43,7.26,7.31,7.32,-0.01,-0.1366,210544.04,154554.479
50,002129.SZ,20190115,7.17,7.38,7.07,7.32,7.17,0.15,2.0921,312504.78,226963.025
51,002129.SZ,20190114,7.39,7.44,7.09,7.17,7.39,-0.22,-2.977,280212.0,201401.858
52,002129.SZ,20190111,7.47,7.56,7.18,7.39,7.45,-0.06,-0.8054,395635.15,289810.365
53,002129.SZ,20190110,7.21,7.89,7.2,7.45,7.17,0.28,3.9052,726233.56,548710.795
54,002129.SZ,20190109,7.06,7.28,7.06,7.17,7.04,0.13,1.8466,359922.12,258235.466
55,002129.SZ,20190108,7.45,7.45,6.9,7.04,7.59,-0.55,-7.2464,687242.37,487310.188
56,002129.SZ,20190107,7.41,7.61,7.36,7.59,7.37,0.22,2.9851,309444.96,232245.408
57,002129.SZ,20190104,7.18,7.45,7.05,7.37,7.15,0.22,3.0769,308657.42,225898.852
58,002129.SZ,20190103,7.3,7.38,7.15,7.15,7.31,-0.16,-2.1888,204918.11,148410.313
59,002129.SZ,20190102,7.34,7.42,7.2,7.31,7.23,0.08,1.1065,264803.6,193507.755
60,002129.SZ,20181228,7.36,7.4,7.11,7.23,7.31,-0.08,-1.0944,274000.17,198946.243
61,002129.SZ,20181227,7.53,7.61,7.3,7.31,7.44,-0.13,-1.7473,277003.67,206525.57
62,002129.SZ,20181226,7.53,7.58,7.4,7.44,7.6,-0.16,-2.1053,298026.74,223362.033
63,002129.SZ,20181225,7.66,7.7,7.44,7.6,7.72,-0.12,-1.5544,481483.92,364023.581
64,002129.SZ,20181224,7.48,7.77,7.45,7.72,7.43,0.29,3.9031,583725.61,447480.062
65,002129.SZ,20181221,7.4,7.52,7.29,7.43,7.31,0.12,1.6416,651893.29,484152.863
66,002129.SZ,20181220,6.86,7.48,6.85,7.31,6.83,0.48,7.0278,643376.68,466090.148
67,002129.SZ,20181219,7.0,7.06,6.81,6.83,7.0,-0.17,-2.4286,186366.67,128417.147
68,002129.SZ,20181218,6.96,7.09,6.92,7.0,7.01,-0.01,-0.1427,191813.85,134546.004
69,002129.SZ,20181217,6.99,7.04,6.77,7.01,6.94,0.07,1.0086,342076.03,236766.254
70,002129.SZ,20181214,7.15,7.27,6.93,6.94,7.15,-0.21,-2.9371,292036.41,206790.557
71,002129.SZ,20181213,7.08,7.27,7.05,7.15,7.12,0.03,0.4213,316601.42,227262.544
72,002129.SZ,20181212,7.05,7.21,6.98,7.12,7.01,0.11,1.5692,311971.93,221726.215
73,002129.SZ,20181211,7.05,7.11,6.93,7.01,7.05,-0.04,-0.5674,259749.45,182227.986
74,002129.SZ,20181210,7.1,7.15,6.98,7.05,7.17,-0.12,-1.6736,368263.77,259733.06
75,002129.SZ,20181207,6.98,7.22,6.97,7.17,6.91,0.26,3.7627,539934.87,385511.381
76,002129.SZ,20181206,6.95,7.19,6.87,6.91,7.06,-0.15,-2.1246,488652.82,343138.536
77,002129.SZ,20181205,6.76,7.2,6.71,7.06,6.91,0.15,2.1708,618980.67,434332.706
78,002129.SZ,20181204,6.82,6.96,6.76,6.91,6.87,0.04,0.5822,335495.15,230664.627
79,002129.SZ,20181203,6.8,6.99,6.61,6.87,6.59,0.28,4.2489,676726.18,462632.7
80,002129.SZ,20181130,6.47,6.64,6.37,6.59,6.44,0.15,2.3292,520080.38,339339.191
81,002129.SZ,20181129,6.62,6.69,6.42,6.44,6.57,-0.13,-1.9787,573005.13,375912.636
82,002129.SZ,20181128,6.08,6.69,6.07,6.57,6.08,0.49,8.0592,931183.64,600566.804
83,002129.SZ,20181127,6.07,6.15,6.03,6.08,6.04,0.04,0.6623,191804.73,116797.404
84,002129.SZ,20181126,6.06,6.11,5.94,6.04,6.0,0.04,0.6667,195100.05,117658.185
85,002129.SZ,20181123,6.36,6.38,5.92,6.0,6.36,-0.36,-5.6604,442294.01,270019.339
86,002129.SZ,20181122,6.43,6.49,6.33,6.36,6.43,-0.07,-1.0886,197284.9,126150.91
87,002129.SZ,20181121,6.3,6.46,6.24,6.43,6.35,0.08,1.2598,256789.32,163825.925
88,002129.SZ,20181120,6.4,6.56,6.34,6.35,6.46,-0.11,-1.7028,365768.44,235366.22
89,002129.SZ,20181119,6.52,6.57,6.36,6.46,6.56,-0.1,-1.5244,389105.89,250493.142
90,002129.SZ,20181116,6.52,6.69,6.46,6.56,6.48,0.08,1.2346,400303.18,263701.043
91,002129.SZ,20181115,6.41,6.5,6.35,6.48,6.43,0.05,0.7776,279556.34,179736.458
92,002129.SZ,20181114,6.41,6.58,6.37,6.43,6.41,0.02,0.312,325580.13,210257.855
93,002129.SZ,20181113,6.2,6.52,6.18,6.41,6.33,0.08,1.2638,518644.77,330653.371
94,002129.SZ,20181112,6.08,6.35,6.05,6.33,6.14,0.19,3.0945,439186.33,273702.742
95,002129.SZ,20181109,6.1,6.19,6.06,6.14,6.1,0.04,0.6557,207090.53,126902.512
96,002129.SZ,20181108,6.22,6.25,6.08,6.1,6.15,-0.05,-0.813,307674.05,188939.883
