,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000762.SZ,20190402,8.81,9.03,8.68,8.94,8.8,0.14,1.5909,204701.87,180990.454
1,000762.SZ,20190401,8.45,8.84,8.44,8.8,8.42,0.38,4.5131,142695.69,124495.643
2,000762.SZ,20190329,8.25,8.46,8.06,8.42,8.23,0.19,2.3086,86323.44,71583.542
3,000762.SZ,20190328,8.45,8.45,8.2,8.23,8.45,-0.22,-2.6036,77882.3,64727.113
4,000762.SZ,20190327,8.75,8.76,8.39,8.45,8.68,-0.23,-2.6498,100414.45,85656.398
5,000762.SZ,20190326,8.63,8.86,8.55,8.68,8.63,0.05,0.5794,108386.03,94197.665
6,000762.SZ,20190325,8.78,8.88,8.6,8.63,8.93,-0.3,-3.3595,125730.47,109987.08
7,000762.SZ,20190322,9.03,9.11,8.76,8.93,9.05,-0.12,-1.326,143983.39,128475.802
8,000762.SZ,20190321,9.06,9.22,8.98,9.05,9.21,-0.16,-1.7372,235280.9,213869.828
9,000762.SZ,20190320,8.88,9.46,8.76,9.21,8.97,0.24,2.6756,373046.52,340405.981
10,000762.SZ,20190319,8.65,9.15,8.5,8.97,8.66,0.31,3.5797,247508.48,216854.021
11,000762.SZ,20190318,8.36,8.66,8.36,8.66,8.36,0.3,3.5885,198581.31,170324.382
12,000762.SZ,20190315,8.25,8.44,8.25,8.36,8.23,0.13,1.5796,109758.04,91475.56
13,000762.SZ,20190314,8.4,8.65,8.06,8.23,8.48,-0.25,-2.9481,158618.32,132742.155
14,000762.SZ,20190313,8.34,8.6,8.28,8.48,8.4,0.08,0.9524,186749.88,157302.637
15,000762.SZ,20190312,8.35,8.56,8.27,8.4,8.33,0.07,0.8403,158765.78,133733.085
16,000762.SZ,20190311,8.04,8.34,8.04,8.33,8.06,0.27,3.3499,141582.0,116301.433
17,000762.SZ,20190308,8.59,8.59,8.0,8.06,8.76,-0.7,-7.9909,209858.97,174942.652
18,000762.SZ,20190307,8.58,8.98,8.45,8.76,8.58,0.18,2.0979,231679.5,202584.512
19,000762.SZ,20190306,8.44,8.72,8.41,8.58,8.4,0.18,2.1429,228835.91,195915.876
20,000762.SZ,20190305,8.23,8.4,8.1,8.4,8.24,0.16,1.9417,131042.52,108709.653
21,000762.SZ,20190304,8.18,8.44,8.18,8.24,8.18,0.06,0.7335,151921.93,125942.01
22,000762.SZ,20190301,8.26,8.3,8.05,8.18,8.25,-0.07,-0.8485,91297.68,74453.777
23,000762.SZ,20190228,8.18,8.43,8.1,8.25,8.18,0.07,0.8557,125791.9,103667.889
24,000762.SZ,20190227,8.21,8.48,8.05,8.18,8.26,-0.08,-0.9685,167498.58,138628.528
25,000762.SZ,20190226,8.04,8.73,7.82,8.26,8.02,0.24,2.9925,295097.0,244531.131
26,000762.SZ,20190225,7.57,8.11,7.56,8.02,7.52,0.5,6.6489,221206.24,173445.187
27,000762.SZ,20190222,7.4,7.54,7.34,7.52,7.48,0.04,0.5348,83327.59,62090.075
28,000762.SZ,20190221,7.45,7.76,7.35,7.48,7.48,0.0,0.0,126726.87,95174.954
29,000762.SZ,20190220,7.32,7.63,7.26,7.48,7.34,0.14,1.9074,137040.61,102491.336
30,000762.SZ,20190219,7.29,7.46,7.21,7.34,7.28,0.06,0.8242,114247.89,83672.328
31,000762.SZ,20190218,7.16,7.28,7.1,7.28,7.09,0.19,2.6798,88556.29,63820.063
32,000762.SZ,20190215,7.13,7.2,7.07,7.09,7.12,-0.03,-0.4213,55259.35,39374.242
33,000762.SZ,20190214,7.17,7.17,7.08,7.12,7.17,-0.05,-0.6974,57392.06,40890.587
34,000762.SZ,20190213,6.99,7.17,6.95,7.17,7.01,0.16,2.2825,88239.89,62350.182
35,000762.SZ,20190212,6.96,7.02,6.9,7.01,7.01,0.0,0.0,59047.97,41129.108
36,000762.SZ,20190211,6.61,7.12,6.61,7.01,6.58,0.43,6.535,71394.76,49649.245
37,000762.SZ,20190201,6.4,6.6,6.4,6.58,6.35,0.23,3.622,36085.76,23569.078
38,000762.SZ,20190131,6.69,6.69,6.29,6.35,6.69,-0.34,-5.0822,55536.56,36018.656
39,000762.SZ,20190130,6.8,6.89,6.66,6.69,6.77,-0.08,-1.1817,24724.39,16674.084
40,000762.SZ,20190129,6.97,6.97,6.59,6.77,6.96,-0.19,-2.7299,50500.09,33952.143
41,000762.SZ,20190128,7.1,7.2,6.94,6.96,7.04,-0.08,-1.1364,42963.37,30290.717
42,000762.SZ,20190125,7.13,7.2,7.04,7.04,7.13,-0.09,-1.2623,37899.5,26962.131
43,000762.SZ,20190124,7.17,7.22,7.08,7.13,7.16,-0.03,-0.419,29455.23,21024.638
44,000762.SZ,20190123,7.05,7.25,7.05,7.16,7.12,0.04,0.5618,32239.93,23107.373
45,000762.SZ,20190122,7.29,7.29,7.1,7.12,7.3,-0.18,-2.4658,44897.23,32212.743
46,000762.SZ,20190121,7.25,7.39,7.17,7.3,7.25,0.05,0.6897,60913.6,44384.019
47,000762.SZ,20190118,7.09,7.27,7.02,7.25,7.07,0.18,2.546,80410.17,57995.179
48,000762.SZ,20190117,7.11,7.17,7.03,7.07,7.08,-0.01,-0.1412,31888.26,22621.332
49,000762.SZ,20190116,7.13,7.17,7.06,7.08,7.15,-0.07,-0.979,29502.37,20960.851
50,000762.SZ,20190115,7.09,7.15,7.06,7.15,7.09,0.06,0.8463,30945.7,22040.534
51,000762.SZ,20190114,7.11,7.17,7.05,7.09,7.1,-0.01,-0.1408,34315.63,24406.494
52,000762.SZ,20190111,6.97,7.19,6.94,7.1,6.99,0.11,1.5737,40121.85,28383.309
53,000762.SZ,20190110,7.06,7.08,6.99,6.99,7.06,-0.07,-0.9915,37068.03,26054.715
54,000762.SZ,20190109,7.04,7.19,7.01,7.06,7.05,0.01,0.1418,44314.22,31436.866
55,000762.SZ,20190108,7.08,7.13,7.02,7.05,7.07,-0.02,-0.2829,38659.12,27325.588
56,000762.SZ,20190107,6.9,7.15,6.87,7.07,6.85,0.22,3.2117,64211.71,45019.176
