,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002043.SZ,20190402,7.54,7.58,7.35,7.4,7.52,-0.12,-1.5957,310215.49,230624.748
1,002043.SZ,20190401,7.1,7.74,7.05,7.52,7.09,0.43,6.0649,460763.49,342639.441
2,002043.SZ,20190329,6.71,7.2,6.71,7.09,6.8,0.29,4.2647,453967.13,318658.327
3,002043.SZ,20190328,6.52,6.88,6.44,6.8,6.54,0.26,3.9755,349450.87,234652.524
4,002043.SZ,20190327,6.64,6.7,6.34,6.54,6.59,-0.05,-0.7587,173259.93,112549.16
5,002043.SZ,20190326,6.54,6.93,6.48,6.59,6.57,0.02,0.3044,350669.58,234574.961
6,002043.SZ,20190325,6.32,6.67,6.26,6.57,6.43,0.14,2.1773,300299.5,196404.594
7,002043.SZ,20190322,6.44,6.47,6.32,6.43,6.45,-0.02,-0.3101,114922.13,73434.26
8,002043.SZ,20190321,6.44,6.48,6.39,6.45,6.41,0.04,0.624,161040.32,103849.841
9,002043.SZ,20190320,6.42,6.52,6.32,6.41,6.42,-0.01,-0.1558,142603.44,91361.677
10,002043.SZ,20190319,6.42,6.47,6.36,6.42,6.38,0.04,0.627,124708.5,79922.636
11,002043.SZ,20190318,6.3,6.38,6.22,6.38,6.28,0.1,1.5924,133986.91,84632.206
12,002043.SZ,20190315,6.25,6.36,6.2,6.28,6.2,0.08,1.2903,123174.32,77316.118
13,002043.SZ,20190314,6.34,6.45,6.15,6.2,6.42,-0.22,-3.4268,161568.39,101161.548
14,002043.SZ,20190313,6.53,6.64,6.39,6.42,6.53,-0.11,-1.6845,218863.39,141963.168
15,002043.SZ,20190312,6.51,6.7,6.38,6.53,6.42,0.11,1.7134,267154.55,174323.867
16,002043.SZ,20190311,6.18,6.45,6.18,6.42,6.18,0.24,3.8835,227265.6,144034.01
17,002043.SZ,20190308,6.45,6.59,6.16,6.18,6.65,-0.47,-7.0677,284414.5,182263.558
18,002043.SZ,20190307,6.32,6.79,6.27,6.65,6.33,0.32,5.0553,379809.06,247280.422
19,002043.SZ,20190306,6.27,6.43,6.2,6.33,6.27,0.06,0.9569,230163.83,145196.245
20,002043.SZ,20190305,6.12,6.28,6.1,6.27,6.16,0.11,1.7857,192015.83,119272.635
21,002043.SZ,20190304,6.17,6.31,6.1,6.16,6.15,0.01,0.1626,258110.45,159915.334
22,002043.SZ,20190301,5.98,6.27,5.95,6.15,5.98,0.17,2.8428,286983.88,176075.192
23,002043.SZ,20190228,5.92,5.98,5.89,5.98,5.92,0.06,1.0135,150029.29,89164.616
24,002043.SZ,20190227,5.92,6.03,5.87,5.92,5.96,-0.04,-0.6711,181754.91,108246.008
25,002043.SZ,20190226,5.99,6.09,5.88,5.96,5.99,-0.03,-0.5008,296732.66,177562.191
26,002043.SZ,20190225,5.69,6.07,5.69,5.99,5.65,0.34,6.0177,318470.74,187504.064
27,002043.SZ,20190222,5.57,5.66,5.51,5.65,5.59,0.06,1.0733,154308.47,86268.114
