,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000663.SZ,20190402,7.38,7.43,7.3,7.38,7.36,0.02,0.2717,44777.02,33035.039
1,000663.SZ,20190401,7.16,7.4,7.12,7.36,7.18,0.18,2.507,67572.26,49229.3
2,000663.SZ,20190329,7.39,7.43,6.98,7.18,7.4,-0.22,-2.973,92452.08,65921.76
3,000663.SZ,20190328,7.32,7.72,7.29,7.4,7.4,0.0,0.0,31060.05,23169.402
4,000663.SZ,20190327,7.6,7.65,7.25,7.4,7.56,-0.16,-2.1164,25634.25,18958.237
5,000663.SZ,20190326,7.74,8.02,7.55,7.56,7.75,-0.19,-2.4516,35629.0,27579.831
6,000663.SZ,20190325,7.56,7.92,7.52,7.75,7.75,0.0,0.0,33998.0,26454.606
7,000663.SZ,20190322,7.84,7.84,7.58,7.75,7.84,-0.09,-1.148,42693.24,32842.034
8,000663.SZ,20190321,7.7,8.14,7.55,7.84,7.7,0.14,1.8182,76474.07,60025.444
9,000663.SZ,20190320,7.41,7.8,7.29,7.7,7.42,0.28,3.7736,71107.05,54003.442
10,000663.SZ,20190319,7.57,7.57,7.34,7.42,7.59,-0.17,-2.2398,36768.19,27421.007
11,000663.SZ,20190318,7.19,7.66,7.09,7.59,7.17,0.42,5.8577,68242.67,50129.142
12,000663.SZ,20190315,7.15,7.35,7.14,7.17,7.15,0.02,0.2797,35589.02,25746.608
13,000663.SZ,20190314,7.55,7.96,7.06,7.15,7.66,-0.51,-6.658,73510.44,55213.625
14,000663.SZ,20190313,7.43,7.8,7.22,7.66,7.42,0.24,3.2345,82936.14,61854.08
15,000663.SZ,20190312,7.5,7.73,7.3,7.42,7.52,-0.1,-1.3298,82258.27,61398.33
16,000663.SZ,20190311,6.94,7.66,6.9,7.52,6.96,0.56,8.046,100065.86,73798.865
17,000663.SZ,20190308,7.21,7.29,6.8,6.96,7.3,-0.34,-4.6575,93940.72,66240.885
18,000663.SZ,20190307,6.66,7.3,6.6,7.3,6.64,0.66,9.9398,88153.71,60664.606
19,000663.SZ,20190306,6.51,6.64,6.46,6.64,6.51,0.13,1.9969,68632.54,44985.294
20,000663.SZ,20190305,6.46,6.51,6.39,6.51,6.46,0.05,0.774,41729.41,26839.49
21,000663.SZ,20190304,6.32,6.46,6.3,6.46,6.3,0.16,2.5397,59054.47,37724.781
22,000663.SZ,20190301,6.4,6.43,6.2,6.3,6.41,-0.11,-1.7161,47772.73,30046.982
23,000663.SZ,20190228,6.11,6.46,6.09,6.41,6.11,0.3,4.91,81336.63,51444.631
24,000663.SZ,20190227,6.03,6.22,5.97,6.11,6.03,0.08,1.3267,54328.68,33172.925
25,000663.SZ,20190226,6.03,6.23,5.88,6.03,6.02,0.01,0.1661,78387.11,47554.5
26,000663.SZ,20190225,5.8,6.06,5.79,6.02,5.8,0.22,3.7931,72933.85,43195.676
27,000663.SZ,20190222,5.77,5.8,5.68,5.8,5.77,0.03,0.5199,40788.01,23445.186
28,000663.SZ,20190221,5.8,5.87,5.72,5.77,5.84,-0.07,-1.1986,29387.04,17021.228
29,000663.SZ,20190220,5.8,5.93,5.78,5.84,5.73,0.11,1.9197,47099.33,27469.554
30,000663.SZ,20190219,5.79,5.81,5.64,5.73,5.8,-0.07,-1.2069,34049.12,19530.69
31,000663.SZ,20190218,5.61,5.86,5.57,5.8,5.72,0.08,1.3986,51495.84,29425.906
32,000663.SZ,20190215,5.76,6.03,5.69,5.72,5.48,0.24,4.3796,77741.19,45441.106
33,000663.SZ,20190214,5.41,5.49,5.34,5.48,5.41,0.07,1.2939,20537.64,11148.354
34,000663.SZ,20190213,5.39,5.43,5.33,5.41,5.36,0.05,0.9328,20657.19,11148.868
