,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000969.SZ,20190402,7.19,7.65,7.19,7.45,7.12,0.33,4.6348,354300.73,263509.857
1,000969.SZ,20190401,6.85,7.14,6.85,7.12,6.81,0.31,4.5521,216530.99,152658.039
2,000969.SZ,20190329,6.61,6.82,6.41,6.81,6.61,0.2,3.0257,168323.83,111804.246
3,000969.SZ,20190328,6.8,6.97,6.58,6.61,6.83,-0.22,-3.2211,127295.19,85613.745
4,000969.SZ,20190327,7.05,7.15,6.65,6.83,6.88,-0.05,-0.7267,161903.32,111336.799
5,000969.SZ,20190326,7.08,7.21,6.8,6.88,7.04,-0.16,-2.2727,203361.2,142449.752
6,000969.SZ,20190325,6.81,7.27,6.73,7.04,6.93,0.11,1.5873,246907.18,173414.545
7,000969.SZ,20190322,7.0,7.0,6.77,6.93,6.99,-0.06,-0.8584,167836.77,115315.384
8,000969.SZ,20190321,6.76,7.14,6.7,6.99,6.65,0.34,5.1128,297734.16,207310.624
9,000969.SZ,20190320,6.8,6.87,6.6,6.65,6.93,-0.28,-4.0404,223189.26,150097.237
10,000969.SZ,20190319,6.8,7.08,6.73,6.93,6.8,0.13,1.9118,294279.93,203083.229
11,000969.SZ,20190318,6.78,7.15,6.71,6.8,6.5,0.3,4.6154,375083.4,260012.427
12,000969.SZ,20190315,6.33,6.55,6.26,6.5,6.23,0.27,4.3339,186776.66,119972.551
13,000969.SZ,20190314,6.66,6.66,6.07,6.23,6.73,-0.5,-7.4294,217921.38,139026.1
14,000969.SZ,20190313,6.58,6.83,6.53,6.73,6.56,0.17,2.5915,256418.8,171186.952
15,000969.SZ,20190312,6.68,6.72,6.43,6.56,6.63,-0.07,-1.0558,219205.93,144199.13
16,000969.SZ,20190311,6.45,6.66,6.34,6.63,6.27,0.36,5.7416,172915.51,112968.237
17,000969.SZ,20190308,6.5,6.73,6.27,6.27,6.58,-0.31,-4.7112,206669.98,134006.781
18,000969.SZ,20190307,6.36,6.79,6.34,6.58,6.4,0.18,2.8125,210523.74,138538.916
19,000969.SZ,20190306,6.3,6.47,6.29,6.4,6.28,0.12,1.9108,172774.43,110266.094
20,000969.SZ,20190305,6.14,6.29,6.08,6.28,6.16,0.12,1.9481,150433.98,93767.592
21,000969.SZ,20190304,6.01,6.23,6.01,6.16,6.01,0.15,2.4958,192745.27,118624.931
22,000969.SZ,20190301,6.0,6.09,5.88,6.01,5.98,0.03,0.5017,165957.77,99182.016
23,000969.SZ,20190228,6.23,6.24,5.9,5.98,6.23,-0.25,-4.0128,244879.45,148474.266
24,000969.SZ,20190227,5.97,6.37,5.96,6.23,6.03,0.2,3.3167,254579.69,156435.068
25,000969.SZ,20190226,5.93,6.23,5.85,6.03,5.95,0.08,1.3445,248256.63,151278.753
26,000969.SZ,20190225,5.75,5.99,5.68,5.95,5.75,0.2,3.4783,249497.51,146854.314
27,000969.SZ,20190222,5.46,5.96,5.38,5.75,5.42,0.33,6.0886,210989.52,119809.543
28,000969.SZ,20190221,5.44,5.55,5.37,5.42,5.43,-0.01,-0.1842,117293.51,63993.935
29,000969.SZ,20190220,5.41,5.48,5.33,5.43,5.41,0.02,0.3697,95591.06,51738.055
30,000969.SZ,20190219,5.41,5.47,5.28,5.41,5.37,0.04,0.7449,114850.33,61576.817
31,000969.SZ,20190218,5.18,5.39,5.18,5.37,5.15,0.22,4.2718,106478.92,56398.131
32,000969.SZ,20190215,5.15,5.24,5.13,5.15,5.18,-0.03,-0.5792,69341.77,35941.488
33,000969.SZ,20190214,5.15,5.24,5.1,5.18,5.15,0.03,0.5825,73217.0,37903.386
34,000969.SZ,20190213,5.03,5.18,4.95,5.15,5.0,0.15,3.0,100378.86,51090.906
35,000969.SZ,20190212,4.9,5.03,4.86,5.0,4.92,0.08,1.626,72629.98,36098.16
36,000969.SZ,20190211,4.84,4.94,4.8,4.92,4.79,0.13,2.714,56494.56,27639.925
37,000969.SZ,20190201,4.64,4.81,4.64,4.79,4.6,0.19,4.1304,64859.36,30766.685
38,000969.SZ,20190131,4.8,4.8,4.52,4.6,4.75,-0.15,-3.1579,102244.63,47685.346
39,000969.SZ,20190130,4.77,4.9,4.73,4.75,4.82,-0.07,-1.4523,115655.0,55821.22
40,000969.SZ,20190129,5.12,5.19,4.82,4.82,5.34,-0.52,-9.7378,241398.13,119708.291
41,000969.SZ,20190128,5.68,5.75,5.3,5.34,5.63,-0.29,-5.151,251921.97,137419.394
42,000969.SZ,20190125,5.52,5.93,5.52,5.63,5.64,-0.01,-0.1773,333971.28,190820.459
43,000969.SZ,20190124,5.73,6.14,5.64,5.64,5.69,-0.05,-0.8787,470345.47,275334.823
44,000969.SZ,20190123,5.22,5.69,5.19,5.69,5.17,0.52,10.058,331830.49,184883.403
45,000969.SZ,20190122,5.32,5.38,5.13,5.17,5.35,-0.18,-3.3645,102908.33,53959.224
46,000969.SZ,20190121,5.23,5.51,5.2,5.35,5.23,0.12,2.2945,135807.1,72713.358
47,000969.SZ,20190118,5.3,5.39,5.16,5.23,5.29,-0.06,-1.1342,135495.78,71145.752
48,000969.SZ,20190117,5.09,5.51,5.01,5.29,5.05,0.24,4.7525,183574.35,97095.264
49,000969.SZ,20190116,5.18,5.25,5.05,5.05,5.17,-0.12,-2.3211,87988.27,45092.893
50,000969.SZ,20190115,5.24,5.29,5.12,5.17,5.29,-0.12,-2.2684,104194.75,53985.323
51,000969.SZ,20190114,5.11,5.53,5.1,5.29,5.13,0.16,3.1189,159537.49,84702.916
52,000969.SZ,20190111,5.01,5.2,4.98,5.13,4.98,0.15,3.012,72982.41,37267.845
53,000969.SZ,20190110,4.92,5.05,4.91,4.98,4.92,0.06,1.2195,49200.0,24550.737
54,000969.SZ,20190109,4.95,5.01,4.89,4.92,4.89,0.03,0.6135,46177.4,22898.803
55,000969.SZ,20190108,4.89,4.97,4.87,4.89,4.91,-0.02,-0.4073,37593.87,18487.703
56,000969.SZ,20190107,4.77,4.92,4.73,4.91,4.75,0.16,3.3684,50099.96,24272.369
57,000969.SZ,20190104,4.59,4.79,4.58,4.75,4.61,0.14,3.0369,45156.92,21235.169
58,000969.SZ,20190103,4.59,4.71,4.57,4.61,4.55,0.06,1.3187,40236.89,18658.716
59,000969.SZ,20190102,4.52,4.61,4.46,4.55,4.55,0.0,0.0,33102.79,15085.394
60,000969.SZ,20181228,4.57,4.62,4.52,4.55,4.52,0.03,0.6637,27885.24,12743.562
61,000969.SZ,20181227,4.68,4.72,4.52,4.52,4.6,-0.08,-1.7391,25360.7,11726.907
62,000969.SZ,20181226,4.57,4.64,4.5,4.6,4.57,0.03,0.6565,26106.0,12033.404
63,000969.SZ,20181225,4.63,4.66,4.47,4.57,4.71,-0.14,-2.9724,37270.15,16934.145
64,000969.SZ,20181224,4.74,4.78,4.67,4.71,4.72,-0.01,-0.2119,23156.57,10941.008
65,000969.SZ,20181221,4.82,4.83,4.7,4.72,4.82,-0.1,-2.0747,25752.3,12216.158
66,000969.SZ,20181220,4.73,4.83,4.72,4.82,4.72,0.1,2.1186,32178.62,15385.466
67,000969.SZ,20181219,4.85,4.85,4.72,4.72,4.85,-0.13,-2.6804,36549.53,17403.109
68,000969.SZ,20181218,4.8,4.88,4.76,4.85,4.84,0.01,0.2066,40842.0,19706.609
69,000969.SZ,20181217,4.7,4.87,4.7,4.84,4.67,0.17,3.6403,58201.98,27901.52
70,000969.SZ,20181214,4.95,4.98,4.65,4.67,4.97,-0.3,-6.0362,63437.96,30467.754
71,000969.SZ,20181213,5.02,5.06,4.9,4.97,4.99,-0.02,-0.4008,40039.0,19960.827
72,000969.SZ,20181212,5.02,5.04,4.98,4.99,5.01,-0.02,-0.3992,31249.01,15658.774
73,000969.SZ,20181211,4.95,5.03,4.9,5.01,5.05,-0.04,-0.7921,57210.15,28374.4
74,000969.SZ,20181210,5.04,5.14,5.02,5.05,5.04,0.01,0.1984,37402.45,18995.765
75,000969.SZ,20181207,5.12,5.15,5.01,5.04,5.11,-0.07,-1.3699,37809.78,19205.834
76,000969.SZ,20181206,5.18,5.2,5.09,5.11,5.22,-0.11,-2.1073,48446.11,24861.138
77,000969.SZ,20181205,5.03,5.29,5.03,5.22,5.25,-0.03,-0.5714,73938.88,38509.029
78,000969.SZ,20181204,5.24,5.29,5.16,5.25,5.28,-0.03,-0.5682,78270.6,40901.828
79,000969.SZ,20181203,5.19,5.29,5.14,5.28,5.11,0.17,3.3268,120772.8,63116.851
80,000969.SZ,20181130,5.16,5.22,4.91,5.11,5.1,0.01,0.1961,97864.77,49702.23
81,000969.SZ,20181129,5.24,5.32,5.1,5.1,5.24,-0.14,-2.6718,119148.98,61879.603
82,000969.SZ,20181128,5.4,5.42,5.12,5.24,5.32,-0.08,-1.5038,169820.76,89289.995
83,000969.SZ,20181127,4.86,5.32,4.86,5.32,4.84,0.48,9.9174,93471.06,49207.04
84,000969.SZ,20181126,4.8,4.91,4.78,4.84,4.84,0.0,0.0,41539.0,20138.757
85,000969.SZ,20181123,5.06,5.1,4.77,4.84,5.05,-0.21,-4.1584,62238.22,30620.203
86,000969.SZ,20181122,5.06,5.15,5.05,5.05,5.06,-0.01,-0.1976,37336.48,19021.392
87,000969.SZ,20181121,5.02,5.08,4.99,5.06,5.07,-0.01,-0.1972,54846.2,27591.051
88,000969.SZ,20181120,5.16,5.21,5.05,5.07,5.23,-0.16,-3.0593,58224.84,29806.233
89,000969.SZ,20181119,5.2,5.25,5.06,5.23,5.22,0.01,0.1916,67091.8,34593.751
90,000969.SZ,20181116,5.15,5.25,5.09,5.22,5.18,0.04,0.7722,78361.47,40556.028
91,000969.SZ,20181115,4.94,5.19,4.88,5.18,4.9,0.28,5.7143,98004.25,49552.933
92,000969.SZ,20181114,4.96,5.03,4.86,4.9,4.95,-0.05,-1.0101,71936.44,35514.545
93,000969.SZ,20181113,4.98,5.12,4.87,4.95,4.89,0.06,1.227,118306.13,58848.399
94,000969.SZ,20181112,4.68,4.9,4.64,4.89,4.68,0.21,4.4872,81657.49,39158.579
95,000969.SZ,20181109,4.61,4.74,4.59,4.68,4.62,0.06,1.2987,49478.62,23193.654
96,000969.SZ,20181108,4.7,4.72,4.61,4.62,4.66,-0.04,-0.8584,43642.42,20395.553
97,000969.SZ,20181107,4.75,4.78,4.63,4.66,4.74,-0.08,-1.6878,63819.47,30008.637
98,000969.SZ,20181106,4.59,4.75,4.57,4.74,4.62,0.12,2.5974,76271.5,35579.044
99,000969.SZ,20181105,4.61,4.69,4.53,4.62,4.59,0.03,0.6536,55525.72,25628.409
100,000969.SZ,20181102,4.55,4.64,4.54,4.59,4.48,0.11,2.4554,60962.13,27960.529
101,000969.SZ,20181101,4.47,4.59,4.46,4.48,4.54,-0.06,-1.3216,68194.96,30842.014
102,000969.SZ,20181031,4.38,4.65,4.36,4.54,4.37,0.17,3.8902,92841.96,41998.163
103,000969.SZ,20181030,4.2,4.39,4.2,4.37,4.32,0.05,1.1574,39801.9,17178.867
104,000969.SZ,20181029,4.38,4.43,4.3,4.32,4.42,-0.1,-2.2624,32128.25,14017.982
105,000969.SZ,20181026,4.38,4.49,4.38,4.42,4.35,0.07,1.6092,50411.25,22376.763
106,000969.SZ,20181025,4.25,4.37,4.17,4.35,4.37,-0.02,-0.4577,37584.33,16049.38
107,000969.SZ,20181024,4.35,4.43,4.31,4.37,4.36,0.01,0.2294,45446.6,19837.637
108,000969.SZ,20181023,4.36,4.42,4.27,4.36,4.37,-0.01,-0.2288,46032.73,20029.376
109,000969.SZ,20181022,4.21,4.46,4.21,4.37,4.17,0.2,4.7962,69972.16,30444.117
110,000969.SZ,20181019,4.07,4.24,4.01,4.17,4.14,0.03,0.7246,41592.13,17271.499
111,000969.SZ,20181018,4.2,4.21,4.11,4.14,4.2,-0.06,-1.4286,47545.77,19771.15
112,000969.SZ,20181017,4.17,4.22,4.1,4.2,4.07,0.13,3.1941,63021.04,26262.922
113,000969.SZ,20181016,4.38,4.44,4.06,4.07,4.36,-0.29,-6.6514,77635.33,32741.295
114,000969.SZ,20181015,4.53,4.58,4.34,4.36,4.55,-0.19,-4.1758,51591.3,23074.328
115,000969.SZ,20181012,4.68,4.76,4.37,4.55,4.75,-0.2,-4.2105,75996.22,34518.93
116,000969.SZ,20181011,5.15,5.16,4.75,4.75,5.28,-0.53,-10.0379,101202.8,49470.484
117,000969.SZ,20181010,5.26,5.33,5.21,5.28,5.29,-0.01,-0.189,35944.45,18895.687
118,000969.SZ,20181009,5.3,5.37,5.24,5.29,5.32,-0.03,-0.5639,52208.09,27648.323
119,000969.SZ,20181008,5.22,5.55,5.21,5.32,5.36,-0.04,-0.7463,73015.31,39415.006
120,000969.SZ,20180928,5.24,5.37,5.23,5.36,5.24,0.12,2.2901,42156.09,22409.7
121,000969.SZ,20180927,5.35,5.35,5.23,5.24,5.35,-0.11,-2.0561,34606.07,18286.417
122,000969.SZ,20180926,5.39,5.4,5.31,5.35,5.35,0.0,0.0,40458.18,21659.59
123,000969.SZ,20180925,5.35,5.41,5.3,5.35,5.39,-0.04,-0.7421,29971.46,16081.693
124,000969.SZ,20180921,5.35,5.43,5.25,5.39,5.41,-0.02,-0.3697,63428.91,33946.536
125,000969.SZ,20180920,5.31,5.52,5.31,5.41,5.28,0.13,2.4621,85244.34,46264.695
126,000969.SZ,20180919,5.24,5.34,5.2,5.28,5.24,0.04,0.7634,37680.32,19909.71
127,000969.SZ,20180918,5.12,5.27,5.09,5.24,5.14,0.1,1.9455,36065.0,18711.183
128,000969.SZ,20180917,5.17,5.19,5.1,5.14,5.19,-0.05,-0.9634,22582.43,11609.051
129,000969.SZ,20180914,5.21,5.32,5.19,5.19,5.21,-0.02,-0.3839,34217.69,17944.716
130,000969.SZ,20180913,5.17,5.22,5.14,5.21,5.14,0.07,1.3619,30187.27,15659.537
131,000969.SZ,20180912,5.11,5.17,5.08,5.14,5.1,0.04,0.7843,32048.0,16457.402
132,000969.SZ,20180911,5.09,5.18,5.08,5.1,5.1,0.0,0.0,25402.0,13004.22
133,000969.SZ,20180910,5.24,5.26,5.08,5.1,5.24,-0.14,-2.6718,40986.61,21144.97
134,000969.SZ,20180907,5.22,5.31,5.2,5.24,5.22,0.02,0.3831,36232.3,19043.455
135,000969.SZ,20180906,5.33,5.39,5.21,5.22,5.33,-0.11,-2.0638,44898.8,23734.589
136,000969.SZ,20180905,5.46,5.48,5.33,5.33,5.48,-0.15,-2.7372,29271.76,15824.395
137,000969.SZ,20180904,5.4,5.52,5.34,5.48,5.43,0.05,0.9208,30039.86,16321.827
138,000969.SZ,20180903,5.51,5.52,5.29,5.43,5.49,-0.06,-1.0929,38264.3,20552.207
139,000969.SZ,20180831,5.5,5.54,5.47,5.49,5.5,-0.01,-0.1818,23220.38,12781.359
