,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002708.SZ,20190402,9.87,10.18,9.8,9.9,9.97,-0.07,-0.7021,182216.19,181932.651
1,002708.SZ,20190401,9.79,10.08,9.51,9.97,9.78,0.19,1.9427,174304.91,171944.394
2,002708.SZ,20190329,9.45,9.85,9.36,9.78,9.5,0.28,2.9474,146130.83,140791.47
3,002708.SZ,20190328,9.74,9.93,9.38,9.5,9.76,-0.26,-2.6639,145967.26,140186.816
4,002708.SZ,20190327,10.18,10.25,9.56,9.76,10.06,-0.3,-2.9821,162905.87,160099.402
5,002708.SZ,20190326,10.85,11.16,9.88,10.06,10.92,-0.86,-7.8755,242753.23,252200.095
6,002708.SZ,20190325,11.2,11.36,10.8,10.92,11.67,-0.75,-6.4267,261724.0,290473.001
7,002708.SZ,20190322,11.18,11.76,10.91,11.67,11.12,0.55,4.946,327231.36,369950.159
8,002708.SZ,20190321,10.74,11.68,10.7,11.12,10.84,0.28,2.583,359932.66,409630.229
9,002708.SZ,20190320,10.99,11.29,10.6,10.84,11.15,-0.31,-2.7803,286865.21,313824.598
10,002708.SZ,20190319,10.38,11.58,10.38,11.15,10.61,0.54,5.0895,385715.88,427412.567
11,002708.SZ,20190318,10.91,10.91,10.0,10.61,10.41,0.2,1.9212,429736.63,456576.309
12,002708.SZ,20190315,9.5,10.41,9.44,10.41,9.46,0.95,10.0423,190470.87,192845.777
13,002708.SZ,20190314,10.05,10.31,9.3,9.46,10.33,-0.87,-8.4221,261018.5,250644.007
14,002708.SZ,20190313,10.04,10.9,9.77,10.33,10.13,0.2,1.9743,395192.06,410968.5
15,002708.SZ,20190312,10.36,10.46,9.89,10.13,10.19,-0.06,-0.5888,340732.0,347051.854
16,002708.SZ,20190311,10.14,10.43,9.66,10.19,9.8,0.39,3.9796,273322.96,275985.34
17,002708.SZ,20190308,10.26,11.55,9.69,9.8,10.77,-0.97,-9.0065,403682.86,430689.285
18,002708.SZ,20190307,9.7,10.77,9.56,10.77,9.79,0.98,10.0102,402209.34,409004.311
19,002708.SZ,20190306,9.72,9.8,9.4,9.79,9.9,-0.11,-1.1111,314578.84,302650.232
20,002708.SZ,20190305,9.4,9.96,9.39,9.9,9.25,0.65,7.027,344788.28,333054.76
21,002708.SZ,20190304,9.46,9.66,9.21,9.25,9.2,0.05,0.5435,296176.54,278601.824
22,002708.SZ,20190301,8.84,9.33,8.84,9.2,8.9,0.3,3.3708,222929.91,204345.514
23,002708.SZ,20190228,9.59,9.59,8.86,8.9,9.82,-0.92,-9.3686,332431.57,306555.865
24,002708.SZ,20190227,9.08,9.89,9.08,9.82,9.31,0.51,5.478,372496.12,354466.967
25,002708.SZ,20190226,10.4,10.5,9.21,9.31,10.0,-0.69,-6.9,536864.81,534563.161
26,002708.SZ,20190225,9.35,10.0,9.2,10.0,9.09,0.91,10.011,367269.12,355981.4
27,002708.SZ,20190222,8.11,9.1,8.1,9.09,8.32,0.77,9.2548,474137.1,413133.923
28,002708.SZ,20190221,8.08,8.73,8.08,8.32,8.12,0.2,2.4631,428426.17,359648.226
29,002708.SZ,20190220,8.23,8.32,7.93,8.12,8.32,-0.2,-2.4038,322180.37,261945.801
30,002708.SZ,20190219,7.52,8.32,7.46,8.32,7.56,0.76,10.0529,491531.86,395536.233
31,002708.SZ,20190218,7.26,7.68,7.21,7.56,7.26,0.3,4.1322,253788.56,188720.601
32,002708.SZ,20190215,7.1,7.37,7.07,7.26,7.2,0.06,0.8333,182612.4,131923.535
33,002708.SZ,20190214,7.06,7.45,7.06,7.2,7.08,0.12,1.6949,242025.55,176073.149
34,002708.SZ,20190213,7.14,7.17,6.92,7.08,7.08,0.0,0.0,191374.55,135142.625
35,002708.SZ,20190212,6.82,7.28,6.8,7.08,6.76,0.32,4.7337,214515.98,150423.279
36,002708.SZ,20190211,6.54,6.8,6.53,6.76,6.42,0.34,5.296,142501.42,95308.369
37,002708.SZ,20190201,6.34,6.47,6.21,6.42,6.31,0.11,1.7433,122492.0,78398.511
38,002708.SZ,20190131,7.09,7.1,6.31,6.31,7.01,-0.7,-9.9857,200073.0,132736.931
39,002708.SZ,20190130,6.78,7.23,6.68,7.01,6.73,0.28,4.1605,261568.43,181960.119
40,002708.SZ,20190129,6.94,7.02,6.38,6.73,6.96,-0.23,-3.3046,162300.3,108502.394
41,002708.SZ,20190128,7.15,7.18,6.93,6.96,7.04,-0.08,-1.1364,128823.69,90955.603
42,002708.SZ,20190125,7.4,7.48,6.92,7.04,7.45,-0.41,-5.5034,219628.72,157738.319
43,002708.SZ,20190124,7.72,7.73,7.4,7.45,7.56,-0.11,-1.455,153188.44,115277.077
44,002708.SZ,20190123,7.7,7.85,7.31,7.56,7.78,-0.22,-2.8278,228997.69,172639.772
45,002708.SZ,20190122,7.75,7.92,7.69,7.78,7.74,0.04,0.5168,181631.07,141726.036
46,002708.SZ,20190121,7.69,7.83,7.61,7.74,7.69,0.05,0.6502,184178.07,142303.203
47,002708.SZ,20190118,8.3,8.4,7.62,7.69,8.27,-0.58,-7.0133,326071.14,259195.488
48,002708.SZ,20190117,8.5,8.68,8.02,8.27,8.91,-0.64,-7.1829,411039.72,342562.054
49,002708.SZ,20190116,9.04,9.36,8.91,8.91,9.08,-0.17,-1.8722,275281.4,251024.684
50,002708.SZ,20190115,8.99,9.13,8.8,9.08,9.26,-0.18,-1.9438,257980.45,231615.684
51,002708.SZ,20190114,9.02,9.8,8.83,9.26,9.0,0.26,2.8889,435346.68,407150.27
52,002708.SZ,20190111,8.82,9.18,8.71,9.0,9.01,-0.01,-0.111,310892.14,279037.692
53,002708.SZ,20190110,9.01,9.2,8.7,9.01,9.15,-0.14,-1.5301,445378.68,397831.822
54,002708.SZ,20190109,9.4,9.88,8.9,9.15,9.13,0.02,0.2191,714228.4,673023.196
55,002708.SZ,20190108,8.25,9.13,8.25,9.13,8.3,0.83,10.0,561721.58,483604.703
56,002708.SZ,20190107,8.4,8.65,8.27,8.3,8.23,0.07,0.8505,410827.88,344976.487
57,002708.SZ,20190104,7.76,8.36,7.68,8.23,8.09,0.14,1.7305,400357.01,322066.394
58,002708.SZ,20190103,8.59,8.87,8.01,8.09,8.38,-0.29,-3.4606,614870.88,522154.221
59,002708.SZ,20190102,7.62,8.38,7.6,8.38,7.62,0.76,9.9738,287323.08,230397.034
60,002708.SZ,20181228,7.8,7.99,7.51,7.62,7.79,-0.17,-2.1823,306182.16,237881.814
61,002708.SZ,20181227,8.16,8.45,7.77,7.79,8.55,-0.76,-8.8889,457960.2,374402.791
62,002708.SZ,20181226,8.1,8.86,8.03,8.55,8.25,0.3,3.6364,578963.72,487651.28
63,002708.SZ,20181225,7.79,8.3,7.72,8.25,7.93,0.32,4.0353,426482.8,342410.865
64,002708.SZ,20181224,7.91,8.04,7.65,7.93,8.05,-0.12,-1.4907,291225.89,228372.071
65,002708.SZ,20181221,8.23,8.5,7.94,8.05,8.43,-0.38,-4.5077,380437.72,311590.47
66,002708.SZ,20181220,7.91,8.68,7.89,8.43,8.12,0.31,3.8177,588122.29,489236.786
