,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000656.SZ,20190402,7.45,7.56,7.42,7.48,7.47,0.01,0.1339,570106.44,426458.4
1,000656.SZ,20190401,7.31,7.76,7.22,7.47,7.3,0.17,2.3288,905387.49,677663.483
2,000656.SZ,20190329,7.0,7.42,6.86,7.3,7.01,0.29,4.1369,1018612.87,732998.771
3,000656.SZ,20190328,7.13,7.3,6.91,7.01,7.08,-0.07,-0.9887,781143.64,553229.345
4,000656.SZ,20190327,6.46,7.08,6.44,7.08,6.44,0.64,9.9379,1235530.85,859474.69
5,000656.SZ,20190326,6.64,6.72,6.35,6.44,6.57,-0.13,-1.9787,377833.79,245359.365
6,000656.SZ,20190325,6.65,6.79,6.5,6.57,6.64,-0.07,-1.0542,452400.0,299429.12
7,000656.SZ,20190322,6.49,6.66,6.4,6.64,6.43,0.21,3.2659,512958.79,336169.268
8,000656.SZ,20190321,6.42,6.63,6.41,6.43,6.42,0.01,0.1558,505624.59,328777.393
9,000656.SZ,20190320,6.41,6.51,6.33,6.42,6.41,0.01,0.156,402580.1,257997.788
10,000656.SZ,20190319,6.33,6.51,6.28,6.41,6.33,0.08,1.2638,504563.93,322913.145
11,000656.SZ,20190318,5.94,6.4,5.94,6.33,5.94,0.39,6.5657,570334.79,354000.187
12,000656.SZ,20190315,5.91,5.99,5.89,5.94,5.91,0.03,0.5076,177211.52,105293.546
13,000656.SZ,20190314,5.99,6.01,5.86,5.91,6.0,-0.09,-1.5,285872.2,169330.523
14,000656.SZ,20190313,5.94,6.06,5.86,6.0,5.97,0.03,0.5025,333854.92,199164.081
15,000656.SZ,20190312,5.98,6.05,5.92,5.97,5.98,-0.01,-0.1672,312267.74,187111.379
16,000656.SZ,20190311,5.9,6.03,5.9,5.98,6.0,-0.02,-0.3333,271851.56,161882.563
17,000656.SZ,20190308,6.31,6.32,5.95,6.0,6.38,-0.38,-5.9561,495194.98,301611.532
18,000656.SZ,20190307,6.35,6.5,6.27,6.38,6.31,0.07,1.1094,406455.49,259038.953
19,000656.SZ,20190306,6.32,6.33,6.21,6.31,6.34,-0.03,-0.4732,297817.19,186742.262
20,000656.SZ,20190305,6.19,6.35,6.09,6.34,6.17,0.17,2.7553,380584.22,237032.029
21,000656.SZ,20190304,6.14,6.36,6.09,6.17,6.09,0.08,1.3136,468503.56,290681.815
22,000656.SZ,20190301,6.05,6.09,5.99,6.09,6.03,0.06,0.995,183277.25,110721.95
23,000656.SZ,20190228,5.98,6.1,5.95,6.03,6.0,0.03,0.5,156329.65,94343.525
24,000656.SZ,20190227,6.06,6.12,5.97,6.0,6.09,-0.09,-1.4778,268777.33,161927.751
25,000656.SZ,20190226,6.15,6.22,6.04,6.09,6.14,-0.05,-0.8143,308869.95,188673.163
26,000656.SZ,20190225,5.98,6.15,5.97,6.14,5.97,0.17,2.8476,303390.68,184360.243
27,000656.SZ,20190222,5.92,5.98,5.89,5.97,5.95,0.02,0.3361,102611.29,60971.405
28,000656.SZ,20190221,6.02,6.02,5.85,5.95,5.99,-0.04,-0.6678,124845.84,74212.907
29,000656.SZ,20190220,6.01,6.04,5.95,5.99,5.98,0.01,0.1672,91654.3,54906.321
30,000656.SZ,20190219,6.1,6.11,5.97,5.98,6.11,-0.13,-2.1277,141406.59,85425.244
31,000656.SZ,20190218,5.92,6.15,5.92,6.11,5.93,0.18,3.0354,201306.7,121919.607
32,000656.SZ,20190215,5.99,6.0,5.93,5.93,6.0,-0.07,-1.1667,91419.0,54472.738
