,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000856.SZ,20190402,18.62,18.9,18.41,18.48,18.93,-0.45,-2.3772,260326.32,484654.459
1,000856.SZ,20190401,19.01,19.25,18.61,18.93,18.99,-0.06,-0.316,398245.62,753800.962
2,000856.SZ,20190329,18.15,19.39,17.38,18.99,18.15,0.84,4.6281,387841.49,718917.171
3,000856.SZ,20190328,17.35,18.45,17.13,18.15,17.5,0.65,3.7143,307252.61,552837.562
4,000856.SZ,20190327,17.15,17.63,16.68,17.5,17.05,0.45,2.6393,167214.53,287868.573
5,000856.SZ,20190326,17.6,17.85,16.86,17.05,17.65,-0.6,-3.3994,190793.73,329167.659
6,000856.SZ,20190325,18.03,18.5,17.51,17.65,18.77,-1.12,-5.967,277340.25,499729.985
7,000856.SZ,20190322,18.05,19.17,17.25,18.77,17.95,0.82,4.5682,460239.49,846214.121
8,000856.SZ,20190321,17.11,18.56,17.11,17.95,17.12,0.83,4.8481,408553.4,723426.998
9,000856.SZ,20190320,17.3,17.35,16.58,17.12,17.36,-0.24,-1.3825,206065.62,350039.568
10,000856.SZ,20190319,17.2,17.6,17.01,17.36,17.64,-0.28,-1.5873,262897.29,454893.655
11,000856.SZ,20190318,16.8,17.68,16.6,17.64,17.05,0.59,3.4604,392268.56,674854.765
12,000856.SZ,20190315,16.0,17.38,15.82,17.05,15.8,1.25,7.9114,461007.93,778550.296
13,000856.SZ,20190314,15.95,16.94,15.6,15.8,16.29,-0.49,-3.008,270455.69,439443.444
14,000856.SZ,20190313,16.1,16.85,15.78,16.29,16.05,0.24,1.4953,386217.58,634402.913
15,000856.SZ,20190312,15.98,16.38,15.65,16.05,15.57,0.48,3.0829,228799.05,365437.58
16,000856.SZ,20190311,14.94,15.76,14.94,15.57,14.91,0.66,4.4266,183389.24,282607.23
17,000856.SZ,20190308,15.96,16.3,14.91,14.91,16.51,-1.6,-9.6911,255907.35,402607.141
18,000856.SZ,20190307,16.39,16.85,15.91,16.51,16.47,0.04,0.2429,301605.97,492069.6
19,000856.SZ,20190306,16.39,16.75,15.93,16.47,16.38,0.09,0.5495,307695.29,502589.939
20,000856.SZ,20190305,16.19,16.7,15.93,16.38,15.98,0.4,2.5031,299624.31,487213.341
21,000856.SZ,20190304,15.78,16.26,15.38,15.98,15.6,0.38,2.4359,274916.91,436158.426
22,000856.SZ,20190301,15.72,16.05,15.41,15.6,15.59,0.01,0.0641,196857.17,309534.605
23,000856.SZ,20190228,15.75,16.16,15.54,15.59,15.93,-0.34,-2.1343,210618.55,332845.543
24,000856.SZ,20190227,15.37,16.46,15.17,15.93,15.35,0.58,3.7785,329481.82,515832.367
25,000856.SZ,20190226,15.28,15.84,15.0,15.35,15.53,-0.18,-1.159,356594.28,546295.438
26,000856.SZ,20190225,14.2,15.53,14.12,15.53,14.12,1.41,9.9858,348353.39,522250.592
27,000856.SZ,20190222,13.9,14.15,13.72,14.12,13.92,0.2,1.4368,137651.94,192481.84
28,000856.SZ,20190221,14.06,14.25,13.86,13.92,14.08,-0.16,-1.1364,142820.93,200586.016
29,000856.SZ,20190220,14.03,14.14,13.74,14.08,13.98,0.1,0.7153,111989.99,156254.35
30,000856.SZ,20190219,14.1,14.3,13.84,13.98,14.05,-0.07,-0.4982,140409.13,197155.542
31,000856.SZ,20190218,13.75,14.06,13.7,14.05,13.69,0.36,2.6297,129303.77,180082.388
32,000856.SZ,20190215,13.72,13.86,13.47,13.69,13.77,-0.08,-0.581,92722.0,126505.713
33,000856.SZ,20190214,13.35,13.77,13.33,13.77,13.46,0.31,2.3031,117561.37,160173.676
34,000856.SZ,20190213,13.23,13.54,13.02,13.46,13.24,0.22,1.6616,113317.97,150932.425
35,000856.SZ,20190212,13.16,13.37,13.05,13.24,13.15,0.09,0.6844,76754.19,101476.499
36,000856.SZ,20190211,12.99,13.2,12.91,13.15,12.74,0.41,3.2182,64402.14,84248.322
37,000856.SZ,20190201,12.24,12.83,12.24,12.74,12.16,0.58,4.7697,71056.83,89173.465
38,000856.SZ,20190131,12.73,12.98,11.83,12.16,12.81,-0.65,-5.0742,105564.96,130995.599
39,000856.SZ,20190130,13.5,13.58,12.79,12.81,13.56,-0.75,-5.531,95426.14,125546.625
40,000856.SZ,20190129,14.08,14.09,13.2,13.56,14.09,-0.53,-3.7615,101556.0,137739.911
41,000856.SZ,20190128,14.06,14.34,14.02,14.09,14.2,-0.11,-0.7746,75570.0,106853.772
42,000856.SZ,20190125,14.52,14.86,14.17,14.2,14.11,0.09,0.6378,144214.0,209735.645
43,000856.SZ,20190124,14.3,14.3,14.04,14.11,14.26,-0.15,-1.0519,65161.0,92207.633
44,000856.SZ,20190123,14.24,14.35,14.05,14.26,14.25,0.01,0.0702,63477.13,90269.107
