,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000587.SZ,20190402,3.28,3.34,3.25,3.29,3.26,0.03,0.9202,480527.09,158180.735
1,000587.SZ,20190401,3.15,3.27,3.15,3.26,3.15,0.11,3.4921,444740.94,143483.541
2,000587.SZ,20190329,3.03,3.15,3.0,3.15,3.04,0.11,3.6184,467322.17,144113.383
3,000587.SZ,20190328,3.1,3.14,3.04,3.04,3.12,-0.08,-2.5641,375641.09,115880.789
4,000587.SZ,20190327,3.15,3.17,3.04,3.12,3.13,-0.01,-0.3195,376177.23,116798.649
5,000587.SZ,20190326,3.29,3.34,3.12,3.13,3.28,-0.15,-4.5732,630313.49,202793.667
6,000587.SZ,20190325,3.3,3.38,3.26,3.28,3.39,-0.11,-3.2448,459155.85,152434.061
7,000587.SZ,20190322,3.41,3.44,3.29,3.39,3.44,-0.05,-1.4535,571211.79,192262.715
8,000587.SZ,20190321,3.34,3.5,3.32,3.44,3.34,0.1,2.994,912790.02,312626.979
9,000587.SZ,20190320,3.37,3.39,3.23,3.34,3.4,-0.06,-1.7647,655877.9,217822.52
10,000587.SZ,20190319,3.36,3.44,3.29,3.4,3.38,0.02,0.5917,690750.89,233352.951
11,000587.SZ,20190318,3.31,3.38,3.25,3.38,3.29,0.09,2.7356,642846.3,212789.706
12,000587.SZ,20190315,3.26,3.38,3.24,3.29,3.26,0.03,0.9202,702680.99,231672.148
13,000587.SZ,20190314,3.44,3.49,3.2,3.26,3.48,-0.22,-6.3218,882261.39,292081.058
14,000587.SZ,20190313,3.61,3.65,3.4,3.48,3.61,-0.13,-3.6011,913849.12,322880.811
15,000587.SZ,20190312,3.6,3.73,3.51,3.61,3.62,-0.01,-0.2762,1229404.67,447221.74
16,000587.SZ,20190311,3.55,3.68,3.37,3.62,3.59,0.03,0.8357,1282125.13,454614.794
17,000587.SZ,20190308,3.8,4.08,3.56,3.59,3.76,-0.17,-4.5213,2309392.2,882631.321
18,000587.SZ,20190307,3.35,3.76,3.33,3.76,3.42,0.34,9.9415,1514207.6,541147.448
19,000587.SZ,20190306,3.24,3.47,3.17,3.42,3.21,0.21,6.5421,1645352.74,544917.509
20,000587.SZ,20190305,3.11,3.27,3.09,3.21,3.13,0.08,2.5559,1066255.4,339362.154
21,000587.SZ,20190304,3.05,3.22,3.04,3.13,3.07,0.06,1.9544,1030343.95,322735.841
22,000587.SZ,20190301,3.12,3.13,3.01,3.07,3.13,-0.06,-1.9169,757288.28,232213.05
23,000587.SZ,20190228,3.14,3.2,3.07,3.13,3.18,-0.05,-1.5723,857875.89,268411.316
24,000587.SZ,20190227,3.05,3.28,3.03,3.18,3.13,0.05,1.5974,1394796.15,439131.17
25,000587.SZ,20190226,3.13,3.31,3.03,3.13,3.09,0.04,1.2945,1384987.0,438429.874
26,000587.SZ,20190225,2.96,3.14,2.96,3.09,2.95,0.14,4.7458,1293492.77,394003.66
27,000587.SZ,20190222,2.9,2.97,2.85,2.95,2.97,-0.02,-0.6734,846152.44,246952.883
28,000587.SZ,20190221,2.84,3.05,2.82,2.97,2.89,0.08,2.7682,1201049.54,353561.997
29,000587.SZ,20190220,2.92,3.02,2.81,2.89,2.89,0.0,0.0,774331.23,225376.23
30,000587.SZ,20190219,2.76,2.97,2.73,2.89,2.76,0.13,4.7101,981379.84,280763.853
31,000587.SZ,20190218,2.66,2.81,2.66,2.76,2.68,0.08,2.9851,610767.02,167931.899
32,000587.SZ,20190215,2.66,2.73,2.65,2.68,2.69,-0.01,-0.3717,423491.65,114038.737
33,000587.SZ,20190214,2.67,2.74,2.62,2.69,2.66,0.03,1.1278,464406.08,123661.287
34,000587.SZ,20190213,2.61,2.68,2.6,2.66,2.66,0.0,0.0,492552.19,130291.611
35,000587.SZ,20190212,2.54,2.69,2.51,2.66,2.54,0.12,4.7244,620510.65,161673.358
36,000587.SZ,20190211,2.47,2.55,2.47,2.54,2.46,0.08,3.252,315805.08,79459.118
37,000587.SZ,20190201,2.37,2.47,2.36,2.46,2.35,0.11,4.6809,333006.02,80810.381
38,000587.SZ,20190131,2.34,2.43,2.33,2.35,2.38,-0.03,-1.2605,433579.46,103028.535
39,000587.SZ,20190130,2.43,2.49,2.38,2.38,2.5,-0.12,-4.8,408781.0,99493.045
40,000587.SZ,20190129,2.48,2.52,2.35,2.5,2.46,0.04,1.626,544368.83,133597.531
41,000587.SZ,20190128,2.53,2.57,2.46,2.46,2.59,-0.13,-5.0193,642164.68,161509.496
42,000587.SZ,20190125,2.85,2.86,2.59,2.59,2.88,-0.29,-10.0694,1076838.09,285262.276
43,000587.SZ,20190124,2.86,2.94,2.84,2.88,2.9,-0.02,-0.6897,488877.0,141098.03
44,000587.SZ,20190123,2.94,2.98,2.87,2.9,2.96,-0.06,-2.027,584336.91,170835.354
45,000587.SZ,20190122,2.99,3.01,2.86,2.96,2.99,-0.03,-1.0033,887233.82,261261.317
46,000587.SZ,20190121,2.99,3.07,2.96,2.99,3.04,-0.05,-1.6447,714201.27,214640.745
47,000587.SZ,20190118,3.18,3.25,3.01,3.04,3.24,-0.2,-6.1728,1150322.54,359618.512
48,000587.SZ,20190117,3.18,3.32,3.13,3.24,3.25,-0.01,-0.3077,1349680.18,433849.28
49,000587.SZ,20190116,3.05,3.37,3.01,3.25,3.13,0.12,3.8339,1736973.28,554307.2
50,000587.SZ,20190115,3.11,3.24,2.98,3.13,3.07,0.06,1.9544,2129229.8,665402.118
51,000587.SZ,20190114,2.8,3.07,2.77,3.07,2.79,0.28,10.0358,1605776.49,480245.392
52,000587.SZ,20190111,2.78,2.85,2.72,2.79,2.86,-0.07,-2.4476,815375.78,226877.235
53,000587.SZ,20190110,2.85,2.98,2.78,2.86,2.91,-0.05,-1.7182,1076459.94,310735.399
54,000587.SZ,20190109,2.74,2.96,2.7,2.91,2.82,0.09,3.1915,1308032.69,369292.476
55,000587.SZ,20190108,2.86,2.88,2.7,2.82,2.96,-0.14,-4.7297,1410921.19,395370.169
56,000587.SZ,20190107,2.79,3.09,2.74,2.96,2.81,0.15,5.3381,2134165.37,634280.112
57,000587.SZ,20190104,2.6,2.81,2.59,2.81,2.55,0.26,10.1961,1548407.83,420837.855
58,000587.SZ,20190103,2.34,2.55,2.29,2.55,2.32,0.23,9.9138,468279.92,114107.213
59,000587.SZ,20190102,2.37,2.37,2.31,2.32,2.35,-0.03,-1.2766,116328.0,27150.734
60,000587.SZ,20181228,2.34,2.38,2.33,2.35,2.33,0.02,0.8584,149830.63,35249.378
61,000587.SZ,20181227,2.45,2.45,2.33,2.33,2.41,-0.08,-3.3195,210281.02,50577.842
62,000587.SZ,20181226,2.45,2.46,2.41,2.41,2.45,-0.04,-1.6327,191423.02,46504.688
63,000587.SZ,20181225,2.51,2.53,2.39,2.45,2.53,-0.08,-3.1621,272769.02,66642.929
64,000587.SZ,20181224,2.52,2.54,2.48,2.53,2.52,0.01,0.3968,123671.0,31139.695
65,000587.SZ,20181221,2.55,2.58,2.51,2.52,2.54,-0.02,-0.7874,155686.38,39595.019
66,000587.SZ,20181220,2.54,2.58,2.52,2.54,2.55,-0.01,-0.3922,138660.0,35287.751
67,000587.SZ,20181219,2.58,2.6,2.53,2.55,2.59,-0.04,-1.5444,172787.0,44207.464
68,000587.SZ,20181218,2.53,2.68,2.53,2.59,2.55,0.04,1.5686,276616.48,72073.318
69,000587.SZ,20181217,2.53,2.55,2.48,2.55,2.55,0.0,0.0,161772.93,40840.054
70,000587.SZ,20181214,2.68,2.69,2.53,2.55,2.71,-0.16,-5.9041,331531.1,86700.499
71,000587.SZ,20181213,2.73,2.73,2.68,2.71,2.7,0.01,0.3704,155776.0,42238.602
72,000587.SZ,20181212,2.69,2.73,2.69,2.7,2.71,-0.01,-0.369,143932.0,38905.836
73,000587.SZ,20181211,2.67,2.71,2.65,2.71,2.66,0.05,1.8797,160400.86,43009.492
74,000587.SZ,20181210,2.67,2.74,2.64,2.66,2.68,-0.02,-0.7463,183851.0,49457.878
75,000587.SZ,20181207,2.72,2.74,2.67,2.68,2.72,-0.04,-1.4706,171035.93,46146.018
76,000587.SZ,20181206,2.72,2.77,2.71,2.72,2.73,-0.01,-0.3663,240212.0,65796.455
77,000587.SZ,20181205,2.73,2.78,2.71,2.73,2.79,-0.06,-2.1505,222613.0,61086.481
78,000587.SZ,20181204,2.76,2.8,2.73,2.79,2.77,0.02,0.722,245038.0,67863.409
79,000587.SZ,20181203,2.75,2.78,2.71,2.77,2.68,0.09,3.3582,311545.99,85808.248
80,000587.SZ,20181130,2.69,2.71,2.59,2.68,2.73,-0.05,-1.8315,335640.52,89049.611
81,000587.SZ,20181129,2.76,2.85,2.73,2.73,2.77,-0.04,-1.444,426819.58,119224.778
82,000587.SZ,20181128,2.74,2.78,2.63,2.77,2.74,0.03,1.0949,338037.12,91545.445
83,000587.SZ,20181127,2.77,2.78,2.68,2.74,2.74,0.0,0.0,284208.6,77916.568
84,000587.SZ,20181126,2.78,2.84,2.69,2.74,2.82,-0.08,-2.8369,377895.15,104356.886
85,000587.SZ,20181123,3.08,3.08,2.79,2.82,3.09,-0.27,-8.7379,637240.52,186008.993
