,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000911.SZ,20190402,7.52,7.59,7.35,7.55,7.53,0.02,0.2656,127500.88,95534.275
1,000911.SZ,20190401,7.1,7.69,7.1,7.53,7.09,0.44,6.2059,235170.51,175841.467
2,000911.SZ,20190329,6.95,7.11,6.73,7.09,6.97,0.12,1.7217,158113.75,110148.764
3,000911.SZ,20190328,7.3,7.33,6.84,6.97,7.56,-0.59,-7.8042,234154.38,164485.57
4,000911.SZ,20190327,7.53,7.68,7.41,7.56,7.5,0.06,0.8,107650.08,81407.437
5,000911.SZ,20190326,8.08,8.17,7.41,7.5,8.14,-0.64,-7.8624,179177.52,137793.332
6,000911.SZ,20190325,8.33,8.49,8.1,8.14,8.4,-0.26,-3.0952,104338.5,86142.369
7,000911.SZ,20190322,8.64,8.64,8.04,8.4,8.56,-0.16,-1.8692,141021.58,117341.534
8,000911.SZ,20190321,8.79,8.85,8.5,8.56,8.68,-0.12,-1.3825,118228.98,101912.475
9,000911.SZ,20190320,8.86,8.87,8.32,8.68,8.99,-0.31,-3.4483,161094.4,138919.547
10,000911.SZ,20190319,9.3,9.49,8.99,8.99,9.22,-0.23,-2.4946,113763.85,103589.419
11,000911.SZ,20190318,8.89,9.56,8.72,9.22,8.91,0.31,3.4792,176338.64,162784.369
12,000911.SZ,20190315,8.68,9.25,8.32,8.91,8.85,0.06,0.678,193588.51,171476.927
13,000911.SZ,20190314,9.25,9.8,8.6,8.85,9.43,-0.58,-6.1506,211483.87,192936.042
14,000911.SZ,20190313,9.2,9.88,8.65,9.43,9.04,0.39,4.3142,272040.4,253567.302
15,000911.SZ,20190312,8.61,9.04,8.21,9.04,8.22,0.82,9.9757,311799.55,273804.503
16,000911.SZ,20190311,7.65,8.22,7.5,8.22,7.47,0.75,10.0402,252308.12,201269.886
17,000911.SZ,20190308,7.56,8.2,7.22,7.47,7.67,-0.2,-2.6076,202896.83,157441.897
18,000911.SZ,20190307,7.7,7.86,7.41,7.67,7.87,-0.2,-2.5413,187083.15,143186.874
19,000911.SZ,20190306,7.81,7.91,7.6,7.87,7.8,0.07,0.8974,180704.85,140185.255
20,000911.SZ,20190305,7.8,8.32,7.61,7.8,7.57,0.23,3.0383,292627.79,230698.318
21,000911.SZ,20190304,6.87,7.57,6.79,7.57,6.88,0.69,10.0291,229493.97,168156.372
22,000911.SZ,20190301,6.43,7.07,6.3,6.88,6.43,0.45,6.9984,202970.61,137979.154
23,000911.SZ,20190228,6.2,6.48,6.15,6.43,6.25,0.18,2.88,106354.6,68034.805
24,000911.SZ,20190227,6.14,6.39,6.08,6.25,6.17,0.08,1.2966,93289.28,58331.613
25,000911.SZ,20190226,6.02,6.55,5.89,6.17,6.02,0.15,2.4917,129518.51,80744.752
26,000911.SZ,20190225,5.82,6.05,5.75,6.02,5.8,0.22,3.7931,108469.66,64038.729
27,000911.SZ,20190222,5.77,5.82,5.63,5.8,5.77,0.03,0.5199,53557.51,30715.967
28,000911.SZ,20190221,5.72,5.84,5.71,5.77,5.73,0.04,0.6981,63829.84,36929.979
29,000911.SZ,20190220,5.79,5.88,5.66,5.73,5.75,-0.02,-0.3478,49022.85,28179.324
30,000911.SZ,20190219,5.73,5.79,5.62,5.75,5.73,0.02,0.349,56126.14,32001.753
31,000911.SZ,20190218,5.62,5.76,5.62,5.73,5.58,0.15,2.6882,56976.7,32501.855
32,000911.SZ,20190215,5.62,5.67,5.54,5.58,5.59,-0.01,-0.1789,45669.38,25596.473
33,000911.SZ,20190214,5.66,5.69,5.58,5.59,5.66,-0.07,-1.2367,47627.89,26775.814
34,000911.SZ,20190213,5.65,5.8,5.53,5.66,5.68,-0.02,-0.3521,56208.8,31818.223
35,000911.SZ,20190212,5.6,5.95,5.5,5.68,5.46,0.22,4.0293,75934.88,43496.37
36,000911.SZ,20190211,5.29,5.6,5.17,5.46,5.16,0.3,5.814,64723.32,35085.446
37,000911.SZ,20190201,5.01,5.18,5.0,5.16,5.02,0.14,2.7888,33257.03,17032.022
38,000911.SZ,20190131,5.17,5.17,4.94,5.02,5.22,-0.2,-3.8314,55673.6,28028.64
39,000911.SZ,20190130,4.91,5.36,4.91,5.22,5.45,-0.23,-4.2202,114679.86,57776.211
40,000911.SZ,20190129,5.45,5.6,5.45,5.45,6.06,-0.61,-10.066,64498.0,35209.564
41,000911.SZ,20190128,6.03,6.14,6.0,6.06,6.07,-0.01,-0.1647,38199.91,23117.557
42,000911.SZ,20190125,6.12,6.17,6.06,6.07,6.1,-0.03,-0.4918,28698.02,17566.738
43,000911.SZ,20190124,6.12,6.18,6.06,6.1,6.08,0.02,0.3289,31280.04,19114.08
44,000911.SZ,20190123,6.12,6.16,6.04,6.08,6.12,-0.04,-0.6536,35830.2,21859.238
45,000911.SZ,20190122,6.11,6.25,6.09,6.12,6.27,-0.15,-2.3923,78304.35,48151.843
46,000911.SZ,20190121,6.08,6.36,5.93,6.27,5.87,0.4,6.8143,119602.35,73509.341
47,000911.SZ,20190118,5.73,5.9,5.7,5.87,5.84,0.03,0.5137,40644.13,23496.275
48,000911.SZ,20190117,5.91,6.13,5.84,5.84,5.83,0.01,0.1715,73871.57,44297.999
49,000911.SZ,20190116,5.7,5.86,5.7,5.83,5.67,0.16,2.8219,55772.01,32448.067
50,000911.SZ,20190115,5.6,5.67,5.56,5.67,5.6,0.07,1.25,18356.0,10348.105
51,000911.SZ,20190114,5.6,5.67,5.59,5.6,5.62,-0.02,-0.3559,14313.0,8042.607
52,000911.SZ,20190111,5.56,5.63,5.55,5.62,5.58,0.04,0.7168,13396.0,7502.223
53,000911.SZ,20190110,5.6,5.64,5.56,5.58,5.61,-0.03,-0.5348,14875.11,8325.096
54,000911.SZ,20190109,5.62,5.72,5.58,5.61,5.62,-0.01,-0.1779,26788.02,15142.399
55,000911.SZ,20190108,5.62,5.67,5.57,5.62,5.6,0.02,0.3571,23646.36,13293.195
56,000911.SZ,20190107,5.53,5.61,5.51,5.6,5.5,0.1,1.8182,27204.02,15116.547
57,000911.SZ,20190104,5.36,5.53,5.34,5.5,5.43,0.07,1.2891,27311.14,14931.243
58,000911.SZ,20190103,5.43,5.47,5.36,5.43,5.46,-0.03,-0.5495,16931.02,9190.53
59,000911.SZ,20190102,5.54,5.56,5.4,5.46,5.47,-0.01,-0.1828,19562.44,10676.145
60,000911.SZ,20181228,5.65,5.66,5.41,5.47,5.6,-0.13,-2.3214,29156.29,16135.165
61,000911.SZ,20181227,5.81,5.84,5.6,5.6,5.75,-0.15,-2.6087,20792.01,11882.714
62,000911.SZ,20181226,5.82,5.84,5.73,5.75,5.82,-0.07,-1.2027,16328.0,9408.288
63,000911.SZ,20181225,5.9,5.95,5.61,5.82,5.99,-0.17,-2.8381,42721.2,24586.522
64,000911.SZ,20181224,5.94,6.01,5.91,5.99,5.98,0.01,0.1672,11516.46,6883.512
65,000911.SZ,20181221,5.98,6.04,5.95,5.98,6.01,-0.03,-0.4992,16783.01,10038.198
66,000911.SZ,20181220,6.1,6.18,5.94,6.01,6.1,-0.09,-1.4754,34409.51,20729.009
67,000911.SZ,20181219,6.24,6.25,6.04,6.1,6.26,-0.16,-2.5559,33850.0,20803.627
68,000911.SZ,20181218,6.15,6.45,6.14,6.26,6.12,0.14,2.2876,64622.5,40798.98
69,000911.SZ,20181217,6.03,6.13,5.97,6.12,6.04,0.08,1.3245,14247.66,8650.51
70,000911.SZ,20181214,6.17,6.19,6.0,6.04,6.18,-0.14,-2.2654,20703.1,12615.236
71,000911.SZ,20181213,6.15,6.21,6.09,6.18,6.13,0.05,0.8157,26145.1,16140.129
72,000911.SZ,20181212,6.16,6.21,6.11,6.13,6.16,-0.03,-0.487,16256.5,9993.58
73,000911.SZ,20181211,6.23,6.27,6.12,6.16,6.23,-0.07,-1.1236,23747.1,14652.434
74,000911.SZ,20181210,6.21,6.3,6.17,6.23,6.28,-0.05,-0.7962,27076.09,16865.2
75,000911.SZ,20181207,6.23,6.28,6.19,6.28,6.18,0.1,1.6181,24785.24,15453.804
76,000911.SZ,20181206,6.31,6.36,6.18,6.18,6.35,-0.17,-2.6772,36769.0,23010.152
77,000911.SZ,20181205,6.35,6.41,6.27,6.35,6.42,-0.07,-1.0903,46070.02,29145.496
78,000911.SZ,20181204,6.21,6.54,6.21,6.42,6.27,0.15,2.3923,72233.68,46251.442
79,000911.SZ,20181203,6.21,6.29,6.15,6.27,6.12,0.15,2.451,38548.02,24056.956
80,000911.SZ,20181130,6.08,6.15,6.03,6.12,6.15,-0.03,-0.4878,22381.45,13634.143
81,000911.SZ,20181129,6.2,6.34,6.14,6.15,6.12,0.03,0.4902,48244.0,30084.807
82,000911.SZ,20181128,6.07,6.12,5.95,6.12,6.1,0.02,0.3279,23388.1,14154.355
83,000911.SZ,20181127,6.09,6.14,6.03,6.1,6.05,0.05,0.8264,17761.91,10804.293
84,000911.SZ,20181126,6.03,6.14,6.01,6.05,6.04,0.01,0.1656,20110.0,12200.605
85,000911.SZ,20181123,6.44,6.45,6.02,6.04,6.42,-0.38,-5.919,57628.13,35694.012
86,000911.SZ,20181122,6.38,6.43,6.32,6.42,6.35,0.07,1.1024,38074.62,24327.797
87,000911.SZ,20181121,6.23,6.35,6.18,6.35,6.27,0.08,1.2759,40326.85,25429.391
88,000911.SZ,20181120,6.38,6.39,6.25,6.27,6.43,-0.16,-2.4883,37057.0,23360.24
89,000911.SZ,20181119,6.44,6.48,6.32,6.43,6.45,-0.02,-0.3101,40981.0,26131.154
90,000911.SZ,20181116,6.35,6.54,6.35,6.45,6.34,0.11,1.735,59749.0,38585.8
91,000911.SZ,20181115,6.28,6.34,6.23,6.34,6.25,0.09,1.44,38525.0,24285.261
92,000911.SZ,20181114,6.31,6.37,6.2,6.25,6.29,-0.04,-0.6359,46569.02,29309.177
93,000911.SZ,20181113,6.15,6.35,6.08,6.29,6.18,0.11,1.7799,49926.01,31227.04
94,000911.SZ,20181112,6.03,6.19,6.03,6.18,6.06,0.12,1.9802,27137.08,16658.137
95,000911.SZ,20181109,6.04,6.11,6.03,6.06,6.11,-0.05,-0.8183,15985.13,9713.156
96,000911.SZ,20181108,6.15,6.19,6.1,6.11,6.11,0.0,0.0,17595.0,10781.125
97,000911.SZ,20181107,6.23,6.23,6.1,6.11,6.23,-0.12,-1.9262,30346.24,18682.101
98,000911.SZ,20181106,6.16,6.23,6.11,6.23,6.18,0.05,0.8091,30941.0,19115.867
99,000911.SZ,20181105,6.23,6.23,6.12,6.18,6.21,-0.03,-0.4831,25744.26,15868.645
100,000911.SZ,20181102,6.1,6.22,6.07,6.21,6.07,0.14,2.3064,48126.16,29561.107
101,000911.SZ,20181101,6.04,6.14,6.04,6.07,6.1,-0.03,-0.4918,38923.0,23693.487
102,000911.SZ,20181031,5.9,6.18,5.87,6.1,5.89,0.21,3.5654,40633.0,24329.269
103,000911.SZ,20181030,5.89,5.93,5.78,5.89,5.87,0.02,0.3407,19726.0,11575.867
104,000911.SZ,20181029,6.0,6.02,5.85,5.87,5.99,-0.12,-2.0033,22852.01,13464.464
105,000911.SZ,20181026,6.01,6.07,5.96,5.99,6.01,-0.02,-0.3328,21556.93,12938.701
106,000911.SZ,20181025,5.82,6.02,5.74,6.01,6.05,-0.04,-0.6612,26274.0,15516.175
107,000911.SZ,20181024,6.0,6.1,5.9,6.05,6.11,-0.06,-0.982,35970.01,21595.771
108,000911.SZ,20181023,6.29,6.3,6.05,6.11,6.29,-0.18,-2.8617,58305.32,35762.208
109,000911.SZ,20181022,6.18,6.39,6.05,6.29,6.13,0.16,2.6101,76240.02,47862.216
110,000911.SZ,20181019,5.89,6.16,5.72,6.13,5.93,0.2,3.3727,43979.82,26476.024
111,000911.SZ,20181018,6.05,6.12,5.92,5.93,5.95,-0.02,-0.3361,35812.77,21532.552
