,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002048.SZ,20190402,13.5,13.95,13.5,13.74,13.47,0.27,2.0045,150611.26,207030.521
1,002048.SZ,20190401,12.8,13.5,12.8,13.47,12.75,0.72,5.6471,123554.29,163764.255
2,002048.SZ,20190329,12.51,12.82,12.26,12.75,12.45,0.3,2.4096,79797.67,100504.916
3,002048.SZ,20190328,12.65,12.79,12.4,12.45,12.69,-0.24,-1.8913,51453.76,64957.251
4,002048.SZ,20190327,12.79,12.8,12.38,12.69,12.68,0.01,0.0789,49462.24,62410.105
5,002048.SZ,20190326,13.08,13.16,12.56,12.68,13.07,-0.39,-2.9839,69677.75,89983.83
6,002048.SZ,20190325,13.29,13.43,13.03,13.07,13.43,-0.36,-2.6806,90320.76,119443.917
7,002048.SZ,20190322,13.2,13.57,13.01,13.43,13.17,0.26,1.9742,110560.14,146752.223
8,002048.SZ,20190321,13.19,13.29,13.08,13.17,13.21,-0.04,-0.3028,77217.19,101627.688
9,002048.SZ,20190320,13.25,13.31,12.95,13.21,13.25,-0.04,-0.3019,57105.41,75015.931
10,002048.SZ,20190319,13.26,13.36,13.16,13.25,13.27,-0.02,-0.1507,75948.73,100633.095
11,002048.SZ,20190318,12.79,13.32,12.79,13.27,12.8,0.47,3.6719,90856.5,118635.823
12,002048.SZ,20190315,12.74,12.97,12.64,12.8,12.74,0.06,0.471,89623.37,114758.799
13,002048.SZ,20190314,12.72,12.93,12.54,12.74,12.73,0.01,0.0786,99130.5,126112.594
14,002048.SZ,20190313,13.0,13.14,12.66,12.73,13.0,-0.27,-2.0769,128431.93,166428.09
15,002048.SZ,20190312,13.13,13.3,12.83,13.0,13.07,-0.07,-0.5356,139883.51,182423.103
16,002048.SZ,20190311,12.4,13.1,12.4,13.07,12.43,0.64,5.1488,114247.09,147078.924
17,002048.SZ,20190308,12.8,13.13,12.39,12.43,13.19,-0.76,-5.7619,128510.2,165062.014
18,002048.SZ,20190307,13.23,13.45,12.92,13.19,13.23,-0.04,-0.3023,142290.72,187586.39
19,002048.SZ,20190306,12.87,13.25,12.81,13.23,12.76,0.47,3.6834,175265.38,229019.583
20,002048.SZ,20190305,12.57,12.78,12.46,12.76,12.62,0.14,1.1094,146668.53,184559.948
21,002048.SZ,20190304,12.97,13.0,12.57,12.62,12.7,-0.08,-0.6299,155550.89,199157.7
22,002048.SZ,20190301,12.6,12.76,12.42,12.7,12.54,0.16,1.2759,112690.12,141721.438
23,002048.SZ,20190228,12.3,12.7,12.25,12.54,12.24,0.3,2.451,123037.11,153739.853
24,002048.SZ,20190227,12.39,12.56,12.06,12.24,12.34,-0.1,-0.8104,101979.25,126043.533
25,002048.SZ,20190226,12.31,12.58,12.19,12.34,12.31,0.03,0.2437,141434.31,175040.693
26,002048.SZ,20190225,11.96,12.31,11.84,12.31,11.73,0.58,4.9446,124721.98,150578.767
27,002048.SZ,20190222,11.65,11.77,11.51,11.73,11.59,0.14,1.2079,62230.32,72491.609
28,002048.SZ,20190221,11.59,11.82,11.5,11.59,11.58,0.01,0.0864,70102.95,81806.667
29,002048.SZ,20190220,11.5,11.72,11.47,11.58,11.5,0.08,0.6957,47874.63,55492.104
30,002048.SZ,20190219,11.63,11.84,11.4,11.5,11.63,-0.13,-1.1178,79049.12,91794.559
31,002048.SZ,20190218,11.4,11.71,11.26,11.63,11.28,0.35,3.1028,72615.25,83620.339
32,002048.SZ,20190215,11.43,11.47,11.22,11.28,11.38,-0.1,-0.8787,45751.12,51897.654
33,002048.SZ,20190214,11.56,11.65,11.3,11.38,11.46,-0.08,-0.6981,60495.85,69226.675
34,002048.SZ,20190213,11.32,11.47,11.26,11.46,11.28,0.18,1.5957,63617.27,72437.206
35,002048.SZ,20190212,11.15,11.37,11.12,11.28,11.2,0.08,0.7143,58400.29,65799.068
36,002048.SZ,20190211,10.56,11.22,10.56,11.2,10.53,0.67,6.3628,81269.75,89364.429
37,002048.SZ,20190201,10.36,10.56,10.36,10.53,10.35,0.18,1.7391,41591.5,43619.681
38,002048.SZ,20190131,10.45,10.56,10.15,10.35,10.38,-0.03,-0.289,48699.38,50470.047
39,002048.SZ,20190130,10.67,10.77,10.35,10.38,10.67,-0.29,-2.7179,28137.96,29794.145
40,002048.SZ,20190129,10.82,10.84,10.3,10.67,10.82,-0.15,-1.3863,43198.2,45632.368
41,002048.SZ,20190128,10.88,10.96,10.8,10.82,10.87,-0.05,-0.46,36342.83,39543.639
42,002048.SZ,20190125,10.78,11.0,10.75,10.87,10.82,0.05,0.4621,39391.81,42905.715
43,002048.SZ,20190124,10.83,10.93,10.7,10.82,10.8,0.02,0.1852,27744.87,30084.319
44,002048.SZ,20190123,10.71,10.84,10.66,10.8,10.78,0.02,0.1855,24518.89,26344.327
45,002048.SZ,20190122,10.83,10.95,10.72,10.78,10.81,-0.03,-0.2775,37438.97,40523.181
46,002048.SZ,20190121,10.71,10.86,10.68,10.81,10.71,0.1,0.9337,30599.84,33015.92
47,002048.SZ,20190118,10.59,10.78,10.55,10.71,10.59,0.12,1.1331,26444.26,28241.725
48,002048.SZ,20190117,10.81,10.82,10.54,10.59,10.81,-0.22,-2.0352,36016.02,38276.162
49,002048.SZ,20190116,10.72,10.86,10.66,10.81,10.74,0.07,0.6518,33234.34,35791.822
50,002048.SZ,20190115,10.62,10.81,10.54,10.74,10.64,0.1,0.9398,44601.67,47669.247
51,002048.SZ,20190114,10.92,10.92,10.58,10.64,10.84,-0.2,-1.845,33781.06,36116.589
52,002048.SZ,20190111,10.78,10.91,10.72,10.84,10.78,0.06,0.5566,32003.85,34627.316
53,002048.SZ,20190110,10.81,10.99,10.73,10.78,10.95,-0.17,-1.5525,63897.23,69217.087
54,002048.SZ,20190109,10.54,11.3,10.54,10.95,10.46,0.49,4.6845,130615.77,144211.929
55,002048.SZ,20190108,10.6,10.6,10.25,10.46,10.56,-0.1,-0.947,35323.7,36815.177
56,002048.SZ,20190107,10.64,10.69,10.48,10.56,10.49,0.07,0.6673,35201.08,37170.647
57,002048.SZ,20190104,10.1,10.5,10.09,10.49,10.26,0.23,2.2417,38837.62,40074.878
58,002048.SZ,20190103,10.05,10.29,10.04,10.26,10.03,0.23,2.2931,37262.77,37943.129
59,002048.SZ,20190102,10.57,10.57,10.01,10.03,10.43,-0.4,-3.8351,39650.22,40313.379
60,002048.SZ,20181228,10.34,10.52,10.15,10.43,10.24,0.19,1.8555,41280.41,42730.266
61,002048.SZ,20181227,10.3,10.43,10.22,10.24,10.16,0.08,0.7874,30449.62,31533.301
62,002048.SZ,20181226,10.32,10.39,10.1,10.16,10.44,-0.28,-2.682,22948.47,23577.231
63,002048.SZ,20181225,10.48,10.52,9.92,10.44,10.55,-0.11,-1.0427,43810.97,44662.061
64,002048.SZ,20181224,10.56,10.61,10.41,10.55,10.58,-0.03,-0.2836,22539.43,23716.438
65,002048.SZ,20181221,10.54,10.6,10.38,10.58,10.52,0.06,0.5703,26175.56,27407.417
66,002048.SZ,20181220,10.51,10.63,10.4,10.52,10.47,0.05,0.4776,30701.82,32265.585
67,002048.SZ,20181219,10.72,10.74,10.43,10.47,10.66,-0.19,-1.7824,27194.0,28815.207
68,002048.SZ,20181218,10.78,10.78,10.54,10.66,10.8,-0.14,-1.2963,27816.06,29628.211
69,002048.SZ,20181217,10.98,11.0,10.7,10.8,10.9,-0.1,-0.9174,25528.85,27587.62
70,002048.SZ,20181214,11.19,11.23,10.86,10.9,11.19,-0.29,-2.5916,23876.0,26335.376
71,002048.SZ,20181213,11.23,11.28,11.04,11.19,11.19,0.0,0.0,27901.18,31201.17
72,002048.SZ,20181212,11.15,11.22,10.97,11.19,10.96,0.23,2.0985,22998.13,25600.059
73,002048.SZ,20181211,10.99,11.05,10.91,10.96,10.93,0.03,0.2745,16796.83,18428.291
74,002048.SZ,20181210,11.0,11.15,10.87,10.93,11.16,-0.23,-2.0609,25390.51,27872.062
75,002048.SZ,20181207,11.25,11.29,11.11,11.16,11.23,-0.07,-0.6233,23757.43,26584.667
76,002048.SZ,20181206,11.43,11.49,11.15,11.23,11.55,-0.32,-2.7706,36695.59,41288.214
77,002048.SZ,20181205,11.63,11.63,11.42,11.55,11.72,-0.17,-1.4505,38342.42,44160.891
78,002048.SZ,20181204,11.69,11.78,11.59,11.72,11.68,0.04,0.3425,37180.94,43377.406
79,002048.SZ,20181203,11.58,11.72,11.51,11.68,11.24,0.44,3.9146,57632.91,67089.982
80,002048.SZ,20181130,11.04,11.3,11.02,11.24,11.04,0.2,1.8116,41270.52,46101.564
81,002048.SZ,20181129,11.55,11.63,11.03,11.04,11.49,-0.45,-3.9164,44177.19,49778.387
82,002048.SZ,20181128,11.5,11.58,11.23,11.49,11.36,0.13,1.1444,43047.62,49352.719
83,002048.SZ,20181127,11.57,11.75,11.25,11.36,11.63,-0.27,-2.3216,47534.29,54432.962
84,002048.SZ,20181126,11.33,11.79,10.5,11.63,11.33,0.3,2.6478,66691.46,76546.383
85,002048.SZ,20181123,11.85,11.98,11.23,11.33,11.92,-0.59,-4.9497,62943.08,72484.005
86,002048.SZ,20181122,11.54,12.06,11.53,11.92,11.54,0.38,3.2929,59218.27,70072.275
87,002048.SZ,20181121,11.38,11.66,11.23,11.54,11.51,0.03,0.2606,39868.37,45918.829
88,002048.SZ,20181120,11.86,11.95,11.43,11.51,11.99,-0.48,-4.0033,84505.54,98440.202
89,002048.SZ,20181119,11.64,11.99,11.59,11.99,11.55,0.44,3.8095,75729.8,89607.725
90,002048.SZ,20181116,11.38,11.87,11.38,11.55,11.41,0.14,1.227,72559.22,84586.194
91,002048.SZ,20181115,11.33,11.5,11.25,11.41,11.26,0.15,1.3321,59627.85,67939.302
92,002048.SZ,20181114,11.34,11.47,11.17,11.26,11.4,-0.14,-1.2281,53813.89,60754.111
93,002048.SZ,20181113,11.14,11.59,11.1,11.4,11.28,0.12,1.0638,72695.33,82629.959
94,002048.SZ,20181112,11.08,11.36,11.05,11.28,11.17,0.11,0.9848,38122.61,42805.889
95,002048.SZ,20181109,10.96,11.25,10.9,11.17,10.96,0.21,1.9161,55802.74,61976.148
96,002048.SZ,20181108,11.23,11.27,10.93,10.96,11.18,-0.22,-1.9678,49574.38,54734.899
97,002048.SZ,20181107,10.85,11.23,10.84,11.18,10.9,0.28,2.5688,67681.86,75040.462
98,002048.SZ,20181106,10.64,10.95,10.64,10.9,10.81,0.09,0.8326,61122.06,66115.818
99,002048.SZ,20181105,10.32,10.85,10.29,10.81,10.39,0.42,4.0423,96285.72,101759.2
100,002048.SZ,20181102,10.1,10.41,10.1,10.39,10.01,0.38,3.7962,70913.23,72914.212
101,002048.SZ,20181101,10.07,10.22,9.98,10.01,10.06,-0.05,-0.497,61620.3,62087.555
102,002048.SZ,20181031,9.66,10.16,9.61,10.06,9.66,0.4,4.1408,74735.7,74041.611
103,002048.SZ,20181030,9.33,9.77,9.33,9.66,9.24,0.42,4.5455,74229.68,71223.959
104,002048.SZ,20181029,9.27,9.35,9.21,9.24,9.29,-0.05,-0.5382,33568.85,31156.558
105,002048.SZ,20181026,9.39,9.4,9.24,9.29,9.29,0.0,0.0,39326.67,36594.617
106,002048.SZ,20181025,9.15,9.29,9.08,9.29,9.41,-0.12,-1.2752,44867.85,41160.244
107,002048.SZ,20181024,9.4,9.57,9.28,9.41,9.45,-0.04,-0.4233,32135.75,30291.746
108,002048.SZ,20181023,9.81,9.83,9.43,9.45,9.8,-0.35,-3.5714,38044.73,36565.916
109,002048.SZ,20181022,9.4,9.87,9.4,9.8,9.37,0.43,4.5891,50448.13,49041.612
