,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002221.SZ,20190402,10.85,11.63,10.71,11.22,10.85,0.37,3.4101,437067.96,490797.106
1,002221.SZ,20190401,10.12,10.86,10.12,10.85,9.88,0.97,9.8178,380227.55,401585.082
2,002221.SZ,20190329,9.62,9.95,9.56,9.88,9.63,0.25,2.5961,162562.94,159122.027
3,002221.SZ,20190328,10.15,10.15,9.62,9.63,10.03,-0.4,-3.988,210268.92,206559.115
4,002221.SZ,20190327,10.05,10.22,9.9,10.03,9.66,0.37,3.8302,293757.9,294457.067
5,002221.SZ,20190326,9.83,10.12,9.6,9.66,9.64,0.02,0.2075,231834.59,228586.693
6,002221.SZ,20190325,9.67,9.78,9.59,9.64,9.8,-0.16,-1.6327,112695.26,109294.375
7,002221.SZ,20190322,9.77,9.82,9.51,9.8,9.77,0.03,0.3071,137142.6,132768.335
8,002221.SZ,20190321,9.85,9.9,9.73,9.77,9.79,-0.02,-0.2043,153714.58,150831.73
9,002221.SZ,20190320,9.93,9.97,9.62,9.79,9.88,-0.09,-0.9109,198887.48,194656.017
10,002221.SZ,20190319,9.66,9.99,9.6,9.88,9.62,0.26,2.7027,271940.43,267009.903
11,002221.SZ,20190318,9.45,9.88,9.29,9.62,9.25,0.37,4.0,279512.44,266945.317
12,002221.SZ,20190315,8.94,9.43,8.94,9.25,8.93,0.32,3.5834,223043.17,206203.453
13,002221.SZ,20190314,9.05,9.18,8.89,8.93,9.06,-0.13,-1.4349,101488.21,91331.864
14,002221.SZ,20190313,9.24,9.28,9.0,9.06,9.26,-0.2,-2.1598,136410.02,124450.752
15,002221.SZ,20190312,9.3,9.44,9.16,9.26,9.3,-0.04,-0.4301,144349.21,134051.6
16,002221.SZ,20190311,9.05,9.34,9.01,9.3,9.01,0.29,3.2186,127815.28,117409.653
17,002221.SZ,20190308,9.2,9.33,9.01,9.01,9.36,-0.35,-3.7393,176865.37,161940.265
18,002221.SZ,20190307,9.05,9.49,9.0,9.36,9.06,0.3,3.3113,251537.67,234118.932
19,002221.SZ,20190306,9.09,9.11,8.92,9.06,9.01,0.05,0.5549,153903.98,138670.192
20,002221.SZ,20190305,8.87,9.01,8.84,9.01,8.87,0.14,1.5784,121699.09,108687.651
21,002221.SZ,20190304,8.81,9.04,8.77,8.87,8.83,0.04,0.453,192265.47,171857.068
22,002221.SZ,20190301,8.77,8.85,8.72,8.83,8.77,0.06,0.6842,85818.62,75292.323
23,002221.SZ,20190228,8.86,8.92,8.7,8.77,8.92,-0.15,-1.6816,178128.0,156430.098
24,002221.SZ,20190227,8.9,9.12,8.87,8.92,8.97,-0.05,-0.5574,127836.93,114894.681
25,002221.SZ,20190226,8.99,9.11,8.81,8.97,8.94,0.03,0.3356,198727.48,178283.243
26,002221.SZ,20190225,8.64,9.0,8.6,8.94,8.62,0.32,3.7123,266702.84,234743.061
27,002221.SZ,20190222,8.52,8.64,8.45,8.62,8.55,0.07,0.8187,126904.64,108561.365
28,002221.SZ,20190221,8.43,8.75,8.43,8.55,8.47,0.08,0.9445,164914.45,141800.153
29,002221.SZ,20190220,8.55,8.57,8.41,8.47,8.55,-0.08,-0.9357,56999.91,48336.651
30,002221.SZ,20190219,8.6,8.66,8.49,8.55,8.6,-0.05,-0.5814,106716.45,91489.145
31,002221.SZ,20190218,8.41,8.63,8.41,8.6,8.38,0.22,2.6253,160675.38,136982.443
32,002221.SZ,20190215,8.37,8.47,8.31,8.38,8.35,0.03,0.3593,121235.24,101633.663
33,002221.SZ,20190214,8.47,8.47,8.34,8.35,8.44,-0.09,-1.0664,109317.91,91606.509
34,002221.SZ,20190213,8.34,8.44,8.3,8.44,8.35,0.09,1.0778,166941.04,139751.42
35,002221.SZ,20190212,8.11,8.39,8.09,8.35,8.11,0.24,2.9593,183776.88,152242.81
36,002221.SZ,20190211,8.03,8.11,8.0,8.11,8.03,0.08,0.9963,89186.21,71845.648
37,002221.SZ,20190201,7.96,8.04,7.93,8.03,7.97,0.06,0.7528,67183.31,53773.404
38,002221.SZ,20190131,7.97,7.98,7.93,7.97,7.97,0.0,0.0,40776.82,32425.509
39,002221.SZ,20190130,7.96,7.99,7.93,7.97,7.97,0.0,0.0,60655.57,48238.089
40,002221.SZ,20190129,8.0,8.0,7.94,7.97,8.0,-0.03,-0.375,61304.57,48842.575
41,002221.SZ,20190128,8.02,8.03,7.95,8.0,8.0,0.0,0.0,44099.93,35228.068
42,002221.SZ,20190125,8.0,8.02,7.95,8.0,7.99,0.01,0.1252,78074.95,62362.111
43,002221.SZ,20190124,8.02,8.03,7.98,7.99,8.02,-0.03,-0.3741,57396.66,45946.633
44,002221.SZ,20190123,7.99,8.02,7.97,8.02,7.96,0.06,0.7538,80741.0,64607.974
45,002221.SZ,20190122,8.05,8.05,7.96,7.96,8.04,-0.08,-0.995,75090.0,60091.361
46,002221.SZ,20190121,8.02,8.09,7.99,8.04,8.03,0.01,0.1245,54678.57,43952.388
47,002221.SZ,20190118,8.02,8.06,7.98,8.03,8.06,-0.03,-0.3722,49833.56,39970.915
48,002221.SZ,20190117,8.05,8.07,8.0,8.06,8.06,0.0,0.0,49541.57,39786.463
49,002221.SZ,20190116,8.1,8.1,7.99,8.06,8.1,-0.04,-0.4938,103843.23,83344.519
50,002221.SZ,20190115,8.2,8.2,7.97,8.1,8.14,-0.04,-0.4914,78763.73,63609.747
51,002221.SZ,20190114,8.22,8.26,8.08,8.14,8.24,-0.1,-1.2136,59777.96,48712.509
52,002221.SZ,20190111,8.18,8.25,8.13,8.24,8.18,0.06,0.7335,40332.34,33084.229
53,002221.SZ,20190110,8.26,8.26,8.12,8.18,8.23,-0.05,-0.6075,36831.3,30141.797
54,002221.SZ,20190109,8.22,8.28,8.16,8.23,8.2,0.03,0.3659,63081.96,51948.552
55,002221.SZ,20190108,8.14,8.2,8.14,8.2,8.18,0.02,0.2445,34363.71,28088.618
56,002221.SZ,20190107,8.14,8.19,8.1,8.18,8.11,0.07,0.8631,47485.76,38701.249
57,002221.SZ,20190104,8.03,8.15,7.99,8.11,8.08,0.03,0.3713,77685.88,62630.596
58,002221.SZ,20190103,8.07,8.11,8.04,8.08,8.07,0.01,0.1239,32798.16,26484.664
59,002221.SZ,20190102,8.04,8.07,7.96,8.07,8.06,0.01,0.1241,39946.59,32114.239
60,002221.SZ,20181228,7.97,8.06,7.9,8.06,8.0,0.06,0.75,96214.27,76832.513
61,002221.SZ,20181227,8.08,8.15,7.91,8.0,7.99,0.01,0.1252,87540.53,69969.613
62,002221.SZ,20181226,8.03,8.04,7.94,7.99,8.0,-0.01,-0.125,76569.0,61092.443
63,002221.SZ,20181225,8.05,8.05,7.95,8.0,8.08,-0.08,-0.9901,58639.0,46886.698
64,002221.SZ,20181224,8.04,8.11,8.01,8.08,8.04,0.04,0.4975,25176.89,20301.632
65,002221.SZ,20181221,7.98,8.05,7.96,8.04,8.04,0.0,0.0,31210.5,25015.418
66,002221.SZ,20181220,8.03,8.07,7.97,8.04,8.01,0.03,0.3745,40582.15,32583.13
67,002221.SZ,20181219,8.07,8.09,8.01,8.01,8.07,-0.06,-0.7435,34093.11,27454.072
68,002221.SZ,20181218,8.07,8.13,7.99,8.07,8.09,-0.02,-0.2472,47226.52,38079.784
69,002221.SZ,20181217,8.06,8.14,8.05,8.09,8.12,-0.03,-0.3695,48276.12,39105.223
70,002221.SZ,20181214,8.23,8.32,8.07,8.12,8.24,-0.12,-1.4563,67439.64,55214.763
71,002221.SZ,20181213,8.05,8.27,8.05,8.24,8.05,0.19,2.3602,97589.87,79853.039
72,002221.SZ,20181212,8.1,8.1,8.02,8.05,8.08,-0.03,-0.3713,33037.0,26621.618
73,002221.SZ,20181211,8.09,8.1,8.01,8.08,8.03,0.05,0.6227,39021.98,31424.011
74,002221.SZ,20181210,8.04,8.1,8.0,8.03,8.09,-0.06,-0.7417,48443.46,38964.973
75,002221.SZ,20181207,8.17,8.17,8.04,8.09,8.19,-0.1,-1.221,100445.15,81237.993
76,002221.SZ,20181206,8.26,8.26,8.09,8.19,8.26,-0.07,-0.8475,62981.0,51337.603
77,002221.SZ,20181205,8.25,8.35,8.2,8.26,8.38,-0.12,-1.432,49502.47,40963.639
78,002221.SZ,20181204,8.42,8.42,8.29,8.38,8.35,0.03,0.3593,62905.67,52610.37
79,002221.SZ,20181203,8.27,8.4,8.24,8.35,8.1,0.25,3.0864,100781.52,83993.759
80,002221.SZ,20181130,8.03,8.11,8.02,8.1,8.06,0.04,0.4963,36012.86,29085.461
81,002221.SZ,20181129,8.18,8.2,8.03,8.06,8.16,-0.1,-1.2255,33955.15,27628.563
82,002221.SZ,20181128,8.18,8.19,8.07,8.16,8.14,0.02,0.2457,55299.39,45098.432
83,002221.SZ,20181127,8.16,8.18,8.11,8.14,8.12,0.02,0.2463,20614.05,16785.944
84,002221.SZ,20181126,8.15,8.19,8.06,8.12,8.2,-0.08,-0.9756,42189.96,34291.497
85,002221.SZ,20181123,8.3,8.34,8.07,8.2,8.33,-0.13,-1.5606,76892.22,62776.499
86,002221.SZ,20181122,8.37,8.5,8.29,8.33,8.38,-0.05,-0.5967,46047.16,38459.687
87,002221.SZ,20181121,8.22,8.38,8.19,8.38,8.36,0.02,0.2392,79210.35,65449.71
88,002221.SZ,20181120,8.53,8.53,8.3,8.36,8.58,-0.22,-2.5641,101910.59,85833.602
89,002221.SZ,20181119,8.6,8.66,8.5,8.58,8.57,0.01,0.1167,83847.21,71746.528
90,002221.SZ,20181116,8.54,8.67,8.48,8.57,8.52,0.05,0.5869,116243.82,100020.593
91,002221.SZ,20181115,8.41,8.54,8.39,8.52,8.39,0.13,1.5495,81626.68,69238.923
92,002221.SZ,20181114,8.5,8.5,8.37,8.39,8.53,-0.14,-1.6413,93638.19,78983.683
93,002221.SZ,20181113,8.45,8.58,8.42,8.53,8.5,0.03,0.3529,114398.16,97432.671
94,002221.SZ,20181112,8.3,8.55,8.26,8.5,8.32,0.18,2.1635,109535.63,92853.373
95,002221.SZ,20181109,8.5,8.52,8.32,8.32,8.52,-0.2,-2.3474,88295.82,74107.554
96,002221.SZ,20181108,8.55,8.67,8.46,8.52,8.4,0.12,1.4286,136475.0,116898.129
97,002221.SZ,20181107,8.55,8.58,8.39,8.4,8.51,-0.11,-1.2926,64003.08,54177.244
98,002221.SZ,20181106,8.48,8.58,8.4,8.51,8.53,-0.02,-0.2345,66811.34,56883.417
99,002221.SZ,20181105,8.56,8.6,8.35,8.53,8.58,-0.05,-0.5828,89968.4,76354.293
100,002221.SZ,20181102,8.53,8.64,8.5,8.58,8.45,0.13,1.5385,112133.86,96146.588
101,002221.SZ,20181101,8.5,8.61,8.4,8.45,8.5,-0.05,-0.5882,93781.63,79795.786
102,002221.SZ,20181031,8.19,8.68,8.19,8.5,8.2,0.3,3.6585,220135.39,186912.872
103,002221.SZ,20181030,8.01,8.33,7.94,8.2,8.01,0.19,2.372,140592.86,114373.586
104,002221.SZ,20181029,7.94,8.07,7.94,8.01,8.04,-0.03,-0.3731,106392.14,85075.684
105,002221.SZ,20181026,8.02,8.08,7.93,8.04,8.03,0.01,0.1245,98731.05,79013.431
106,002221.SZ,20181025,7.9,8.1,7.71,8.03,8.15,-0.12,-1.4724,222797.93,177150.185
107,002221.SZ,20181024,7.95,8.17,7.86,8.15,8.1,0.05,0.6173,136260.64,109894.252
108,002221.SZ,20181023,8.25,8.28,8.03,8.1,8.36,-0.26,-3.11,219624.44,178751.564
109,002221.SZ,20181022,7.8,8.41,7.73,8.36,8.13,0.23,2.829,431178.82,350136.655
110,002221.SZ,20181019,7.71,8.23,7.53,8.13,8.37,-0.24,-2.8674,871858.7,674881.978
111,002221.SZ,20181018,9.18,9.18,8.37,8.37,9.3,-0.93,-10.0,212162.0,184744.747
112,002221.SZ,20181017,9.21,9.31,8.91,9.3,9.17,0.13,1.4177,153965.71,140747.166
113,002221.SZ,20181016,8.99,9.19,8.9,9.17,9.04,0.13,1.4381,120616.41,109013.345
114,002221.SZ,20181015,8.95,9.21,8.87,9.04,9.0,0.04,0.4444,231913.19,211494.095
115,002221.SZ,20181012,8.55,9.02,8.24,9.0,8.71,0.29,3.3295,154907.97,133553.766
116,002221.SZ,20181011,8.8,8.95,8.33,8.71,9.04,-0.33,-3.6504,210629.27,182768.043
117,002221.SZ,20181010,8.9,9.13,8.83,9.04,8.85,0.19,2.1469,159542.27,143300.075
118,002221.SZ,20181009,8.68,8.92,8.68,8.85,8.69,0.16,1.8412,85263.27,75193.218
119,002221.SZ,20181008,8.82,9.0,8.68,8.69,8.96,-0.27,-3.0134,108865.11,96157.182
120,002221.SZ,20180928,8.77,9.01,8.74,8.96,8.72,0.24,2.7523,117141.93,103992.518
121,002221.SZ,20180927,8.85,8.88,8.72,8.72,8.9,-0.18,-2.0225,83650.07,73596.743
122,002221.SZ,20180926,8.81,8.94,8.69,8.9,8.82,0.08,0.907,130994.88,115744.72
123,002221.SZ,20180925,8.84,8.94,8.79,8.82,8.87,-0.05,-0.5637,60949.29,53963.675
124,002221.SZ,20180921,8.84,8.91,8.73,8.87,8.86,0.01,0.1129,94444.9,83527.54
125,002221.SZ,20180920,8.89,8.91,8.78,8.86,8.86,0.0,0.0,64474.39,56963.851
126,002221.SZ,20180919,8.73,8.95,8.68,8.86,8.76,0.1,1.1416,134001.41,118712.064
127,002221.SZ,20180918,8.64,8.8,8.61,8.76,8.71,0.05,0.5741,81215.03,70724.053
128,002221.SZ,20180917,8.71,8.73,8.56,8.71,8.71,0.0,0.0,73366.0,63376.097
129,002221.SZ,20180914,8.8,8.8,8.69,8.71,8.81,-0.1,-1.1351,64142.78,55979.146
130,002221.SZ,20180913,8.6,8.85,8.57,8.81,8.6,0.21,2.4419,181012.21,158171.21
131,002221.SZ,20180912,8.44,8.62,8.32,8.6,8.48,0.12,1.4151,71604.33,60679.308
132,002221.SZ,20180911,8.35,8.49,8.26,8.48,8.38,0.1,1.1933,59856.78,50134.611
133,002221.SZ,20180910,8.49,8.52,8.34,8.38,8.51,-0.13,-1.5276,41753.99,35074.892
134,002221.SZ,20180907,8.47,8.55,8.37,8.51,8.46,0.05,0.591,68041.46,57606.318
135,002221.SZ,20180906,8.44,8.56,8.38,8.46,8.5,-0.04,-0.4706,71604.11,60593.352
136,002221.SZ,20180905,8.58,8.71,8.47,8.5,8.57,-0.07,-0.8168,80658.18,69521.304
137,002221.SZ,20180904,8.5,8.62,8.44,8.57,8.54,0.03,0.3513,83278.7,71145.732
138,002221.SZ,20180903,8.62,8.64,8.41,8.54,8.55,-0.01,-0.117,78996.76,67183.234
139,002221.SZ,20180831,8.4,8.61,8.29,8.55,8.38,0.17,2.0286,82851.74,70295.805
140,002221.SZ,20180830,8.61,8.64,8.3,8.38,8.6,-0.22,-2.5581,72077.97,60759.045
141,002221.SZ,20180829,8.78,8.78,8.54,8.6,8.79,-0.19,-2.1615,64334.74,55414.0
142,002221.SZ,20180828,8.91,8.92,8.74,8.79,8.89,-0.1,-1.1249,62162.27,54710.249
143,002221.SZ,20180827,8.91,8.93,8.75,8.89,8.82,0.07,0.7937,69848.14,61956.701
144,002221.SZ,20180824,8.88,8.98,8.78,8.82,9.04,-0.22,-2.4336,76991.18,68290.482
145,002221.SZ,20180823,9.19,9.19,8.83,9.04,8.58,0.46,5.3613,148471.7,133301.705
146,002221.SZ,20180822,9.06,9.06,8.19,8.58,9.1,-0.52,-5.7143,184370.57,155719.374
147,002221.SZ,20180821,9.1,9.13,9.0,9.1,9.1,0.0,0.0,42350.97,38441.723
148,002221.SZ,20180820,9.07,9.14,8.94,9.1,9.01,0.09,0.9989,38100.78,34413.046
149,002221.SZ,20180817,9.2,9.27,8.93,9.01,9.1,-0.09,-0.989,35866.03,32567.506
150,002221.SZ,20180816,9.07,9.26,9.03,9.1,9.22,-0.12,-1.3015,38147.84,34956.96
151,002221.SZ,20180815,9.41,9.45,9.2,9.22,9.45,-0.23,-2.4339,51674.99,47953.072
152,002221.SZ,20180814,9.61,9.65,9.4,9.45,9.58,-0.13,-1.357,56477.43,53634.329
153,002221.SZ,20180813,9.29,9.58,9.22,9.58,9.38,0.2,2.1322,80993.7,76482.116
154,002221.SZ,20180810,9.32,9.5,9.27,9.38,9.39,-0.01,-0.1065,43941.75,41180.47
155,002221.SZ,20180809,9.15,9.41,8.9,9.39,9.25,0.14,1.5135,80747.84,74617.861
156,002221.SZ,20180808,9.13,9.44,9.08,9.25,9.2,0.05,0.5435,89116.69,82533.697
157,002221.SZ,20180807,9.19,9.2,8.9,9.2,8.96,0.24,2.6786,79575.52,72404.729
158,002221.SZ,20180806,9.04,9.08,8.85,8.96,9.04,-0.08,-0.885,87713.48,78547.623
159,002221.SZ,20180803,9.04,9.14,8.95,9.04,9.04,0.0,0.0,50728.05,45840.8
160,002221.SZ,20180802,9.25,9.37,8.92,9.04,9.31,-0.27,-2.9001,79951.64,72569.693
161,002221.SZ,20180801,9.64,9.7,9.27,9.31,9.71,-0.4,-4.1195,78784.15,74727.077
162,002221.SZ,20180731,9.46,9.72,9.46,9.71,9.47,0.24,2.5343,69374.72,66509.349
163,002221.SZ,20180730,9.5,9.63,9.38,9.47,9.5,-0.03,-0.3158,35304.76,33631.996
164,002221.SZ,20180727,9.61,9.72,9.48,9.5,9.66,-0.16,-1.6563,36352.88,34762.336
165,002221.SZ,20180726,9.79,9.86,9.63,9.66,9.77,-0.11,-1.1259,52466.89,50727.513
166,002221.SZ,20180725,9.85,9.87,9.7,9.77,9.78,-0.01,-0.1022,52844.71,51523.472
167,002221.SZ,20180724,9.52,9.85,9.52,9.78,9.53,0.25,2.6233,81450.02,79577.706
168,002221.SZ,20180723,9.41,9.59,9.37,9.53,9.4,0.13,1.383,46926.28,44679.801
169,002221.SZ,20180720,9.15,9.44,9.15,9.4,9.24,0.16,1.7316,37312.03,34799.361
170,002221.SZ,20180719,9.42,9.43,9.16,9.24,9.46,-0.22,-2.33,38024.47,35271.04
171,002221.SZ,20180718,9.46,9.58,9.39,9.46,9.49,-0.03,-0.32,32888.01,31213.247
172,002221.SZ,20180717,9.61,9.61,9.42,9.49,9.6,-0.11,-1.15,28769.69,27249.74
173,002221.SZ,20180716,9.36,9.65,9.36,9.6,9.39,0.21,2.24,48338.01,46099.398
174,002221.SZ,20180713,9.44,9.46,9.28,9.39,9.39,0.0,0.0,45836.95,43029.277
175,002221.SZ,20180712,9.05,9.44,9.05,9.39,9.13,0.26,2.85,51040.21,47529.783
176,002221.SZ,20180711,9.29,9.29,8.96,9.13,9.41,-0.28,-2.98,85630.64,77802.044
177,002221.SZ,20180710,9.53,9.55,9.33,9.41,9.47,-0.06,-0.63,54934.55,51809.132
178,002221.SZ,20180709,9.33,9.49,9.25,9.47,9.29,0.18,1.94,52641.08,49438.943
179,002221.SZ,20180706,9.3,9.41,9.17,9.29,9.28,0.01,0.11,41846.25,38890.696
180,002221.SZ,20180705,9.43,9.48,9.2,9.28,9.43,-0.15,-1.59,31616.35,29410.36
181,002221.SZ,20180704,9.56,9.61,9.36,9.43,9.63,-0.2,-2.08,45365.88,42921.468
182,002221.SZ,20180703,9.61,9.66,9.38,9.63,9.53,0.1,1.05,47758.99,45373.31
183,002221.SZ,20180702,9.84,9.84,9.48,9.53,9.77,-0.24,-2.46,68315.53,65901.199
184,002221.SZ,20180629,9.53,9.79,9.48,9.77,9.41,0.36,3.83,52844.91,51181.588
185,002221.SZ,20180628,9.55,9.66,9.4,9.41,9.5,-0.09,-0.95,40334.16,38588.633
186,002221.SZ,20180627,9.55,9.7,9.49,9.5,9.5,0.0,0.0,50007.15,47856.03
187,002221.SZ,20180626,9.12,9.59,9.12,9.5,9.3,0.2,2.15,69211.54,65122.252
188,002221.SZ,20180625,9.83,9.93,9.12,9.3,9.68,-0.38,-3.93,85613.3,81425.065
189,002221.SZ,20180622,9.6,9.79,9.45,9.68,9.79,-0.11,-1.12,70079.9,67536.007
190,002221.SZ,20180621,9.98,10.08,9.35,9.79,10.03,-0.24,-2.39,117405.56,113972.861
191,002221.SZ,20180620,10.1,10.11,9.86,10.03,10.1,-0.07,-0.69,90647.97,90605.163
192,002221.SZ,20180619,10.7,10.73,9.89,10.1,10.99,-0.89,-8.1,179654.04,182476.929
193,002221.SZ,20180615,11.05,11.11,10.82,10.99,11.05,-0.06,-0.54,65296.1,71486.112
194,002221.SZ,20180614,11.01,11.14,10.93,11.05,11.08,-0.03,-0.27,45206.78,49973.203
195,002221.SZ,20180613,11.19,11.23,11.06,11.08,11.1,-0.02,-0.18,44489.36,49577.492
196,002221.SZ,20180612,11.13,11.18,11.0,11.1,11.13,-0.03,-0.27,47670.44,52911.755
197,002221.SZ,20180611,11.07,11.18,10.99,11.13,11.06,0.07,0.63,51988.72,57742.4
198,002221.SZ,20180608,11.45,11.45,10.98,11.06,11.42,-0.36,-3.15,101649.51,113171.174
199,002221.SZ,20180607,11.39,11.49,11.27,11.42,11.44,-0.02,-0.17,88240.48,99954.143
200,002221.SZ,20180606,11.34,11.47,11.27,11.44,11.3,0.14,1.24,62871.47,71487.928
201,002221.SZ,20180605,11.12,11.38,11.12,11.35,11.11,0.24,2.16,78324.0,88363.685
202,002221.SZ,20180604,11.41,11.44,11.06,11.11,11.32,-0.21,-1.86,103972.56,115981.403
203,002221.SZ,20180601,11.29,11.55,11.18,11.32,11.35,-0.03,-0.26,72836.65,82661.999
204,002221.SZ,20180531,11.36,11.4,11.23,11.35,11.26,0.09,0.8,71876.82,81231.611
205,002221.SZ,20180530,11.63,11.65,11.15,11.26,11.78,-0.52,-4.41,136794.11,155553.439
206,002221.SZ,20180529,11.81,11.97,11.7,11.78,11.85,-0.07,-0.59,55318.21,65539.112
207,002221.SZ,20180528,11.83,12.14,11.78,11.85,11.94,-0.09,-0.75,80972.26,96866.088
208,002221.SZ,20180525,12.1,12.17,11.92,11.94,12.1,-0.16,-1.32,88380.42,105889.311
209,002221.SZ,20180524,12.32,12.35,12.07,12.1,12.15,-0.05,-0.41,87530.68,106640.991
210,002221.SZ,20180523,12.5,12.55,12.02,12.15,12.5,-0.35,-2.8,155370.22,189728.283
