,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002041.SZ,20190402,6.79,6.82,6.68,6.71,6.73,-0.02,-0.2972,79543.94,53569.605
1,002041.SZ,20190401,6.64,6.77,6.59,6.73,6.54,0.19,2.9052,123828.05,83198.221
2,002041.SZ,20190329,6.22,6.57,6.22,6.54,6.23,0.31,4.9759,118084.29,76084.114
3,002041.SZ,20190328,6.5,6.53,6.21,6.23,6.54,-0.31,-4.7401,91005.55,58067.395
4,002041.SZ,20190327,6.44,6.56,6.36,6.54,6.39,0.15,2.3474,74655.19,48182.743
5,002041.SZ,20190326,6.55,6.7,6.36,6.39,6.51,-0.12,-1.8433,121786.71,79796.473
6,002041.SZ,20190325,6.54,6.72,6.5,6.51,6.66,-0.15,-2.2523,97292.33,64158.19
7,002041.SZ,20190322,6.63,6.73,6.42,6.66,6.64,0.02,0.3012,124968.84,82331.243
8,002041.SZ,20190321,6.64,6.73,6.54,6.64,6.64,0.0,0.0,124250.01,82664.717
9,002041.SZ,20190320,6.58,6.76,6.5,6.64,6.57,0.07,1.0654,138853.26,91975.474
10,002041.SZ,20190319,6.64,6.64,6.51,6.57,6.63,-0.06,-0.905,98706.35,64808.474
11,002041.SZ,20190318,6.45,6.65,6.36,6.63,6.39,0.24,3.7559,124675.67,81347.694
12,002041.SZ,20190315,6.36,6.48,6.32,6.39,6.34,0.05,0.7886,85667.18,54851.937
13,002041.SZ,20190314,6.51,6.59,6.2,6.34,6.61,-0.27,-4.0847,126309.26,80248.472
14,002041.SZ,20190313,6.86,7.17,6.59,6.61,6.83,-0.22,-3.2211,176868.47,121181.449
15,002041.SZ,20190312,6.97,6.97,6.72,6.83,6.92,-0.09,-1.3006,184535.15,126317.381
16,002041.SZ,20190311,6.35,6.92,6.35,6.92,6.36,0.56,8.805,183153.34,122634.302
17,002041.SZ,20190308,6.63,6.73,6.34,6.36,6.7,-0.34,-5.0746,149457.35,98023.873
18,002041.SZ,20190307,6.6,6.75,6.54,6.7,6.6,0.1,1.5152,150527.1,100370.409
19,002041.SZ,20190306,6.49,6.63,6.39,6.6,6.5,0.1,1.5385,154883.23,101038.577
20,002041.SZ,20190305,6.3,6.5,6.22,6.5,6.27,0.23,3.6683,150440.56,96246.242
21,002041.SZ,20190304,6.32,6.44,6.2,6.27,6.26,0.01,0.1597,161647.9,102168.383
22,002041.SZ,20190301,6.29,6.3,6.17,6.26,6.27,-0.01,-0.1595,75449.79,47008.29
23,002041.SZ,20190228,6.17,6.32,6.15,6.27,6.17,0.1,1.6207,94831.37,59253.051
24,002041.SZ,20190227,6.24,6.32,6.12,6.17,6.25,-0.08,-1.28,135252.18,84383.164
25,002041.SZ,20190226,6.16,6.46,6.07,6.25,6.17,0.08,1.2966,214057.22,133927.337
26,002041.SZ,20190225,5.92,6.17,5.91,6.17,5.9,0.27,4.5763,169800.84,102953.702
27,002041.SZ,20190222,5.82,5.93,5.77,5.9,5.86,0.04,0.6826,92387.9,54309.513
