,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000534.SZ,20190402,10.68,11.0,10.53,10.79,10.6,0.19,1.7925,58101.61,62666.097
1,000534.SZ,20190401,10.38,10.77,10.37,10.6,10.34,0.26,2.5145,43710.99,46281.98
2,000534.SZ,20190329,10.25,10.36,10.1,10.34,10.22,0.12,1.1742,30676.88,31419.942
3,000534.SZ,20190328,10.32,10.49,10.16,10.22,10.33,-0.11,-1.0649,29099.63,30025.683
4,000534.SZ,20190327,10.41,10.6,10.21,10.33,10.44,-0.11,-1.0536,28270.56,29293.169
5,000534.SZ,20190326,10.8,11.0,10.37,10.44,10.8,-0.36,-3.3333,57751.84,61405.937
6,000534.SZ,20190325,10.4,11.24,10.3,10.8,10.53,0.27,2.5641,119736.32,129982.689
7,000534.SZ,20190322,10.26,10.59,10.09,10.53,10.17,0.36,3.5398,88761.1,92051.47
8,000534.SZ,20190321,10.34,10.34,10.13,10.17,10.17,0.0,0.0,53028.76,54197.75
9,000534.SZ,20190320,10.22,10.22,9.92,10.17,10.08,0.09,0.8929,44263.4,44652.599
10,000534.SZ,20190319,10.13,10.23,10.0,10.08,10.08,0.0,0.0,41084.47,41505.929
11,000534.SZ,20190318,9.87,10.14,9.83,10.08,9.8,0.28,2.8571,47740.47,47792.104
12,000534.SZ,20190315,9.5,9.8,9.5,9.8,9.55,0.25,2.6178,36954.63,35748.711
13,000534.SZ,20190314,9.88,9.91,9.31,9.55,9.93,-0.38,-3.8268,44506.71,42750.576
14,000534.SZ,20190313,10.16,10.16,9.83,9.93,10.1,-0.17,-1.6832,54185.27,54382.793
15,000534.SZ,20190312,9.92,10.12,9.9,10.1,9.92,0.18,1.8145,60501.7,60636.364
16,000534.SZ,20190311,9.81,9.93,9.61,9.92,9.85,0.07,0.7107,42925.01,41998.643
17,000534.SZ,20190308,10.35,10.35,9.62,9.85,10.43,-0.58,-5.5609,66347.0,66658.254
18,000534.SZ,20190307,10.45,10.57,10.25,10.43,10.5,-0.07,-0.6667,62103.68,64745.445
19,000534.SZ,20190306,10.19,10.5,10.11,10.5,10.19,0.31,3.0422,75839.61,77748.183
20,000534.SZ,20190305,10.2,10.2,10.06,10.19,10.2,-0.01,-0.098,36038.58,36477.637
21,000534.SZ,20190304,10.18,10.35,10.08,10.2,10.17,0.03,0.295,43585.44,44425.278
22,000534.SZ,20190301,10.19,10.21,10.03,10.17,10.2,-0.03,-0.2941,13483.01,13655.382
23,000534.SZ,20190228,10.16,10.24,10.09,10.2,10.2,0.0,0.0,11379.43,11557.317
24,000534.SZ,20190227,10.23,10.35,10.07,10.2,10.2,0.0,0.0,20398.34,20755.563
25,000534.SZ,20190226,10.58,10.58,10.2,10.2,10.63,-0.43,-4.0452,36843.62,38192.328
26,000534.SZ,20190225,10.35,10.98,10.33,10.63,10.5,0.13,1.2381,50291.42,53489.392
27,000534.SZ,20190222,10.8,11.35,10.23,10.5,10.5,0.0,0.0,57072.74,60905.178
28,000534.SZ,20190221,9.97,10.5,9.84,10.5,9.91,0.59,5.9536,28429.34,28836.235
29,000534.SZ,20190220,9.85,9.98,9.8,9.91,9.87,0.04,0.4053,11722.77,11626.38
30,000534.SZ,20190219,9.95,10.05,9.8,9.87,10.01,-0.14,-1.3986,12302.63,12198.961
31,000534.SZ,20190218,9.9,10.03,9.72,10.01,9.9,0.11,1.1111,14483.23,14343.519
