,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000898.SZ,20190402,5.87,5.88,5.79,5.84,5.86,-0.02,-0.3413,420141.77,244949.559
1,000898.SZ,20190401,5.73,5.87,5.73,5.86,5.7,0.16,2.807,696086.76,404652.639
2,000898.SZ,20190329,5.56,5.7,5.53,5.7,5.53,0.17,3.0741,394331.15,221724.088
3,000898.SZ,20190328,5.62,5.62,5.52,5.53,5.65,-0.12,-2.1239,329414.3,183390.492
4,000898.SZ,20190327,5.65,5.67,5.59,5.65,5.62,0.03,0.5338,243624.66,137087.275
5,000898.SZ,20190326,5.73,5.76,5.61,5.62,5.72,-0.1,-1.7483,325460.88,185025.119
6,000898.SZ,20190325,5.79,5.8,5.7,5.72,5.89,-0.17,-2.8862,510016.34,293080.237
7,000898.SZ,20190322,5.9,5.92,5.82,5.89,5.9,-0.01,-0.1695,363403.08,212827.508
8,000898.SZ,20190321,5.92,5.94,5.88,5.9,5.92,-0.02,-0.3378,375615.75,222101.942
9,000898.SZ,20190320,5.95,6.0,5.86,5.92,5.96,-0.04,-0.6711,501822.12,297081.346
10,000898.SZ,20190319,6.12,6.12,5.93,5.96,6.05,-0.09,-1.4876,746004.73,447865.823
11,000898.SZ,20190318,5.9,6.06,5.89,6.05,5.88,0.17,2.8912,661856.5,395467.797
12,000898.SZ,20190315,5.81,5.9,5.81,5.88,5.81,0.07,1.2048,426145.12,249700.972
13,000898.SZ,20190314,5.77,5.87,5.76,5.81,5.77,0.04,0.6932,417247.56,242487.381
14,000898.SZ,20190313,5.82,5.84,5.74,5.77,5.82,-0.05,-0.8591,310149.01,179731.964
15,000898.SZ,20190312,5.79,5.89,5.76,5.82,5.75,0.07,1.2174,437377.21,254941.471
16,000898.SZ,20190311,5.63,5.77,5.63,5.75,5.65,0.1,1.7699,353289.16,201851.658
17,000898.SZ,20190308,5.86,5.87,5.63,5.65,5.97,-0.32,-5.3601,576533.02,332536.749
18,000898.SZ,20190307,5.96,6.04,5.91,5.97,6.0,-0.03,-0.5,568479.02,339376.822
19,000898.SZ,20190306,5.9,6.06,5.86,6.0,5.87,0.13,2.2147,688158.08,409581.208
20,000898.SZ,20190305,5.8,5.91,5.78,5.87,5.84,0.03,0.5137,464998.29,271950.222
21,000898.SZ,20190304,5.79,5.89,5.75,5.84,5.74,0.1,1.7422,689055.9,400757.601
22,000898.SZ,20190301,5.68,5.74,5.67,5.74,5.67,0.07,1.2346,411560.59,234903.901
23,000898.SZ,20190228,5.69,5.76,5.64,5.67,5.7,-0.03,-0.5263,302382.43,172202.952
24,000898.SZ,20190227,5.67,5.79,5.66,5.7,5.72,-0.02,-0.3497,484997.19,277170.101
25,000898.SZ,20190226,5.67,5.94,5.61,5.72,5.66,0.06,1.0601,840847.12,484289.104
26,000898.SZ,20190225,5.44,5.68,5.43,5.66,5.42,0.24,4.428,714748.72,397503.208
27,000898.SZ,20190222,5.4,5.42,5.35,5.42,5.38,0.04,0.7435,223814.61,120663.256
28,000898.SZ,20190221,5.4,5.45,5.36,5.38,5.42,-0.04,-0.738,261680.27,141454.376
29,000898.SZ,20190220,5.41,5.47,5.38,5.42,5.41,0.01,0.1848,287796.57,156154.264
30,000898.SZ,20190219,5.39,5.43,5.35,5.41,5.4,0.01,0.1852,278485.92,150382.565
31,000898.SZ,20190218,5.32,5.4,5.31,5.4,5.28,0.12,2.2727,286924.86,153768.0
32,000898.SZ,20190215,5.4,5.4,5.28,5.28,5.4,-0.12,-2.2222,278649.41,148545.997
33,000898.SZ,20190214,5.4,5.46,5.39,5.4,5.41,-0.01,-0.1848,222471.16,120479.945
34,000898.SZ,20190213,5.32,5.42,5.3,5.41,5.32,0.09,1.6917,298843.31,160221.76
35,000898.SZ,20190212,5.29,5.34,5.26,5.32,5.31,0.01,0.1883,266748.5,141410.634
36,000898.SZ,20190211,5.27,5.32,5.27,5.31,5.25,0.06,1.1429,256910.87,135937.642
37,000898.SZ,20190201,5.23,5.26,5.19,5.25,5.2,0.05,0.9615,233115.89,121832.996
38,000898.SZ,20190131,5.18,5.23,5.15,5.2,5.18,0.02,0.3861,255012.85,132468.674
39,000898.SZ,20190130,5.2,5.22,5.15,5.18,5.2,-0.02,-0.3846,179019.36,92999.726
40,000898.SZ,20190129,5.1,5.2,5.07,5.2,5.13,0.07,1.3645,250259.59,128714.753
41,000898.SZ,20190128,5.2,5.23,5.1,5.13,5.18,-0.05,-0.9653,211848.43,109487.599
42,000898.SZ,20190125,5.19,5.21,5.17,5.18,5.16,0.02,0.3876,191841.23,99436.994
43,000898.SZ,20190124,5.19,5.19,5.13,5.16,5.19,-0.03,-0.578,168021.4,86651.409
44,000898.SZ,20190123,5.18,5.23,5.15,5.19,5.2,-0.01,-0.1923,187840.64,97476.008
45,000898.SZ,20190122,5.32,5.32,5.18,5.2,5.32,-0.12,-2.2556,205565.18,107722.874
46,000898.SZ,20190121,5.31,5.34,5.28,5.32,5.3,0.02,0.3774,223171.25,118443.38
47,000898.SZ,20190118,5.18,5.34,5.16,5.3,5.17,0.13,2.5145,382284.3,200969.817
48,000898.SZ,20190117,5.18,5.21,5.14,5.17,5.16,0.01,0.1938,179047.27,92683.598
49,000898.SZ,20190116,5.17,5.19,5.14,5.16,5.15,0.01,0.1942,156008.25,80582.748
50,000898.SZ,20190115,5.11,5.17,5.11,5.15,5.13,0.02,0.3899,168270.71,86680.371
51,000898.SZ,20190114,5.12,5.19,5.1,5.13,5.12,0.01,0.1953,228037.94,117410.342
52,000898.SZ,20190111,5.08,5.12,5.07,5.12,5.07,0.05,0.9862,132028.61,67321.446
53,000898.SZ,20190110,5.12,5.14,5.06,5.07,5.14,-0.07,-1.3619,175128.51,89354.001
54,000898.SZ,20190109,5.11,5.21,5.1,5.14,5.1,0.04,0.7843,241388.87,124596.8
55,000898.SZ,20190108,5.09,5.13,5.06,5.1,5.11,-0.01,-0.1957,160361.59,81662.891
56,000898.SZ,20190107,5.06,5.11,5.03,5.11,5.04,0.07,1.3889,233124.51,118008.332
57,000898.SZ,20190104,4.93,5.05,4.9,5.04,4.97,0.07,1.4085,240071.76,119839.669
58,000898.SZ,20190103,5.01,5.05,4.95,4.97,5.01,-0.04,-0.7984,204238.26,101808.758
59,000898.SZ,20190102,5.11,5.13,5.0,5.01,5.13,-0.12,-2.3392,161133.72,81281.535
60,000898.SZ,20181228,5.07,5.15,5.05,5.13,5.05,0.08,1.5842,213138.76,108496.501
61,000898.SZ,20181227,5.1,5.12,5.05,5.05,5.03,0.02,0.3976,156380.17,79512.123
62,000898.SZ,20181226,5.01,5.07,5.0,5.03,5.0,0.03,0.6,115197.23,57946.892
63,000898.SZ,20181225,5.08,5.08,4.95,5.0,5.12,-0.12,-2.3438,215188.47,107801.431
64,000898.SZ,20181224,5.08,5.14,5.07,5.12,5.12,0.0,0.0,123793.29,63208.582
65,000898.SZ,20181221,5.17,5.18,5.06,5.12,5.17,-0.05,-0.9671,218095.74,111696.616
66,000898.SZ,20181220,5.22,5.24,5.15,5.17,5.22,-0.05,-0.9579,175693.46,91205.365
67,000898.SZ,20181219,5.33,5.33,5.2,5.22,5.32,-0.1,-1.8797,190606.61,100513.771
68,000898.SZ,20181218,5.35,5.39,5.3,5.32,5.38,-0.06,-1.1152,159509.09,85158.298
69,000898.SZ,20181217,5.34,5.39,5.31,5.38,5.36,0.02,0.3731,104063.84,55797.724
70,000898.SZ,20181214,5.45,5.45,5.35,5.36,5.45,-0.09,-1.6514,181069.67,97722.791
71,000898.SZ,20181213,5.42,5.48,5.36,5.45,5.4,0.05,0.9259,241382.9,131115.91
72,000898.SZ,20181212,5.43,5.45,5.39,5.4,5.42,-0.02,-0.369,115458.07,62569.223
73,000898.SZ,20181211,5.47,5.48,5.38,5.42,5.46,-0.04,-0.7326,135796.64,73525.899
74,000898.SZ,20181210,5.47,5.49,5.44,5.46,5.5,-0.04,-0.7273,86635.89,47300.028
75,000898.SZ,20181207,5.5,5.53,5.48,5.5,5.51,-0.01,-0.1815,113411.81,62421.637
76,000898.SZ,20181206,5.58,5.58,5.48,5.51,5.61,-0.1,-1.7825,198563.73,109702.377
77,000898.SZ,20181205,5.59,5.62,5.56,5.61,5.66,-0.05,-0.8834,156548.56,87535.487
78,000898.SZ,20181204,5.67,5.73,5.63,5.66,5.65,0.01,0.177,187733.18,106427.736
79,000898.SZ,20181203,5.63,5.69,5.59,5.65,5.52,0.13,2.3551,271151.41,153019.457
80,000898.SZ,20181130,5.45,5.53,5.44,5.52,5.47,0.05,0.9141,131300.39,72056.128
81,000898.SZ,20181129,5.59,5.61,5.45,5.47,5.53,-0.06,-1.085,160064.48,88413.072
82,000898.SZ,20181128,5.5,5.55,5.44,5.53,5.51,0.02,0.363,124851.47,68729.403
83,000898.SZ,20181127,5.57,5.58,5.49,5.51,5.54,-0.03,-0.5415,170021.35,94058.17
84,000898.SZ,20181126,5.58,5.64,5.51,5.54,5.64,-0.1,-1.773,222014.2,123740.986
85,000898.SZ,20181123,5.84,5.84,5.64,5.64,5.86,-0.22,-3.7543,331417.36,189781.179
86,000898.SZ,20181122,5.93,5.94,5.82,5.86,6.07,-0.21,-3.4596,449347.83,263647.444
87,000898.SZ,20181121,5.83,6.36,5.71,6.07,5.87,0.2,3.4072,759755.62,459388.634
88,000898.SZ,20181120,5.89,5.95,5.86,5.87,5.93,-0.06,-1.0118,173175.13,102139.745
89,000898.SZ,20181119,5.87,5.93,5.82,5.93,5.89,0.04,0.6791,264629.46,155668.62
90,000898.SZ,20181116,5.92,5.94,5.87,5.89,5.92,-0.03,-0.5068,161428.92,95127.042
91,000898.SZ,20181115,5.89,5.93,5.87,5.92,5.89,0.03,0.5093,145691.07,85836.363
92,000898.SZ,20181114,5.83,5.97,5.81,5.89,5.85,0.04,0.6838,237267.89,140123.288
93,000898.SZ,20181113,5.76,5.89,5.74,5.85,5.82,0.03,0.5155,227025.86,132047.353
94,000898.SZ,20181112,5.78,5.84,5.74,5.82,5.79,0.03,0.5181,219734.72,127097.122
95,000898.SZ,20181109,5.83,5.87,5.78,5.79,5.86,-0.07,-1.1945,165736.26,96448.421
96,000898.SZ,20181108,5.89,5.92,5.84,5.86,5.84,0.02,0.3425,193836.66,114052.264
97,000898.SZ,20181107,5.89,5.93,5.82,5.84,5.91,-0.07,-1.1844,182961.18,107472.691
98,000898.SZ,20181106,5.88,5.91,5.84,5.91,5.88,0.03,0.5102,180687.84,106120.13
99,000898.SZ,20181105,5.91,5.91,5.82,5.88,5.94,-0.06,-1.0101,269642.66,158241.411
100,000898.SZ,20181102,5.91,5.96,5.84,5.94,5.85,0.09,1.5385,475220.52,280691.146
101,000898.SZ,20181101,5.87,5.96,5.83,5.85,5.84,0.01,0.1712,394916.37,232982.374
