,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000519.SZ,20190402,9.15,9.48,8.98,9.03,9.12,-0.09,-0.9868,640537.1,589885.074
1,000519.SZ,20190401,8.84,9.25,8.84,9.12,8.8,0.32,3.6364,520670.14,473891.591
2,000519.SZ,20190329,8.45,8.86,8.42,8.8,8.43,0.37,4.3891,463314.02,401152.607
3,000519.SZ,20190328,8.41,8.76,8.35,8.43,8.37,0.06,0.7168,346507.83,296515.205
4,000519.SZ,20190327,8.55,8.59,8.17,8.37,8.56,-0.19,-2.2196,332425.26,277314.527
5,000519.SZ,20190326,9.13,9.2,8.42,8.56,9.13,-0.57,-6.2432,560389.4,490959.115
6,000519.SZ,20190325,8.64,9.57,8.57,9.13,8.71,0.42,4.822,835837.74,771080.317
7,000519.SZ,20190322,8.37,8.8,8.32,8.71,8.31,0.4,4.8135,620707.72,532051.0
8,000519.SZ,20190321,8.29,8.43,8.25,8.31,8.33,-0.02,-0.2401,352170.01,293140.61
9,000519.SZ,20190320,8.21,8.37,8.06,8.33,8.22,0.11,1.3382,394822.66,325549.797
10,000519.SZ,20190319,8.28,8.42,8.15,8.22,8.24,-0.02,-0.2427,275897.22,228168.108
11,000519.SZ,20190318,8.08,8.24,7.95,8.24,8.09,0.15,1.8541,298764.96,243577.278
12,000519.SZ,20190315,8.2,8.26,8.02,8.09,8.11,-0.02,-0.2466,243148.66,197515.304
13,000519.SZ,20190314,8.26,8.45,7.83,8.11,8.31,-0.2,-2.4067,396694.92,321661.334
14,000519.SZ,20190313,8.58,8.83,8.21,8.31,8.6,-0.29,-3.3721,612441.79,524693.331
15,000519.SZ,20190312,8.19,8.67,8.11,8.6,8.12,0.48,5.9113,678600.27,570093.426
16,000519.SZ,20190311,7.8,8.14,7.79,8.12,7.78,0.34,4.3702,343056.05,274537.648
17,000519.SZ,20190308,8.08,8.18,7.77,7.78,8.26,-0.48,-5.8111,491478.08,393614.852
18,000519.SZ,20190307,8.15,8.45,8.05,8.26,8.17,0.09,1.1016,504829.31,416244.276
19,000519.SZ,20190306,8.17,8.24,7.99,8.17,8.16,0.01,0.1225,488227.85,396866.513
20,000519.SZ,20190305,8.02,8.17,7.98,8.16,8.07,0.09,1.1152,437367.7,352940.679
21,000519.SZ,20190304,8.0,8.15,7.92,8.07,7.98,0.09,1.1278,496906.97,398621.918
22,000519.SZ,20190301,8.1,8.1,7.82,7.98,8.1,-0.12,-1.4815,372763.72,296077.337
23,000519.SZ,20190228,7.98,8.17,7.79,8.1,7.82,0.28,3.5806,537567.33,429259.367
24,000519.SZ,20190227,7.57,8.14,7.56,7.82,7.6,0.22,2.8947,590766.21,463301.251
25,000519.SZ,20190226,7.6,7.8,7.5,7.6,7.66,-0.06,-0.7833,492601.46,376781.493
26,000519.SZ,20190225,7.5,7.7,7.35,7.66,7.35,0.31,4.2177,609910.2,459465.372
27,000519.SZ,20190222,7.0,7.35,7.0,7.35,7.08,0.27,3.8136,391012.36,281496.956
28,000519.SZ,20190221,7.05,7.23,7.03,7.08,7.06,0.02,0.2833,384640.39,274684.331
29,000519.SZ,20190220,7.13,7.25,7.02,7.06,7.15,-0.09,-1.2587,390191.16,277830.755
30,000519.SZ,20190219,7.04,7.15,6.89,7.15,7.04,0.11,1.5625,373934.52,262639.502
31,000519.SZ,20190218,6.86,7.05,6.86,7.04,6.83,0.21,3.0747,241895.47,168895.624
32,000519.SZ,20190215,6.84,6.96,6.82,6.83,6.86,-0.03,-0.4373,155187.97,106620.094
33,000519.SZ,20190214,6.83,6.91,6.78,6.86,6.85,0.01,0.146,193510.51,132581.694
34,000519.SZ,20190213,6.71,6.9,6.67,6.85,6.72,0.13,1.9345,238933.95,162986.049
35,000519.SZ,20190212,6.59,6.75,6.58,6.72,6.62,0.1,1.5106,179515.29,120133.011
36,000519.SZ,20190211,6.54,6.63,6.5,6.62,6.47,0.15,2.3184,187674.4,123322.318
37,000519.SZ,20190201,6.31,6.47,6.31,6.47,6.3,0.17,2.6984,155660.26,99452.766
38,000519.SZ,20190131,6.42,6.48,6.21,6.3,6.49,-0.19,-2.9276,227493.69,144267.242
39,000519.SZ,20190130,6.47,6.63,6.46,6.49,6.46,0.03,0.4644,118947.44,77847.178
40,000519.SZ,20190129,6.7,6.72,6.24,6.46,6.74,-0.28,-4.1543,170120.44,109605.206
41,000519.SZ,20190128,6.81,6.91,6.73,6.74,6.78,-0.04,-0.59,108333.2,73888.161
42,000519.SZ,20190125,6.78,6.86,6.73,6.78,6.78,0.0,0.0,105624.45,71763.433
43,000519.SZ,20190124,6.73,6.83,6.68,6.78,6.73,0.05,0.7429,101958.15,69118.675
44,000519.SZ,20190123,6.73,6.75,6.68,6.73,6.74,-0.01,-0.1484,61709.48,41407.345
45,000519.SZ,20190122,6.78,6.83,6.7,6.74,6.78,-0.04,-0.59,88101.38,59536.164
46,000519.SZ,20190121,6.8,6.86,6.73,6.78,6.81,-0.03,-0.4405,96621.62,65684.205
47,000519.SZ,20190118,6.74,6.84,6.73,6.81,6.73,0.08,1.1887,106042.51,71982.712
48,000519.SZ,20190117,6.8,6.83,6.71,6.73,6.8,-0.07,-1.0294,83188.79,56257.796
49,000519.SZ,20190116,6.93,6.93,6.78,6.8,6.91,-0.11,-1.5919,101709.23,69443.378
50,000519.SZ,20190115,6.85,6.94,6.78,6.91,6.84,0.07,1.0234,127241.12,87407.212
51,000519.SZ,20190114,6.95,6.95,6.81,6.84,6.99,-0.15,-2.1459,127792.88,87681.721
52,000519.SZ,20190111,6.85,6.99,6.81,6.99,6.85,0.14,2.0438,178113.95,123163.739
53,000519.SZ,20190110,6.86,6.94,6.83,6.85,6.88,-0.03,-0.436,111559.79,76703.071
54,000519.SZ,20190109,6.96,7.05,6.86,6.88,6.96,-0.08,-1.1494,196998.19,137254.684
55,000519.SZ,20190108,7.07,7.14,6.9,6.96,7.17,-0.21,-2.9289,247845.43,173549.127
56,000519.SZ,20190107,6.92,7.26,6.85,7.17,6.86,0.31,4.519,408151.35,288188.251
57,000519.SZ,20190104,6.63,6.9,6.51,6.86,6.74,0.12,1.7804,306979.27,207482.589
58,000519.SZ,20190103,6.35,6.94,6.32,6.74,6.31,0.43,6.8146,368089.33,247981.512
59,000519.SZ,20190102,6.3,6.39,6.24,6.31,6.29,0.02,0.318,63998.85,40500.102
60,000519.SZ,20181228,6.2,6.32,6.19,6.29,6.17,0.12,1.9449,54151.59,33922.742
61,000519.SZ,20181227,6.39,6.42,6.15,6.17,6.28,-0.11,-1.7516,53831.09,33933.829
62,000519.SZ,20181226,6.32,6.38,6.28,6.28,6.3,-0.02,-0.3175,49314.65,31186.63
63,000519.SZ,20181225,6.4,6.4,6.14,6.3,6.47,-0.17,-2.6275,91084.17,57148.645
64,000519.SZ,20181224,6.39,6.52,6.33,6.47,6.39,0.08,1.252,51243.14,33049.739
65,000519.SZ,20181221,6.44,6.47,6.33,6.39,6.44,-0.05,-0.7764,51682.14,33057.052
66,000519.SZ,20181220,6.51,6.52,6.39,6.44,6.49,-0.05,-0.7704,70327.3,45327.406
67,000519.SZ,20181219,6.63,6.64,6.48,6.49,6.66,-0.17,-2.5526,75340.43,49309.948
68,000519.SZ,20181218,6.56,6.76,6.5,6.66,6.6,0.06,0.9091,109329.84,72698.136
69,000519.SZ,20181217,6.52,6.65,6.52,6.6,6.55,0.05,0.7634,62230.32,41011.476
70,000519.SZ,20181214,6.74,6.74,6.54,6.55,6.74,-0.19,-2.819,88606.51,58808.543
71,000519.SZ,20181213,6.71,6.79,6.6,6.74,6.7,0.04,0.597,90511.22,60896.099
72,000519.SZ,20181212,6.76,6.78,6.67,6.7,6.75,-0.05,-0.7407,73997.04,49671.258
73,000519.SZ,20181211,6.74,6.8,6.69,6.75,6.74,0.01,0.1484,71433.88,48090.456
74,000519.SZ,20181210,6.84,6.89,6.7,6.74,6.91,-0.17,-2.4602,101048.35,68393.696
75,000519.SZ,20181207,6.94,6.99,6.88,6.91,6.99,-0.08,-1.1445,115190.75,79785.452
76,000519.SZ,20181206,6.89,7.03,6.84,6.99,6.86,0.13,1.895,215324.86,149499.46
77,000519.SZ,20181205,6.7,7.03,6.68,6.86,6.88,-0.02,-0.2907,182249.87,125152.16
78,000519.SZ,20181204,6.83,6.89,6.77,6.88,6.83,0.05,0.7321,102694.83,70315.639
79,000519.SZ,20181203,6.8,6.88,6.75,6.83,6.67,0.16,2.3988,139346.21,95158.857
80,000519.SZ,20181130,6.61,6.68,6.45,6.67,6.61,0.06,0.9077,103739.87,68493.222
81,000519.SZ,20181129,6.85,6.87,6.61,6.61,6.82,-0.21,-3.0792,117192.13,79138.893
82,000519.SZ,20181128,6.69,6.85,6.58,6.82,6.73,0.09,1.3373,125523.79,84548.992
83,000519.SZ,20181127,6.69,6.8,6.68,6.73,6.65,0.08,1.203,103086.8,69521.98
84,000519.SZ,20181126,6.64,6.76,6.6,6.65,6.64,0.01,0.1506,88685.14,59187.411
85,000519.SZ,20181123,7.07,7.09,6.6,6.64,7.04,-0.4,-5.6818,175410.65,119503.898
86,000519.SZ,20181122,7.02,7.17,6.97,7.04,7.0,0.04,0.5714,131743.23,92906.847
87,000519.SZ,20181121,6.91,7.04,6.77,7.0,7.03,-0.03,-0.4267,168534.39,116661.41
88,000519.SZ,20181120,7.08,7.35,7.03,7.03,7.14,-0.11,-1.5406,273882.08,196916.493
89,000519.SZ,20181119,7.02,7.19,6.95,7.14,7.07,0.07,0.9901,219849.26,155520.091
