,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000666.SZ,20190402,14.5,14.91,14.42,14.66,14.44,0.22,1.5235,205828.86,302002.133
1,000666.SZ,20190401,14.0,14.55,14.0,14.44,13.95,0.49,3.5125,200178.7,288258.276
2,000666.SZ,20190329,13.48,14.14,13.0,13.95,13.79,0.16,1.1603,199676.29,272598.371
3,000666.SZ,20190328,14.21,14.34,13.78,13.79,14.35,-0.56,-3.9024,108876.09,152823.091
4,000666.SZ,20190327,14.76,14.9,13.92,14.35,14.38,-0.03,-0.2086,167259.03,238702.887
5,000666.SZ,20190326,13.83,14.85,13.83,14.38,13.93,0.45,3.2304,294299.86,424818.051
6,000666.SZ,20190325,13.65,14.25,13.56,13.93,13.93,0.0,0.0,122079.66,170392.634
7,000666.SZ,20190322,14.11,14.11,13.72,13.93,14.21,-0.28,-1.9704,132571.81,184251.459
8,000666.SZ,20190321,14.15,14.45,14.04,14.21,14.16,0.05,0.3531,202769.79,289213.527
9,000666.SZ,20190320,13.97,14.16,13.62,14.16,13.98,0.18,1.2876,146993.25,204214.074
10,000666.SZ,20190319,14.0,14.28,13.83,13.98,13.99,-0.01,-0.0715,101927.33,142859.017
11,000666.SZ,20190318,13.93,14.02,13.65,13.99,13.84,0.15,1.0838,107230.96,148430.491
12,000666.SZ,20190315,13.43,13.93,13.43,13.84,13.32,0.52,3.9039,144424.01,198656.42
13,000666.SZ,20190314,13.84,13.94,13.2,13.32,13.86,-0.54,-3.8961,115892.33,156393.33
14,000666.SZ,20190313,14.09,14.36,13.7,13.86,14.0,-0.14,-1.0,147370.98,208179.566
15,000666.SZ,20190312,13.95,14.35,13.85,14.0,13.93,0.07,0.5025,174630.05,246434.825
16,000666.SZ,20190311,13.6,13.95,13.33,13.93,13.68,0.25,1.8275,217010.77,297124.933
17,000666.SZ,20190308,14.26,14.52,13.6,13.68,14.85,-1.17,-7.8788,303711.99,428302.106
18,000666.SZ,20190307,15.2,15.2,14.68,14.85,15.25,-0.4,-2.623,227904.7,339158.482
19,000666.SZ,20190306,14.88,15.46,14.78,15.25,14.77,0.48,3.2498,297757.88,450409.652
20,000666.SZ,20190305,14.51,14.93,14.4,14.77,14.68,0.09,0.6131,189038.72,277997.506
21,000666.SZ,20190304,14.49,15.29,14.4,14.68,14.49,0.19,1.3112,236634.5,350280.241
22,000666.SZ,20190301,14.3,15.08,14.01,14.49,14.09,0.4,2.8389,243328.5,352966.528
23,000666.SZ,20190228,14.34,14.75,14.06,14.09,15.62,-1.53,-9.7951,356087.84,506733.521
24,000666.SZ,20190227,16.08,16.08,14.95,15.62,14.62,1.0,6.8399,465660.77,738488.317
25,000666.SZ,20190226,15.3,15.47,14.57,14.62,15.21,-0.59,-3.879,312609.1,470307.319
26,000666.SZ,20190225,15.32,15.32,14.4,15.21,14.03,1.18,8.4105,366511.77,548692.11
27,000666.SZ,20190222,13.09,14.27,12.91,14.03,13.02,1.01,7.7573,283133.99,383924.18
28,000666.SZ,20190221,12.75,13.73,12.75,13.02,12.71,0.31,2.439,225752.4,298928.623
29,000666.SZ,20190220,12.99,13.1,12.68,12.71,13.06,-0.35,-2.6799,169424.06,217619.101
30,000666.SZ,20190219,12.53,13.5,12.45,13.06,12.53,0.53,4.2298,331665.44,436956.886
31,000666.SZ,20190218,11.58,12.53,11.47,12.53,11.39,1.14,10.0088,169977.34,208562.703
32,000666.SZ,20190215,11.22,11.86,11.17,11.39,11.21,0.18,1.6057,127971.0,147404.089
33,000666.SZ,20190214,11.1,11.25,11.06,11.21,11.17,0.04,0.3581,60078.52,67112.188
34,000666.SZ,20190213,10.99,11.24,10.86,11.17,10.91,0.26,2.3831,73046.73,80954.174
35,000666.SZ,20190212,10.72,11.05,10.66,10.91,10.71,0.2,1.8674,54248.44,59126.132
36,000666.SZ,20190211,10.44,10.71,10.44,10.71,10.42,0.29,2.7831,41642.76,44170.497
37,000666.SZ,20190201,10.17,10.42,10.11,10.42,10.0,0.42,4.2,42922.61,44095.408
38,000666.SZ,20190131,10.33,10.43,9.93,10.0,10.33,-0.33,-3.1946,55542.85,56431.558
39,000666.SZ,20190130,10.45,10.55,10.33,10.33,10.49,-0.16,-1.5253,29234.0,30490.593
40,000666.SZ,20190129,10.72,10.75,10.33,10.49,10.71,-0.22,-2.0542,40479.98,42519.372
41,000666.SZ,20190128,11.05,11.05,10.64,10.71,10.92,-0.21,-1.9231,49378.24,53450.733
42,000666.SZ,20190125,11.2,11.2,10.88,10.92,11.13,-0.21,-1.8868,47124.24,52087.027
43,000666.SZ,20190124,11.11,11.21,10.96,11.13,11.11,0.02,0.18,38321.0,42543.239
44,000666.SZ,20190123,11.05,11.25,11.05,11.11,11.05,0.06,0.543,28242.92,31414.346
45,000666.SZ,20190122,11.37,11.38,11.0,11.05,11.4,-0.35,-3.0702,63276.65,70691.427
46,000666.SZ,20190121,11.4,11.54,11.34,11.4,11.36,0.04,0.3521,42122.29,48169.264
47,000666.SZ,20190118,11.42,11.51,11.2,11.36,11.44,-0.08,-0.6993,62734.1,71129.226
48,000666.SZ,20190117,11.57,11.63,11.32,11.44,11.57,-0.13,-1.1236,54387.53,62302.744
49,000666.SZ,20190116,11.65,11.66,11.45,11.57,11.62,-0.05,-0.4303,53424.1,61713.509
50,000666.SZ,20190115,11.37,11.63,11.35,11.62,11.4,0.22,1.9298,53149.7,61104.864
51,000666.SZ,20190114,11.61,11.78,11.37,11.4,11.52,-0.12,-1.0417,46777.46,54042.068
52,000666.SZ,20190111,11.46,11.63,11.33,11.52,11.51,0.01,0.0869,54687.16,62749.55
53,000666.SZ,20190110,11.7,11.85,11.46,11.51,11.8,-0.29,-2.4576,77241.87,90137.1
54,000666.SZ,20190109,11.62,12.08,11.48,11.8,11.63,0.17,1.4617,137190.94,161862.16
55,000666.SZ,20190108,11.24,11.73,11.24,11.63,11.32,0.31,2.7385,115803.48,133842.159
56,000666.SZ,20190107,11.09,11.47,10.96,11.32,11.07,0.25,2.2584,114454.84,128605.335
57,000666.SZ,20190104,10.49,11.25,10.4,11.07,10.61,0.46,4.3355,110236.39,120158.551
58,000666.SZ,20190103,10.72,10.93,10.61,10.61,10.7,-0.09,-0.8411,81626.58,87738.283
59,000666.SZ,20190102,10.72,10.73,10.51,10.7,10.78,-0.08,-0.7421,80475.19,85480.201
60,000666.SZ,20181228,10.2,10.87,10.17,10.78,10.16,0.62,6.1024,143178.18,150914.615
61,000666.SZ,20181227,10.76,10.83,10.14,10.16,10.6,-0.44,-4.1509,89911.0,94395.47
62,000666.SZ,20181226,10.73,10.78,10.53,10.6,10.73,-0.13,-1.2116,62623.68,66788.715
63,000666.SZ,20181225,11.02,11.04,10.41,10.73,11.21,-0.48,-4.2819,117089.52,125132.864
64,000666.SZ,20181224,11.2,11.31,11.11,11.21,11.23,-0.02,-0.1781,60664.67,67978.736
65,000666.SZ,20181221,11.55,11.62,11.0,11.23,11.62,-0.39,-3.3563,101891.77,115428.889
66,000666.SZ,20181220,11.56,11.77,11.51,11.62,11.61,0.01,0.0861,63894.44,74396.544
67,000666.SZ,20181219,11.79,11.84,11.55,11.61,11.72,-0.11,-0.9386,55295.27,64836.405
68,000666.SZ,20181218,11.58,11.84,11.55,11.72,11.7,0.02,0.1709,67314.48,78759.059
69,000666.SZ,20181217,11.91,11.95,11.56,11.7,12.02,-0.32,-2.6622,97065.44,113849.096
70,000666.SZ,20181214,12.09,12.39,12.01,12.02,12.11,-0.09,-0.7432,101551.11,124111.998
71,000666.SZ,20181213,12.2,12.28,11.97,12.11,12.14,-0.03,-0.2471,97659.86,118622.408
72,000666.SZ,20181212,12.39,12.47,12.1,12.14,12.42,-0.28,-2.2544,93725.53,115135.015
73,000666.SZ,20181211,12.26,12.48,12.05,12.42,12.23,0.19,1.5536,93411.45,114713.104
74,000666.SZ,20181210,12.27,12.46,12.17,12.23,12.4,-0.17,-1.371,72535.56,89272.463
75,000666.SZ,20181207,12.2,12.61,12.13,12.4,12.16,0.24,1.9737,126596.23,156890.462
76,000666.SZ,20181206,12.31,12.39,12.03,12.16,12.39,-0.23,-1.8563,96533.58,117811.58
77,000666.SZ,20181205,12.33,12.62,12.31,12.39,12.75,-0.36,-2.8235,146464.73,182161.223
78,000666.SZ,20181204,12.26,12.92,12.18,12.75,12.25,0.5,4.0816,197524.81,247433.357
79,000666.SZ,20181203,12.04,12.5,11.98,12.25,11.76,0.49,4.1667,149001.75,182827.693
80,000666.SZ,20181130,11.82,11.96,11.48,11.76,11.83,-0.07,-0.5917,115057.34,135058.149
81,000666.SZ,20181129,12.57,12.6,11.82,11.83,12.45,-0.62,-4.9799,158081.41,192454.777
82,000666.SZ,20181128,12.3,12.49,12.13,12.45,12.33,0.12,0.9732,116569.58,143915.164
83,000666.SZ,20181127,12.35,12.42,12.0,12.33,12.25,0.08,0.6531,131933.72,161694.099
84,000666.SZ,20181126,13.15,13.28,12.2,12.25,13.3,-1.05,-7.8947,229775.61,289638.046
85,000666.SZ,20181123,13.97,14.21,13.12,13.3,14.08,-0.78,-5.5398,214174.7,293499.34
86,000666.SZ,20181122,14.24,14.25,13.85,14.08,14.21,-0.13,-0.9148,170326.61,238431.614
87,000666.SZ,20181121,14.5,14.5,13.81,14.21,14.39,-0.18,-1.2509,251675.81,355955.471
88,000666.SZ,20181120,14.46,14.75,14.17,14.39,14.44,-0.05,-0.3463,271037.18,392324.788
89,000666.SZ,20181119,14.33,14.78,14.07,14.44,14.16,0.28,1.9774,368543.66,531108.805
90,000666.SZ,20181116,13.55,14.47,13.47,14.16,13.54,0.62,4.579,450080.68,626862.269
91,000666.SZ,20181115,13.69,13.8,13.24,13.54,13.95,-0.41,-2.9391,419460.44,567361.005
92,000666.SZ,20181114,13.8,14.3,13.7,13.95,14.64,-0.69,-4.7131,629125.44,872243.137
93,000666.SZ,20181113,14.64,14.64,14.64,14.64,16.27,-1.63,-10.0184,7829.0,11461.656
94,000666.SZ,20181112,16.27,16.27,16.27,16.27,18.08,-1.81,-10.0111,1747.0,2842.369
95,000666.SZ,20180309,17.58,18.44,17.58,18.29,17.58,0.71,4.04,104718.36,189687.789
96,000666.SZ,20180308,17.31,17.65,17.25,17.58,17.36,0.22,1.27,58901.67,102770.077
97,000666.SZ,20180307,17.4,17.47,17.28,17.36,17.4,-0.04,-0.23,42505.79,73796.464
98,000666.SZ,20180306,17.13,17.44,17.0,17.4,17.09,0.31,1.81,54046.48,92869.817
99,000666.SZ,20180305,17.3,17.3,17.0,17.09,17.18,-0.09,-0.52,34749.64,59412.196
100,000666.SZ,20180302,17.15,17.26,17.07,17.18,17.27,-0.09,-0.52,33165.21,56909.359
101,000666.SZ,20180301,17.28,17.45,17.19,17.27,17.37,-0.1,-0.58,42100.52,72855.816
102,000666.SZ,20180228,17.15,17.45,16.97,17.37,17.23,0.14,0.81,41294.61,71185.071
103,000666.SZ,20180227,17.23,17.49,17.13,17.23,17.26,-0.03,-0.17,43819.5,75824.878
104,000666.SZ,20180226,17.1,17.37,16.92,17.26,17.07,0.19,1.11,55053.48,94300.804
105,000666.SZ,20180223,16.8,17.07,16.76,17.07,16.87,0.2,1.19,39209.74,66461.317
106,000666.SZ,20180222,16.65,16.93,16.65,16.87,16.61,0.26,1.57,31350.5,52665.124
107,000666.SZ,20180214,16.75,16.83,16.44,16.61,16.72,-0.11,-0.66,26738.64,44311.634
108,000666.SZ,20180213,16.72,16.93,16.55,16.72,16.6,0.12,0.72,34902.68,58576.491
109,000666.SZ,20180212,16.55,16.69,16.35,16.6,16.35,0.25,1.53,36146.81,59755.582
110,000666.SZ,20180209,16.69,16.83,16.12,16.35,17.12,-0.77,-4.5,52842.19,86997.354
111,000666.SZ,20180208,16.61,17.19,16.6,17.12,16.7,0.42,2.52,34014.85,57761.119
