,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000610.SZ,20190402,15.6,16.5,15.35,15.53,15.8,-0.27,-1.7089,812405.66,1293075.811
1,000610.SZ,20190401,14.7,16.38,14.64,15.8,15.31,0.49,3.2005,831709.52,1298209.084
2,000610.SZ,20190329,14.33,16.31,13.85,15.31,15.21,0.1,0.6575,826761.76,1237920.096
3,000610.SZ,20190328,16.86,17.7,14.89,15.21,16.29,-1.08,-6.6298,1088091.79,1784378.336
4,000610.SZ,20190327,14.04,16.29,14.04,16.29,14.81,1.48,9.9932,976734.1,1485189.766
5,000610.SZ,20190326,13.4,14.81,12.11,14.81,13.46,1.35,10.0297,1026579.01,1392848.513
6,000610.SZ,20190325,12.6,13.46,12.16,13.46,12.24,1.22,9.9673,852115.9,1114048.517
7,000610.SZ,20190322,11.69,12.24,11.5,12.24,11.13,1.11,9.973,473436.68,568570.743
8,000610.SZ,20190321,10.88,11.13,10.6,11.13,10.12,1.01,9.9802,251808.75,273637.307
9,000610.SZ,20190320,9.21,10.12,9.09,10.12,9.2,0.92,10.0,416870.65,398744.468
10,000610.SZ,20190319,9.32,9.69,8.95,9.2,9.26,-0.06,-0.6479,314645.79,290725.071
11,000610.SZ,20190318,8.94,9.5,8.84,9.26,8.83,0.43,4.8698,306787.86,283425.683
12,000610.SZ,20190315,8.57,9.08,8.52,8.83,8.57,0.26,3.0338,264706.1,233092.108
13,000610.SZ,20190314,9.22,9.24,8.57,8.57,9.52,-0.95,-9.979,332865.11,291566.425
14,000610.SZ,20190313,8.9,9.7,8.82,9.52,8.82,0.7,7.9365,460322.57,432964.143
15,000610.SZ,20190312,8.75,8.98,8.59,8.82,8.57,0.25,2.9172,248078.28,217713.503
16,000610.SZ,20190311,8.2,8.59,8.2,8.57,8.2,0.37,4.5122,184493.93,156431.15
17,000610.SZ,20190308,8.62,8.78,8.11,8.2,8.98,-0.78,-8.686,258797.09,219863.615
18,000610.SZ,20190307,8.71,9.28,8.62,8.98,8.68,0.3,3.4562,360415.98,322759.982
19,000610.SZ,20190306,8.7,8.88,8.42,8.68,8.74,-0.06,-0.6865,286316.85,246389.586
20,000610.SZ,20190305,8.32,8.87,8.26,8.74,8.4,0.34,4.0476,322004.35,277920.495
21,000610.SZ,20190304,8.44,8.57,8.33,8.4,8.24,0.16,1.9417,256510.66,216251.15
22,000610.SZ,20190301,8.04,8.39,8.04,8.24,8.15,0.09,1.1043,158508.23,130268.373
23,000610.SZ,20190228,8.51,8.52,8.1,8.15,8.63,-0.48,-5.562,253732.46,210686.58
24,000610.SZ,20190227,8.22,8.78,8.22,8.63,8.3,0.33,3.9759,298328.28,252854.626
25,000610.SZ,20190226,8.61,8.62,8.28,8.3,8.78,-0.48,-5.467,353457.28,298415.477
26,000610.SZ,20190225,8.32,8.88,8.13,8.78,8.17,0.61,7.4663,395645.35,338214.844
27,000610.SZ,20190222,7.69,8.25,7.6,8.17,7.79,0.38,4.878,337532.61,272122.527
28,000610.SZ,20190221,7.73,8.25,7.7,7.79,7.77,0.02,0.2574,256498.55,202853.626
29,000610.SZ,20190220,7.77,7.85,7.63,7.77,7.88,-0.11,-1.3959,151075.79,116925.595
30,000610.SZ,20190219,7.64,7.91,7.58,7.88,7.7,0.18,2.3377,268644.73,208693.13
31,000610.SZ,20190218,7.45,7.72,7.42,7.7,7.4,0.3,4.0541,185761.05,140738.637
