,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000828.SZ,20190402,9.83,9.9,9.71,9.77,9.83,-0.06,-0.6104,57699.0,56597.107
1,000828.SZ,20190401,9.64,9.86,9.64,9.83,9.62,0.21,2.183,77191.76,75529.172
2,000828.SZ,20190329,9.35,9.65,9.29,9.62,9.35,0.27,2.8877,58291.49,55557.468
3,000828.SZ,20190328,9.33,9.48,9.28,9.35,9.33,0.02,0.2144,34242.38,32069.793
4,000828.SZ,20190327,9.28,9.41,9.2,9.33,9.25,0.08,0.8649,37487.71,34848.589
5,000828.SZ,20190326,9.5,9.62,9.25,9.25,9.5,-0.25,-2.6316,52742.93,49655.784
6,000828.SZ,20190325,9.68,9.68,9.49,9.5,9.75,-0.25,-2.5641,55127.55,52932.483
7,000828.SZ,20190322,9.7,9.75,9.59,9.75,9.68,0.07,0.7231,36927.37,35757.005
8,000828.SZ,20190321,9.62,9.74,9.59,9.68,9.62,0.06,0.6237,49987.99,48440.186
9,000828.SZ,20190320,9.69,9.7,9.48,9.62,9.68,-0.06,-0.6198,40044.77,38413.335
10,000828.SZ,20190319,9.77,9.79,9.61,9.68,9.71,-0.03,-0.309,45514.74,44092.731
11,000828.SZ,20190318,9.52,9.71,9.43,9.71,9.5,0.21,2.2105,44405.85,42620.589
12,000828.SZ,20190315,9.45,9.6,9.38,9.5,9.38,0.12,1.2793,35609.04,33853.977
13,000828.SZ,20190314,9.55,9.63,9.26,9.38,9.55,-0.17,-1.7801,48527.43,45655.846
14,000828.SZ,20190313,9.65,9.81,9.5,9.55,9.65,-0.1,-1.0363,61726.38,59665.919
15,000828.SZ,20190312,9.57,9.76,9.57,9.65,9.56,0.09,0.9414,73155.5,70778.147
16,000828.SZ,20190311,9.31,9.57,9.31,9.56,9.3,0.26,2.7957,64770.87,61292.647
17,000828.SZ,20190308,9.8,9.8,9.3,9.3,9.99,-0.69,-6.9069,117371.15,112199.56
18,000828.SZ,20190307,10.13,10.14,9.89,9.99,10.17,-0.18,-1.7699,121224.08,121281.342
