,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002789.SZ,20190402,18.2,18.88,18.02,18.7,18.0,0.7,3.8889,40003.75,74031.777
1,002789.SZ,20190401,17.71,18.13,17.71,18.0,17.65,0.35,1.983,25457.95,45713.116
2,002789.SZ,20190329,17.27,17.7,17.0,17.65,17.3,0.35,2.0231,27473.25,47737.271
3,002789.SZ,20190328,17.35,17.63,17.19,17.3,17.49,-0.19,-1.0863,18485.6,32176.607
4,002789.SZ,20190327,18.2,18.4,17.24,17.49,18.67,-1.18,-6.3203,44893.8,79381.166
5,002789.SZ,20190326,19.3,19.43,18.53,18.67,19.24,-0.57,-2.9626,29646.1,56212.449
6,002789.SZ,20190325,19.3,19.75,19.12,19.24,19.64,-0.4,-2.0367,38205.05,74132.824
7,002789.SZ,20190322,18.95,19.81,18.66,19.64,19.18,0.46,2.3983,53520.35,103097.161
8,002789.SZ,20190321,19.42,20.18,19.16,19.18,18.76,0.42,2.2388,66330.6,128999.154
9,002789.SZ,20190320,18.92,19.29,18.53,18.76,18.87,-0.11,-0.5829,34007.8,64294.356
10,002789.SZ,20190319,19.15,19.28,18.77,18.87,19.15,-0.28,-1.4621,31478.0,59565.067
11,002789.SZ,20190318,18.86,19.3,18.59,19.15,18.9,0.25,1.3228,43809.7,82916.671
12,002789.SZ,20190315,18.34,18.9,18.24,18.9,18.6,0.3,1.6129,39714.05,73685.06
13,002789.SZ,20190314,19.7,19.7,18.42,18.6,18.41,0.19,1.032,55817.39,105507.705
14,002789.SZ,20190313,18.77,18.85,18.28,18.41,18.64,-0.23,-1.2339,35585.1,66302.743
15,002789.SZ,20190312,18.72,19.15,18.23,18.64,18.68,-0.04,-0.2141,48447.02,90979.036
16,002789.SZ,20190311,18.06,18.69,18.06,18.68,17.99,0.69,3.8355,23373.6,42989.142
17,002789.SZ,20190308,18.95,19.16,17.9,17.99,19.35,-1.36,-7.0284,35968.98,66940.06
18,002789.SZ,20190307,18.88,19.9,18.29,19.35,19.01,0.34,1.7885,51553.33,98044.753
19,002789.SZ,20190306,18.29,19.25,18.14,19.01,18.28,0.73,3.9934,47482.38,88487.557
20,002789.SZ,20190305,18.13,18.32,18.06,18.28,18.13,0.15,0.8274,19459.68,35398.208
21,002789.SZ,20190304,18.18,18.58,18.02,18.13,18.18,-0.05,-0.275,29072.53,53129.231
22,002789.SZ,20190301,18.53,18.53,17.98,18.18,18.37,-0.19,-1.0343,20020.9,36319.058
23,002789.SZ,20190228,18.8,18.86,18.34,18.37,18.73,-0.36,-1.9221,20565.89,37992.663
24,002789.SZ,20190227,18.2,18.8,18.12,18.73,18.38,0.35,1.9042,30932.9,56989.374
25,002789.SZ,20190226,19.06,19.35,18.09,18.38,18.68,-0.3,-1.606,52096.28,97146.211
26,002789.SZ,20190225,17.98,18.85,17.98,18.68,17.95,0.73,4.0669,49823.98,91911.889
27,002789.SZ,20190222,17.29,18.24,17.23,17.95,17.45,0.5,2.8653,46376.26,82944.546
28,002789.SZ,20190221,17.61,17.88,17.3,17.45,17.96,-0.51,-2.8396,59247.19,103808.453
29,002789.SZ,20190220,16.22,17.96,16.22,17.96,16.33,1.63,9.9816,77227.46,134920.163
30,002789.SZ,20190219,16.88,16.95,16.33,16.33,16.63,-0.3,-1.804,15931.15,26551.874
31,002789.SZ,20190218,16.35,16.7,16.33,16.63,16.21,0.42,2.591,14396.25,23839.809
32,002789.SZ,20190215,16.47,16.55,16.2,16.21,16.48,-0.27,-1.6383,11013.95,17986.914
33,002789.SZ,20190214,16.44,16.61,16.35,16.48,16.67,-0.19,-1.1398,12541.86,20646.842
34,002789.SZ,20190213,16.39,16.67,16.16,16.67,16.37,0.3,1.8326,13350.89,21994.308
35,002789.SZ,20190212,16.21,16.44,16.01,16.37,16.18,0.19,1.1743,9763.25,15867.53
36,002789.SZ,20190211,15.67,16.18,15.67,16.18,15.64,0.54,3.4527,7390.0,11803.615
37,002789.SZ,20190201,15.46,15.95,13.87,15.64,15.4,0.24,1.5584,10923.31,17067.154
38,002789.SZ,20190131,15.75,15.87,14.18,15.4,15.75,-0.35,-2.2222,13385.61,20507.031
39,002789.SZ,20190130,15.75,15.9,15.6,15.75,15.81,-0.06,-0.3795,3070.7,4842.893
