,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002164.SZ,20190402,4.01,4.09,4.0,4.01,4.01,0.0,0.0,106300.05,42804.368
1,002164.SZ,20190401,3.9,4.02,3.9,4.01,3.88,0.13,3.3505,100238.02,40021.623
2,002164.SZ,20190329,3.8,3.89,3.71,3.88,3.8,0.08,2.1053,93108.55,35535.841
3,002164.SZ,20190328,3.99,3.99,3.79,3.8,3.99,-0.19,-4.7619,89701.0,34807.933
4,002164.SZ,20190327,3.92,4.0,3.82,3.99,3.86,0.13,3.3679,112210.02,44061.653
5,002164.SZ,20190326,4.07,4.12,3.85,3.86,4.07,-0.21,-5.1597,158094.38,63093.755
6,002164.SZ,20190325,4.17,4.18,4.04,4.07,4.3,-0.23,-5.3488,188277.51,77395.093
7,002164.SZ,20190322,4.37,4.43,4.22,4.3,4.23,0.07,1.6548,235873.58,101734.151
8,002164.SZ,20190321,4.14,4.4,4.13,4.23,4.1,0.13,3.1707,256882.59,109395.834
9,002164.SZ,20190320,4.1,4.11,3.97,4.1,4.12,-0.02,-0.4854,134428.78,54449.8
10,002164.SZ,20190319,4.04,4.2,3.97,4.12,4.07,0.05,1.2285,152957.41,62735.768
11,002164.SZ,20190318,3.96,4.07,3.76,4.07,4.01,0.06,1.4963,157135.29,62449.281
12,002164.SZ,20190315,4.03,4.07,3.91,4.01,3.97,0.04,1.0076,138968.15,55604.809
13,002164.SZ,20190314,4.2,4.27,3.9,3.97,4.3,-0.33,-7.6744,229649.64,93087.867
14,002164.SZ,20190313,4.31,4.6,4.2,4.3,4.37,-0.07,-1.6018,349026.18,152538.865
15,002164.SZ,20190312,4.45,4.47,4.3,4.37,4.39,-0.02,-0.4556,300523.41,131218.188
16,002164.SZ,20190311,4.1,4.41,4.0,4.39,4.19,0.2,4.7733,322888.25,136393.411
17,002164.SZ,20190308,4.46,4.58,4.19,4.19,4.66,-0.47,-10.0858,466872.85,203054.855
18,002164.SZ,20190307,4.49,4.66,4.39,4.66,4.24,0.42,9.9057,655922.5,301639.347
19,002164.SZ,20190306,3.85,4.24,3.78,4.24,3.85,0.39,10.1299,316484.37,126528.239
20,002164.SZ,20190305,3.7,4.01,3.66,3.85,3.68,0.17,4.6196,360416.31,138016.566
21,002164.SZ,20190304,3.62,3.7,3.57,3.68,3.6,0.08,2.2222,287510.54,104778.979
22,002164.SZ,20190301,3.56,3.61,3.51,3.6,3.61,-0.01,-0.277,145244.42,51814.304
23,002164.SZ,20190228,3.52,3.61,3.42,3.61,3.56,0.05,1.4045,178092.64,63158.165
24,002164.SZ,20190227,3.71,3.71,3.4,3.56,3.72,-0.16,-4.3011,319074.03,114803.568
25,002164.SZ,20190226,3.69,3.85,3.6,3.72,3.72,0.0,0.0,376532.76,139012.324
26,002164.SZ,20190225,3.56,3.74,3.53,3.72,3.6,0.12,3.3333,432331.78,158249.603
27,002164.SZ,20190222,3.52,3.63,3.49,3.6,3.55,0.05,1.4085,266508.91,95232.968
28,002164.SZ,20190221,3.48,3.62,3.38,3.55,3.62,-0.07,-1.9337,358871.22,126140.201
29,002164.SZ,20190220,3.68,3.73,3.51,3.62,3.8,-0.18,-4.7368,381513.66,138563.628
30,002164.SZ,20190219,3.69,3.99,3.64,3.8,3.88,-0.08,-2.0619,622710.89,234054.249
31,002164.SZ,20190218,3.71,4.08,3.51,3.88,3.71,0.17,4.5822,816742.54,304639.77
32,002164.SZ,20190215,3.6,3.71,3.47,3.71,3.37,0.34,10.089,625978.02,229419.466
33,002164.SZ,20190214,2.98,3.37,2.98,3.37,3.06,0.31,10.1307,161208.05,53396.667
34,002164.SZ,20190213,2.89,3.12,2.86,3.06,2.91,0.15,5.1546,154770.71,46726.378
35,002164.SZ,20190212,2.89,2.96,2.84,2.91,2.89,0.02,0.692,64694.39,18795.555
36,002164.SZ,20190211,2.8,2.89,2.78,2.89,2.76,0.13,4.7101,50550.04,14339.568
37,002164.SZ,20190201,2.69,2.78,2.69,2.76,2.68,0.08,2.9851,33037.0,9089.997
38,002164.SZ,20190131,2.75,2.78,2.66,2.68,2.74,-0.06,-2.1898,42549.94,11492.857
39,002164.SZ,20190130,2.74,2.8,2.72,2.74,2.76,-0.02,-0.7246,26973.55,7445.208
40,002164.SZ,20190129,2.86,2.86,2.6,2.76,2.83,-0.07,-2.4735,53668.0,14692.717
41,002164.SZ,20190128,2.84,2.91,2.82,2.83,2.83,0.0,0.0,46661.0,13349.064
42,002164.SZ,20190125,2.91,2.92,2.82,2.83,2.91,-0.08,-2.7491,68836.0,19772.341
43,002164.SZ,20190124,2.93,2.95,2.88,2.91,2.96,-0.05,-1.6892,76219.55,22207.237
44,002164.SZ,20190123,2.99,2.99,2.92,2.96,2.97,-0.01,-0.3367,55244.0,16292.153
45,002164.SZ,20190122,3.02,3.03,2.96,2.97,3.02,-0.05,-1.6556,51499.43,15390.328
46,002164.SZ,20190121,3.01,3.03,2.99,3.02,3.01,0.01,0.3322,66764.42,20129.38
47,002164.SZ,20190118,2.96,3.04,2.95,3.01,2.95,0.06,2.0339,79854.77,24057.761
48,002164.SZ,20190117,3.02,3.03,2.95,2.95,3.01,-0.06,-1.9934,69777.81,20755.256
49,002164.SZ,20190116,3.03,3.07,2.98,3.01,3.04,-0.03,-0.9868,74135.18,22372.295
50,002164.SZ,20190115,2.99,3.05,2.98,3.04,3.01,0.03,0.9967,103847.91,31391.598
51,002164.SZ,20190114,3.07,3.1,2.99,3.01,3.05,-0.04,-1.3115,112840.65,34236.282
52,002164.SZ,20190111,3.11,3.12,3.03,3.05,3.12,-0.07,-2.2436,166357.56,50881.991
53,002164.SZ,20190110,3.14,3.21,3.07,3.12,3.24,-0.12,-3.7037,259681.84,81251.403
54,002164.SZ,20190109,3.22,3.5,3.2,3.24,3.18,0.06,1.8868,448810.23,149329.026
55,002164.SZ,20190108,2.89,3.18,2.89,3.18,2.89,0.29,10.0346,139901.33,44015.088
56,002164.SZ,20190107,2.87,2.89,2.82,2.89,2.83,0.06,2.1201,67157.1,19252.114
57,002164.SZ,20190104,2.72,2.84,2.62,2.83,2.75,0.08,2.9091,80334.28,22371.254
58,002164.SZ,20190103,2.79,2.83,2.73,2.75,2.82,-0.07,-2.4823,74613.47,20736.023
59,002164.SZ,20190102,2.71,2.97,2.71,2.82,2.7,0.12,4.4444,102443.59,29419.28
60,002164.SZ,20181228,2.69,2.74,2.69,2.7,2.67,0.03,1.1236,33775.24,9164.507
61,002164.SZ,20181227,2.82,2.85,2.66,2.67,2.79,-0.12,-4.3011,43934.04,12146.799
62,002164.SZ,20181226,2.8,2.85,2.77,2.79,2.8,-0.01,-0.3571,39205.0,10975.545
63,002164.SZ,20181225,2.84,2.84,2.73,2.8,2.86,-0.06,-2.0979,61933.58,17186.63
64,002164.SZ,20181224,2.86,2.91,2.84,2.86,2.88,-0.02,-0.6944,34023.02,9768.572
65,002164.SZ,20181221,2.9,2.93,2.85,2.88,2.91,-0.03,-1.0309,42824.68,12358.924
66,002164.SZ,20181220,2.84,2.92,2.8,2.91,2.84,0.07,2.4648,59673.58,17189.093
