,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002243.SZ,20190402,20.5,21.85,20.35,21.05,20.57,0.48,2.3335,332342.29,705001.85
1,002243.SZ,20190401,20.28,21.13,19.88,20.57,20.16,0.41,2.0337,245357.8,503862.107
2,002243.SZ,20190329,19.23,20.4,19.07,20.16,19.44,0.72,3.7037,212197.22,417616.644
3,002243.SZ,20190328,19.5,20.48,18.99,19.44,19.96,-0.52,-2.6052,246188.61,483370.577
4,002243.SZ,20190327,20.98,21.38,19.51,19.96,20.82,-0.86,-4.1306,265931.01,537448.473
5,002243.SZ,20190326,22.74,23.25,20.81,20.82,23.12,-2.3,-9.9481,427846.02,919834.398
6,002243.SZ,20190325,21.56,24.21,21.26,23.12,22.2,0.92,4.1441,614208.41,1418340.345
7,002243.SZ,20190322,19.9,22.2,19.65,22.2,20.18,2.02,10.0099,425134.77,886420.025
8,002243.SZ,20190321,19.64,20.62,19.27,20.18,19.57,0.61,3.117,331001.73,665364.055
9,002243.SZ,20190320,19.8,20.14,19.09,19.57,19.84,-0.27,-1.3609,198104.19,388691.69
10,002243.SZ,20190319,19.95,20.3,19.44,19.84,19.81,0.03,0.1514,214666.22,429003.537
11,002243.SZ,20190318,20.01,20.23,18.6,19.81,19.6,0.21,1.0714,239522.92,464243.109
12,002243.SZ,20190315,19.26,20.35,19.21,19.6,19.12,0.48,2.5105,273069.67,541007.903
13,002243.SZ,20190314,20.28,20.74,19.12,19.12,21.24,-2.12,-9.9812,320507.16,627448.855
14,002243.SZ,20190313,20.77,22.38,19.13,21.24,20.77,0.47,2.2629,489067.93,1043042.784
15,002243.SZ,20190312,20.2,21.34,20.15,20.77,20.15,0.62,3.0769,354332.29,735844.805
16,002243.SZ,20190311,19.8,20.79,18.85,20.15,20.91,-0.76,-3.6346,368142.03,728020.912
17,002243.SZ,20190308,21.68,22.25,20.91,20.91,23.23,-2.32,-9.9871,380186.46,813098.82
18,002243.SZ,20190307,21.81,23.97,21.78,23.23,22.47,0.76,3.3823,596752.79,1361202.655
19,002243.SZ,20190306,22.17,22.78,20.5,22.47,21.76,0.71,3.2629,643917.86,1401785.142
20,002243.SZ,20190305,20.8,23.19,20.45,21.76,21.13,0.63,2.9815,550093.89,1221114.271
21,002243.SZ,20190304,19.9,21.13,19.2,21.13,19.21,1.92,9.9948,534670.05,1082723.521
22,002243.SZ,20190301,18.5,19.36,18.5,19.21,18.43,0.78,4.2322,411218.07,783320.784
23,002243.SZ,20190228,19.84,20.44,18.43,18.43,20.48,-2.05,-10.0098,542624.26,1043083.105
24,002243.SZ,20190227,19.81,21.44,19.79,20.48,21.99,-1.51,-6.8668,621519.18,1262279.33
25,002243.SZ,20190226,26.0,26.7,21.99,21.99,24.43,-2.44,-9.9877,805901.79,1957441.019
26,002243.SZ,20190225,23.6,24.43,23.01,24.43,22.21,2.22,9.9955,324025.24,782739.234
27,002243.SZ,20190222,19.92,22.21,19.82,22.21,20.19,2.02,10.005,594841.46,1257852.167
28,002243.SZ,20190221,18.22,20.46,18.2,20.19,18.6,1.59,8.5484,671420.16,1326962.695
29,002243.SZ,20190220,16.84,18.97,16.81,18.6,17.3,1.3,7.5145,585089.6,1044549.966
30,002243.SZ,20190219,16.5,17.41,16.05,17.3,16.32,0.98,6.0049,572498.44,958288.843
31,002243.SZ,20190218,15.18,16.51,15.03,16.32,15.14,1.18,7.7939,502406.62,795199.727
32,002243.SZ,20190215,14.95,15.6,14.75,15.14,15.2,-0.06,-0.3947,400281.15,607532.328
33,002243.SZ,20190214,14.65,15.8,14.5,15.2,14.79,0.41,2.7721,502975.1,768768.965
34,002243.SZ,20190213,14.49,15.68,14.12,14.79,14.75,0.04,0.2712,620716.25,914041.207
35,002243.SZ,20190212,13.44,14.75,13.35,14.75,13.41,1.34,9.9925,555048.38,778814.059
36,002243.SZ,20190211,13.07,13.78,12.94,13.41,12.7,0.71,5.5906,401923.45,539228.804
37,002243.SZ,20190201,12.69,13.0,12.6,12.7,12.75,-0.05,-0.3922,300701.5,384576.082
38,002243.SZ,20190131,14.18,14.18,12.75,12.75,14.17,-1.42,-10.0212,318110.37,425426.445
39,002243.SZ,20190130,14.08,14.64,13.73,14.17,14.26,-0.09,-0.6311,307008.27,435599.389
40,002243.SZ,20190129,14.56,14.79,13.81,14.26,14.4,-0.14,-0.9722,266353.11,381455.992
41,002243.SZ,20190128,14.66,14.84,14.32,14.4,14.65,-0.25,-1.7065,248361.22,362040.795
42,002243.SZ,20190125,15.18,15.44,14.32,14.65,15.38,-0.73,-4.7464,395524.4,589676.087
43,002243.SZ,20190124,16.23,16.3,15.16,15.38,16.13,-0.75,-4.6497,433513.65,670959.364
44,002243.SZ,20190123,16.41,16.77,15.96,16.13,16.22,-0.09,-0.5549,354252.21,579351.76
45,002243.SZ,20190122,16.21,16.85,15.9,16.22,16.47,-0.25,-1.5179,397281.01,650843.432
46,002243.SZ,20190121,17.2,17.3,16.47,16.47,18.3,-1.83,-10.0,366668.92,613904.546
47,002243.SZ,20190118,20.7,20.85,18.3,18.3,20.33,-2.03,-9.9852,428794.01,810804.762
48,002243.SZ,20190117,19.48,21.0,18.98,20.33,20.07,0.26,1.2955,451761.97,901245.616
49,002243.SZ,20190116,20.72,21.44,19.61,20.07,19.94,0.13,0.652,501417.59,1030071.38
50,002243.SZ,20190115,19.8,20.18,18.61,19.94,20.5,-0.56,-2.7317,537207.11,1044977.865
51,002243.SZ,20190114,19.3,20.52,19.11,20.5,18.65,1.85,9.9196,743643.72,1502056.61
52,002243.SZ,20190111,17.61,19.38,17.4,18.65,17.91,0.74,4.1318,611008.68,1129883.373
53,002243.SZ,20190110,19.38,19.7,17.82,17.91,17.91,0.0,0.0,707807.05,1352211.12
54,002243.SZ,20190109,17.45,17.91,16.66,17.91,16.28,1.63,10.0123,315268.63,549460.829
55,002243.SZ,20190108,15.1,16.28,14.95,16.28,14.8,1.48,10.0,503431.65,799750.03
56,002243.SZ,20190107,14.67,15.5,14.53,14.8,14.27,0.53,3.7141,522722.42,784525.753
57,002243.SZ,20190104,13.61,15.18,13.61,14.27,14.8,-0.53,-3.5811,515439.08,731232.373
58,002243.SZ,20190103,15.52,16.6,14.31,14.8,15.2,-0.4,-2.6316,779873.36,1202639.397
59,002243.SZ,20190102,13.8,15.2,13.57,15.2,13.82,1.38,9.9855,565220.82,834130.287
60,002243.SZ,20181228,13.65,14.58,13.33,13.82,13.62,0.2,1.4684,488214.31,681200.191
61,002243.SZ,20181227,15.2,15.2,13.62,13.62,15.13,-1.51,-9.9802,619448.48,870565.383
62,002243.SZ,20181226,13.8,15.13,13.5,15.13,13.75,1.38,10.0364,611645.11,898015.858
63,002243.SZ,20181225,12.39,13.75,12.1,13.75,12.5,1.25,10.0,598891.97,769969.209
64,002243.SZ,20181224,12.61,12.87,12.01,12.5,13.1,-0.6,-4.5802,523365.18,651165.933
65,002243.SZ,20181221,14.01,14.37,12.79,13.1,14.0,-0.9,-6.4286,609493.31,829071.146
66,002243.SZ,20181220,13.67,14.76,13.67,14.0,13.42,0.58,4.3219,736911.87,1051150.001
67,002243.SZ,20181219,11.75,13.42,11.38,13.42,12.2,1.22,10.0,657639.05,810814.093
68,002243.SZ,20181218,12.78,12.78,11.88,12.2,11.62,0.58,4.9914,844531.76,1058640.547
69,002243.SZ,20181217,11.62,11.62,11.62,11.62,10.56,1.06,10.0379,25480.5,29608.341
70,002243.SZ,20181214,10.56,10.56,10.56,10.56,9.6,0.96,10.0,15764.12,16646.91
