,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000536.SZ,20190402,3.58,3.7,3.49,3.6,3.58,0.02,0.5587,1444939.72,520063.774
1,000536.SZ,20190401,3.44,3.6,3.44,3.58,3.39,0.19,5.6047,1022092.11,360579.238
2,000536.SZ,20190329,3.29,3.43,3.23,3.39,3.29,0.1,3.0395,788839.41,264426.788
3,000536.SZ,20190328,3.3,3.44,3.28,3.29,3.28,0.01,0.3049,750807.2,251825.061
4,000536.SZ,20190327,3.41,3.43,3.21,3.28,3.37,-0.09,-2.6706,787867.31,259524.204
5,000536.SZ,20190326,3.53,3.56,3.36,3.37,3.52,-0.15,-4.2614,744697.16,256888.337
6,000536.SZ,20190325,3.55,3.65,3.52,3.52,3.67,-0.15,-4.0872,691752.7,247677.735
7,000536.SZ,20190322,3.72,3.72,3.54,3.67,3.67,0.0,0.0,931615.88,337870.364
8,000536.SZ,20190321,3.61,3.75,3.57,3.67,3.67,0.0,0.0,1490260.4,547500.39
9,000536.SZ,20190320,3.55,3.69,3.41,3.67,3.55,0.12,3.3803,1308061.19,464278.408
10,000536.SZ,20190319,3.55,3.63,3.49,3.55,3.57,-0.02,-0.5602,939738.12,333990.637
11,000536.SZ,20190318,3.51,3.58,3.3,3.57,3.51,0.06,1.7094,1182064.3,408409.22
12,000536.SZ,20190315,3.69,3.72,3.37,3.51,3.66,-0.15,-4.0984,1154695.5,410686.899
13,000536.SZ,20190314,3.56,3.73,3.54,3.66,3.59,0.07,1.9499,1147170.64,417266.821
14,000536.SZ,20190313,3.8,3.81,3.53,3.59,3.87,-0.28,-7.2351,1406103.57,512409.876
15,000536.SZ,20190312,3.99,4.05,3.8,3.87,3.92,-0.05,-1.2755,1602760.67,626994.446
16,000536.SZ,20190311,3.91,4.06,3.65,3.92,4.01,-0.09,-2.2444,1554994.12,593260.516
17,000536.SZ,20190308,4.1,4.3,4.01,4.01,4.46,-0.45,-10.0897,2246221.88,926162.295
18,000536.SZ,20190307,4.3,4.68,4.21,4.46,4.43,0.03,0.6772,2924794.29,1315335.105
19,000536.SZ,20190306,4.18,4.56,4.04,4.43,4.18,0.25,5.9809,3464614.92,1476999.295
20,000536.SZ,20190305,3.77,4.3,3.71,4.18,3.92,0.26,6.6327,3203597.17,1311012.15
21,000536.SZ,20190304,3.87,4.13,3.65,3.92,3.8,0.12,3.1579,3430176.37,1342422.47
22,000536.SZ,20190301,3.4,3.8,3.36,3.8,3.45,0.35,10.1449,2919952.02,1055701.604
23,000536.SZ,20190228,3.28,3.64,3.2,3.45,3.56,-0.11,-3.0899,2446216.65,837783.321
24,000536.SZ,20190227,3.56,3.75,3.56,3.56,3.96,-0.4,-10.101,2738332.29,986567.098
25,000536.SZ,20190226,4.2,4.2,3.82,3.96,3.82,0.14,3.6649,4802021.54,1958206.814
26,000536.SZ,20190225,3.82,3.82,3.82,3.82,3.47,0.35,10.0865,79009.76,30181.728
27,000536.SZ,20190222,3.33,3.47,3.27,3.47,3.15,0.32,10.1587,1354219.33,462274.531
28,000536.SZ,20190221,3.01,3.15,3.01,3.15,2.86,0.29,10.1399,1627944.1,506657.651
29,000536.SZ,20190220,2.56,2.86,2.47,2.86,2.6,0.26,10.0,3523779.24,960331.746
30,000536.SZ,20190219,2.32,2.6,2.24,2.6,2.36,0.24,10.1695,2356382.78,561919.77
31,000536.SZ,20190218,2.29,2.39,2.2,2.36,2.28,0.08,3.5088,2351559.39,541383.159
32,000536.SZ,20190215,2.28,2.38,2.22,2.28,2.42,-0.14,-5.7851,2681679.63,617440.34
33,000536.SZ,20190214,2.42,2.42,2.26,2.42,2.2,0.22,10.0,3066681.12,734653.425
34,000536.SZ,20190213,2.08,2.2,2.02,2.2,2.0,0.2,10.0,694667.22,148571.727
35,000536.SZ,20190212,1.86,2.05,1.86,2.0,1.86,0.14,7.5269,885688.84,174110.533
36,000536.SZ,20190211,1.81,1.87,1.8,1.86,1.79,0.07,3.9106,337659.96,62250.09
